seed,init_bank_record,flow_time_initial,flow_time_final,flow_time_in_log,flow_time_out_log,dx2,dx2_per_dim,dx_rms_per_dim,abs_dt
8990595,29,0.005577042854456711,0.011251042975524069,0.005577042854456711,0.01125104297552407,12.31071931160185,0.1709822126611368,0.4134999548502234,0.005674000121067358
8990596,21,0.006834509455755441,0.005228603514792457,0.006834509455755441,0.005228603514792457,9.52915695521555,0.1323494021557715,0.3637985736032668,0.001605905940962984
8990597,12,0.01376587256688361,9.3664533827279e-05,0.01376587256688361,9.3664533827279e-05,11.31545907694976,0.15715915384652443,0.39643303828834,0.01367220803305633
8990598,17,0.003567267010430077,0.005650243629876882,0.003567267010430077,0.005650243629876882,11.471808826056236,0.15933067813966995,0.3991624708557531,0.0020829766194468045
8990599,28,0.006967158450185953,0.03051948809618584,0.006967158450185953,0.03051948809618584,9.531875981653327,0.13238716641185178,0.3638504726008361,0.02355232964599989
8990600,23,0.022526902215125096,0.02124094738651005,0.0225269022151251,0.02124094738651005,8.531231939327087,0.11848933249065399,0.34422279484463836,0.001285954828615047
8990601,1,0.01556078723779921,0.019948311338738305,0.01556078723779921,0.0199483113387383,12.037071926839069,0.1671815545394315,0.4088784104589426,0.004387524100939094
8990602,23,0.022526902215125096,0.003927707541431811,0.0225269022151251,0.003927707541431811,9.297020050932698,0.12912527848517635,0.3593400596721389,0.018599194673693285
8990603,6,0.0012716898901653994,0.002992417235885503,0.001271689890165399,0.002992417235885503,13.659379738678815,0.18971360748165023,0.43556125571686266,0.0017207273457201034
8990604,1,0.01556078723779921,0.008033287637397997,0.01556078723779921,0.008033287637397997,10.44856497727246,0.14511895801767305,0.3809448227994089,0.007527499600401213
8990605,29,0.005577042854456711,0.00973704756583196,0.005577042854456711,0.00973704756583196,11.52131301174631,0.1600182362742543,0.4000227946933203,0.004160004711375249
8990606,7,0.008202670384661387,0.005612185194774532,0.008202670384661387,0.005612185194774532,11.569149653177337,0.16068263407190747,0.40085238439094695,0.0025904851898868545
8990607,7,0.008202670384661387,0.002578066208367894,0.008202670384661387,0.002578066208367894,12.477757781929983,0.1733021914156942,0.41629579797986693,0.005624604176293492
8990608,21,0.006834509455755441,0.014422441588380689,0.006834509455755441,0.01442244158838069,10.166803347309141,0.1412056020459603,0.37577333865770773,0.007587932132625248
8990433,31,0.00037237848462544007,0.0022266375538604844,0.0003723784846254401,0.002226637553860484,13.588045222418819,0.18872285031137248,0.43442243302040984,0.0018542590692350444
8990434,30,0.018677462273720476,0.02363933136771693,0.01867746227372048,0.02363933136771693,8.539073754910437,0.11859824659597829,0.34438096143076535,0.004961869093996454
8990435,6,0.0012716898901653994,0.00042062388946471555,0.001271689890165399,0.0004206238894647155,12.916407468562339,0.17939454817447692,0.42354993586881456,0.0008510660007006838
8990436,10,0.016595170412930984,0.007191158612125988,0.01659517041293098,0.007191158612125988,10.978793015824433,0.1524832363308949,0.39049101952656334,0.009404011800804996
8990437,31,0.00037237848462544007,0.0015014826759648346,0.0003723784846254401,0.001501482675964835,15.11868120445593,0.20998168339522125,0.4582375840055257,0.0011291041913393945
8990438,27,0.01575262417989561,0.02501332171286706,0.01575262417989561,0.02501332171286706,8.515534062561967,0.11827130642447176,0.3439059557851125,0.00926069753297145
8990439,29,0.005577042854456711,0.00442241274178097,0.005577042854456711,0.00442241274178097,13.411163690074055,0.18626616236213966,0.4315856373445943,0.0011546301126757414
8990440,29,0.005577042854456711,0.003634988150699864,0.005577042854456711,0.003634988150699864,14.842051194508384,0.20613959992372755,0.4540259903614853,0.001942054703756847
8990441,10,0.016595170412930984,0.012625933176543154,0.01659517041293098,0.01262593317654315,9.250016026412851,0.1284724448112896,0.35843052996541686,0.00396923723638783
8990442,15,0.0013300704339696608,0.020183022326591703,0.001330070433969661,0.0201830223265917,6.738940366889791,0.09359639398458043,0.3059352774437437,0.018852951892622042
8990443,22,0.010344967920871417,0.014588709591193466,0.01034496792087142,0.01458870959119347,8.49489521496493,0.11798465576340182,0.3434889456203821,0.004243741670322048
8990444,6,0.0012716898901653994,0.010161917915135885,0.001271689890165399,0.01016191791513588,9.595730845453602,0.1332740395201889,0.3650671712441272,0.008890228024970486
8990445,2,0.01640844374456658,0.009754474173465243,0.01640844374456658,0.009754474173465243,9.528173326086243,0.1323357406400867,0.36377979691028295,0.006653969571101337
8990446,18,0.01985400896045104,0.0014667314351024883,0.01985400896045104,0.001466731435102488,10.276634291978574,0.14273103183303576,0.37779760697102854,0.018387277525348553
8990447,22,0.010344967920871417,0.005749026417106856,0.01034496792087142,0.005749026417106856,8.929802221286845,0.12402503085120618,0.35217187686015783,0.004595941503764561
8990448,17,0.003567267010430077,0.013934313966632602,0.003567267010430077,0.0139343139666326,10.468198441681311,0.14539164502335156,0.3813025636202195,0.010367046956202525
8990353,30,0.018677462273720476,0.005396498480853831,0.01867746227372048,0.005396498480853831,9.20225474015806,0.1278090936133064,0.3575039770594257,0.013280963792866644
8990354,26,0.013567317583143206,0.018155138276286443,0.01356731758314321,0.01815513827628644,11.457735909131816,0.1591352209601641,0.39891756160911757,0.004587820693143237
8990355,17,0.003567267010430077,0.01204616962269958,0.003567267010430077,0.01204616962269958,9.836867693157387,0.13662316240496372,0.36962570582274673,0.008478902612269502
8990356,18,0.01985400896045104,0.007208087646849923,0.01985400896045104,0.007208087646849923,11.653237650341515,0.16185052292140992,0.40230650370259974,0.012645921313601118
8990357,13,0.004390090516423444,0.00030681723401348917,0.004390090516423444,0.0003068172340134892,11.430867178146196,0.15876204414091938,0.3984495503083413,0.004083273282409955
8990358,3,0.03071372920943214,0.02358892623001209,0.03071372920943214,0.02358892623001209,6.854695629943496,0.09520410597143744,0.30855162610402403,0.0071248029794200515
8990359,1,0.01556078723779921,0.021945756768693207,0.01556078723779921,0.02194575676869321,7.76838340744225,0.10789421399225346,0.3284725467862626,0.006384969530893996
8990360,20,0.0038401689799863674,0.02208970649231049,0.003840168979986367,0.02208970649231049,11.150660122541659,0.15487027947974527,0.3935356139915996,0.018249537512324124
8990361,17,0.003567267010430077,0.005310075702520874,0.003567267010430077,0.005310075702520874,8.866518872323752,0.123146095448941,0.3509217796731075,0.0017428086920907968
8990362,15,0.0013300704339696608,0.0038971958085861303,0.001330070433969661,0.00389719580858613,13.98010697633304,0.19416815244907001,0.44064515480040173,0.0025671253746164698
8990363,24,0.009860077068746007,0.024551426440354403,0.009860077068746007,0.0245514264403544,7.16069690172452,0.09945412363506277,0.3153634786005868,0.014691349371608396
8990364,27,0.01575262417989561,0.00037929710732973214,0.01575262417989561,0.0003792971073297321,11.329585547607849,0.1573553548278868,0.3966804190124423,0.015373327072565876
8990365,5,0.004860412486915363,0.002887333903900915,0.004860412486915363,0.002887333903900915,12.157536218435823,0.16885466970049753,0.41091929828191026,0.001973078583014448
8990366,0,0.01872754231158743,0.001507599360899922,0.01872754231158743,0.001507599360899922,10.072968260643734,0.1399023369533852,0.3740352081734889,0.017219942950687506
8990367,28,0.006967158450185953,0.026462785145329727,0.006967158450185953,0.02646278514532973,10.816572719634197,0.15023017666158606,0.38759537750286194,0.019495626695143774
8990368,26,0.013567317583143206,0.003924727815685909,0.01356731758314321,0.003924727815685909,13.197659611130081,0.18330082793236224,0.42813645947567025,0.009642589767457297
8990049,1,0.01556078723779921,0.005358401299347779,0.01556078723779921,0.005358401299347779,12.701750015813511,0.17641319466407654,0.4200157076396983,0.010202385938451432
8990050,26,0.013567317583143206,0.0006498049730885289,0.01356731758314321,0.0006498049730885289,10.0822736331245,0.14003157823784027,0.3742079344934314,0.012917512610054678
8990051,7,0.008202670384661387,0.008280623743390845,0.008202670384661387,0.008280623743390845,12.52193095356119,0.17391570768834985,0.41703202237759857,7.7953358729458e-05
8990052,13,0.004390090516423444,0.0028365545076137902,0.004390090516423444,0.00283655450761379,13.963881335675127,0.19394279632882122,0.4403893690006847,0.0015535360088096539
8990053,30,0.018677462273720476,0.011544963103123777,0.01867746227372048,0.01154496310312378,8.556368650227556,0.11883845347538273,0.34472953670288065,0.007132499170596699
8990054,5,0.004860412486915363,0.014875364688949396,0.004860412486915363,0.0148753646889494,10.860790466145614,0.1508443120298002,0.3883868072293396,0.010014952202034032
8990055,4,0.018919661629112457,0.0007620578825410019,0.01891966162911246,0.0007620578825410019,12.750540603689252,0.1770908417179063,0.42082162696076625,0.018157603746571455
8990056,22,0.010344967920871417,0.013839167222613575,0.01034496792087142,0.01383916722261357,8.735888182947795,0.12133178031871937,0.34832711682945294,0.0034941993017421572
8990057,19,0.016697618989933518,0.025038747710535273,0.01669761898993352,0.02503874771053527,9.897234279141898,0.13746158721030413,0.3707581249417255,0.008341128720601755
8990058,9,0.005215272850151076,0.019030955324166012,0.005215272850151076,0.01903095532416601,10.000239182268105,0.1388922108648348,0.3726824531217358,0.013815682474014936
8990059,1,0.01556078723779921,0.015349974673594143,0.01556078723779921,0.01534997467359414,10.929744516600227,0.15180200717500314,0.38961777060986724,0.00021081256420506754
8990060,13,0.004390090516423444,0.005010262703801971,0.004390090516423444,0.005010262703801971,13.232866508687579,0.18378981262066083,0.42870714085569045,0.0006201721873785272
8990061,23,0.022526902215125096,0.02475494727480401,0.0225269022151251,0.02475494727480401,7.099701083283012,0.09860695949004183,0.3140174509323357,0.0022280450596789125
8990062,7,0.008202670384661387,0.0044391141188460815,0.008202670384661387,0.004439114118846081,10.22639406555604,0.14203325091050056,0.3768729904231671,0.003763556265815305
8990063,0,0.01872754231158743,0.0007572876132787942,0.01872754231158743,0.0007572876132787942,10.00886053516882,0.13901195187734472,0.37284306601751993,0.017970254698308635
8990064,29,0.005577042854456711,0.03058483401425216,0.005577042854456711,0.03058483401425216,10.622027252032568,0.14752815627823013,0.38409394199626495,0.02500779115979545
8990737,30,0.018677462273720476,0.011688960134255275,0.01867746227372048,0.01168896013425528,9.826905654726765,0.13648480076009395,0.3694384938796903,0.0069885021394652
8990738,5,0.004860412486915363,0.01870237086104431,0.004860412486915363,0.01870237086104431,11.849724620322238,0.16457950861558665,0.4056840009361802,0.013841958374128948
8990739,29,0.005577042854456711,0.01915971075547853,0.005577042854456711,0.01915971075547853,15.691015196651056,0.21793076662015357,0.46683055450575806,0.01358266790102182
8990740,14,0.022952772329854827,0.0029262270140622297,0.02295277232985483,0.00292622701406223,11.254965978443048,0.1563189719228201,0.39537194124371056,0.020026545315792597
8990741,11,0.028622965358621848,0.018041368921921676,0.02862296535862185,0.01804136892192168,9.11109641250709,0.12654300572926513,0.35572883735967364,0.010581596436700171
8990742,16,0.011436683897162672,0.015051643317893373,0.01143668389716267,0.01505164331789337,9.668952384326653,0.1342910053378702,0.3664573717881388,0.003614959420730701
8990743,6,0.0012716898901653994,0.030902232908176473,0.001271689890165399,0.03090223290817647,8.899125029727077,0.12359895874620941,0.3515664357503563,0.029630543018011074
8990744,27,0.01575262417989561,0.027453260569176883,0.01575262417989561,0.02745326056917688,9.059655701982823,0.1258285514164281,0.35472320394418533,0.011700636389281274
8990745,19,0.016697618989933518,0.03245425775587226,0.01669761898993352,0.03245425775587226,9.229719965385911,0.1281905550748043,0.3580370861723745,0.015756638765938743
8990746,6,0.0012716898901653994,0.0002626721645487234,0.001271689890165399,0.0002626721645487234,11.498635943127699,0.1597032769878847,0.39962892411321366,0.001009017725616676
8990747,19,0.016697618989933518,0.025324640598503145,0.01669761898993352,0.02532464059850315,7.150598247324582,0.09931386454617475,0.31514102326763926,0.008627021608569627
8990748,20,0.0038401689799863674,0.006729954555265822,0.003840168979986367,0.006729954555265822,11.192815466807307,0.15545577037232372,0.39427879777173375,0.0028897855752794545
8990749,24,0.009860077068746007,0.008979694422117936,0.009860077068746007,0.008979694422117936,9.124964009712384,0.12673561124600533,0.3559994539967798,0.0008803826466280713
8990750,5,0.004860412486915363,0.00400176866001975,0.004860412486915363,0.00400176866001975,9.268403430305131,0.1287278254209046,0.35878660150694675,0.0008586438268956128
8990751,26,0.013567317583143206,0.030243504342924943,0.01356731758314321,0.03024350434292494,8.556108230606647,0.11883483653620343,0.3447242906094716,0.016676186759781737
8990752,27,0.01575262417989561,0.0004041157287944053,0.01575262417989561,0.0004041157287944053,11.347946206907713,0.15761036398482933,0.39700171786130767,0.015348508451101204
8990001,31,0.00037237848462544007,0.00854849004822686,0.0003723784846254401,0.00854849004822686,12.601844499537933,0.17502561804913797,0.41836063157177916,0.00817611156360142
8990002,31,0.00037237848462544007,0.004993702744591287,0.0003723784846254401,0.004993702744591287,15.102896606209626,0.2097624528640226,0.45799831098380983,0.004621324259965847
8990003,12,0.01376587256688361,0.022281495672692785,0.01376587256688361,0.02228149567269279,9.540586365203616,0.13250814396116134,0.3640166808831174,0.008515623105809176
8990004,6,0.0012716898901653994,0.004358767689736649,0.001271689890165399,0.004358767689736649,13.457228959022844,0.18690595776420615,0.4323262168365529,0.00308707779957125
8990005,31,0.00037237848462544007,0.012777386294869417,0.0003723784846254401,0.01277738629486942,14.59680860201459,0.2027334528057582,0.45025931728922414,0.012405007810243977
8990006,26,0.013567317583143206,0.004234301198277866,0.01356731758314321,0.004234301198277866,11.567918078018208,0.16066552886136398,0.4008310477761971,0.00933301638486534
8990007,26,0.013567317583143206,0.006951681382957996,0.01356731758314321,0.006951681382957996,11.750312143950248,0.16319877977708677,0.40397868728076086,0.00661563620018521
8990008,14,0.022952772329854827,0.0054204349839976265,0.02295277232985483,0.005420434983997626,12.481085055436312,0.17334840354772654,0.4163512982419132,0.0175323373458572
8990009,24,0.009860077068746007,0.010928814663123248,0.009860077068746007,0.01092881466312325,8.858704887722437,0.12303756788503385,0.350767113459962,0.0010687375943772403
8990010,28,0.006967158450185953,0.024085062858079032,0.006967158450185953,0.02408506285807903,11.162681827164375,0.1550372475995052,0.3937476953577065,0.01711790440789308
8990011,0,0.01872754231158743,0.013073687053063174,0.01872754231158743,0.01307368705306317,9.61592800799988,0.133554555666665,0.3654511672804795,0.005653855258524255
8990012,17,0.003567267010430077,0.009006904156914918,0.003567267010430077,0.009006904156914918,10.40670242943807,0.1445375337421954,0.38018092238064155,0.0054396371464848405
8990013,31,0.00037237848462544007,0.0035705127798300344,0.0003723784846254401,0.003570512779830034,15.023359396356014,0.20865776939383351,0.45679072822665034,0.0031981342952045943
8990014,10,0.016595170412930984,0.004198039147481114,0.01659517041293098,0.004198039147481114,8.454025844103207,0.11741702561254454,0.3426616780624068,0.01239713126544987
8990015,18,0.01985400896045104,0.028917627203692557,0.01985400896045104,0.02891762720369256,7.9550310970086215,0.11048654301400863,0.3323951609365104,0.009063618243241516
8990016,0,0.01872754231158743,0.012912053692251246,0.01872754231158743,0.01291205369225125,11.510453962784306,0.15986741614978203,0.39983423584003164,0.005815488619336184
8990721,0,0.01872754231158743,0.0005655576011152656,0.01872754231158743,0.0005655576011152656,8.531652100096998,0.11849516805690276,0.34423127117811764,0.018161984710472163
8990722,25,0.010802970759052411,0.0008275110777834188,0.01080297075905241,0.0008275110777834188,10.781479334670935,0.14974276853709634,0.38696610773696494,0.009975459681268993
8990723,13,0.004390090516423444,0.005654616977977091,0.004390090516423444,0.005654616977977091,10.71358649786964,0.14879981247041166,0.38574578736573606,0.001264526461553647
8990724,19,0.016697618989933518,0.02688085972602523,0.01669761898993352,0.02688085972602523,9.34493722157319,0.12979079474407207,0.3602648952424758,0.010183240736091712
8990725,8,0.02844401332987532,0.006150733273204596,0.02844401332987532,0.006150733273204596,12.060890686433808,0.167512370644914,0.4092827514627437,0.022293280056670722
8990726,23,0.022526902215125096,0.0013739115069905604,0.0225269022151251,0.00137391150699056,13.769447563025448,0.19124232726424234,0.4373126196032334,0.021152990708134537
8990727,8,0.02844401332987532,0.0034880197206636166,0.02844401332987532,0.003488019720663617,12.351927462848565,0.17155454809511894,0.41419143894474564,0.0249559936092117
8990728,10,0.016595170412930984,0.0012640513868310559,0.01659517041293098,0.001264051386831056,10.456445172755037,0.1452284051771533,0.38108844797127256,0.015331119026099928
8990729,17,0.003567267010430077,0.03318198525580315,0.003567267010430077,0.03318198525580315,9.15137759096858,0.12710246654123028,0.356514328661879,0.02961471824537307
8990730,22,0.010344967920871417,0.0021166941435434143,0.01034496792087142,0.002116694143543414,15.72516410946335,0.21840505707587987,0.4673382683623072,0.008228273777328004
8990731,2,0.01640844374456658,0.026318455997985876,0.01640844374456658,0.02631845599798588,7.234850297717027,0.10048403191273649,0.3169921638033604,0.009910012253419295
8990732,16,0.011436683897162672,0.03172053760260297,0.01143668389716267,0.03172053760260297,8.63400869308592,0.11991678740397112,0.34629003364805505,0.020283853705440294
8990733,27,0.01575262417989561,0.0045379198169733246,0.01575262417989561,0.004537919816973325,9.356962582383819,0.1299578136442197,0.3604966208499321,0.011214704362922285
8990734,18,0.01985400896045104,0.009772572596766633,0.01985400896045104,0.009772572596766633,9.358769202757212,0.12998290559385017,0.3605314210909365,0.010081436363684408
8990735,31,0.00037237848462544007,0.013550659533118205,0.0003723784846254401,0.01355065953311821,12.580728625703175,0.1747323420236552,0.4180099783780947,0.013178281048492765
8990736,28,0.006967158450185953,0.0010765110199702237,0.006967158450185953,0.001076511019970224,17.41965895772648,0.2419397077462011,0.49187367051530734,0.005890647430215729
8990673,10,0.016595170412930984,0.009785275808648547,0.01659517041293098,0.009785275808648547,8.339903988507949,0.11583199984038818,0.34034100522914984,0.006809894604282437
8990674,17,0.003567267010430077,0.0027982165579853364,0.003567267010430077,0.002798216557985336,11.645450560586157,0.16174236889702998,0.4021720637948762,0.0007690504524447408
8990675,19,0.016697618989933518,0.023982418662298614,0.01669761898993352,0.02398241866229861,10.022441451342091,0.1392005757130846,0.37309593365927296,0.007284799672365096
8990676,11,0.028622965358621848,0.00013895911031373246,0.02862296535862185,0.0001389591103137325,8.243220383483083,0.11448917199282059,0.33836248608972685,0.028484006248308116
8990677,28,0.006967158450185953,0.02790540461316685,0.006967158450185953,0.02790540461316685,9.456517968438408,0.13134052733942234,0.3624093367166778,0.020938246162980897
8990678,25,0.010802970759052411,0.0030495038726348535,0.01080297075905241,0.003049503872634854,14.58093023946417,0.2025129199925579,0.4500143553183142,0.007753466886417558
8990679,25,0.010802970759052411,0.004845789885426478,0.01080297075905241,0.004845789885426478,12.461043215056696,0.17307004465356524,0.41601688025074807,0.005957180873625933
8990680,29,0.005577042854456711,0.010577097661934771,0.005577042854456711,0.01057709766193477,12.737660896528297,0.17691195689622635,0.4206090309256642,0.00500005480747806
8990681,18,0.01985400896045104,0.010790371457937329,0.01985400896045104,0.01079037145793733,9.859207551101166,0.1369334382097384,0.37004518401100484,0.009063637502513712
8990682,13,0.004390090516423444,0.002446930169133441,0.004390090516423444,0.002446930169133441,10.356211719093498,0.14383627387629858,0.379257529755572,0.001943160347290003
8990683,22,0.010344967920871417,0.013900209764458576,0.01034496792087142,0.01390020976445858,10.185225460944922,0.14146146473534615,0.376113632743279,0.003555241843587159
8990684,12,0.01376587256688361,0.018542723449666537,0.01376587256688361,0.01854272344966654,10.291852634250715,0.1429423976979266,0.37807723774108193,0.0047768508827829275
8990685,9,0.005215272850151076,0.032689905439573196,0.005215272850151076,0.0326899054395732,9.554401722452189,0.13270002392294708,0.36428014483766075,0.02747463258942212
8990686,15,0.0013300704339696608,0.005446080910453331,0.001330070433969661,0.005446080910453331,13.65985167687844,0.18972016217886722,0.4355687800782641,0.00411601047648367
8990687,3,0.03071372920943214,0.01851055350952427,0.03071372920943214,0.01851055350952427,8.319646699348286,0.11555064860205953,0.3399274166672343,0.012203175699907871
8990688,16,0.011436683897162672,0.03215773558227335,0.01143668389716267,0.03215773558227335,10.004664826086032,0.13895367814008378,0.37276491001713635,0.020721051685110674
8990337,31,0.00037237848462544007,0.0019434141211758344,0.0003723784846254401,0.001943414121175834,13.977678762845654,0.1941344272617452,0.44060688517287744,0.0015710356365503943
8990338,1,0.01556078723779921,0.005211362180262598,0.01556078723779921,0.005211362180262598,13.049618500965014,0.18124470140229187,0.42572843621526135,0.010349425057536613
8990339,12,0.01376587256688361,0.0070718192002002,0.01376587256688361,0.0070718192002002,10.532056614280732,0.1462785640872324,0.38246380755207726,0.0066940533666834095
8990340,8,0.02844401332987532,0.016381529683248047,0.02844401332987532,0.01638152968324805,9.921714712390793,0.1378015932276499,0.3712163698271534,0.012062483646627271
8990341,0,0.01872754231158743,0.009762741526961658,0.01872754231158743,0.009762741526961658,9.257955381764175,0.12858271363561355,0.35858431872519686,0.00896480078462577
8990342,13,0.004390090516423444,0.0008637906380072147,0.004390090516423444,0.0008637906380072147,11.33484050285386,0.1574283403174147,0.3967724036742156,0.0035262998784162296
8990343,9,0.005215272850151076,0.012287615298133752,0.005215272850151076,0.01228761529813375,8.52887756876574,0.11845663289952417,0.34417529385405365,0.007072342447982676
8990344,2,0.01640844374456658,0.011514852253458703,0.01640844374456658,0.0115148522534587,8.572206956374687,0.11905842994964844,0.3450484458009461,0.0048935914911078775
8990345,0,0.01872754231158743,0.016404934927947375,0.01872754231158743,0.01640493492794737,7.0448983880259854,0.09784581094480535,0.3128031504713553,0.0023226073836400546
8990346,30,0.018677462273720476,0.014930734857656685,0.01867746227372048,0.01493073485765668,7.969868087718422,0.11069261232942253,0.3327049929433319,0.003746727416063791
8990347,15,0.0013300704339696608,0.008904556210943366,0.001330070433969661,0.008904556210943366,13.63354426326362,0.18935478143421694,0.43514914849303904,0.007574485776973706
8990348,24,0.009860077068746007,0.001564724556989307,0.009860077068746007,0.001564724556989307,8.818826530587973,0.12248370181372185,0.34997671610225994,0.0082953525117567
8990349,0,0.01872754231158743,0.001941066761644146,0.01872754231158743,0.001941066761644146,11.116040155601818,0.1543894466055808,0.39292422501747176,0.016786475549943284
8990350,27,0.01575262417989561,0.008766399621133913,0.01575262417989561,0.008766399621133913,11.256256557429502,0.1563368966309653,0.3953946087530346,0.006986224558761696
8990351,7,0.008202670384661387,0.012400180231059094,0.008202670384661387,0.01240018023105909,9.671614329755581,0.13432797680216085,0.36650781274368605,0.0041975098463977074
8990352,29,0.005577042854456711,0.010280139179506886,0.005577042854456711,0.01028013917950689,11.870564504926406,0.1648689514573112,0.4060405785845932,0.004703096325050175
8990305,2,0.01640844374456658,0.002079207973031898,0.01640844374456658,0.002079207973031898,9.887241958597604,0.1373228049805223,0.370570917612975,0.014329235771534683
8990306,19,0.016697618989933518,0.0020707712581869314,0.01669761898993352,0.002070771258186931,11.195719573364013,0.1554961051856113,0.3943299445713086,0.014626847731746587
8990307,8,0.02844401332987532,0.009035731749031916,0.02844401332987532,0.009035731749031916,8.524202018499416,0.11839169470138078,0.34408094207814066,0.0194082815808434
8990308,15,0.0013300704339696608,0.02389043662533209,0.001330070433969661,0.02389043662533209,11.405679065501793,0.15841220924308047,0.39801031298583267,0.022560366191362428
8990309,20,0.0038401689799863674,0.005547873853439381,0.003840168979986367,0.005547873853439381,10.20446023018309,0.14172861430809847,0.3764686099903928,0.0017077048734530135
8990310,27,0.01575262417989561,0.00889534890394491,0.01575262417989561,0.00889534890394491,10.844938076562178,0.15062413995225246,0.38810325939400775,0.006857275275950699
8990311,0,0.01872754231158743,0.007791898047831189,0.01872754231158743,0.007791898047831189,7.704733705969129,0.10701019036068235,0.3271241207258834,0.01093564426375624
8990312,2,0.01640844374456658,0.0016645373824077396,0.01640844374456658,0.00166453738240774,9.851655689249542,0.13682855123957696,0.36990343501997514,0.01474390636215884
8990313,25,0.010802970759052411,0.007368946865931409,0.01080297075905241,0.007368946865931409,13.704589158851224,0.1903415160951559,0.43628146430390086,0.003434023893121002
8990314,8,0.02844401332987532,0.018538504597579112,0.02844401332987532,0.01853850459757911,9.031713315903257,0.12544046272087858,0.3541757511757102,0.009905508732296207
8990315,0,0.01872754231158743,0.012517887307368435,0.01872754231158743,0.01251788730736843,8.72628495440078,0.12119840214445528,0.34813560884295547,0.006209655004218995
8990316,29,0.005577042854456711,0.022878090866875374,0.005577042854456711,0.02287809086687537,9.07998316181101,0.12611087724737513,0.3551209332711536,0.017301048012418663
8990317,28,0.006967158450185953,0.0022682281242041753,0.006967158450185953,0.002268228124204175,11.653524731197455,0.16185451015552021,0.4023114591402042,0.004698930325981778
8990318,20,0.0038401689799863674,0.001262989560954012,0.003840168979986367,0.001262989560954012,13.47652648045458,0.18717397889520251,0.4326360813607697,0.0025771794190323554
8990319,30,0.018677462273720476,0.007662846663034757,0.01867746227372048,0.007662846663034757,9.991471338040183,0.1387704352505581,0.3725190401181638,0.01101461561068572
8990320,21,0.006834509455755441,0.02166421787110496,0.006834509455755441,0.02166421787110496,9.427848248435646,0.1309423367838284,0.36185955394852903,0.014829708415349517
8990369,10,0.016595170412930984,0.007198736762763478,0.01659517041293098,0.007198736762763478,9.716502408712527,0.13495142234322954,0.36735734965184724,0.009396433650167506
8990370,25,0.010802970759052411,0.014216053070283721,0.01080297075905241,0.01421605307028372,7.51316666613664,0.10434953702967556,0.3230317895032555,0.0034130823112313094
8990371,14,0.022952772329854827,0.0007657437031185739,0.02295277232985483,0.0007657437031185739,8.980783351126938,0.12473310209898525,0.35317573826493975,0.022187028626736254
8990372,4,0.018919661629112457,0.00630772543878806,0.01891966162911246,0.00630772543878806,11.843776576823721,0.16449689690032945,0.4055821703432357,0.012611936190324398
8990373,4,0.018919661629112457,0.004607679237302255,0.01891966162911246,0.004607679237302255,9.350896665091868,0.12987356479294263,0.36037975080870266,0.014311982391810203
8990374,4,0.018919661629112457,0.022847710414007242,0.01891966162911246,0.02284771041400724,7.436508069729339,0.10328483430179637,0.3213795797834647,0.0039280487848947845
8990375,14,0.022952772329854827,0.00868114198024843,0.02295277232985483,0.00868114198024843,9.526247031357697,0.13230898654663467,0.3637430226775968,0.014271630349606398
8990376,4,0.018919661629112457,0.012224823150766279,0.01891966162911246,0.01222482315076628,9.037218606655186,0.12551692509243315,0.35428367884004075,0.0066948384783461785
8990377,3,0.03071372920943214,0.010463160681030065,0.03071372920943214,0.01046316068103006,9.340849768887928,0.12973402456788788,0.3601860971329791,0.020250568528402076
8990378,6,0.0012716898901653994,0.004325093034494477,0.001271689890165399,0.004325093034494477,11.580317605009554,0.16083774451402158,0.4010458134852196,0.003053403144329078
8990379,3,0.03071372920943214,0.02719593841324181,0.03071372920943214,0.02719593841324181,9.357257532823844,0.12996191017810896,0.3605023025975132,0.0035177907961903288
8990380,7,0.008202670384661387,0.033991749912144036,0.008202670384661387,0.03399174991214404,8.228766950663108,0.11428842987032094,0.3380657182713458,0.025789079527482647
8990381,12,0.01376587256688361,0.03027698154083317,0.01376587256688361,0.03027698154083317,8.220716486505745,0.11417661786813535,0.3379003075881041,0.016511108973949563
8990382,15,0.0013300704339696608,0.00367335133466766,0.001330070433969661,0.00367335133466766,12.83155503049587,0.17821604209022043,0.4221564189849782,0.0023432809006979994
8990383,21,0.006834509455755441,0.0006314007928146059,0.006834509455755441,0.0006314007928146059,11.22321451341874,0.15587797935303807,0.39481385405408215,0.006203108662940835
8990384,1,0.01556078723779921,0.004926992437353356,0.01556078723779921,0.004926992437353356,11.425306939484948,0.1586848186039576,0.3983526309740625,0.010633794800445854
8990577,23,0.022526902215125096,0.008992547711381457,0.0225269022151251,0.008992547711381457,9.634782966882506,0.13381643009559036,0.36580928104080457,0.013534354503743639
8990578,1,0.01556078723779921,0.00664629565487019,0.01556078723779921,0.00664629565487019,10.780953110928674,0.14973545987400938,0.3869566640775287,0.008914491582929021
8990579,31,0.00037237848462544007,0.011012946017555633,0.0003723784846254401,0.01101294601755563,13.146929332848755,0.18259624073401048,0.4273128136787036,0.010640567532930193
8990580,14,0.022952772329854827,0.02082096367770678,0.02295277232985483,0.02082096367770678,10.62212704242652,0.14752954225592388,0.3840957462090981,0.0021318086521480463
8990581,18,0.01985400896045104,0.025881846218225323,0.01985400896045104,0.02588184621822532,10.693134354792202,0.14851575492766947,0.3853774188087173,0.006027837257774282
