init_bank_record,cycle_end,seed_count,samples,phase_coherence,denominator_re,denominator_im,sum_abs_weight,numerator_re,numerator_im,observable,estimate_re,estimate_im,target_re,bias_re
29,15000,27,369019,0.06247941687929046,3511.5258278841247,78.14318408991203,56216.836987154435,81.27026627017763,-6.468203931832159,chiral_condensate,0.023091435549776218,-0.002355854017990622,0.0244771983,-0.0013857627502237811
29,15000,27,369019,0.06247941687929046,3511.5258278841247,78.14318408991203,56216.836987154435,2030.47883077238,172.29202270381393,number_density,0.5790377424953641,0.03617919275665482,0.5661155667,0.012922175795364144
29,15000,27,369019,0.06247941687929046,3511.5258278841247,78.14318408991203,56216.836987154435,-3937.0781413665786,5887.382615914663,logdet_dirac,-1.0833411223682146,1.7006961171265298,,
29,15000,27,369019,0.06247941687929046,3511.5258278841247,78.14318408991203,56216.836987154435,732.1848106717435,-152.12041589394295,phase_factor,0.20744227087419695,-0.047936601837931685,,
29,15000,27,369019,0.06247941687929046,3511.5258278841247,78.14318408991203,56216.836987154435,456.8384162006125,20.377442299380686,min_singular_ba_m2,0.1301615197519532,0.002906487720789699,,
30,15000,25,341073,0.06130798519988958,3190.752427036149,-20.67011684319142,52045.73870447196,78.45741671157394,0.1513362682700769,chiral_condensate,0.024587662549464148,0.00020671178386632948,0.0244771983,0.00011046424946414835
30,15000,25,341073,0.06130798519988958,3190.752427036149,-20.67011684319142,52045.73870447196,1747.3370018387363,-30.781316766958373,number_density,0.547664888724717,-0.00609919445996697,0.5661155667,-0.018450677975282992
30,15000,25,341073,0.06130798519988958,3190.752427036149,-20.67011684319142,52045.73870447196,-2376.7833763369135,4258.312460394944,logdet_dirac,-0.7535114194683699,1.3296980534628569,,
30,15000,25,341073,0.06130798519988958,3190.752427036149,-20.67011684319142,52045.73870447196,417.98447360176806,-21.132436398269082,phase_factor,0.13103612256227085,-0.0057741566779413,,
30,15000,25,341073,0.06130798519988958,3190.752427036149,-20.67011684319142,52045.73870447196,446.9851312864329,-12.309230252985952,min_singular_ba_m2,0.14010679973033927,-0.0029501525258661425,,
31,15000,17,231830,0.0756988445384442,2675.1249863627413,-232.30169204504872,35472.03833056709,58.281392750459084,-9.488101963734941,chiral_condensate,0.021929051248579093,-0.001642519985476155,0.0244771983,-0.0025481470514209063
31,15000,17,231830,0.0756988445384442,2675.1249863627413,-232.30169204504872,35472.03833056709,1733.842375708353,178.53510729761175,number_density,0.6375321384562876,0.1221008003211909,0.5661155667,0.07141657175628768
31,15000,17,231830,0.0756988445384442,2675.1249863627413,-232.30169204504872,35472.03833056709,-2561.4489325989684,3586.7968168329344,logdet_dirac,-1.0659001740169822,1.2482356599711006,,
31,15000,17,231830,0.0756988445384442,2675.1249863627413,-232.30169204504872,35472.03833056709,129.43371163048337,-178.6309186763539,phase_factor,0.053777220337237,-0.06210490360094387,,
31,15000,17,231830,0.0756988445384442,2675.1249863627413,-232.30169204504872,35472.03833056709,351.6065637255594,-7.654554280722565,min_singular_ba_m2,0.1306984715556006,0.008488172300397376,,
