seed,samples,cycle_min,cycle_max,phase_coherence,abs_denominator,chiral_condensate_re,chiral_condensate_im,number_density_re,number_density_im,logdet_dirac_re,logdet_dirac_im,phase_factor_re,phase_factor_im,min_singular_ba_m2_re,min_singular_ba_m2_im
8990171,13707,501,15000,0.06896179518352878,144.2874265743562,0.015928516901658574,-0.0020204926571412516,0.9655137187936332,0.0537521614412153,-1.6262691975760217,-0.8800862907223693,-0.004389294357897236,0.06440310771449792,0.1267071288522754,0.004477494502556886
8990172,13604,501,15000,0.05102617092391489,106.004524651474,0.0292964200571712,-0.0022012412949590724,0.4213875238355253,0.16044832598908484,0.8884921340675148,0.7462965348097081,0.029579054429918317,0.14709749944284667,0.1455345949548187,-0.005501103860093864
8990173,13633,501,15000,0.06424504674699164,132.3547919419178,0.025435451814728647,-0.00531252320966131,0.38363048750379575,0.3465437503048403,1.5739196000088753,-1.1428792226205735,0.23915553900262715,0.21417994428498083,0.14200783512114393,0.003911877711685625
8990174,13673,502,15000,0.016788295975417172,34.464984232371705,0.06372898199843341,-0.04361780259233443,-0.5624935019192806,1.5172949497465946,-1.6620338792263012,2.7282429589435533,-0.5935016160183978,-1.1964471656492182,0.13809647527786673,-0.02898572741773563
8990175,13637,501,15000,0.038734550822815544,80.4497421573165,0.036076085206388706,0.005176299742870895,0.4663800200646311,-0.17713147099393403,-3.4845782305368314,1.6220425065149726,0.015635789214014848,-0.3608853279334354,0.1904229384821263,0.01289878074544298
8990176,13598,501,15000,0.034416771059381485,70.7143196985694,0.04216021752137933,0.006082775778916359,-0.2824642020264446,-0.11628690806781183,-1.142661540127728,2.211276077437511,0.2435148296047436,-0.4607742422061291,0.10787000785465725,0.01675455612644543
8990177,13675,501,15000,0.08938756779612196,186.2927254283388,0.01546845992541051,-0.004772098699273233,0.9233232670257017,0.2520580815345587,-0.6969757280456327,1.3917366602035102,-0.07320896690011444,-0.0285954820156829,0.13136036712095212,-0.011621457527848073
8990178,13646,501,15000,0.11220936744177475,235.2481988501403,0.010682115196258753,-0.006709277658073532,0.9440339911258108,0.20868365244173442,-1.9926024684743655,3.132904523764883,0.29152003426047135,-0.04201920865518126,0.10451574806733602,-0.012545144133104645
8990179,13725,501,15000,0.045981447619227504,96.52279168606445,0.02159940014956967,-0.018898140406053723,0.4946285306646811,0.31011878641534857,-0.08448056040082261,-0.12749856875598625,0.22194789697210207,-0.2563745061754651,0.09278620910937067,-0.026613798938927225
8990180,13728,501,15000,0.05725314837211846,119.75116168865553,0.024038386939212546,0.006392370414339382,0.4870885840045442,-0.3433476082954685,0.6505855556759114,3.3862248091534544,-0.14788195059493028,-0.4598207980023591,0.13932945948430805,0.03857477268305643
8990181,13623,501,15000,0.08361609578045782,173.0916354516523,0.01775042835167515,0.005992413914095707,0.5346787091662271,-0.07030322488566018,-1.0994130986480988,2.560496651689207,0.24168919110737533,0.14450377677938636,0.13365146574854442,0.007607863777117066
8990182,13647,501,15000,0.0524254471856685,107.75224731319221,0.019155763512671613,0.01861140846324052,0.7609465021614509,-0.36676678966881815,-0.8396913558095178,0.3161224991344358,0.28469347758109514,-0.21431378779176025,0.11978329053561354,0.02911013589975921
8990183,13599,501,15000,0.09622371609827206,199.66950231429135,0.017883220850727983,-0.0035401498316562645,0.7228968579535889,0.22737669473094868,-1.3728908155985018,1.5743511349804447,0.31782952220955246,-0.07292706054056515,0.12033165187721229,0.003960441816365983
8990184,13040,501,15000,0.0846725352301528,167.46640778930086,0.016493746948478834,0.0006664900601854207,0.94709177295171,0.005670204076534796,-2.4889485167231418,0.7915241598391115,0.15688881911455652,0.020153433338304397,0.12249637126472049,0.002945803246195627
8990185,13669,501,15000,0.0653101918691566,135.57725673095536,0.013318385285844584,-0.01565825659207395,0.8462046694986022,0.47062038864108274,-2.574970593292052,0.6051954900188354,-0.3613139152374031,-0.010873890546162928,0.1276800328463302,-0.01096762508097245
8990186,13639,501,15000,0.07954592471602207,165.51193266966533,0.01905772550271824,0.0008300955551420585,0.6354318697103575,0.07898652210810282,-0.48242556263121533,1.6889242505758588,-0.27552948331663585,-0.11807456603497297,0.12390053482971827,-0.0012786923952117434
8990187,13486,501,15000,0.07948646256229401,162.55828756336336,0.01822532086867069,0.006014601824742684,0.8220163565879544,-0.06402347459258965,-2.5430522271549143,1.2700899583602179,0.07097518024605808,0.1269677603539819,0.11143831200621457,0.002695488618446647
8990188,13691,501,15000,0.03043946295992766,63.34560410315501,0.04241152200653362,0.030835645976943236,0.17229232685741047,-1.0229832964160293,-0.7938783387090289,9.330970965684072,0.6918494299233638,-0.0024846132822059093,0.19814590906861457,0.044233339354735425
8990189,13636,501,15000,0.04415875145416437,93.20331955425318,0.020713083670596065,-0.0265040991902109,0.33506701458580934,0.28106554047254567,-2.5110744686981543,-0.21446403149124252,0.12150249017152638,-0.3255962388251189,0.1229829146243674,-0.05404852532473696
8990190,13636,501,15000,0.07097084735665793,148.43908032701992,0.02024227177011301,-0.005324650456827613,0.6957393369945402,0.0738747760842029,-1.6819661118197706,-0.10196719605070247,0.02046520081968201,-0.1781939816799181,0.1417292460670809,-0.005799011615786714
8990191,13670,501,15000,0.12930825790449854,272.0502724592505,-0.0021476896393884423,-0.003578365336025234,1.5949589040642282,2.27893594462107,-2.6707055429611715,4.887857776521447,0.7870720436502348,-0.29985786483902316,0.058810927993401596,0.029140353216690337
8990192,13671,502,14999,0.08004545686344511,167.22238345729002,0.016418763785817112,-0.003362588834476957,0.7628486978976714,0.274400815846523,-1.2990042018921788,0.3485296925787272,0.3066641783143845,0.09822045207507417,0.1193126967811855,0.005567693786465252
8990193,13727,501,15000,0.05663501528724683,117.00875195736646,0.024220094584354302,0.002370068763159861,0.6614984823963883,-0.20588535738201538,-2.683360270176261,-0.3421697192948099,0.5409226048052926,-0.2819420194060382,0.1396222751013949,-0.0033006114963914156
8990194,13718,501,15000,0.0783326296499766,164.3270552844652,0.01466054415777935,-0.01187600917759765,0.776092852536948,0.25606786506228374,-0.45621784102105883,-0.4892700338359765,0.10843772971377075,-0.016460103952221344,0.1287600027130226,-0.026439394713928324
8990195,13691,501,15000,0.02662101808991949,54.38397914376159,0.0315852731399381,-0.04094627162572139,-0.2167842384255236,0.9039642167689228,1.8994989508048545,-2.4024606130877046,0.2190327125462887,0.5479951672335479,0.11664673804909151,-0.06764566639587495
8990196,13687,501,15000,0.1361190662269991,281.55462642359026,0.011170736160626745,-0.0041091474623694575,1.0071797904889532,0.179724767697067,-2.533277735764057,1.5613425948927073,0.19036766790772433,-0.04187268583789335,0.11366639597767765,0.005641520569807052
8990197,13554,501,15000,0.07635443246315504,157.7226649896498,0.01823315502557986,0.0065437587741044,0.5230983581130024,0.09404248509878706,-2.715908637310632,0.5787278205689909,0.10639410283889095,-0.07516711977519686,0.12102314139619065,0.010231232932270318
8990198,13598,501,15000,0.07804010396456985,161.4679707430179,0.016101061238285665,-0.0018643613501446346,0.8076657357966353,0.33694794548730755,-2.0202444378292435,2.0479858609030206,-0.031492457961378194,-0.015769083658050548,0.12396849052005236,-0.002946142951374741
8990199,13648,501,15000,0.05870370052911269,122.41671661355092,0.02761889306220871,0.005326908891586985,0.37420059225456864,-0.09666237591211507,2.008669182015796,1.5583174472108003,0.0740559786176262,0.16643695204807216,0.13864376035618384,0.013977446195613247
8990200,13718,501,15000,0.035812401990301355,74.12659813583173,0.03661145687463949,-0.012605765146007326,0.46412214808331137,-0.1410142787741851,1.7539587743937162,-0.7037028136575109,0.19739262899701554,-0.16698635040759346,0.1692938358300585,-0.0815561037619243
8990201,13637,501,15000,0.06621757682877144,139.58165900804806,0.022557074640397436,-0.0017060869306466941,0.35174815648457874,0.28845162949964664,-0.7279503333637704,1.784068170083794,-0.056846317082241936,-0.04257488163401979,0.15565121616535768,0.013660353126454278
8990202,13678,501,15000,0.0989903940926955,205.1554548902594,0.014384271057784831,0.005078537812521842,0.8041094663125294,-0.10921215899763892,-2.720417498198017,1.4665607979532744,0.04399866560678894,-0.2944288812623088,0.11122501205985333,-0.0030102210061075207
8990203,13594,501,15000,0.04692375337837246,97.8604753957363,0.03265249712731649,0.015366447340856257,0.544850721928191,-0.20327886163090814,1.3392693214160434,0.879441025509966,0.5905238301795667,0.22781619085264543,0.12176179767124144,-0.0010071489275314891
8990204,13596,501,15000,0.11707022871762637,244.67200891907154,0.01255064917497802,-0.004125761889628935,1.0180953620670656,0.21335231743969987,-1.2112160158286962,2.144592197114333,0.3589055144059946,0.12752394649340423,0.12095518736815908,-0.004160148662435153
8990205,13680,501,15000,0.08482385886530242,178.43000661197385,0.019601390302731052,-0.0024941086759175074,0.49298847382218025,0.23496870420262664,-1.1830214376324686,1.3739631064513205,0.3644526187173733,-0.023902299693429357,0.1271210245995592,-0.011725885205931992
8990206,13714,501,15000,0.09749860599533593,203.29753434711077,0.016783501641527785,-0.0004322362219781994,0.675334774021362,-0.05895104516477468,-2.1649816720581194,0.6946791537635383,0.35506494290923835,-0.11822712323807158,0.12134459748874532,0.0001030816574628019
8990207,13652,501,14999,0.09993705961722098,210.6832182762509,0.014881987827303489,0.0010161831502650098,0.6645874241408523,-0.01611580037923739,-1.7540498457387717,0.5944250098325932,0.06479519380040949,0.07761626545749262,0.11987346628406037,-0.00817153935595591
8990208,13631,501,14999,0.0645731780903621,134.09283706051707,0.025026748083971734,0.005700717985507173,0.7387526487883205,-0.24447069970850752,-1.3950716443280935,1.3371335706817178,0.5980692461104825,-0.058226690584133135,0.12083003534749426,-0.008622441082529722
8990209,13591,501,15000,0.07156654995888743,147.63353736429224,0.019038785893922244,0.005587243362600727,0.7333637662467573,9.397050396648757e-05,0.4728229430953612,2.1345404862002515,0.0780340070723826,-0.16093046913574885,0.13957027680797715,0.013910959512171174
8990210,13644,501,15000,0.05360674639159209,110.62143005092845,0.022501129640791095,0.012492130781265832,0.799196470376891,-0.1553855749595469,-1.4964049950720704,5.255340166037785,-0.0653061360117175,0.12134951696828566,0.14096877518239354,-0.004148266750420413
8990211,13668,501,15000,0.06814486879666586,141.89429577549126,0.021556214746646547,0.0032038395843812205,0.586114761918604,-0.18312084904861262,-1.6935544836015888,1.6556934144683497,-0.10563279998433736,-0.07087979180976409,0.13137759010077044,-0.010956588340782157
8990212,13117,501,15000,0.04935082362939284,98.73267793897644,0.026860644935077716,0.008639498050609417,0.5619898076064648,-0.22687022577224716,3.3393913657254233,1.546641450579771,-0.10688221174465506,0.3682285313910036,0.13991380548526863,0.01829898577989725
8990213,13494,501,15000,0.04047294268718826,83.88868815185545,0.04458363268157673,-0.006045037286339509,-0.19441692294136584,0.039513488540919454,-1.504103045782519,2.191327167149871,0.09436613712002781,-0.3086392606191866,0.15243503655760807,-0.012583255720601236
8990214,13669,501,15000,0.014346015713429383,29.58722856403638,0.06538859828804161,-0.07345385863900146,-2.078151090104476,2.3991625369872813,0.17010827268730871,-0.07337220962543274,-0.47300856438102384,-0.9020602099925822,0.17795104036677875,-0.17863120406339314
8990215,13716,501,15000,0.06683741170354703,140.09696863864153,0.02230491899757444,-0.0009115315081513388,0.5275416946474111,-0.11295456680476562,-1.4198463981374743,1.3629904128788757,0.21537153787523594,0.1100563028741541,0.12605423745806438,0.004204177200843935
8990216,13649,501,15000,0.09602042246228495,199.54006007652424,0.015116005666003133,-0.007456522868967001,0.874894656515676,-0.029398773584257052,-0.016001386612210657,2.24971788586417,0.03197827664687737,0.01935299417615396,0.11469854544682043,-0.012135439918339474
8990217,13717,501,15000,0.08616015153661402,179.6078475906741,0.017267562226886496,-0.002277050690041446,0.7620955299768255,-0.02225199738142525,-0.11105449969436954,1.681647543767375,-0.02928947967488889,-0.023499687811752355,0.11886843816288414,-0.011169055271859903
8990218,13729,501,15000,0.048635762941692764,101.42315906370351,0.0272828617284919,-0.0017035622137235376,0.37925763447333183,0.11398231264273105,1.1909197301464685,0.1227973362410434,0.049145883770786034,-0.5992701232146374,0.15912855279126592,-0.025921483145139854
8990219,13621,501,15000,0.0951298405618149,199.35976940739334,0.015728873943938636,0.0030307823851472055,0.8168309549100662,-0.14897534787221325,-0.5257445352979377,2.2822932662959756,-0.057069709902815444,-0.009366468221419478,0.12816444926784992,0.012441356146659175
8990220,13613,501,15000,0.0562925573062609,117.0445396192125,0.023622258176661182,-5.245177401130351e-05,0.4582286560684629,0.33033082387965673,-0.3657531714040756,0.6907538157198261,0.06359577886530755,-0.23628751020018263,0.13575954695191964,-0.008957294438801661
8990221,13646,501,15000,0.04506889724410233,93.24240637675307,0.025530704361706718,0.01617681858628231,0.6714174508809784,-0.590949461014456,-1.6397487138650606,2.270967576144996,0.7528201840949342,0.23183560163672212,0.14491278442881808,-0.0005418317700279424
8990222,13633,501,15000,0.09920494763296898,205.80464150559203,0.01536246903447393,-0.004438659849590868,0.7235015998667101,0.3088532455035411,-1.3562434860904264,1.9985537123963677,0.13757566947327896,0.09315372786540382,0.13119144094139076,0.00671185170776166
8990223,13695,501,15000,0.08429855826927977,176.49224286887323,0.015640283625523235,0.002390210608593422,0.8599994876825563,-0.11696325402544108,-2.311770527582715,0.9135549831978194,-0.04990489652227368,0.12389758907482859,0.10694877424318859,-0.0053010145544826635
8990224,13670,501,15000,0.07555098755570898,156.83987295731026,0.021103395077125026,0.00711233372237505,0.4593370566406972,-0.4689291851659015,-0.14429181224649373,1.1528700552036346,-0.06006880151584752,-0.08185539203757791,0.11343623307962729,0.019617913268785814
8990225,13587,502,15000,0.050801472053490775,106.30432092166573,0.029779878299690952,-0.0012423298411378587,0.29283058860848626,0.09028891818932873,1.4237995191611494,-0.7203555869413064,-0.30583364787699796,0.298377702349578,0.12269003521646367,0.00993476910688637
8990226,13662,501,15000,0.04714939711970446,98.38776967758199,0.03311242080194475,0.006335121373333304,0.51609494600292,-0.4532566085352682,-1.8474862667468726,2.2589033493623267,-0.10324599800915113,-0.4519343807075302,0.13517738057073342,-0.013427958132894338
8990227,13679,501,15000,0.05150324820923504,105.59845096021114,0.026665973583753007,-0.010483874545845009,0.5656120002364008,0.09770005657793378,3.608149645500755,1.7634942553836603,0.13950454812922772,-0.07619291689809647,0.1492816205961797,0.0038181690189738157
8990228,13639,501,15000,0.09558606559290284,200.45394590726855,0.014650743819251973,0.00472981688461653,0.9477758173377597,-0.24627139482350252,-3.0400154145598353,2.698925264906654,0.18434107033136896,-0.07053268728808262,0.11093174492533883,0.008289581099697173
8990229,13647,501,15000,0.046348854477041374,95.71682948303129,0.03025795463385514,0.016478264502944193,0.6083900129513216,-0.12721373140170614,1.1708586811196493,3.1211100136972036,0.3474852707378281,0.0007549028156017977,0.12711388114288744,0.05664581269795679
8990230,13571,501,15000,0.11574703492562191,242.97466920940712,0.014503386845273754,0.00036432095370673404,0.8601594355476033,0.13995599307299525,-1.7423526315254043,1.0420311264968036,0.00474562160925575,-0.01792580489037456,0.12282959214814541,0.013399484638553233
8990231,13616,501,15000,0.040123421968131824,82.87990417505169,0.028532475160874517,-0.017061221964312482,0.5519474783468745,0.6820004516779543,-2.3212942695136713,1.2710975473022346,-0.7254316909752704,0.44522782595166316,0.12871378854728496,-0.013460878382479785
8990232,13665,501,15000,0.009459131205152821,19.913514340262584,0.22929614652252683,0.15215883618853837,0.5935245152081392,-6.48733852538345,-1.388590791860593,18.88259596662934,0.1901464909602544,3.413035014734755,0.17835048216499846,-0.04974972792444405
8990233,13650,501,15000,0.06681514569779086,139.8389736386859,0.01890231517731087,-0.012835546308738491,0.7147647901110835,0.463553224413657,-1.3438484018816623,2.811989663559904,-0.23410291503686803,0.1254916958489292,0.1281982976391681,-0.021648279515646327
8990234,13666,501,15000,0.0381207280728086,78.7042338838626,0.023830280891622074,-0.02728184496796438,0.6186303792378024,1.1269587149443099,-1.9699321814174875,-2.7240160681749686,0.1744824271604273,0.2850824831907344,0.1436571379722527,-0.061901991984361214
8990235,13712,501,15000,0.06315003611893447,132.79944602467236,0.024898196021038814,-0.0034644525960888417,0.3417157377900882,0.005427879791417901,-0.20048257155401575,0.3254762663400383,-0.1825645222716743,0.031981899183382526,0.13751699516013158,-0.0011174331090989173
8990236,13613,501,15000,0.12263436358354537,254.8523769371633,0.014028033311050743,-0.0038489001850968325,0.695284623864567,0.17880983172025358,-0.9068485902167884,1.8332915126120912,0.044509401281491744,0.07889044612049408,0.12014350400857168,-0.00954172417476696
8990237,13417,501,15000,0.08152038142746627,166.88062590814164,0.02196469243274502,0.007768654276040621,0.45889216170637226,-0.2729834043260208,1.058720940420503,3.00402879598121,0.2666139632187637,-0.15911232958954624,0.1299968522106376,0.01212236859072608
8990238,13697,501,15000,0.09571443730678125,198.45159514624194,0.032888359390268886,0.021199403115063558,0.3062991361329723,-0.4927317214925391,-1.5364377622683794,-0.046074632695750545,-0.09604343414761636,0.1643687503838122,0.11558709186021951,-0.02202346034365063
8990239,13624,501,15000,0.08904282619877565,183.53867145035971,0.016265403689597665,-0.007748023853677771,1.048693028199655,0.1739258286586021,-1.0353459727870762,1.7015096725569643,0.054465650599996675,-0.15951510502979196,0.12892343320869118,-0.014407878050589002
8990240,13780,501,15000,0.07402677937627064,154.33229947057376,0.016160436718020733,-0.004011170555765256,0.7871027579167821,0.07631430449664281,-1.8285944364652948,-1.17089263349326,0.21637602886795762,-0.11248272041757054,0.12919312264813523,0.002736328502937087
8990241,13658,501,15000,0.058933050919298124,124.35085167544088,0.02945602305650819,0.01110101443191471,0.2739704289534444,-0.06054899304339672,1.0351827374961617,3.0775277849647624,0.4186429377800665,0.0007748983020609221,0.15511228047782444,0.0005075973788432572
8990242,13643,501,15000,0.0805692086084906,168.8116159682101,0.02014629138989026,-0.003475485816821301,0.7186095804107642,-0.15048409430400356,-1.4873177033728113,2.4705860340622805,0.362089669690282,-0.013636551305808646,0.1213271003227219,-0.007167828495095606
8990243,13508,502,15000,0.07304363834876092,150.90924372556682,0.022512545046080277,-0.0012476258355511875,0.4564648040795199,-0.2172142952515021,0.12298394919540835,2.0309143766090223,0.16039322793100974,-0.19838589887590286,0.12667161387649353,0.0054791023677708715
8990244,13644,502,15000,0.07278534348644088,151.6014267990821,0.026438460578726775,0.004209539121649522,0.5706959544522158,0.013431427603357013,-0.3265954167648144,1.8877201997256692,0.14880540854593344,0.22462208177246934,0.13190007417749797,0.02066840376357885
8990245,13636,501,15000,0.08646911372539887,181.45341720428277,0.01616475675326295,-0.006298002571640114,0.8434694953098464,0.024868429945754233,-2.2513465637652383,1.4206287112900098,0.018526189958182598,-0.19885453015343635,0.12231543853387898,-0.029564636019244302
8990246,13688,501,15000,0.13221312963940954,277.7721961563886,0.01141890970589208,-0.005672396001786826,0.9411353212804885,0.14243523663165625,-2.2115332175766746,0.9886849054971009,-0.03794158558442588,-0.04451794933128351,0.11456998628300986,0.008322204522253551
8990247,13674,501,15000,0.10214553436163447,213.87429200915489,0.01294377769950607,0.004784079719489151,0.885243189621849,-0.13299108407089424,-2.476337871480883,1.1415729947726247,-0.037609454138374895,-0.03813607097496424,0.12240470988054102,-0.003014747154712399
8990248,13706,501,15000,0.0929475360598451,196.39544504163803,0.01586279785315021,-0.0071047304499472575,0.5889394665507737,0.226739635362475,-1.9803641762938589,1.9059571075917388,0.32091446813650004,0.2434412907638262,0.12141738445158519,-0.010615608486603265
8990249,13641,501,15000,0.08391506036624988,176.34255147271335,0.017917264478459087,-0.004313935013067566,0.5268589773590745,0.14768778398629004,-0.906967831260608,1.1410187078368685,0.29053979678956277,0.13535315396844108,0.13334578009225367,-0.023142440101253405
8990250,13627,501,15000,0.046676045862510236,97.79006499787494,0.0264878941761566,0.01704138318317887,0.3881939962997918,-0.5407924117679874,0.5491581961739835,3.0916750411165017,0.41446498335766957,-0.16921206249423468,0.1451387927217401,0.005077848226206133
8990251,13710,501,15000,0.02184842909755434,45.482204317503246,0.0570731682911258,-0.026922712744374293,-0.1454959588609606,0.8037858314265114,0.7761954445429513,-3.4300891575995722,0.5140685837414112,0.5211136686510726,0.24030727681793398,-0.068763158308299
8990252,13630,501,15000,0.055065725045380216,113.72039881434232,0.02310555368598188,-0.005571883951903378,0.6486212302979495,0.050799479346125,0.5449819356467155,1.2796747358871756,-0.024850831988393007,-0.07147349039711284,0.13083781727637617,-0.01520517529095569
8990253,13651,501,15000,0.09288310167355705,194.01572929262775,0.014950197515977875,-0.004219092635945538,0.8238578342492977,0.08213185287401344,-2.357311816321764,2.519434946005265,-0.09786340556321903,-0.04448005378724688,0.11772615889291466,-0.011776920441967983
8990254,13640,501,15000,0.06519671156299997,134.91490632216002,0.014661547198895463,-0.005440700260064937,0.6815595230102341,-0.006550934428409835,-2.6831205396335522,3.5260173638465644,0.15935273306657918,-0.03730811237203501,0.1327080639862475,0.0017530197478118673
8990255,13625,501,15000,0.08965365339829627,185.60848376697282,0.01620935364709248,-0.0049056866364286,0.8132334702222431,0.25323879074063815,-0.2819455426318155,0.8474787237847047,0.2352102058095511,0.07537096868289922,0.12762328070842857,-0.004708084131369671
8990256,13644,501,15000,0.0761593396128971,157.5488192945478,0.018585813357340213,0.00264057120256244,0.7289094782407028,0.2384956181198851,-0.7663249389182084,-0.1323395447112961,0.499864354522964,0.2706211034685705,0.12692294661697015,-0.003211275456691613
8990257,13628,501,15000,0.11714212857246246,244.17213097066804,0.015192141012223073,-0.00287890858956046,0.7453383280250361,0.21633194151817461,-2.8315659128457615,1.634311906105929,0.04289570554907406,-0.18060773030268307,0.1149878867795122,0.00370778233354667
8990258,13644,501,15000,0.0628644140745443,131.76600228562097,0.022789874237017275,-0.0010850382402950492,0.4817571213074112,0.29654734090799184,1.7479446118133364,2.118034247743675,-0.0198938857868829,0.4201834886231589,0.12949272506846235,0.013368112438367434
8990259,13681,501,15000,0.06436121865205123,133.51612657866394,0.024339327811648586,-0.005516477591526515,0.49020980674526543,0.16587037321199138,-0.7252268457362706,0.44618695438270567,0.14173420035039797,0.0543600089239941,0.12958586533050126,-0.003101281122924171
8990260,13678,501,15000,0.049855317521479786,104.63896693168013,0.033185452883287794,-0.015256039576298843,0.5224649304431774,0.31985645465685353,-1.5334282081828696,0.8718480696095925,-0.03666842321511583,0.40323392756854354,0.14526665128655064,-0.0022685024630054846
8990261,13662,501,14999,0.11465031789631212,239.80250100076577,0.011259203924529343,0.0030573886272017765,0.9636666028975237,-0.017098768363890838,-0.25380524232083135,2.487447309150902,0.14187610808794063,0.04312430209620314,0.11888759052199484,0.014030914514875106
8990262,13644,501,15000,0.09836206563291446,205.36761154097874,0.018644287408468997,-0.000998128920897451,0.6763190147456701,0.02716262135762922,-1.1163734650613362,3.02791755522751,0.39578590882458,-0.09291528217684546,0.12463135214637446,-0.008513715750996902
8990263,13650,501,15000,0.01624643908105178,33.538821527100744,0.06491294293797419,-0.041662633395167285,-2.084031946383655,1.3177130305464355,10.657936136880974,-6.663850348517173,0.09349944909498155,-0.7266770813447222,0.28488405068334866,-0.10685615664079849
8990264,13708,501,15000,0.10439472924444758,216.1007263991269,0.01563093581760798,0.0026843401316172444,0.7287825613990095,0.0495082457376658,-1.88661877455737,0.12237332910509777,0.18209766217503753,0.11439028070184666,0.12554143317216435,0.01301298626585009
8990265,13616,501,15000,0.035769412766053825,74.05074512438716,0.028311114781228424,0.028553300182408186,0.24436194996420346,-1.0614623685733724,2.60729066404889,2.427832942921304,-0.12274669216663785,-0.39105699395896854,0.13590792468670518,0.01113919770550825
8990266,13681,501,15000,0.08268253873781671,172.54561721982037,0.01962906196246368,-0.00230915036659537,0.7117560262880248,0.13499303601617885,-0.029371523380758005,3.1828771770559734,0.09599566506961478,-0.21067293329870165,0.12612199749129077,0.010722364548276225
8990267,13651,501,15000,0.08666186586700303,179.90383148489582,0.019929272311079955,-0.0011038301566954627,0.5808893606787069,0.09878595608096961,-0.4335647743817387,1.637781315716164,-0.030125406390023163,0.07801310881950356,0.13217686696285194,0.013135956638429404
8990268,13599,501,15000,0.0606289886464851,126.38320664036141,0.024176677861953773,-0.002664904221810541,0.6331610149803206,0.23315115302882972,-1.9883055075798606,1.2587359166565033,0.2071435960689159,0.05843496076891,0.12442821129666247,-0.015452232641177868
8990269,13645,501,15000,0.047604037049181126,98.53821695838167,0.03909906366557283,-0.0033166578058006924,-0.062023726056415,0.3825853072408914,-0.551012537125521,1.4320162362903353,-0.03370695177234168,0.04368564835751291,0.11863850584647254,0.011737913379702501
8990270,13639,501,15000,0.08728199029483635,180.2415739252787,0.01559670961267802,0.00799361046128331,0.6839731027335475,-0.14364777191713102,-2.841218945950366,1.1937311863677669,0.0859505059478347,0.3451959991088998,0.12255828213300854,0.011927143825484704
8990271,13653,501,15000,0.08948895784716837,184.7620077623772,0.012996310282789643,0.011584832885551222,1.0296878641606722,-0.48653349820311736,-2.2167866020378044,2.343981298147672,0.2495810292797577,-0.1493826396111569,0.11556315278430367,0.024240239934280122
8990272,13525,501,15000,0.05355457687903067,110.04121837587445,0.029731406881080346,0.004293027428088588,0.3181961573093613,0.01729217476303463,-1.3709575717759814,1.2171578422229814,0.2090897946353512,0.24526716836203524,0.13903453116236036,0.014779130681140649
8990273,13649,501,15000,0.08950857933877099,185.25486791550907,0.019878699044452778,-0.001987306035690074,0.2509997479771718,-0.07704942407433248,-2.0396451529749546,0.8867533527322703,0.07159213300759956,-0.026176267205251888,0.1330713145350031,-0.031885275573928014
8990274,13616,501,15000,0.06153572915744331,127.68441747129063,0.019739201889636106,-0.01549553703734628,0.5685724781811328,0.3407458839483772,-1.4076847038241838,-1.5221971903196847,0.2428391411176893,-0.04425867639714599,0.12774360862236414,-0.030008379023111837
8990275,13634,501,15000,0.07846530559896747,163.55781054952362,0.022398407298963148,0.003102129144605929,0.5945603067021511,-0.13918620002748153,-1.6361658519800482,0.607291849794922,0.3107484463116029,-0.10410126089732744,0.1280672991660232,0.005414946496600577
8990276,13687,501,15000,0.07564373748384247,156.09840874755008,0.027989289641068792,0.0027693105337715774,0.1039623183680892,-0.23002630855246284,-3.2328238246558554,2.305640905658881,0.12703265201632188,-0.02541040790596042,0.12357691603193514,-0.0018501857455970132
8990277,13694,501,15000,0.05194305179614521,107.57818670731075,0.022898837264511595,-0.020602122524907056,0.6159552710924284,0.2768209146688008,-5.005275507752253,-0.17771714086416474,0.01070100042200594,0.011542949514838202,0.11322609237205357,-0.016670720596376504
8990278,13662,502,15000,0.08611520842678796,178.42560536742536,0.02144699043500925,9.039547583995474e-06,0.4312229920717091,-0.04340017736879971,0.3695253733827317,1.3816421926626035,-0.14143346036172538,0.1760132428045633,0.12096706400581819,-0.011792224248732039
8990279,13595,501,15000,0.049842613433272176,103.21434074660633,0.03509560188813693,-0.0006083410913071377,0.07628494324898445,0.4071773145155197,-0.7101195534295277,3.071656451284637,0.013933293866716793,-0.18013819616373317,0.15150089539063163,0.010594728339952487
8990280,13682,501,15000,0.084704847683645,176.83091286169997,0.018231729576474252,-0.0006706477425609397,0.7411201666903869,0.041483023522479,-0.9571825205244129,-0.21126091916053766,0.35692415284107615,0.20379432302056671,0.1278512922336754,-0.008526762404656928
8990281,13602,501,15000,0.10157954976902478,213.09797630701522,0.014231118352287953,0.0021707520450448764,0.8603968281099597,0.07313660932376716,-1.7286922362656398,3.2993621292971254,0.1986668367684416,0.031059782360468798,0.13495938701998392,-0.0006941750954400598
8990282,13692,501,15000,0.11679156846278924,245.6470182055293,0.014837783759137324,-0.00340393792612744,0.6967968743775241,0.14693475664575187,-1.0450349870686326,-0.5125278928778702,0.25153963703880233,-0.021144252293087456,0.11975534947959891,-0.017351305622494546
8990283,13533,501,15000,0.08972557146359174,186.5298923406657,0.01862733712897462,0.005849473490072603,0.7384455591104533,-0.060975661941629435,-1.486787917053259,0.8046232204614541,0.42651504525594863,0.13692156890535342,0.11846046500620094,0.01348867737798071
