method,cut,x_cycle,seeds,samples_total,phase,phase_jk_err,eff_n,chiral_condensate_re,chiral_condensate_im,chiral_condensate_se_re,chiral_condensate_se_im,chiral_condensate_z_re,chiral_condensate_z_im,number_density_re,number_density_im,number_density_se_re,number_density_se_im,number_density_z_re,number_density_z_im,logdet_dirac_re,logdet_dirac_im,logdet_dirac_se_re,logdet_dirac_se_im,logdet_dirac_z_re,logdet_dirac_z_im,phase_factor_re,phase_factor_im,phase_factor_se_re,phase_factor_se_im,phase_factor_z_re,phase_factor_z_im,min_singular_ba_m2_re,min_singular_ba_m2_im,min_singular_ba_m2_se_re,min_singular_ba_m2_se_im,min_singular_ba_m2_z_re,min_singular_ba_m2_z_im,chiral_Re_z,chiral_Im_z,density_Re_z,density_Im_z
nofb,prefix_7500,7500.0,512,3840000,0.11717931416664257,0.0011837605135331796,52727.00800728852,0.02471312590725361,-0.0003856396760117933,0.00042485173954103465,0.00040813650116600667,0.5553175611531754,-0.94487916398082,0.5619040968196305,0.006458900310172057,0.01585230525486599,0.016913960828313444,-0.26566923628200506,0.38186799506831415,-1.598397698209705,1.6010856866528451,0.049577524554621014,0.05054652473764222,nan,31.675485010357388,0.2549336068769565,0.007558069297369656,0.007464513304547576,0.007558406835505878,nan,0.999955342687478,0.10011133963958292,0.0002636495653340746,0.0005204440749013727,0.0005239841212749506,nan,0.503163272758278,0.5553175611531754,-0.94487916398082,-0.26566923628200506,0.38186799506831415
nofb,prefix_8000,8000.0,512,4096000,0.1169692339567789,0.0011425622338849227,56040.65973221653,0.02464829041674557,-0.00042057303529493975,0.0004043270193067208,0.00039520662937418504,0.4231528766960255,-1.0641851731103873,0.5657108465286502,0.008974424267071335,0.01539263890075598,0.016730396576354865,-0.02629309528789479,0.5364143178623109,-1.5991589534210853,1.599228656203211,0.04777699503613049,0.04945179494983955,nan,32.3391427515494,0.25871157226215397,0.006333163850794968,0.007170739561616241,0.007280474454832435,nan,0.8698833970348337,0.10007549141595558,0.00039891476383256366,0.000501908903063521,0.0005103357217517634,nan,0.7816712544896144,0.4231528766960255,-1.0641851731103873,-0.02629309528789479,0.5364143178623109
nofb,prefix_8500,8500.0,512,4352000,0.117019736354812,0.0011095877226964508,59594.62856738434,0.02471246330227286,-0.0005253472576794572,0.00038507903300171614,0.00038212510942593937,0.6109525752128174,-1.3748043369059895,0.562559486585256,0.010835265703378442,0.014778609980943738,0.015941881488276743,-0.24062344627331886,0.6796729552497566,-1.6001854215583218,1.59471006421825,0.04633978944620046,0.047568446134710375,nan,33.52453556507074,0.2597529492693983,0.004721075113308407,0.007071554481502596,0.007031156717086764,nan,0.6714507019642283,0.10009749355138677,0.00033001573140279924,0.00047803999637969,0.0004903606366623123,nan,0.6730061647058043,0.6109525752128174,-1.3748043369059895,-0.24062344627331886,0.6796729552497566
nofb,prefix_9000,9000.0,512,4608000,0.11713728992322978,0.001074521294501014,63227.0347340949,0.024658477769026823,-0.0005558451067759211,0.00037123351463149714,0.00037163549657104415,0.4883166160435945,-1.4956728081803734,0.5637257036381994,0.0076576834989409885,0.01424548633955238,0.015528195013010646,-0.1677628235945258,0.49314704590744946,-1.603871493582874,1.5826320347049245,0.0453151193216596,0.046002187608034005,nan,34.40340812028094,0.26094650320418,0.006812655534537974,0.006923918584720004,0.006959497736312628,nan,0.9789004598696146,0.10014625873297542,0.00033140664194489217,0.0004601300861780089,0.0004683264159471169,nan,0.7076402924543005,0.4883166160435945,-1.4956728081803734,-0.1677628235945258,0.49314704590744946
nofb,prefix_9500,9500.0,512,4864000,0.11714387057834139,0.0010498818474182553,66747.14671806176,0.024579930243510444,-0.0005238395153856606,0.0003628310754643997,0.0003579538687213677,0.28313993772158064,-1.463427444594596,0.5591715570067345,0.007078385314461921,0.013817416726819194,0.015140031852723654,-0.5025548393418108,0.4675277689847487,-1.6180125288102376,1.57280203337258,0.0443887300380106,0.04400408657823602,nan,35.742181139841506,0.26001797976247887,0.003820925303460191,0.006662603270361149,0.006806045612926179,nan,0.5614016597542945,0.10008533388505254,0.0003323417318525468,0.00044812262969287924,0.0004564212464049703,nan,0.7281469354686195,0.28313993772158064,-1.463427444594596,-0.5025548393418108,0.4675277689847487
nofb,prefix_10000,10000.0,512,5120000,0.11706692732363408,0.0010241913647644825,70167.88722174476,0.02463129281380263,-0.0003907782513733967,0.0003608768322844454,0.00035277100772815605,0.42700036305231753,-1.107739136189244,0.5519026124961497,0.008426161140904026,0.0144062583158062,0.014729567181025235,-0.9865819314274098,0.5720576197078407,-1.6077701714295887,1.5685128550814473,0.04356777978360732,0.04262361861946566,nan,36.79914812218988,0.26102868995341094,0.0025364360226213427,0.006490466637822286,0.0066518894894122,nan,0.38131060755873697,0.10015021504666376,0.000349935606105576,0.00044176580414380466,0.0004464651413139482,nan,0.7837915521819117,0.42700036305231753,-1.107739136189244,-0.9865819314274098,0.5720576197078407
nofb,prefix_10500,10500.0,512,5376000,0.11724832887679958,0.0010045599276371437,73904.78927678597,0.02456381237972521,-0.0003408987757850626,0.00034859340398032924,0.00034029332311005437,0.24846742174759553,-1.0017792082121237,0.5555688727787774,0.006131104322791348,0.013929479079006159,0.01407244190133244,-0.7571491949844703,0.4356816226905743,-1.6137430197605687,1.5553529389285203,0.041588811808533035,0.041403994159006356,nan,37.56528737192361,0.2607011477533756,0.001419542004201274,0.006216225570881671,0.0064844757616983745,nan,0.21891391939284174,0.10006969850212977,0.00023185732988570198,0.0004272187513688192,0.00043058797594731793,nan,0.5384668008334481,0.24846742174759553,-1.0017792082121237,-0.7571491949844703,0.4356816226905743
nofb,prefix_11000,11000.0,512,5632000,0.11694931108288038,0.0009722107013050424,77029.66015506617,0.02466320282091013,-0.0003860041450164718,0.000339289768782675,0.0003350232485769798,0.5482173723584087,-1.152171219925885,0.557532714429484,0.005961547964150624,0.013407256616754888,0.013699724551919768,-0.6401646858754106,0.43515823559497924,-1.5940875981877622,1.5510448180844723,0.040874417817575295,0.04086628460061376,nan,37.95414320736115,0.26288925374181693,0.0013656029322549335,0.0060942049615893305,0.006326828908783658,nan,0.21584318968370406,0.10027341948440213,4.50100969969834e-05,0.00042384434439897065,0.0004245532502298435,nan,0.10601755368170178,0.5482173723584087,-1.152171219925885,-0.6401646858754106,0.43515823559497924
nofb,prefix_11500,11500.0,512,5888000,0.11673675455042064,0.0009544014133449013,80238.54255313883,0.02468339894551637,-0.00029010543067622057,0.0003341647299869424,0.0003292106662412884,0.6170629381635403,-0.8812151622802937,0.5573777854068648,0.0010283931474548535,0.013099815617574775,0.013804646553952785,-0.6670155900066662,0.07449615920520516,-1.5882266427740557,1.552042262878005,0.04006452717966586,0.03982097243547688,nan,38.97549878755035,0.26448064452492936,0.0015899038178491247,0.005947013321023108,0.006246583358334963,nan,0.25452374948741835,0.10036192972320938,-2.748695858171639e-06,0.000418782188135834,0.00041215140905500057,nan,-0.006669140994747472,0.6170629381635403,-0.8812151622802937,-0.6670155900066662,0.07449615920520516
nofb,prefix_12000,12000.0,512,6144000,0.11674059927946526,0.0009320813012335948,83732.69004367065,0.024619603311135642,-0.00026101883020356135,0.000327705739062381,0.00031770828456331523,0.4345515465889784,-0.8215675916740018,0.5569023312474102,0.0008273137335597823,0.012713285209519688,0.013123719330821614,-0.7246935194760615,0.06303957839275036,-1.5852759754991508,1.5425775010252023,0.03956976631208131,0.039325756419201406,nan,39.22562822649268,0.26223946147146954,0.0012109108958367931,0.005815778551644101,0.006166611195232383,nan,0.19636569543625348,0.10030275098396013,-4.99769267639956e-05,0.0004103330934088594,0.0004046303673027716,nan,-0.12351254577637646,0.4345515465889784,-0.8215675916740018,-0.7246935194760615,0.06303957839275036
nofb,prefix_12500,12500.0,512,6400000,0.11696466743680227,0.0009107060625248904,87556.6939430512,0.02463085143672389,-0.00037341269360109187,0.00031763155264702685,0.0003003524872026998,0.48374652972413584,-1.2432482150516895,0.5564077143985916,0.005066588358240039,0.012429537457265879,0.012628714036954097,-0.7810308537051377,0.4011959050948661,-1.5806142175312685,1.5509715400719408,0.038497026806279436,0.03860325134125525,nan,40.17722565286669,0.2614357446349128,0.00045765119026003,0.00558154487304365,0.0060091208300776765,nan,0.07615942551351795,0.10021266261061909,-8.759940069306231e-05,0.0003941475961046831,0.0003931036767513538,nan,-0.22284045119341567,0.48374652972413584,-1.2432482150516895,-0.7810308537051377,0.4011959050948661
nofb,prefix_13000,13000.0,512,6656000,0.11735040401591865,0.0008980352578001321,91660.55689988677,0.024737995800820332,-0.0002951421387730404,0.0003179612629101849,0.000291960045110121,0.8202179191054487,-1.0108990723772466,0.5566913264122345,0.004762282308904338,0.012306026823222814,0.012295767542424778,-0.7658231509767944,0.38731069796763545,-1.5849916323726643,1.5542243336571688,0.03743522137934828,0.037689449735369675,nan,41.23764991449601,0.259257893172401,0.0017004115283819512,0.005466909525998831,0.005844829799480374,nan,0.29092575604735726,0.10002268844949841,-3.617659567623369e-05,0.00038675253637469816,0.0003857265764033764,nan,-0.09378818543838614,0.8202179191054487,-1.0108990723772466,-0.7658231509767944,0.38731069796763545
nofb,prefix_13500,13500.0,512,6912000,0.11745418105064517,0.000890699598354312,95354.3898750717,0.024752875510551976,-0.00020998063365686628,0.0003109776490159192,0.0002874026584456783,0.8864856880369049,-0.7306147924743518,0.5584636394613591,0.001296824566888047,0.011917765505073797,0.012035968990381623,-0.6420605595388785,0.1077457550716844,-1.5837442303677887,1.5624981516870353,0.0375871793538322,0.036742836489566166,nan,42.525245761326474,0.2584730522532154,0.0019659215437583632,0.005384311880217363,0.0056961813228258214,nan,0.3451297338236923,0.09997124683405725,0.000158444891916644,0.0003792006205403844,0.000375209123058692,nan,0.4222842201303812,0.8864856880369049,-0.7306147924743518,-0.6420605595388785,0.1077457550716844
nofb,prefix_14000,14000.0,512,7168000,0.11734058540382919,0.0008661563492354012,98694.85146152276,0.02470856403708311,-0.00019862389031469383,0.0003027330718883146,0.00028104583878969065,0.7642566444424215,-0.7067312975351542,0.560072100586771,0.0007376370101930713,0.011645655688266997,0.012007787430374874,-0.5189459679215584,0.061429885769558705,-1.5749840621794238,1.5649082598011355,0.036485574598669086,0.036189690583630904,nan,43.24182480048517,0.25732461506541665,0.002409202602894712,0.005431733529721208,0.00564689122048617,nan,0.42664229021349753,0.10004027090890989,0.00011288318141778934,0.00037505310791578024,0.0003706527296433619,nan,0.3045524081973019,0.7642566444424215,-0.7067312975351542,-0.5189459679215584,0.061429885769558705
nofb,prefix_14500,14500.0,512,7424000,0.11735332602302186,0.0008544786691642313,102241.86642721386,0.024695747111184038,-0.0002817206026974003,0.0002935560144038318,0.0002786179077711298,0.7444876788774982,-1.0111360211950884,0.561427316416254,0.001959444577265078,0.01168803754357205,0.011962108547915556,-0.40111526133181535,0.16380427994080685,-1.5889820943148558,1.5644737108436562,0.035673028361947134,0.03536571698249797,nan,44.237013818153144,0.25574369353849163,0.001089994015731151,0.005346596065626778,0.005522355467300435,nan,0.19737845964196632,0.0999802994340849,0.0001341758315970581,0.0003653726386568579,0.0003661273104915216,nan,0.366473157702791,0.7444876788774982,-1.0111360211950884,-0.40111526133181535,0.16380427994080685
nofb,prefix_15000,15000.0,512,7680000,0.11737431042907598,0.000833879479404326,105805.2767900244,0.024754829935428053,-0.00027858151842903995,0.0002873295604383219,0.0002720165552895853,0.9662481632746931,-1.0241344249524287,0.5599761044618523,0.0030950869255579093,0.011406272943846826,0.01174678609930241,-0.5382531365304224,0.2634837222192811,-1.5909094671195327,1.570728909369782,0.034947269179283307,0.034988926541792975,nan,44.8921720274443,0.2544266010450703,0.0015234632955049264,0.005256441723466438,0.005458780461828864,nan,0.27908491762178655,0.09996252942569298,0.0001378616659708722,0.0003576781111578218,0.00035757053052646107,nan,0.3855509730287186,0.9662481632746931,-1.0241344249524287,-0.5382531365304224,0.2634837222192811
nofb,prefix_15001,15001.0,512,7680512,0.11737694415433689,0.0008339335949127755,105817.079107673,0.024753648077542233,-0.0002792289462684579,0.00028736175190548127,0.0002719919740507752,0.962027132383165,-1.0266073006122294,0.5600159990438053,0.003128654527719738,0.011405290025508618,0.011745684768231228,-0.534801622102781,0.2663662944694266,-1.590689344196463,1.5706529385113104,0.03494106064090774,0.03499075127493477,nan,44.88765977529696,0.25442260749765633,0.0015036147569402207,0.005256331731191871,0.005459724658319948,nan,0.27540120629506415,0.09996306448390753,0.00013820300718737555,0.0003576571766785854,0.0003575576206952013,nan,0.386519540315395,0.962027132383165,-1.0266073006122294,-0.534801622102781,0.2663662944694266
nofb,all_available_endpoint,15001.0,512,7680512,0.11737694415433689,0.0008339335949127755,105817.079107673,0.024753648077542233,-0.0002792289462684579,0.00028736175190548127,0.0002719919740507752,0.962027132383165,-1.0266073006122294,0.5600159990438053,0.003128654527719738,0.011405290025508618,0.011745684768231228,-0.534801622102781,0.2663662944694266,-1.590689344196463,1.5706529385113104,0.03494106064090774,0.03499075127493477,nan,44.88765977529696,0.25442260749765633,0.0015036147569402207,0.005256331731191871,0.005459724658319948,nan,0.27540120629506415,0.09996306448390753,0.00013820300718737555,0.0003576571766785854,0.0003575576206952013,nan,0.386519540315395,0.962027132383165,-1.0266073006122294,-0.534801622102781,0.2663662944694266
