queue,node,node_state,enabled,started,state_count,pbs_ncpus,nproc,cpu_model,cpu_mhz_sample,lscpu_cpu_max_mhz,mem_total_kb,git_path,ssh_ok,assigned_ncpus
C12,cnode26,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,394872620,/usr/bin/git,True,1
C36,cnode26,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,394872620,/usr/bin/git,True,1
C12-LONG,cnode26,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,394872620,/usr/bin/git,True,1
C12-LONG2,cnode26,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 4, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,394872620,/usr/bin/git,True,1
C12,cnode27,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,394872596,/usr/bin/git,True,0
C36,cnode27,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,394872596,/usr/bin/git,True,0
C12-LONG,cnode27,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,394872596,/usr/bin/git,True,0
C12-LONG2,cnode27,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 4, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,394872596,/usr/bin/git,True,0
C12,cnode28,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,394872624,/usr/bin/git,True,0
C36,cnode28,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,394872624,/usr/bin/git,True,0
C12-LONG,cnode28,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,394872624,/usr/bin/git,True,0
C12-LONG2,cnode28,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 4, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,394872624,/usr/bin/git,True,0
C12,cnode29,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,1793.288,3500.0000,394872608,/usr/bin/git,True,0
C36,cnode29,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,1793.288,3500.0000,394872608,/usr/bin/git,True,0
C12-LONG,cnode29,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,1793.288,3500.0000,394872608,/usr/bin/git,True,0
C12-LONG2,cnode29,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 4, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,1793.288,3500.0000,394872608,/usr/bin/git,True,0
C12,cnode30,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,394872592,/usr/bin/git,True,0
C36,cnode30,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,394872592,/usr/bin/git,True,0
C12-LONG,cnode30,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,394872592,/usr/bin/git,True,0
C12-LONG2,cnode30,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 4, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,394872592,/usr/bin/git,True,0
C12,cnode31,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,394872604,/usr/bin/git,True,0
C36,cnode31,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,394872604,/usr/bin/git,True,0
C12-LONG,cnode31,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,394872604,/usr/bin/git,True,0
C12-LONG2,cnode31,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 4, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,394872604,/usr/bin/git,True,0
C12,cnode32,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,394872612,/usr/bin/git,True,0
C36,cnode32,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,394872612,/usr/bin/git,True,0
C12-LONG,cnode32,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,394872612,/usr/bin/git,True,0
C12-LONG2,cnode32,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 4, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,394872612,/usr/bin/git,True,0
C12,cnode33,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,394872612,/usr/bin/git,True,0
C36,cnode33,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,394872612,/usr/bin/git,True,0
C12-LONG,cnode33,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,394872612,/usr/bin/git,True,0
C12-LONG2,cnode33,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 4, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,394872612,/usr/bin/git,True,0
C12,cnode34,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,394872628,/usr/bin/git,True,0
C36,cnode34,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,394872628,/usr/bin/git,True,0
C12-LONG,cnode34,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,394872628,/usr/bin/git,True,0
C12-LONG2,cnode34,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 4, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,394872628,/usr/bin/git,True,0
C12,cnode35,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,394872600,/usr/bin/git,True,0
C36,cnode35,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,394872600,/usr/bin/git,True,0
C12-LONG,cnode35,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,394872600,/usr/bin/git,True,0
C12-LONG2,cnode35,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 4, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,394872600,/usr/bin/git,True,0
C12,cnode36,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,394872592,MISSING,True,0
C36,cnode36,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,394872592,MISSING,True,0
C12-LONG,cnode36,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,394872592,MISSING,True,0
C12-LONG2,cnode36,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 4, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,394872592,MISSING,True,0
C5,cnode37,free,False,False,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,INTEL(R) XEON(R) GOLD 6542Y,3856.505,4100.0000,394429628,/usr/bin/git,True,32
C17,cnode37,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",48,48,INTEL(R) XEON(R) GOLD 6542Y,3856.505,4100.0000,394429628,/usr/bin/git,True,32
C17-LONG,cnode37,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,INTEL(R) XEON(R) GOLD 6542Y,3856.505,4100.0000,394429628,/usr/bin/git,True,32
C5,cnode38,free,False,False,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,INTEL(R) XEON(R) GOLD 6542Y,2900.000,,394429300,MISSING,True,0
C17,cnode38,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",48,48,INTEL(R) XEON(R) GOLD 6542Y,2900.000,,394429300,MISSING,True,0
C17-LONG,cnode38,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,INTEL(R) XEON(R) GOLD 6542Y,2900.000,,394429300,MISSING,True,0
C5,cnode39,free,False,False,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,INTEL(R) XEON(R) GOLD 6542Y,2900.000,,394429300,MISSING,True,0
C17,cnode39,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",48,48,INTEL(R) XEON(R) GOLD 6542Y,2900.000,,394429300,MISSING,True,0
C17-LONG,cnode39,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,INTEL(R) XEON(R) GOLD 6542Y,2900.000,,394429300,MISSING,True,0
C5,cnode40,free,False,False,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,INTEL(R) XEON(R) GOLD 6542Y,2900.000,,394429304,MISSING,True,0
C17,cnode40,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",48,48,INTEL(R) XEON(R) GOLD 6542Y,2900.000,,394429304,MISSING,True,0
C17-LONG,cnode40,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,INTEL(R) XEON(R) GOLD 6542Y,2900.000,,394429304,MISSING,True,0
C5,cnode41,free,False,False,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,INTEL(R) XEON(R) GOLD 6542Y,2900.000,,394429292,MISSING,True,0
C17,cnode41,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",48,48,INTEL(R) XEON(R) GOLD 6542Y,2900.000,,394429292,MISSING,True,0
C17-LONG,cnode41,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,INTEL(R) XEON(R) GOLD 6542Y,2900.000,,394429292,MISSING,True,0
C17,cnode42,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",48,48,INTEL(R) XEON(R) GOLD 6542Y,4100.000,4100.0000,394429208,MISSING,True,0
C17-LONG,cnode42,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,INTEL(R) XEON(R) GOLD 6542Y,4100.000,4100.0000,394429208,MISSING,True,0
C17,cnode43,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",48,48,INTEL(R) XEON(R) GOLD 6542Y,4100.000,4100.0000,394429196,MISSING,True,0
C17-LONG,cnode43,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,INTEL(R) XEON(R) GOLD 6542Y,4100.000,4100.0000,394429196,MISSING,True,0
C17,cnode44,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",48,48,INTEL(R) XEON(R) GOLD 6542Y,4100.000,4100.0000,394429200,MISSING,True,0
C17-LONG,cnode44,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,INTEL(R) XEON(R) GOLD 6542Y,4100.000,4100.0000,394429200,MISSING,True,0
C17,cnode45,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",48,48,INTEL(R) XEON(R) GOLD 6542Y,4100.000,4100.0000,394429212,MISSING,True,0
C17-LONG,cnode45,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,INTEL(R) XEON(R) GOLD 6542Y,4100.000,4100.0000,394429212,MISSING,True,0
C17,cnode46,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",48,48,INTEL(R) XEON(R) GOLD 6542Y,4100.000,4100.0000,394429196,MISSING,True,0
C17-LONG,cnode46,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,INTEL(R) XEON(R) GOLD 6542Y,4100.000,4100.0000,394429196,MISSING,True,0
C17,cnode47,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",48,48,INTEL(R) XEON(R) GOLD 6542Y,4100.000,4100.0000,394429196,MISSING,True,0
C17-LONG,cnode47,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,INTEL(R) XEON(R) GOLD 6542Y,4100.000,4100.0000,394429196,MISSING,True,0
C17,cnode48,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",48,48,INTEL(R) XEON(R) GOLD 6542Y,4100.000,4100.0000,394429208,MISSING,True,0
C17-LONG,cnode48,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,INTEL(R) XEON(R) GOLD 6542Y,4100.000,4100.0000,394429208,MISSING,True,0
C17,cnode49,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",48,48,INTEL(R) XEON(R) GOLD 6542Y,4100.000,4100.0000,394429196,MISSING,True,0
C17-LONG,cnode49,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,INTEL(R) XEON(R) GOLD 6542Y,4100.000,4100.0000,394429196,MISSING,True,0
C17,cnode50,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",48,48,INTEL(R) XEON(R) GOLD 6542Y,4100.000,4100.0000,394429192,MISSING,True,0
C17-LONG,cnode50,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,INTEL(R) XEON(R) GOLD 6542Y,4100.000,4100.0000,394429192,MISSING,True,0
C17,cnode51,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",48,48,INTEL(R) XEON(R) GOLD 6542Y,4100.000,4100.0000,394429212,MISSING,True,0
C17-LONG,cnode51,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,INTEL(R) XEON(R) GOLD 6542Y,4100.000,4100.0000,394429212,MISSING,True,0
C17,cnode52,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",48,48,INTEL(R) XEON(R) GOLD 6542Y,4100.000,4100.0000,394429216,MISSING,True,0
C17-LONG,cnode52,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,INTEL(R) XEON(R) GOLD 6542Y,4100.000,4100.0000,394429216,MISSING,True,0
C17,cnode53,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",48,48,INTEL(R) XEON(R) GOLD 6542Y,4100.000,4100.0000,394429212,MISSING,True,0
C17-LONG,cnode53,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,INTEL(R) XEON(R) GOLD 6542Y,4100.000,4100.0000,394429212,MISSING,True,0
F,fnode01,job-busy,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 1, ""Transit"": 0, ""Waiting"": 0}",64,64,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,3169877824,/usr/bin/git,True,64
G,gnode01,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176044,/usr/bin/git,True,0
G-LONG,gnode01,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176044,/usr/bin/git,True,0
G,gnode02,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176520,/usr/bin/git,True,0
G-LONG,gnode02,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176520,/usr/bin/git,True,0
G,gnode03,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176520,/usr/bin/git,True,0
G-LONG,gnode03,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176520,/usr/bin/git,True,0
G,gnode04,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176512,/usr/bin/git,True,0
G-LONG,gnode04,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176512,/usr/bin/git,True,0
G-A100,gnode05,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,,395135448,/usr/bin/git,True,0
V,vnode01,"state-unknown,down",True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,,,,,,,False,0
