path	kind	evidence_tier	execution_surface	python_floor	claim_boundary	audit_verdict	notes
scripts/run_tltm_product.py	product_wrapper	current_evidence	local	py3.6_safe	thin product compatibility wrapper	pass_current	Delegates to current Stage3 driver while enforcing v1 sidecars, protocol audit, and cleaned product route/component ids; not a replacement for raw Stage scripts until wrapper readback is accepted.
scripts/run_t030_s10_s40_scan.sh	historical_driver	historical_reference	local	bash	historical tuning scan only	pass_historical_quarantined	Historical t030 scan, not current official-line evidence.
scripts/run_t030_steps_compare10.sh	historical_driver	historical_reference	local	bash	historical tuning scan only	pass_historical_quarantined	Historical t030 step comparison, not current official-line evidence.
scripts/run_t030_steps_compare_interleaved.sh	historical_driver	historical_reference	local	bash	historical tuning scan only	pass_historical_quarantined	Historical interleaved t030 step comparison, not current official-line evidence.
scripts/run_t035_far_rescue_invest_sweep.sh	historical_driver	historical_reference	local	bash	historical rescue investigation only	pass_historical_quarantined	Historical far-rescue sweep, not current official-line evidence.
scripts/run_t035_phaseA_stoploss.sh	historical_driver	historical_reference	local	bash	historical rescue investigation only	pass_historical_quarantined	Historical phase-A stoploss runner, not current official-line evidence.
scripts/run_t035_s1_multiseed.sh	historical_driver	historical_reference	local	bash	historical tuning scan only	pass_historical_quarantined	Historical t035 single-step multiseed scan, not current official-line evidence.
scripts/run_t035_s1_nscan.sh	historical_driver	historical_reference	local	bash	historical tuning scan only	pass_historical_quarantined	Historical t035 n-scan, not current official-line evidence.
scripts/run_t040_rescue_matrix.sh	historical_driver	historical_reference	local	bash	historical rescue matrix only	pass_historical_quarantined	Historical rescue matrix runner, not current official-line evidence.
scripts/sort_geometry_cases.py	analysis_tool	analysis_only	local	py3.7_plus	geometry diagnostic only	pass_analysis_only	Sorts geometry diagnostic cases, no standalone evidence claim.
scripts/summarize_rescue_impact.py	historical_analysis	historical_reference	local	py3.7_plus	historical rescue impact summary only	pass_historical_quarantined	Historical rescue impact summarizer, not current official-line evidence.
