seed,samples,cycle_start,cycle_end,phase_coherence,denominator_re,denominator_im,abs_denominator,sum_abs_weight,chiral_condensate_re,chiral_condensate_im,number_density_re,number_density_im,logdet_dirac_re,logdet_dirac_im,phase_factor_re,phase_factor_im,min_singular_ba_m2_re,min_singular_ba_m2_im
9900095,3681,1001,5000,0.8642139456935096,2365.6108869783147,660.5952466199756,2456.1150112417854,2842.021959355002,0.43831864628966527,-0.06378349430896812,-0.015321632341271771,0.23660598835561675,0.9026270292615607,3.863165042979413,0.6132204435788557,0.19342025777662197,0.5503375657149298,0.008592875086240223
9900096,3713,1001,5000,0.924348594914798,2248.7693217464357,-575.7100983810549,2321.2939451534025,2511.2754624432228,0.5123353205286955,0.12360327654981834,0.08973022357058462,-0.2681651453641197,0.27105836631446867,2.6602850688758126,0.7850145658246461,-0.2126021587157375,0.40960816854163523,0.00890970177892574
9900097,3715,1001,5000,0.9672112230380607,4068.238969427331,183.00590390083676,4072.353063430247,4210.407164878396,0.2858332407734572,-0.01689108037446478,0.3499495800675702,0.03236379342598569,0.45359907134479027,-2.2749863381477278,0.9311104344283931,0.018216664458494222,0.8027569335277831,-0.0015411731530207001
9900098,3673,1001,5000,0.9129464181674032,3117.5043190985193,64.8128691305718,3118.1779756137817,3415.510388740048,0.33489341107962206,-0.021909534883403997,0.0941961455289635,0.047034214844483085,0.45801881508803544,0.45501003964789755,0.779270358762863,-0.05216868231862711,0.84428124034224,-0.0657299668412921
9900099,3757,1001,5000,0.9170350431065579,2910.5467232495316,-1039.7182337772329,3090.6789276577138,3370.2953348300584,0.33367365847154973,0.07476953637890188,0.049604495118297814,-0.3230500343260358,1.2904953987965406,3.640560048462654,0.73736950069035,-0.29526026119604537,0.5761260073465376,-0.019318768759976356
9900100,3726,1001,5000,0.9348814844809558,2585.38720188033,444.5213354601383,2623.3235029873586,2806.0492656390797,0.34779559656651915,-0.08123311054022356,0.11996397944786427,0.2106742683607111,0.8402953317600445,1.8350917589560007,0.808231271867679,0.17365829986124318,0.49678851459243345,0.006154423136861885
9900101,3643,1001,5000,0.8642791326431238,2720.5703335605076,700.50292124648,2809.307260255521,3250.462905038729,0.3543769106485178,-0.058602287033376235,0.029345352142353964,0.23878750753815106,0.9218099951168569,0.11380502165209432,0.6336414711383276,0.1410517117421299,0.5503357545824706,-0.008735488378019185
9900102,3823,1001,5000,0.900560073304866,2629.2920564472097,200.93174932902772,2636.9585294397066,2928.1317344689996,0.4446107533377217,-0.006173165923131225,0.019968255365514526,0.048007795622972534,-0.06193617136626628,1.1717849206677802,0.7423199904106851,0.049534804861475996,0.41522225846507144,0.0009769696562712234
9900103,3678,1003,5000,0.9107390305833468,1809.0850113777012,-433.5746045223599,1860.3159721074746,2042.6443905845395,0.6271344245529452,0.028195009070371913,-0.030941557663835644,-0.09558534074377434,0.057319631836385276,0.9849981195448553,0.7321919827661927,-0.18085634959752683,0.3354027962832426,0.006518666472415781
9900104,3762,1001,5000,0.8835968774350573,2373.786330362085,489.33685013266194,2423.6980206105814,2742.990703686273,0.45215203549700356,-0.03061080342616555,0.0005486323940141998,0.14139622901995683,0.4476465065724311,0.028824767021714333,0.6552381403404745,0.11875807287240898,0.38280596274675865,0.0027976501218588347
9900105,3786,1001,5000,0.8944437006940413,2706.387301012847,537.3771713006688,2759.22207285291,3084.847118618979,0.39231402233280244,-0.037171141995247695,-0.026176236901795807,0.16992935970512085,0.9368856893569105,1.023602526327354,0.7307870716050026,0.15678359360320537,0.5539860550933314,0.008843060313827863
9900106,3750,1001,5000,0.8881213887903071,1897.1829214694137,-1290.1090601151877,2294.2720903385703,2583.2866084483717,0.3963256134665285,0.14380018489144492,0.025237866175373855,-0.5617313198944006,0.5007077945507341,3.861780200744833,0.546844216044327,-0.5232917946569237,0.46973594167762645,-0.016576385651080577
9900107,3700,1001,5000,0.8847128194549949,1997.9084965538993,32.842785962074075,1998.178422762095,2258.561624542778,0.5642259868264314,0.08443077603990834,0.04455235335370704,-0.12390222629556764,-0.5584422570421562,-1.4097132417875404,0.7403385589413749,-0.10332228337350759,0.3214511248417837,-0.002667701189535183
9900108,3748,1002,5000,0.9497883560047861,3139.6004736943796,-510.0427272107371,3180.7600849486494,3348.9145922237662,0.33235331932316187,0.023395879638989932,0.12484155946262104,-0.11742514444472438,0.14246965873440723,0.9893583050849556,0.8551544042482634,-0.15172097906737417,0.59495666365972,-0.026047315873812284
9900109,3670,1001,5000,0.9362376771513049,3644.1926160191174,-1109.602700172783,3809.377636160399,4068.8147135364297,0.23629954393150004,0.020474749092989835,0.09573141614474154,-0.23477257375867192,0.9594927711681966,4.0399266888863155,0.78349274513029,-0.3167341613142471,0.7714775421168322,-0.037565949988159375
9900110,3803,1001,5000,0.9338187949461254,4220.570777946722,-1729.624163738693,4561.229816556777,4884.491339478691,0.22890318447464822,0.03518740722008829,0.13209158048440287,-0.31997179049338437,1.8828242433308386,5.39365355018135,0.7722581981797392,-0.3192201343804645,1.1581016863155424,0.0584448605852815
9900111,3560,1063,4979,0.8736104946882913,1657.4185311272458,-547.7145099920463,1745.573651204619,1998.1143333533882,0.5213460318040453,0.19342104650922232,-0.15546110606636118,-0.4651351442914534,0.2376901740155918,0.175547710949294,0.6241158387606509,-0.25983241035806887,0.36188248126146616,0.005321531565547817
9900112,3459,1001,5000,0.9084669210526983,2129.070568657787,-176.79826147635205,2136.3986312450807,2351.6526377972023,0.5109038980370909,0.0795119550395112,0.2247954922999846,-0.1391488056996035,-0.2441108499412967,-1.088318041565595,0.7455187384981704,-0.048504702107205075,0.3726219091004079,0.03053796877753724
9900113,3644,1001,5000,0.8871749642208042,2300.033293186536,-2.4815218047271497,2300.034631851653,2592.537802136637,0.5539973533571366,-0.09884441544248915,0.03946038135456129,0.1386885430670264,0.9336503845513832,-0.1711805311339146,0.7527641999812614,0.08503101822398876,0.45207546157927475,0.0162134729439177
9900114,3813,1001,4999,0.9441626701306091,4317.1502651741175,-1186.493449281696,4477.226051617377,4742.007064310251,0.21228167535494838,0.02828283332787114,0.20464581572313284,-0.21034222883630174,1.5923089274775093,5.084938756912259,0.8303679582419775,-0.23634924926828443,1.0247942094959517,-0.01052970378151123
9900115,3486,1001,5000,0.9032542135094521,1919.768182058493,92.93465285674125,1922.0163169301593,2127.8797133560743,0.5359585752918388,0.0001614367791640156,0.05348255224836228,0.005517849021118832,-0.7873137119198087,1.8524712659802514,0.7362348053585567,-0.007778099129375831,0.3723368934713278,-0.024697062420489302
9900116,3674,1001,5000,0.9191884294737672,2638.578872769722,14.128266018918952,2638.616697386613,2870.593898682138,0.4482739429752385,-0.008708739317792284,0.14110365046017753,0.023066682955190966,0.40705116758090676,3.7803329245239103,0.7915950639854245,0.022016201642829383,0.5096721616809896,-0.026562783233920282
9900117,3641,1001,5000,0.8611428540926263,1872.2679308834074,33.200162495151986,1872.5622702073595,2174.5082843199707,0.5493741283215424,0.025601561514018607,0.07946221426368907,-0.033472392183967414,-0.6557052408167781,3.2541475177967842,0.6506456968136114,0.0053509503822528615,0.3463973869076264,0.004765615457626994
9900118,3784,1001,4999,0.8165415124172921,2470.7604511625336,266.4078536911472,2485.0815583270523,3043.4234151429837,0.4129980914260037,-0.04973261308829498,-0.1884396533204693,0.1476582536855349,1.1224732168795584,1.0458109946323608,0.5177823717445893,0.2594455953280686,0.5367403149793205,-0.01773920060878028
9900119,3761,1001,5000,0.9187466400203363,2782.863157616591,654.2392482243764,2858.73334677038,3111.557879228927,0.4048416498275421,-0.032011762794752104,0.22134343408076662,0.11909422374533743,0.5965220103029361,1.5074307373604316,0.7721902155430705,0.14068264822604695,0.5177391941173878,0.022987323836208218
9900120,3644,1001,5000,0.8643697621158845,2033.2986260481953,-370.28092719957885,2066.7392839294603,2391.0360756608425,0.4637833687358757,-0.013826757563100363,0.003082934524805896,-0.06385444725097683,0.2325637257706805,2.8680177284604524,0.6342563599245297,-0.03143679774544757,0.4501539466369014,0.033345383229876686
9900121,3751,1001,5000,0.9586018218990993,3641.321426422064,1228.330804683121,3842.9179403487005,4008.8781938004695,0.2826472582127723,-0.06207562092534261,0.09283772639135617,0.29745167916939946,0.9985782431262875,-3.167954090717871,0.8691644152092195,0.2954881867670387,1.0197565673743079,0.008754135058947687
9900122,3792,1001,5000,0.9261004183556557,3076.50770595759,192.538678522199,3082.5266921056027,3328.5015652825264,0.32658969945780664,0.009549480161710998,0.31440097793633204,0.008968554964781694,0.45297390445550517,4.247028404536082,0.8207182384972905,-0.012880120284306113,0.5292627672257277,-0.019816593780987376
9900123,3611,1001,5000,0.9327999551238745,2911.003801415139,890.5275631914454,3044.171886187947,3263.47773653536,0.335377844528049,-0.06355051683928055,0.05460314060807647,0.27294479352214185,0.5153157464508892,-0.046843508505633305,0.7723583760197967,0.2839878801602369,0.6710526750101286,-0.003146839866122297
9900124,3672,1001,4999,0.8961022280886373,2033.278749729186,-481.93213180811426,2089.6126563957723,2331.8909281732977,0.5900843021473257,0.1289058018212464,0.0497469146539031,-0.2369078712184033,-0.3819506229968297,3.6776012936041016,0.6869731604683595,-0.12499951122977641,0.31110225221903043,-0.02198954947094799
9900125,3726,1001,5000,0.7487655096029386,2018.3296003010028,33.741421612859526,2018.6116166770819,2695.919604720478,0.5812157535358424,-0.004606012810882353,-0.29412918676423344,0.019378042075090706,1.9263107133273438,1.9762632898779842,0.3106713895219699,-0.1681236743478685,0.3837287418411193,-0.007334758713254776
9900126,3731,1001,5000,0.9476889648391437,2504.8710084961754,23.777959425351487,2504.983864331082,2643.2552844553447,0.42415843228848094,-0.009536392181813961,0.26334157971143535,0.015732057858287612,-0.9727346047978497,-0.6459924073323976,0.8582234982676812,-0.014191350543600548,0.3944066129918281,-0.005802263950108785
9900127,3840,1001,5000,0.9222051068145289,2938.280168734629,1131.0554718052472,3148.456261452554,3414.052078206244,0.3485569571820187,-0.09206240201740032,0.049284130933296685,0.3567629454061368,0.019040538119752693,2.3042878062874137,0.7240695839812953,0.3139179028737808,0.4380437901916721,-0.003216757839003434
9900128,3579,1001,5000,0.8085679428895589,1737.2600383266006,54.230987499967945,1738.1062800564766,2149.610673216959,0.5187784461477343,-0.07068122719230353,-0.3235297684668763,0.12939675457718944,1.0107201732644435,1.1010396805608775,0.551458607563594,0.08855183971706303,0.44781366683460844,0.010298131276207257
9900129,3731,1001,5000,0.942662431955576,2697.277752225405,-571.9281997810348,2757.2466589616006,2924.9565544281063,0.3390267949876568,0.09232348173125239,0.2697934506544898,-0.21577617599022342,-0.4506021891706299,-4.249494891631408,0.8168049864904158,-0.21164508638905596,0.4927842068586798,-0.010385713316335575
9900130,3683,1001,5000,0.9413080862514054,2898.67694001009,-774.932678879168,3000.4747389939985,3187.558656744216,0.32890890523948185,0.06995341037367862,0.17253191829283399,-0.2292885696601255,0.32215690457267326,0.37848962987363316,0.8261506016802683,-0.2210005417455294,0.6020219747772915,-0.004255591480563606
