cut,error_method,blocks,seeds,samples,cycle_start,cycle_end,phase_coherence,denominator_re,denominator_im,abs_denominator,sum_abs_weight,observable,estimate_re,estimate_im,se_re,se_im,target_re,target_im,z_re,z_im
prefix_3500,block_250_cycle_jackknife,1398,128,296265,1000,3749,0.9070993580561706,266440.6129734991,-13219.736961986468,266768.36710344435,294089.46741523896,chiral_condensate,0.3099331880684068,0.006204369990852647,0.008868116190471315,0.00305541969872918,0.380047505938398,0.0,-7.906337305923909,2.030611373433636
prefix_3500,block_250_cycle_jackknife,1398,128,296265,1000,3749,0.9070993580561706,266440.6129734991,-13219.736961986468,266768.36710344435,294089.46741523896,number_density,0.11418589516636113,-0.03668743710768614,0.009146246710595067,0.010502787466915508,0.0387173396674602,0.0,8.251314215204548,-3.4931143016322146
prefix_3500,block_250_cycle_jackknife,1398,128,296265,1000,3749,0.9070993580561706,266440.6129734991,-13219.736961986468,266768.36710344435,294089.46741523896,logdet_dirac,1.2394181201568955,1.3459278679832631,0.07425106282199681,0.13592256712363046,,,,
prefix_3500,block_250_cycle_jackknife,1398,128,296265,1000,3749,0.9070993580561706,266440.6129734991,-13219.736961986468,266768.36710344435,294089.46741523896,phase_factor,0.7625519531352466,-0.03940971560863093,0.008967480038146883,0.010296980094200723,,,,
prefix_3500,block_250_cycle_jackknife,1398,128,296265,1000,3749,0.9070993580561706,266440.6129734991,-13219.736961986468,266768.36710344435,294089.46741523896,min_singular_ba_m2,0.9188731619110286,-0.028901825354178692,0.04703349272451589,0.00743401087345967,,,,
prefix_3500,block_500_cycle_jackknife,759,128,296265,1000,3999,0.9070993580561708,266440.61297349894,-13219.736961986477,266768.3671034442,294089.4674152387,chiral_condensate,0.30993318806840703,0.0062043699908526885,0.01200096950453612,0.003937891970578178,0.380047505938398,0.0,-5.8423878040427635,1.575556169952965
prefix_3500,block_500_cycle_jackknife,759,128,296265,1000,3999,0.9070993580561708,266440.61297349894,-13219.736961986477,266768.3671034442,294089.4674152387,number_density,0.11418589516636131,-0.03668743710768624,0.012090429652760123,0.013770479292042804,0.0387173396674602,0.0,6.2420077421874245,-2.6642091629218654
prefix_3500,block_500_cycle_jackknife,759,128,296265,1000,3999,0.9070993580561708,266440.61297349894,-13219.736961986477,266768.3671034442,294089.4674152387,logdet_dirac,1.2394181201568943,1.3459278679832636,0.10207130865409522,0.1815382314667212,,,,
prefix_3500,block_500_cycle_jackknife,759,128,296265,1000,3999,0.9070993580561708,266440.61297349894,-13219.736961986477,266768.3671034442,294089.4674152387,phase_factor,0.7625519531352466,-0.03940971560863067,0.011876930779579648,0.013616622781374828,,,,
prefix_3500,block_500_cycle_jackknife,759,128,296265,1000,3999,0.9070993580561708,266440.61297349894,-13219.736961986477,266768.3671034442,294089.4674152387,min_singular_ba_m2,0.9188731619110297,-0.028901825354178567,0.06605070734428019,0.010031786928934146,,,,
prefix_3500,block_1000_cycle_jackknife,384,128,296265,1000,3999,0.907099358056172,266440.61297349905,-13219.736961986504,266768.3671034443,294089.46741523844,chiral_condensate,0.3099331880684071,0.0062043699908526945,0.01591768190626543,0.004659062796732668,0.380047505938398,0.0,-4.404807074476898,1.3316776917460156
prefix_3500,block_1000_cycle_jackknife,384,128,296265,1000,3999,0.907099358056172,266440.61297349905,-13219.736961986504,266768.3671034443,294089.46741523844,number_density,0.11418589516636128,-0.03668743710768627,0.01507620615254309,0.016586748952516803,0.0387173396674602,0.0,5.005805488151332,-2.211852196757308
prefix_3500,block_1000_cycle_jackknife,384,128,296265,1000,3999,0.907099358056172,266440.61297349905,-13219.736961986504,266768.3671034443,294089.46741523844,logdet_dirac,1.2394181201568928,1.345927867983264,0.13513620936482315,0.23540844951105555,,,,
prefix_3500,block_1000_cycle_jackknife,384,128,296265,1000,3999,0.907099358056172,266440.61297349905,-13219.736961986504,266768.3671034443,294089.46741523844,phase_factor,0.7625519531352465,-0.0394097156086309,0.014952808279845808,0.01692869222387896,,,,
prefix_3500,block_1000_cycle_jackknife,384,128,296265,1000,3999,0.907099358056172,266440.61297349905,-13219.736961986504,266768.3671034443,294089.46741523844,min_singular_ba_m2,0.9188731619110301,-0.02890182535417846,0.09207646621506801,0.013107772677662678,,,,
prefix_5000,seed_jackknife,128,128,473484,1001,5000,0.8970045481166445,398288.18747243297,-9227.18074230038,398395.056626619,444139.39423505863,chiral_condensate,0.3319076053172332,0.006140738922859624,0.02015361401459761,0.006430844888819934,0.380047505938398,0.0,-2.3886485365005123,0.9548883589985725
prefix_5000,seed_jackknife,128,128,473484,1001,5000,0.8970045481166445,398288.18747243297,-9227.18074230038,398395.056626619,444139.39423505863,number_density,0.08616395558247096,-0.021388193636454233,0.017580321089136725,0.022529528693764126,0.0387173396674602,0.0,2.6988480855636414,-0.9493404823144037
prefix_5000,seed_jackknife,128,128,473484,1001,5000,0.8970045481166445,398288.18747243297,-9227.18074230038,398395.056626619,444139.39423505863,logdet_dirac,1.1651556146531865,1.3517148603176683,0.1834511704313441,0.25836959214448285,,,,
prefix_5000,seed_jackknife,128,128,473484,1001,5000,0.8970045481166445,398288.18747243297,-9227.18074230038,398395.056626619,444139.39423505863,phase_factor,0.7354737505800909,-0.026150744837682996,0.017362463669076157,0.023499566582777385,,,,
prefix_5000,seed_jackknife,128,128,473484,1001,5000,0.8970045481166445,398288.18747243297,-9227.18074230038,398395.056626619,444139.39423505863,min_singular_ba_m2,0.81534426990694,-0.027377990677988143,0.10118140085723144,0.017725601419771326,,,,
prefix_5000,block_250_cycle_jackknife,2163,128,473484,1000,5249,0.8970045481166447,398288.18747243285,-9227.180742300301,398395.0566266189,444139.39423505845,chiral_condensate,0.33190760531723335,0.006140738922859546,0.007088440358663807,0.0028680457061700353,0.380047505938398,0.0,-6.79132477461363,2.1410882363725783
prefix_5000,block_250_cycle_jackknife,2163,128,473484,1000,5249,0.8970045481166447,398288.18747243285,-9227.180742300301,398395.0566266189,444139.39423505845,number_density,0.08616395558247039,-0.02138819363645405,0.007748199492126496,0.009343798811251396,0.0387173396674602,0.0,6.123566638058832,-2.2890254882949015
prefix_5000,block_250_cycle_jackknife,2163,128,473484,1000,5249,0.8970045481166447,398288.18747243285,-9227.180742300301,398395.0566266189,444139.39423505845,logdet_dirac,1.1651556146531874,1.3517148603176716,0.059735355245348454,0.1059037404692177,,,,
prefix_5000,block_250_cycle_jackknife,2163,128,473484,1000,5249,0.8970045481166447,398288.18747243285,-9227.180742300301,398395.0566266189,444139.39423505845,phase_factor,0.7354737505800922,-0.026150744837683152,0.007527289592429459,0.008956513437864648,,,,
prefix_5000,block_250_cycle_jackknife,2163,128,473484,1000,5249,0.8970045481166447,398288.18747243285,-9227.180742300301,398395.0566266189,444139.39423505845,min_singular_ba_m2,0.8153442699069388,-0.027377990677987848,0.033402057820912774,0.006090100405404633,,,,
prefix_5000,block_500_cycle_jackknife,1141,128,473484,1000,5499,0.8970045481166453,398288.1874724328,-9227.180742300314,398395.0566266189,444139.3942350581,chiral_condensate,0.33190760531723307,0.006140738922859555,0.009502942859178362,0.0037100687152284,0.380047505938398,0.0,-5.0657887071970835,1.6551550373323793
prefix_5000,block_500_cycle_jackknife,1141,128,473484,1000,5499,0.8970045481166453,398288.1874724328,-9227.180742300314,398395.0566266189,444139.3942350581,number_density,0.08616395558247057,-0.02138819363645403,0.010203335589198472,0.012275629967753623,0.0387173396674602,0.0,4.650108339594225,-1.7423296150696828
prefix_5000,block_500_cycle_jackknife,1141,128,473484,1000,5499,0.8970045481166453,398288.1874724328,-9227.180742300314,398395.0566266189,444139.3942350581,logdet_dirac,1.1651556146531865,1.3517148603176738,0.08145113592347125,0.14035093314082916,,,,
prefix_5000,block_500_cycle_jackknife,1141,128,473484,1000,5499,0.8970045481166453,398288.1874724328,-9227.180742300314,398395.0566266189,444139.3942350581,phase_factor,0.7354737505800923,-0.026150744837682895,0.009919886916845705,0.011834369313497937,,,,
prefix_5000,block_500_cycle_jackknife,1141,128,473484,1000,5499,0.8970045481166453,398288.1874724328,-9227.180742300314,398395.0566266189,444139.3942350581,min_singular_ba_m2,0.815344269906941,-0.02737799067798767,0.046785632092996576,0.008261727317425086,,,,
prefix_5000,block_1000_cycle_jackknife,630,128,473484,1000,5999,0.8970045481166452,398288.18747243285,-9227.180742300354,398395.0566266189,444139.39423505816,chiral_condensate,0.33190760531723357,0.006140738922859584,0.012656380715940437,0.004529508174003409,0.380047505938398,0.0,-3.8036071845194455,1.355718697695182
prefix_5000,block_1000_cycle_jackknife,630,128,473484,1000,5999,0.8970045481166452,398288.18747243285,-9227.180742300354,398395.0566266189,444139.39423505816,number_density,0.08616395558247075,-0.021388193636454122,0.012936901760719747,0.015345913086359565,0.0387173396674602,0.0,3.6675408681754456,-1.393738744386955
prefix_5000,block_1000_cycle_jackknife,630,128,473484,1000,5999,0.8970045481166452,398288.18747243285,-9227.180742300354,398395.0566266189,444139.39423505816,logdet_dirac,1.165155614653185,1.3517148603176716,0.10890397983755079,0.18296354183868516,,,,
prefix_5000,block_1000_cycle_jackknife,630,128,473484,1000,5999,0.8970045481166452,398288.18747243285,-9227.180742300354,398395.0566266189,444139.39423505816,phase_factor,0.7354737505800918,-0.026150744837683013,0.012552731953052277,0.015253973856546468,,,,
prefix_5000,block_1000_cycle_jackknife,630,128,473484,1000,5999,0.8970045481166452,398288.18747243285,-9227.180742300354,398395.0566266189,444139.39423505816,min_singular_ba_m2,0.8153442699069413,-0.027377990677987674,0.06527000911189773,0.010989613990820034,,,,
