state_history_path,state_history_rows,state_flow_min,state_flow_max,state_flow_mean,state_x_span_sq,state_x_successive_jump_sq_mean,state_history_error,seed
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900084_state_history.dat,3602,2.53249814362842e-06,0.009976810563039227,0.004712074776400433,25.669607326477145,0.0068532989501638684,,9900084
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900085_state_history.dat,3693,1.9201676437693342e-05,0.009998563107919032,0.005021543074167849,31.193790042164096,0.008198629107571099,,9900085
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900086_state_history.dat,3757,5.58643721361397e-06,0.009992876859738365,0.005000156005799232,32.90599481910497,0.006442464987482971,,9900086
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900087_state_history.dat,3754,1.8381779404179257e-06,0.009960779048027377,0.004775290440898607,30.736055121807652,0.005111607885004764,,9900087
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900088_state_history.dat,3729,2.0029870751048923e-06,0.009995597116824724,0.0049507779956277425,25.797128497195978,0.00712016127194826,,9900088
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900089_state_history.dat,3652,4.5727605283869e-06,0.009998111744891774,0.004849037131649996,29.98037102200923,0.006435246868417264,,9900089
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900090_state_history.dat,3466,8.304594047190515e-06,0.009988595967224158,0.0046471324074997015,32.8798545808393,0.009118463193376074,,9900090
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900091_state_history.dat,3800,4.5144658029116005e-06,0.009994210651147258,0.004710229161529062,38.11461713802595,0.007026414012449367,,9900091
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900092_state_history.dat,3577,3.6668244199063e-05,0.009996699840771273,0.004924592066200576,26.488201318144263,0.007150844878508771,,9900092
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900093_state_history.dat,3768,2.5603866367470947e-05,0.009959923725077001,0.004935454113362428,32.16861627782962,0.005770711229882796,,9900093
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900094_state_history.dat,3866,2.1068356664301482e-05,0.009994053482261215,0.004985782024193274,36.04815111283408,0.0034810010422620346,,9900094
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900095_state_history.dat,3681,1.30087964150794e-06,0.009985806887629733,0.00491519486444484,36.316070033723165,0.006969832302393097,,9900095
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900096_state_history.dat,3713,1.423097497807663e-05,0.00998995140761935,0.004885846185897693,38.158212147807646,0.008098419099567876,,9900096
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900097_state_history.dat,3715,2.1465205453980135e-05,0.00999520008116396,0.004938111417982502,26.899970109935055,0.005722111470010009,,9900097
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900098_state_history.dat,3673,1.7132035592679518e-05,0.009998741005738996,0.005059694387264499,37.679241132241806,0.006632038131017795,,9900098
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900099_state_history.dat,3757,1.5192721809561584e-05,0.009969223848238642,0.004759307591720744,42.039269280852245,0.0065641067738862946,,9900099
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900100_state_history.dat,3726,2.288133019231705e-05,0.009998962234180082,0.005054210876315719,40.6387076749947,0.0070780349415899505,,9900100
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900101_state_history.dat,3643,4.624590312777774e-06,0.00994173662718566,0.004794101419704476,30.0399069197294,0.005889191372945991,,9900101
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900102_state_history.dat,3823,1.694674643178942e-05,0.00998057446765321,0.004865195678837468,36.12441811677385,0.006708218455050171,,9900102
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900103_state_history.dat,3678,4.776222449320177e-06,0.009990141317208413,0.00485093139904367,31.16358125058412,0.008734855366985273,,9900103
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900104_state_history.dat,3762,3.772929266513856e-05,0.00999757779411697,0.004832048941568273,31.374391274029897,0.006856661441975057,,9900104
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900105_state_history.dat,3786,3.5838039198042983e-06,0.0099951888977324,0.0047977140973569365,35.624843107643684,0.006720183157064961,,9900105
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900106_state_history.dat,3750,5.6398039762554615e-06,0.009998738835728615,0.00464884203075991,28.576572342982388,0.007134577006169048,,9900106
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900107_state_history.dat,3700,2.3781099759958874e-05,0.00997851991033904,0.005016960389725173,25.738996598230887,0.007952224150593495,,9900107
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900108_state_history.dat,3748,1.3495751912655815e-05,0.009997776938138575,0.005112828231915522,27.017331416104028,0.006159844130436845,,9900108
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900109_state_history.dat,3670,6.026761156153809e-05,0.009974548755941958,0.004759420607099932,24.56507624553782,0.004340879772748062,,9900109
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900110_state_history.dat,3803,3.3149263769910445e-05,0.00996782500807054,0.005021502428221644,26.39419057875962,0.006376813619153216,,9900110
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900111_state_history.dat,3560,9.384343968282653e-07,0.009994932680838444,0.004842846110477124,36.98544573012455,0.00900485317171586,,9900111
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900112_state_history.dat,3459,4.186272472907074e-06,0.009990177222461595,0.004634488891579369,34.745456567235195,0.007960899459523513,,9900112
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900113_state_history.dat,3644,5.179131410651953e-05,0.009990810828123066,0.0048945110667248165,28.088225765445767,0.00825653863724015,,9900113
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900114_state_history.dat,3813,0.00010268593994118525,0.009987799975957725,0.004931764679460645,38.3464798123322,0.005666216746502208,,9900114
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900115_state_history.dat,3486,2.149473925088419e-06,0.009991374698844903,0.004914693323690524,31.402772410872714,0.008128402578876889,,9900115
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900116_state_history.dat,3674,1.3766831013206507e-05,0.009977737031660161,0.0049371512609962835,31.704183924578825,0.007537179109938212,,9900116
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900117_state_history.dat,3641,9.474672865100915e-06,0.009999577588329573,0.004684682877677346,34.246455273272744,0.007946115633251767,,9900117
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900118_state_history.dat,3784,5.0993020126421625e-06,0.00999448578758633,0.004945332713564492,32.99812155031559,0.006338711480323472,,9900118
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900119_state_history.dat,3761,1.8257025105810265e-05,0.009970615354233558,0.005001962405809221,26.43431225578436,0.006465401050184257,,9900119
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900120_state_history.dat,3644,2.0631912325872305e-06,0.009995770851883662,0.004849006859795978,30.512370493138867,0.0080467245651232,,9900120
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900121_state_history.dat,3751,1.0143524919308542e-06,0.009982377115825057,0.004751656019274856,31.5696194939032,0.006156321814347045,,9900121
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900122_state_history.dat,3792,3.9201010378596955e-05,0.009999869377079411,0.004738989685202662,28.914985376299935,0.0055045325178238475,,9900122
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900123_state_history.dat,3611,8.132645619703284e-06,0.009944869848253565,0.005013191651257482,27.278029248139934,0.006202227945269993,,9900123
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900124_state_history.dat,3672,7.485828518695491e-06,0.009969258207619573,0.0047950608738141455,37.950104087019646,0.007714608769233082,,9900124
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900125_state_history.dat,3726,2.5298254323969017e-06,0.009971799567482904,0.005177280338839572,32.88724844198756,0.007422367954311854,,9900125
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900126_state_history.dat,3731,2.4167084931197316e-05,0.009993774593714545,0.004933898739394485,29.263195351041183,0.006827525856603713,,9900126
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900127_state_history.dat,3840,3.4904989167391595e-05,0.009980102018726998,0.0049242679141738655,35.36896192859261,0.005657907512077783,,9900127
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900128_state_history.dat,3579,1.6192218268899208e-05,0.009980142907882229,0.0047422643095149574,39.60655601353652,0.008609734291919977,,9900128
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900129_state_history.dat,3731,2.6737960577448948e-05,0.00998137305909904,0.004981655095008238,25.526040125832736,0.006868268122511018,,9900129
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900130_state_history.dat,3683,2.959699052307329e-06,0.00998253482239225,0.004797171461000184,33.42075845895997,0.007085545289790521,,9900130
