method,seed_id,n_samples,recomputed_re,recomputed_im,summary_re,summary_im,diff_re,diff_im
no_fb,20278657,200001,0.04524373403498706,-0.00018078210596051393,0.0452437340349866,-0.000180782105960386,4.649058915617843e-16,-1.2793585635328952e-16
no_fb,20278754,200001,-0.027484816023990853,-0.02392637728403642,-0.0274848160239914,-0.0239263772840376,5.48172618408671e-16,1.1796119636642288e-15
no_fb,20278851,200001,-0.06542990663764714,-0.026511452254906344,-0.0654299066376478,-0.0265114522549067,6.661338147750939e-16,3.5735303605122226e-16
no_fb,20278948,200001,-0.015855594576347214,0.06216001547097464,-0.0158555945763471,0.0621600154709731,-1.1449174941446927e-16,1.5404344466674047e-15
no_fb,20279045,200001,-0.008304573041848317,-0.018590435245313616,-0.00830457304184782,-0.0185904352453129,-4.978656376053436e-16,-7.147060721024445e-16
no_fb,20279142,200001,0.057311451121838754,-0.005583932884165886,0.0573114511218403,-0.00558393288416594,-1.547373340571312e-15,5.377642775528102e-17
no_fb,20279239,200001,0.00751234514741519,-0.011111949679645393,0.00751234514741508,-0.0111119496796455,1.1015494072452725e-16,1.0755285551056204e-16
no_fb,20279336,200001,-0.026472638453902027,0.005299648288936613,-0.0264726384539016,0.00529964828893673,-4.2674197509029455e-16,-1.1709383462843448e-16
no_fb,20279433,200001,0.010754059281999994,-0.01063798464994064,0.010754059282,-0.010637984649941,-5.204170427930421e-18,3.608224830031759e-16
no_fb,20279530,200001,0.03873974714097215,-0.06027013697156724,0.0387397471409712,-0.0602701369715682,9.506284648352903e-16,9.645062526431047e-16
no_fb,20279627,200001,0.010188570272806731,-0.009088616984513015,0.0101885702728064,-0.00908861698451258,3.3133218391157016e-16,-4.354155924701786e-16
no_fb,20279724,200001,0.04084117565677307,-0.013626900798946533,0.0408411756567724,-0.0136269007989467,6.661338147750939e-16,1.6653345369377348e-16
no_fb,20279821,200001,0.050989159550347114,-0.026836002866410368,0.0509891595503479,-0.0268360028664103,-7.840950111415168e-16,-6.938893903907228e-17
no_fb,20279918,200001,-0.0008570644315231072,0.012760443920159388,-0.0008570644315225,0.0127604439201592,-6.07261636809131e-16,1.8735013540549517e-16
no_fb,20280015,200001,-0.04164269996828211,0.014191905192652706,-0.0416426999682836,0.0141919051926528,1.4849232954361469e-15,-9.367506770274758e-17
no_fb,20280112,200001,-0.04796722917900357,0.042678836182095774,-0.0479672291790042,0.0426788361820959,6.314393452555578e-16,-1.249000902703301e-16
no_fb,20280209,200001,-0.04352544500027453,-0.0072086230101390085,-0.0435254450002748,-0.00720862301013933,2.636779683484747e-16,3.217912047936977e-16
no_fb,20280306,200001,0.03969011228307613,0.006024914264719947,0.0396901122830763,0.00602491426471993,-1.6653345369377348e-16,1.6479873021779667e-17
no_fb,20280403,200001,0.020590364710507687,0.014986053100220866,0.0205903647105081,0.0149860531002208,-4.128641872824801e-16,6.591949208711867e-17
no_fb,20280500,200001,-0.0015940314734943035,0.011369218479574597,-0.00159403147349503,0.0113692184795744,7.26415455565288e-16,1.97758476261356e-16
no_fb,20280597,200001,-0.025171842753155406,-0.03683127186165098,-0.0251718427531552,-0.0368312718616509,-2.0469737016526324e-16,-7.632783294297951e-17
no_fb,20280694,200001,-0.03019939955286786,-0.011313182272970465,-0.0301993995528669,-0.0113131822729705,-9.610368056911511e-16,3.469446951953614e-17
no_fb,20280791,200001,-0.00797152119217328,-0.05541808039129009,-0.00797152119217305,-0.0554180803912906,-2.2898349882893854e-16,5.065392549852277e-16
no_fb,20280888,200001,0.0638562461214311,0.0007047641189011163,0.0638562461214306,0.000704764118900975,5.134781488891349e-16,1.4127154307486123e-16
no_fb,20280985,200001,-0.03203371902180416,-0.022401238232212562,-0.0320337190218045,-0.0224012382322129,3.400058012914542e-16,3.365363543395006e-16
no_fb,20281082,200001,-0.041172647193172464,0.002414028375742204,-0.0411726471931725,0.00241402837574241,3.469446951953614e-17,-2.0599841277224584e-16
no_fb,20281179,200001,-0.037355178050620406,-0.014624786886152921,-0.0373551780506196,-0.014624786886153,-8.049116928532385e-16,7.979727989493313e-17
no_fb,20281276,200001,-0.030329721884788958,-0.0174961738818731,-0.0303297218847894,-0.0174961738818728,4.40619762898109e-16,-2.983724378680108e-16
no_fb,20281373,200001,-0.006242956427238408,-0.013581555515331599,-0.0062429564272382,-0.013581555515332,-2.0816681711721685e-16,4.0072112295064244e-16
no_fb,20281470,200001,0.005774794086321562,0.008003215096721868,0.00577479408632198,0.00800321509672173,-4.180683577104105e-16,1.3704315460216776e-16
no_fb,20281567,200001,0.05245396630605617,0.0009638322669565083,0.0524539663060574,0.00096383226695657,-1.2281842209915794e-15,-6.16911036144252e-17
no_fb,20281664,200001,0.04444149453784595,-0.013201313144220666,0.0444414945378458,-0.0132013131442208,1.5265566588595902e-16,1.3357370765021415e-16
no_fb,20281761,200001,0.008329199906338952,-0.005190740875370394,0.00832919990633943,-0.00519074087537052,-4.77048955893622e-16,1.2576745200831851e-16
no_fb,20281858,200001,-0.05922900231025873,-0.007730329478579439,-0.0592290023102611,-0.0077303294785794,2.366162821232365e-15,-3.903127820947816e-17
no_fb,20281955,200001,0.020780613001455266,0.00014028350024090073,0.0207806130014548,0.000140283500240899,4.649058915617843e-16,1.734723475976807e-18
no_fb,20282052,200001,-0.03207482928622964,0.00043741312961658124,-0.0320748292862304,0.00043741312961657,7.563394355258879e-16,1.1221492485224971e-17
no_fb,20282149,200001,-0.014275772337271979,-0.02393052442759241,-0.0142757723372718,-0.0239305244275912,-1.7867651802561113e-16,-1.2108369862318114e-15
no_fb,20282246,200001,0.028271246080684112,-0.004889591603041704,0.0282712460806837,-0.00488959160304155,4.128641872824801e-16,-1.5352302762394743e-16
no_fb,20282343,200001,0.01545283014701658,0.02007167674501539,0.0154528301470166,0.0200716767450154,-1.9081958235744878e-17,-1.0408340855860843e-17
no_fb,20282440,200001,-0.0032703202066220517,-0.019939884400923272,-0.00327032020662173,-0.019939884400923,-3.217912047936977e-16,-2.706168622523819e-16
no_fb,20282537,200001,-0.012782066524136224,0.0346588457862104,-0.0127820665241366,0.0346588457862109,3.7643499428696714e-16,-4.996003610813204e-16
no_fb,20282634,200001,-0.057563361220242804,0.015585207453383739,-0.057563361220242,0.015585207453383,-8.049116928532385e-16,7.389922007661198e-16
no_fb,20282731,200001,-0.036338113548506114,0.001310099151520695,-0.0363381135485073,0.00131009915152064,1.186550857568136e-15,5.5077470362263625e-17
no_fb,20282828,200001,0.008342482465563478,0.0117519015436872,0.00834248246556285,0.011751901543687,6.279698983036042e-16,1.9949319973733282e-16
no_fb,20282925,200001,-0.043035560837663814,0.0018351518086649134,-0.0430355608376628,0.00183515180866517,-1.0130785099704553e-15,-2.5652223401007035e-16
no_fb,20283022,200001,0.025174811119186832,-0.0036776833343225793,0.0251748111191874,-0.00367768333432259,-5.689893001203927e-16,1.0842021724855044e-17
no_fb,20283119,200001,-0.019407991279923487,-0.023784879282366597,-0.0194079912799236,-0.0237848792823675,1.1449174941446927e-16,9.020562075079397e-16
no_fb,20283216,200001,-0.006311650812719471,0.010788720028244053,-0.00631165081272008,0.0107887200282441,6.088879400678593e-16,-4.683753385137379e-17
no_fb,20283313,200001,-0.06765302796475256,-0.03083905319032494,-0.0676530279647541,-0.0308390531903259,1.5404344466674047e-15,9.575673587391975e-16
no_fb,20283410,200001,0.011911030409724667,0.019936921953661434,0.0119110304097249,0.0199369219536612,-2.3245294578089215e-16,2.3592239273284576e-16
no_fb,20283507,200001,-0.023158203740151383,0.00795224628050153,-0.0231582037401516,0.00795224628050156,2.1510571102112408e-16,-3.122502256758253e-17
no_fb,20283604,200001,-0.0008814010529040186,0.010790088520165202,-0.000881401052903958,0.0107900885201651,-6.06069014419397e-17,1.0234868508263162e-16
no_fb,20283701,200001,0.013799749865601597,0.002769605763865392,0.0137997498656017,0.00276960576386502,-1.0234868508263162e-16,3.720981855970251e-16
no_fb,20283798,200001,-0.013009151802405963,-0.032116621563006924,-0.0130091518024058,-0.0321166215630064,-1.6306400674181987e-16,-5.204170427930421e-16
no_fb,20283895,200001,0.0062216004759367335,-0.00023227064672529853,0.00622160047593698,-0.000232270646724955,-2.463307335887066e-16,-3.435294583520321e-16
no_fb,20283992,200001,-0.05239588733248982,-0.0029866037888084005,-0.0523958873324904,-0.00298660378880842,5.759281940243e-16,1.951563910473908e-17
no_fb,20284089,200001,0.00476349673345219,-0.002860370630180824,0.00476349673345228,-0.00286037063018044,-8.933825901280557e-17,-3.8380756905986857e-16
no_fb,20284186,200001,-0.0235726343573392,-0.006787950944094252,-0.0235726343573384,-0.00678795094409434,-7.979727989493313e-16,8.847089727481716e-17
no_fb,20284283,200001,0.004011961648568905,0.03589587395578488,0.00401196164856928,0.0358958739557847,-3.7556763254897874e-16,1.734723475976807e-16
no_fb,20284380,200001,-0.031932204076348385,-0.007081940713733011,-0.0319322040763489,-0.00708194071373297,5.134781488891349e-16,-4.0766001685454967e-17
no_fb,20284477,200001,-0.04804452744335347,0.017082716811334976,-0.0480445274433532,0.0170827168113343,-2.706168622523819e-16,6.765421556309548e-16
no_fb,20284574,200001,0.03395817925765764,-0.01028800467897721,0.0339581792576544,-0.0102880046789767,3.2404634531246757e-15,-5.100087019371813e-16
no_fb,20284671,200001,-0.003233548895938627,0.00932351003557344,-0.00323354889593855,0.00932351003557365,-7.676151381197371e-17,-2.0990154059319366e-16
no_fb,20284768,200001,0.0027338612676184424,0.03529808101341674,0.00273386126761895,0.0352980810134153,-5.078402975922103e-16,1.4432899320127035e-15
no_fb,20284865,200001,-0.07063265503249622,0.005042967932028766,-0.0706326550324966,0.00504296793202875,3.885780586188048e-16,1.6479873021779667e-17
no_fb,20284962,200001,0.026229902200028903,0.011102208019690436,0.0262299022000294,0.0111022080196905,-4.961309141293668e-16,-6.418476861114186e-17
no_fb,20285059,200001,-0.0535968532633431,0.011895257280001898,-0.0535968532633429,0.0118952572800018,-1.942890293094024e-16,9.71445146547012e-17
no_fb,20285156,200001,-0.039712820043370005,0.028179911334800745,-0.0397128200433693,0.0281799113348001,-7.077671781985373e-16,6.453171330633722e-16
fb_norefine,20260421,200001,-0.009713045379504107,-0.013262328065422862,-0.00971304537950401,-0.0132623280654233,-9.71445146547012e-17,4.388850394221322e-16
fb_norefine,20260518,200001,0.06487229861434311,0.002113192756656428,0.0648722986143426,0.00211319275665624,5.134781488891349e-16,1.8778381627448937e-16
fb_norefine,20260615,200001,-0.01096182379633898,0.0053687052184813126,-0.0109618237963392,0.00536870521848151,2.203098814490545e-16,-1.97758476261356e-16
fb_norefine,20260712,200001,0.01197294306388655,-0.00979334669999191,0.0119729430638861,-0.0097933466999922,4.510281037539698e-16,2.896988204881268e-16
fb_norefine,20260809,200001,0.011627583995000752,-0.03519428799501876,0.0116275839950005,-0.0351942879950187,2.5153490401663703e-16,-6.245004513516506e-17
fb_norefine,20260906,200001,-0.030177266601958797,-0.006456443062203643,-0.0301772666019583,-0.00645644306220317,-4.961309141293668e-16,-4.735795089416683e-16
fb_norefine,20261003,200001,-0.03742565516333013,0.01105919530860386,-0.0374256551633296,0.0110591953086038,-5.273559366969494e-16,6.071532165918825e-17
fb_norefine,20261100,200001,0.06158257191719112,0.016737930200881608,0.0615825719171906,0.0167379302008818,5.204170427930421e-16,-1.9081958235744878e-16
fb_norefine,20261197,200001,0.013601965084272976,0.01263720820930492,0.0136019650842725,0.0126372082093049,4.77048955893622e-16,1.9081958235744878e-17
fb_norefine,20261294,200001,-0.0011538349027873063,-0.009598749658966283,-0.00115383490278755,-0.00959874965896618,2.437286483747414e-16,-1.0234868508263162e-16
fb_norefine,20261391,200001,-0.027462616868270753,-0.0036973371746428754,-0.0274626168682704,-0.00369733717464289,-3.5388358909926865e-16,1.474514954580286e-17
fb_norefine,20261488,200001,0.03086327579314228,0.020404539587028713,0.0308632757931428,0.0204045395870292,-5.204170427930421e-16,-4.85722573273506e-16
fb_norefine,20261585,200001,0.08381905878313586,0.0042485162381976325,0.0838190587831349,0.00424851623819755,9.575673587391975e-16,8.239936510889834e-17
fb_norefine,20261682,200001,-0.08245500115921964,0.006818503700162841,-0.0824550011592199,0.0068185037001627,2.636779683484747e-16,1.4137996329210978e-16
fb_norefine,20261779,200001,0.020323726966316378,0.012932245258136887,0.020323726966316,0.012932245258137,3.7816971776294395e-16,-1.1275702593849246e-16
fb_norefine,20261876,200001,-0.012389812572015284,0.00013224095746404863,-0.0123898125720158,0.000132240957463636,5.152128723651117e-16,4.1262024179367085e-16
fb_norefine,20261973,200001,-0.009731557727938796,0.027907247229844088,-0.00973155772793872,0.0279072472298433,-7.632783294297951e-17,7.875644580934704e-16
fb_norefine,20262070,200001,0.027980042891401987,0.0031986143841694374,0.0279800428914015,0.00319861438416955,4.85722573273506e-16,-1.1275702593849246e-16
fb_norefine,20262167,200001,0.010671320652428972,0.02149005136697263,0.0106713206524288,0.0214900513669723,1.717376241217039e-16,3.2959746043559335e-16
fb_norefine,20262264,200001,0.018657661333852108,0.0016191365317847148,0.0186576613338517,0.0016191365317847,4.0939474033052647e-16,1.474514954580286e-17
fb_norefine,20262361,200001,0.005537831829186965,-0.001569638298783639,0.00553783182918702,-0.00156963829878363,-5.551115123125783e-17,-9.107298248878237e-18
fb_norefine,20262458,200001,0.025597137925361425,0.0074112589578880644,0.0255971379253616,0.00741125895788813,-1.734723475976807e-16,-6.591949208711867e-17
fb_norefine,20262555,200001,0.0248045435526704,-0.03863632028069796,0.0248045435526704,-0.0386363202806974,0.0,-5.620504062164855e-16
fb_norefine,20262652,200001,-0.04748702495070263,-0.03624827806151686,-0.047487024950703,-0.036248278061516,3.677613769070831e-16,-8.604228440844963e-16
fb_norefine,20262749,200001,0.0720224851923335,-0.003812371333059104,0.0720224851923368,-0.00381237133305911,-3.3029134982598407e-15,6.071532165918825e-18
fb_norefine,20262846,200001,-0.018220535225996218,0.0014954002181833276,-0.0182205352259966,0.00149540021818309,3.8163916471489756e-16,2.3765711620882257e-16
fb_norefine,20262943,200001,-0.010243111235495622,0.009217383648439574,-0.0102431112354955,0.00921738364843954,-1.214306433183765e-16,3.2959746043559335e-17
fb_norefine,20263040,200001,0.003619692313121866,-0.019220161640411508,0.003619692313122,-0.0192201616404111,-1.3400738851920835e-16,-4.0939474033052647e-16
fb_norefine,20263137,200001,0.019331733741925997,0.03462068187745529,0.0193317337419253,0.0346206818774548,6.973588373426765e-16,4.926614671774132e-16
fb_norefine,20263234,200001,-0.0190072696016735,-0.005568951161092125,-0.0190072696016735,-0.00556895116109213,0.0,5.204170427930421e-18
fb_norefine,20263331,200001,0.02182248151390197,0.00010261500860267632,0.0218224815139018,0.000102615008602518,1.700029006457271e-16,1.5832062223719578e-16
fb_norefine,20263428,200001,0.03264955396226424,-0.01804244164259353,0.0326495539622655,-0.0180424416425933,-1.2628786905111156e-15,-2.2898349882893854e-16
fb_norefine,20263525,200001,-0.01928608840819983,-0.0012413437313499812,-0.0192860884081993,-0.0012413437313501,-5.30825383648903e-16,1.1882855810441129e-16
fb_norefine,20263622,200001,0.054610608336844585,-0.012437557302920475,0.0546106083368439,-0.0124375573029201,6.869504964868156e-16,-3.7470027081099033e-16
fb_norefine,20263719,200001,-0.024893613601500143,0.04330189240149748,-0.0248936136015011,0.0433018924014976,9.575673587391975e-16,-1.1796119636642288e-16
fb_norefine,20263816,200001,0.019834813391617325,-0.019273759863632743,0.0198348133916171,-0.0192737598636328,2.255140518769849e-16,5.551115123125783e-17
fb_norefine,20263913,200001,-0.01606646582060529,0.016897387743712557,-0.0160664658206048,0.0168973877437124,-4.891920202254596e-16,1.5612511283791264e-16
fb_norefine,20264010,200001,-0.0022102436173819856,-0.02576699024064223,-0.00221024361738237,-0.0257669902406419,3.8424124992886277e-16,-3.2959746043559335e-16
fb_norefine,20264107,200001,0.006547518106712667,-0.017191575740363278,0.00654751810671297,-0.0171915757403633,-3.0270924655795284e-16,2.0816681711721685e-17
fb_norefine,20264204,200001,-0.020182156325764353,0.0007231880134653867,-0.0201821563257641,0.00072318801346527,-2.5326962749261384e-16,1.1676857397668883e-16
fb_norefine,20264301,200001,-0.03521228813122924,0.018760118858069327,-0.0352122881312293,0.0187601188580692,6.245004513516506e-17,1.2836953722228372e-16
fb_norefine,20264398,200001,-0.008698977549736695,-0.03314211693169912,-0.00869897754973699,-0.0331421169316992,2.949029909160572e-16,8.326672684688674e-17
fb_norefine,20264495,200001,0.011861485264005264,-0.021724624872366073,0.0118614852640051,-0.0217246248723653,1.6306400674181987e-16,-7.73686670285656e-16
fb_norefine,20264592,200001,0.021252660093706438,0.02927598253728204,0.021252660093706,0.0292759825372817,4.371503159461554e-16,3.400058012914542e-16
fb_norefine,20264689,200001,0.03236188107271991,-0.0068384462865135704,0.0323618810727202,-0.00683844628651357,-2.914335439641036e-16,-8.673617379884035e-19
fb_norefine,20264786,200001,-0.04360199480973698,-0.04190037041738629,-0.043601994809737,-0.0419003704173856,2.0816681711721685e-17,-6.938893903907228e-16
fb_norefine,20264883,200001,0.005004152857225806,0.009498625014266663,0.0050041528572258,0.00949862501426669,6.071532165918825e-18,-2.7755575615628914e-17
fb_norefine,20264980,200001,0.014622390172799189,-0.002425953671205491,0.0146223901727991,-0.00242595367120547,8.847089727481716e-17,-2.1250362580715887e-17
fb_norefine,20265077,200001,0.04824960614953843,0.014055489190954226,0.0482496061495388,0.0140554891909544,-3.677613769070831e-16,-1.7520707107365752e-16
fb_norefine,20265174,200001,0.012469499786434482,-0.0010692754906885546,0.0124694997864344,-0.00106927549068853,8.153200337090993e-17,-2.47198095326695e-17
fb_norefine,20265271,200001,-0.020249776038198105,-0.019121546980912354,-0.0202497760381984,-0.0191215469809126,2.949029909160572e-16,2.463307335887066e-16
fb_norefine,20265368,200001,0.02033908702019088,0.0013733071628148185,0.020339087020191,0.0013733071628143,-1.214306433183765e-16,5.184654788825682e-16
fb_norefine,20265465,200001,-0.015483268009697156,-0.01833037681494952,-0.0154832680096967,-0.0183303768149493,-4.562322741819003e-16,-2.185751579730777e-16
fb_norefine,20265562,200001,0.04003050420441979,0.009203056283614801,0.0400305042044194,0.00920305628361462,3.885780586188048e-16,1.8041124150158794e-16
fb_norefine,20265659,200001,0.05145045209507422,-0.005074997749985204,0.0514504520950739,-0.00507499774998529,3.191891195797325e-16,8.673617379884035e-17
fb_norefine,20265756,200001,-0.06129387027531344,0.020698670302371436,-0.0612938702753115,0.0206986703023714,-1.9359513991901167e-15,3.469446951953614e-17
fb_norefine,20265853,200001,-0.0706382036141349,-0.03588444551662645,-0.0706382036141372,-0.0358844455166264,2.2898349882893854e-15,-4.85722573273506e-17
fb_norefine,20265950,200001,-0.0310634190694397,-0.017623899279824717,-0.0310634190694406,-0.017623899279825,9.020562075079397e-16,2.8102520310824275e-16
fb_norefine,20266047,200001,-0.007785120643691253,0.01643903137428462,-0.00778512064369133,0.0164390313742848,7.719519468096792e-17,-1.8041124150158794e-16
fb_norefine,20266144,200001,-0.01301712417108068,0.03347238217230133,-0.0130171241710809,0.0334723821723012,2.185751579730777e-16,1.249000902703301e-16
fb_norefine,20266241,200001,-0.00571097551948036,-0.02163552426080551,-0.00571097551948062,-0.0216355242608057,2.6020852139652106e-16,1.9081958235744878e-16
fb_norefine,20266338,200001,0.0007802567732459587,0.0039381363366519095,0.000780256773246446,0.00393813633665194,-4.873488765322342e-16,-3.0357660829594124e-17
fb_norefine,20266435,200001,-0.026073703096679966,-0.011772521541441006,-0.0260737030966798,-0.0117725215414409,-1.6653345369377348e-16,-1.0581813203458523e-16
fb_norefine,20266532,200001,-0.01059434090581378,0.029078719103003917,-0.0105943409058136,0.0290787191030035,-1.8041124150158794e-16,4.163336342344337e-16
fb_norefine,20266629,200001,-0.00804284290592397,-0.0226103496023257,-0.00804284290592456,-0.0226103496023259,5.915407053080912e-16,1.97758476261356e-16
fb_norefine,20266726,200001,0.005966248716779629,-0.006117497289675375,0.00596624871677953,-0.00611749728967538,9.8879238130678e-17,5.204170427930421e-18
fb_norefine,20266823,200001,0.041823324219579766,-0.007422863586125827,0.041823324219581,-0.0074228635861259,-1.2351231148954867e-15,7.28583859910259e-17
fb_norefine,20266920,200001,-0.04723595551090089,-0.006494092099648017,-0.0472359555109023,-0.00649409209964822,1.4155343563970746e-15,2.0296264668928643e-16
fb_norefine,20267017,200001,0.04780513756402679,0.017116875368848698,0.047805137564026,0.0171168753688483,7.91033905045424e-16,3.9898639947466563e-16
fb_norefine,20267114,200001,-0.00770007405155486,-0.034811724272050364,-0.00770007405155491,-0.0348117242720499,5.0306980803327406e-17,-4.649058915617843e-16
fb_norefine,20267211,200001,0.06576198077373309,0.007689342005858029,0.0657619807737337,0.00768934200585739,-6.106226635438361e-16,6.392456008974534e-16
fb_norefine,20267308,200001,-0.024842538241800348,-0.014975765353830408,-0.0248425382418009,-0.0149757653538308,5.516420653606247e-16,3.920475055707584e-16
fb_norefine,20267405,200001,0.00876229636459949,0.0033496209555081502,0.00876229636459956,0.00334962095550956,-6.938893903907228e-17,-1.40989650510015e-15
fb_norefine,20267502,200001,0.017244929048864384,0.007960111929617849,0.0172449290488639,0.00796011192961773,4.822531263215524e-16,1.1796119636642288e-16
fb_norefine,20267599,200001,0.09470094743667853,0.03305254813120262,0.0947009474366778,0.0330525481312024,7.355227538141662e-16,2.220446049250313e-16
fb_norefine,20267696,200001,0.01879148323730266,-0.005140515078163221,0.0187914832373024,-0.00514051507816345,2.6020852139652106e-16,2.2898349882893854e-16
fb_norefine,20267793,200001,0.04815691734705166,0.025735662306532164,0.048156917347053,0.0257356623065324,-1.339206523454095e-15,-2.3592239273284576e-16
fb_norefine,20267890,200001,0.04449701692707142,-0.032566641240995606,0.044497016927073,-0.0325666412409966,-1.582067810090848e-15,9.922618282587337e-16
fb_norefine,20267987,200001,0.0570643444136801,-0.024794622002747135,0.057064344413681,-0.0247946220027478,-9.020562075079397e-16,6.661338147750939e-16
fb_norefine,20268084,200001,0.047455936778823066,-0.0017853343622351674,0.0474559367788237,-0.00178533436223514,-6.314393452555578e-16,-2.7321894746634712e-17
fb_norefine,20268181,200001,-0.02168555936725933,0.03078123711969434,-0.0216855593672599,0.0307812371196958,5.689893001203927e-16,-1.4606371667724716e-15
fb_norefine,20268278,200001,0.04676702604924892,0.007018726969301225,0.0467670260492495,0.00701872696930124,-5.759281940243e-16,-1.5612511283791264e-17
fb_norefine,20268375,200001,0.009501685901594425,-0.03150527407332625,0.00950168590159441,-0.0315052740733256,1.5612511283791264e-17,-6.453171330633722e-16
fb_norefine,20268472,200001,0.05353119513970518,0.027039702131638674,0.0535311951397062,0.0270397021316386,-1.0200174038743626e-15,7.28583859910259e-17
fb_norefine,20268569,200001,0.03245743623514846,0.022719390202691023,0.0324574362351491,0.0227193902026908,-6.38378239159465e-16,2.220446049250313e-16
fb_norefine,20268666,200001,0.0242327360892296,-0.01711753246881683,0.0242327360892291,-0.0171175324688161,4.996003610813204e-16,-7.320533068622126e-16
fb_norefine,20268763,200001,-0.021926532478560364,-0.00045886706352757877,-0.02192653247856,-0.000458867063527659,-3.642919299551295e-16,8.023096076392733e-17
fb_norefine,20268860,200001,0.02648753192810762,-0.03311667345292844,0.0264875319281077,-0.0331166734529285,-7.979727989493313e-17,6.245004513516506e-17
fb_norefine,20268957,200001,-0.022131638391709726,-0.038498431896391745,-0.0221316383917089,-0.0384984318963921,-8.257283745649602e-16,3.5388358909926865e-16
fb_norefine,20269054,200001,0.031447485871193046,0.002977951767658358,0.0314474858711931,0.00297795176765846,-5.551115123125783e-17,-1.0234868508263162e-16
fb_norefine,20269151,200001,0.00429360109081147,-0.016737988511114747,0.00429360109081127,-0.0167379885111145,1.9949319973733282e-16,-2.463307335887066e-16
fb_norefine,20269248,200001,0.003359074140832488,0.0049554466944533825,0.00335907414083222,0.004955446694453,2.680147770384167e-16,3.8250652645288596e-16
fb_norefine,20269345,200001,-0.0012109506743279682,0.024684778224902722,-0.00121095067432777,0.0246847782249021,-1.981921571303502e-16,6.210310043996969e-16
fb_norefine,20269442,200001,0.003401964415533107,0.015545250563453348,0.00340196441553308,0.0155452505634523,2.688821387764051e-17,1.0477729794899915e-15
fb_norefine,20269539,200001,-0.01035718881453325,0.01406133319653204,-0.0103571888145336,0.014061333196532,3.5041414214731503e-16,3.9898639947466563e-17
fb_norefine,20269636,200001,0.008572268337193071,-0.029026898512753196,0.00857226833719279,-0.0290268985127528,2.8102520310824275e-16,-3.95516952522712e-16
fb_norefine,20269733,200001,0.0038633147370091786,0.0015937765052789243,0.00386331473700894,0.00159377650527882,2.38524477946811e-16,1.0430024899310553e-16
fb_norefine,20269830,200001,0.04126265529454512,-0.0035843482486680135,0.0412626552945445,-0.00358434824866772,6.175615574477433e-16,-2.936019483090746e-16
fb_norefine,20269927,200001,-0.06620847602144996,-0.02113937856247305,-0.0662084760214505,-0.0211393785624739,5.412337245047638e-16,8.500145032286355e-16
fb_norefine,20270024,200001,0.011259232388545936,0.009509436904812048,0.0112592323885458,0.00950943690481231,1.3530843112619095e-16,-2.6194324487249787e-16
fb_norefine,20270121,200001,0.0652205893206912,0.004204747114335704,0.0652205893206897,0.00420474711433577,1.4988010832439613e-15,-6.591949208711867e-17
fb_norefine,20270218,200001,0.00037239016100499683,-0.016245754210643254,0.000372390161005212,-0.0162457542106429,-2.1515992112974835e-16,-3.5388358909926865e-16
fb_norefine,20270315,200001,-0.016656266006820745,0.0012049784815082417,-0.0166562660068205,0.00120497848150829,-2.463307335887066e-16,-4.83554168928535e-17
fb_norefine,20270412,200001,-0.010898822151130947,-0.01792422037447721,-0.0108988221511308,-0.0179242203744776,-1.474514954580286e-16,3.885780586188048e-16
fb_norefine,20270509,200001,-0.059731143713238725,3.594169069963623e-05,-0.0597311437132365,3.59416906995272e-05,-2.2273849431542203e-15,1.0903008097057354e-16
fb_norefine,20270606,200001,-0.038814554898814,0.007500379250533173,-0.0388145548988137,0.00750037925053314,-2.983724378680108e-16,3.2959746043559335e-17
fb_norefine,20270703,200001,-0.01697562738284285,-0.01301655381258379,-0.016975627382843,-0.0130165538125839,1.491862189340054e-16,1.0928757898653885e-16
fb_norefine,20270800,200001,0.017154771362375476,-0.004671580313367174,0.0171547713623756,-0.00467158031336766,-1.249000902703301e-16,4.85722573273506e-16
fb_norefine,20270897,200001,0.036263282604051345,0.00756313036592176,0.0362632826040516,0.00756313036592123,-2.5673907444456745e-16,5.299580219109146e-16
fb_norefine,20270994,200001,-0.0069968840313698105,0.0015808119358153752,-0.00699688403137018,0.00158081193581524,3.694961003830599e-16,1.3509159069169385e-16
fb_norefine,20271091,200001,0.05369944634276361,-0.021768666895107446,0.0536994463427643,-0.0217686668951082,-6.938893903907228e-16,7.528699885739343e-16
fb_norefine,20271188,200001,0.02874104585461262,0.02841767254547071,0.0287410458546121,0.0284176725454707,5.204170427930421e-16,1.0408340855860843e-17
fb_norefine,20271285,200001,0.014401084565006075,-0.0433402215741062,0.014401084565006,-0.0433402215741058,7.45931094670027e-17,-3.95516952522712e-16
fb_norefine,20271382,200001,0.04689939244119917,-0.0001190006385165935,0.0468993924411978,-0.00011900063851661,1.3739009929736312e-15,1.6493425548935736e-17
fb_norefine,20271479,200001,-0.034050799872499864,0.03091984251072585,-0.0340507998724995,0.0309198425107261,-3.608224830031759e-16,-2.498001805406602e-16
fb_norefine,20271576,200001,0.026882332796064154,0.00013851634324081092,0.0268823327960652,0.000138516343240859,-1.0477729794899915e-15,-4.808436634973212e-17
fb_norefine,20271673,200001,-0.0003272275480426007,-0.03171140663970817,-0.000327227548042391,-0.0317114066397092,-2.0968470015869656e-16,1.0269562977782698e-15
fb_norefine,20271770,200001,0.0010365284226350143,0.037079391955179536,0.00103652842263514,0.0370793919551798,-1.2576745200831851e-16,-2.636779683484747e-16
