method,seed_id,split_kind,window_index,start_sample,stop_sample_exclusive,n_samples,Ohat_re,Ohat_im,fallback_trigger_count,quasi_probe_success_count,accepted_local_quasi_count,unresolved_failure_count,reverse_gate_total_reject_count,local_reverse_gate_reject_count,local_proposal_failure_count,local_metropolis_reject_count,accepted_local_total,accepted_local_newton_only_count
no_fb,20262458,split20,18,180000,190000,10000,0.33254504815345876,-0.12034018212578924,0,0,0,14811,2481,2481,14811,2062,380646,380646
no_fb,20262458,split20,19,190000,200001,10001,0.16960141015493807,-0.031910276439424706,0,0,0,14811,2481,2481,14811,2062,380646,380646
no_fb,20262458,cumulative,cum_10000,0,10000,10000,-0.13007394835022038,-0.0986404233615818,0,0,0,14811,2481,2481,14811,2062,380646,380646
no_fb,20262458,cumulative,cum_20000,0,20000,20000,-0.05479721426350688,-0.065555780746708,0,0,0,14811,2481,2481,14811,2062,380646,380646
no_fb,20262458,cumulative,cum_50000,0,50000,50000,0.11579540079129132,-0.03186842981637248,0,0,0,14811,2481,2481,14811,2062,380646,380646
no_fb,20262458,cumulative,cum_100000,0,100000,100000,0.051046650581996096,-0.028722048625318904,0,0,0,14811,2481,2481,14811,2062,380646,380646
no_fb,20262458,cumulative,cum_200000,0,200000,200000,-0.022942261075428128,-0.015754988483119663,0,0,0,14811,2481,2481,14811,2062,380646,380646
no_fb,20262458,cumulative,cum_200001,0,200001,200001,-0.02295649389436179,-0.015816811299692805,0,0,0,14811,2481,2481,14811,2062,380646,380646
no_fb,20262555,split4,0,0,50000,50000,0.07926310320332068,-0.07592681707973493,0,0,0,15156,2279,2279,15156,2236,380329,380329
no_fb,20262555,split4,1,50000,100000,50000,-0.0009207358226821019,-0.004877415386529002,0,0,0,15156,2279,2279,15156,2236,380329,380329
no_fb,20262555,split4,2,100000,150000,50000,-0.01978391670551135,0.0011561080046676002,0,0,0,15156,2279,2279,15156,2236,380329,380329
no_fb,20262555,split4,3,150000,200001,50001,0.13748586070682214,-0.04178291967167463,0,0,0,15156,2279,2279,15156,2236,380329,380329
no_fb,20262555,split20,0,0,10000,10000,0.07521045957615363,-0.16935352472514423,0,0,0,15156,2279,2279,15156,2236,380329,380329
no_fb,20262555,split20,1,10000,20000,10000,-0.1322930977368644,0.08760845413503919,0,0,0,15156,2279,2279,15156,2236,380329,380329
no_fb,20262555,split20,2,20000,30000,10000,0.41881832296067234,0.004001145684840294,0,0,0,15156,2279,2279,15156,2236,380329,380329
no_fb,20262555,split20,3,30000,40000,10000,-0.14729567273947114,-0.13179122448512262,0,0,0,15156,2279,2279,15156,2236,380329,380329
no_fb,20262555,split20,4,40000,50000,10000,0.19637649382236425,-0.08307604009715941,0,0,0,15156,2279,2279,15156,2236,380329,380329
no_fb,20262555,split20,5,50000,60000,10000,-0.014981604546672828,-0.006379195359255334,0,0,0,15156,2279,2279,15156,2236,380329,380329
no_fb,20262555,split20,6,60000,70000,10000,0.13245848085306453,0.0634921505738056,0,0,0,15156,2279,2279,15156,2236,380329,380329
no_fb,20262555,split20,7,70000,80000,10000,0.0409350437218868,0.1107905945043026,0,0,0,15156,2279,2279,15156,2236,380329,380329
no_fb,20262555,split20,8,80000,90000,10000,0.020647278755242242,-0.10810915360358027,0,0,0,15156,2279,2279,15156,2236,380329,380329
no_fb,20262555,split20,9,90000,100000,10000,-0.1580475415937973,-0.08183342670713949,0,0,0,15156,2279,2279,15156,2236,380329,380329
no_fb,20262555,split20,10,100000,110000,10000,-0.02917881589072512,0.07332047430522204,0,0,0,15156,2279,2279,15156,2236,380329,380329
no_fb,20262555,split20,11,110000,120000,10000,0.19969084543225904,-0.12831316695078807,0,0,0,15156,2279,2279,15156,2236,380329,380329
no_fb,20262555,split20,12,120000,130000,10000,-0.02326534635401139,-0.03263134158011466,0,0,0,15156,2279,2279,15156,2236,380329,380329
no_fb,20262555,split20,13,130000,140000,10000,-0.029697431267611343,0.08154367168501857,0,0,0,15156,2279,2279,15156,2236,380329,380329
no_fb,20262555,split20,14,140000,150000,10000,-0.24899797896135747,-0.006396512852086883,0,0,0,15156,2279,2279,15156,2236,380329,380329
no_fb,20262555,split20,15,150000,160000,10000,0.3814275392588584,0.20513224826030452,0,0,0,15156,2279,2279,15156,2236,380329,380329
no_fb,20262555,split20,16,160000,170000,10000,-0.1757832900942242,-0.06056822800640877,0,0,0,15156,2279,2279,15156,2236,380329,380329
no_fb,20262555,split20,17,170000,180000,10000,0.14427163920802274,-0.0692986582637696,0,0,0,15156,2279,2279,15156,2236,380329,380329
no_fb,20262555,split20,18,180000,190000,10000,0.14365344657137305,-0.19197408302724828,0,0,0,15156,2279,2279,15156,2236,380329,380329
no_fb,20262555,split20,19,190000,200001,10001,0.13473973224741784,-0.09045036078130622,0,0,0,15156,2279,2279,15156,2236,380329,380329
no_fb,20262555,cumulative,cum_10000,0,10000,10000,0.07521045957615363,-0.16935352472514423,0,0,0,15156,2279,2279,15156,2236,380329,380329
no_fb,20262555,cumulative,cum_20000,0,20000,20000,-0.04009885008697863,-0.0454750683784902,0,0,0,15156,2279,2279,15156,2236,380329,380329
no_fb,20262555,cumulative,cum_50000,0,50000,50000,0.07926310320332068,-0.07592681707973493,0,0,0,15156,2279,2279,15156,2236,380329,380329
no_fb,20262555,cumulative,cum_100000,0,100000,100000,0.039161995180032175,-0.04024451740556105,0,0,0,15156,2279,2279,15156,2236,380329,380329
no_fb,20262555,cumulative,cum_200000,0,200000,200000,0.050046225292007085,-0.031178254238559702,0,0,0,15156,2279,2279,15156,2236,380329,380329
no_fb,20262555,cumulative,cum_200001,0,200001,200001,0.05001937682285561,-0.031140731603436007,0,0,0,15156,2279,2279,15156,2236,380329,380329
no_fb,20262652,split4,0,0,50000,50000,-0.035133882919368704,0.03227886695554062,0,0,0,15012,2430,2430,15012,2104,380454,380454
no_fb,20262652,split4,1,50000,100000,50000,-0.04550217495223142,0.039926410796190935,0,0,0,15012,2430,2430,15012,2104,380454,380454
no_fb,20262652,split4,2,100000,150000,50000,0.05671293790947614,0.004505747286795284,0,0,0,15012,2430,2430,15012,2104,380454,380454
no_fb,20262652,split4,3,150000,200001,50001,0.04256633900239345,0.02218962537286667,0,0,0,15012,2430,2430,15012,2104,380454,380454
no_fb,20262652,split20,0,0,10000,10000,-0.1048325839842895,0.06260123938580296,0,0,0,15012,2430,2430,15012,2104,380454,380454
no_fb,20262652,split20,1,10000,20000,10000,-0.2467841069602095,0.05662342488206113,0,0,0,15012,2430,2430,15012,2104,380454,380454
no_fb,20262652,split20,2,20000,30000,10000,0.21931237380659305,-0.01597320222058144,0,0,0,15012,2430,2430,15012,2104,380454,380454
no_fb,20262652,split20,3,30000,40000,10000,-0.18311550108921212,0.171781924958285,0,0,0,15012,2430,2430,15012,2104,380454,380454
no_fb,20262652,split20,4,40000,50000,10000,0.1298461412575274,-0.0967967012052934,0,0,0,15012,2430,2430,15012,2104,380454,380454
no_fb,20262652,split20,5,50000,60000,10000,0.0021429344656261873,0.0504281588307475,0,0,0,15012,2430,2430,15012,2104,380454,380454
no_fb,20262652,split20,6,60000,70000,10000,-0.14769925647996346,-0.021295421137093182,0,0,0,15012,2430,2430,15012,2104,380454,380454
no_fb,20262652,split20,7,70000,80000,10000,-0.11628655896372929,-0.05006285240654208,0,0,0,15012,2430,2430,15012,2104,380454,380454
no_fb,20262652,split20,8,80000,90000,10000,0.001508347022243213,0.2784989706881875,0,0,0,15012,2430,2430,15012,2104,380454,380454
no_fb,20262652,split20,9,90000,100000,10000,0.042691330994049856,-0.06596605517104094,0,0,0,15012,2430,2430,15012,2104,380454,380454
no_fb,20262652,split20,10,100000,110000,10000,0.12087973350037363,-0.06773132739736475,0,0,0,15012,2430,2430,15012,2104,380454,380454
no_fb,20262652,split20,11,110000,120000,10000,0.31948747605159455,-0.03527170525006975,0,0,0,15012,2430,2430,15012,2104,380454,380454
no_fb,20262652,split20,12,120000,130000,10000,0.0739074138963977,0.014225044060066477,0,0,0,15012,2430,2430,15012,2104,380454,380454
no_fb,20262652,split20,13,130000,140000,10000,-0.012301345022455895,0.05571703193372328,0,0,0,15012,2430,2430,15012,2104,380454,380454
no_fb,20262652,split20,14,140000,150000,10000,-0.23522605248237274,-0.007416643520444502,0,0,0,15012,2430,2430,15012,2104,380454,380454
no_fb,20262652,split20,15,150000,160000,10000,0.11605646837935397,0.015874958949674042,0,0,0,15012,2430,2430,15012,2104,380454,380454
no_fb,20262652,split20,16,160000,170000,10000,0.06120418632137847,-0.09701678381297113,0,0,0,15012,2430,2430,15012,2104,380454,380454
no_fb,20262652,split20,17,170000,180000,10000,-0.19656112491908634,-0.0472015649308634,0,0,0,15012,2430,2430,15012,2104,380454,380454
no_fb,20262652,split20,18,180000,190000,10000,0.4229354700436581,0.10506540264217618,0,0,0,15012,2430,2430,15012,2104,380454,380454
no_fb,20262652,split20,19,190000,200001,10001,-0.20897550471006784,0.15525549476080747,0,0,0,15012,2430,2430,15012,2104,380454,380454
no_fb,20262652,cumulative,cum_10000,0,10000,10000,-0.1048325839842895,0.06260123938580296,0,0,0,15012,2430,2430,15012,2104,380454,380454
no_fb,20262652,cumulative,cum_20000,0,20000,20000,-0.17681748882203224,0.05386441599125522,0,0,0,15012,2430,2430,15012,2104,380454,380454
no_fb,20262652,cumulative,cum_50000,0,50000,50000,-0.035133882919368704,0.03227886695554062,0,0,0,15012,2430,2430,15012,2104,380454,380454
no_fb,20262652,cumulative,cum_100000,0,100000,100000,-0.04022321492654808,0.036246076590805906,0,0,0,15012,2430,2430,15012,2104,380454,380454
no_fb,20262652,cumulative,cum_200000,0,200000,200000,0.0046539319804264475,0.02420662964395144,0,0,0,15012,2430,2430,15012,2104,380454,380454
no_fb,20262652,cumulative,cum_200001,0,200001,200001,0.004698575875046164,0.024187932047534874,0,0,0,15012,2430,2430,15012,2104,380454,380454
no_fb,20262749,split4,0,0,50000,50000,-0.04284021166127142,0.01986607135846241,0,0,0,15001,2462,2462,15001,2082,380455,380455
no_fb,20262749,split4,1,50000,100000,50000,-0.020710395502338184,-0.0032455827331122214,0,0,0,15001,2462,2462,15001,2082,380455,380455
no_fb,20262749,split4,2,100000,150000,50000,-0.024309618286250226,0.040610530968158136,0,0,0,15001,2462,2462,15001,2082,380455,380455
no_fb,20262749,split4,3,150000,200001,50001,0.1826140689095465,-0.04087460564351579,0,0,0,15001,2462,2462,15001,2082,380455,380455
no_fb,20262749,split20,0,0,10000,10000,-0.044952629010148154,0.02307527683363834,0,0,0,15001,2462,2462,15001,2082,380455,380455
no_fb,20262749,split20,1,10000,20000,10000,0.013916995197838525,-0.05413011197781961,0,0,0,15001,2462,2462,15001,2082,380455,380455
no_fb,20262749,split20,2,20000,30000,10000,-0.013227460222486637,0.06316675776295078,0,0,0,15001,2462,2462,15001,2082,380455,380455
no_fb,20262749,split20,3,30000,40000,10000,-0.13457639163024934,-0.021348968170239582,0,0,0,15001,2462,2462,15001,2082,380455,380455
no_fb,20262749,split20,4,40000,50000,10000,-0.032468288904848375,0.06741995676291582,0,0,0,15001,2462,2462,15001,2082,380455,380455
no_fb,20262749,split20,5,50000,60000,10000,0.13615041042895054,0.06522582242699027,0,0,0,15001,2462,2462,15001,2082,380455,380455
no_fb,20262749,split20,6,60000,70000,10000,-0.15664202479862271,-0.10280694653882676,0,0,0,15001,2462,2462,15001,2082,380455,380455
no_fb,20262749,split20,7,70000,80000,10000,-0.20026832698789535,0.07179701410449232,0,0,0,15001,2462,2462,15001,2082,380455,380455
no_fb,20262749,split20,8,80000,90000,10000,-0.04661462083108685,-0.019700945503342483,0,0,0,15001,2462,2462,15001,2082,380455,380455
no_fb,20262749,split20,9,90000,100000,10000,0.17180754831287018,-0.06480083514013638,0,0,0,15001,2462,2462,15001,2082,380455,380455
no_fb,20262749,split20,10,100000,110000,10000,0.05281148151135687,0.0548461348978882,0,0,0,15001,2462,2462,15001,2082,380455,380455
no_fb,20262749,split20,11,110000,120000,10000,-0.3146863989620589,0.04694666104663479,0,0,0,15001,2462,2462,15001,2082,380455,380455
no_fb,20262749,split20,12,120000,130000,10000,-0.0914033037196156,0.0022866086385450782,0,0,0,15001,2462,2462,15001,2082,380455,380455
no_fb,20262749,split20,13,130000,140000,10000,-0.016633899202582826,-0.037479920878405085,0,0,0,15001,2462,2462,15001,2082,380455,380455
no_fb,20262749,split20,14,140000,150000,10000,0.24012424289674522,0.1558206042839665,0,0,0,15001,2462,2462,15001,2082,380455,380455
no_fb,20262749,split20,15,150000,160000,10000,-0.10496480918874589,-0.014366311771663077,0,0,0,15001,2462,2462,15001,2082,380455,380455
no_fb,20262749,split20,16,160000,170000,10000,0.5429599746759578,-0.09276867977553152,0,0,0,15001,2462,2462,15001,2082,380455,380455
no_fb,20262749,split20,17,170000,180000,10000,-0.28623839111885174,-0.1928837292129327,0,0,0,15001,2462,2462,15001,2082,380455,380455
no_fb,20262749,split20,18,180000,190000,10000,0.6033593974632332,0.005976571694001852,0,0,0,15001,2462,2462,15001,2082,380455,380455
no_fb,20262749,split20,19,190000,200001,10001,0.14313775039079774,0.04796631148385967,0,0,0,15001,2462,2462,15001,2082,380455,380455
no_fb,20262749,cumulative,cum_10000,0,10000,10000,-0.044952629010148154,0.02307527683363834,0,0,0,15001,2462,2462,15001,2082,380455,380455
no_fb,20262749,cumulative,cum_20000,0,20000,20000,-0.012713245282551066,-0.013365757831813109,0,0,0,15001,2462,2462,15001,2082,380455,380455
no_fb,20262749,cumulative,cum_50000,0,50000,50000,-0.04284021166127142,0.01986607135846241,0,0,0,15001,2462,2462,15001,2082,380455,380455
no_fb,20262749,cumulative,cum_100000,0,100000,100000,-0.03225517203289008,0.007885752698579834,0,0,0,15001,2462,2462,15001,2082,380455,380455
no_fb,20262749,cumulative,cum_200000,0,200000,200000,0.023894905814792627,0.004391407658423635,0,0,0,15001,2462,2462,15001,2082,380455,380455
no_fb,20262749,cumulative,cum_200001,0,200001,200001,0.023854813940705946,0.004370483354452154,0,0,0,15001,2462,2462,15001,2082,380455,380455
no_fb,20262846,split4,0,0,50000,50000,0.1949699251897186,-0.07814619998434531,0,0,0,15232,2467,2467,15232,2209,380092,380092
no_fb,20262846,split4,1,50000,100000,50000,0.14319168397807355,-0.08104377799366419,0,0,0,15232,2467,2467,15232,2209,380092,380092
no_fb,20262846,split4,2,100000,150000,50000,-0.030197065195114923,0.03373206233951383,0,0,0,15232,2467,2467,15232,2209,380092,380092
no_fb,20262846,split4,3,150000,200001,50001,0.019820614898831527,0.01381248001526171,0,0,0,15232,2467,2467,15232,2209,380092,380092
no_fb,20262846,split20,0,0,10000,10000,0.27811250372040064,-0.05142212444515265,0,0,0,15232,2467,2467,15232,2209,380092,380092
no_fb,20262846,split20,1,10000,20000,10000,0.037701889959123484,0.049454001680819544,0,0,0,15232,2467,2467,15232,2209,380092,380092
no_fb,20262846,split20,2,20000,30000,10000,0.39025329160060546,-0.1595925856527709,0,0,0,15232,2467,2467,15232,2209,380092,380092
no_fb,20262846,split20,3,30000,40000,10000,0.35370099634288915,-0.19235376117208094,0,0,0,15232,2467,2467,15232,2209,380092,380092
no_fb,20262846,split20,4,40000,50000,10000,-0.08187019295562295,-0.027083512566545936,0,0,0,15232,2467,2467,15232,2209,380092,380092
no_fb,20262846,split20,5,50000,60000,10000,0.1949799004410365,0.019909433407764174,0,0,0,15232,2467,2467,15232,2209,380092,380092
no_fb,20262846,split20,6,60000,70000,10000,0.25576891635577703,-0.07189278098131305,0,0,0,15232,2467,2467,15232,2209,380092,380092
no_fb,20262846,split20,7,70000,80000,10000,0.19254842410130593,-0.13922522965288844,0,0,0,15232,2467,2467,15232,2209,380092,380092
no_fb,20262846,split20,8,80000,90000,10000,-0.05231649476079886,-0.029250441071091187,0,0,0,15232,2467,2467,15232,2209,380092,380092
no_fb,20262846,split20,9,90000,100000,10000,0.11744505272210226,-0.13847380744669296,0,0,0,15232,2467,2467,15232,2209,380092,380092
no_fb,20262846,split20,10,100000,110000,10000,-0.2647211237165199,-0.004768670973826842,0,0,0,15232,2467,2467,15232,2209,380092,380092
no_fb,20262846,split20,11,110000,120000,10000,0.04891094072836247,-0.003711410080354835,0,0,0,15232,2467,2467,15232,2209,380092,380092
no_fb,20262846,split20,12,120000,130000,10000,0.06572500387467842,0.0700205276900118,0,0,0,15232,2467,2467,15232,2209,380092,380092
no_fb,20262846,split20,13,130000,140000,10000,-0.09054165735557612,-0.006632684203260777,0,0,0,15232,2467,2467,15232,2209,380092,380092
no_fb,20262846,split20,14,140000,150000,10000,0.08153927996599324,0.15144254290042744,0,0,0,15232,2467,2467,15232,2209,380092,380092
no_fb,20262846,split20,15,150000,160000,10000,0.09089157445469519,0.15365496679442694,0,0,0,15232,2467,2467,15232,2209,380092,380092
no_fb,20262846,split20,16,160000,170000,10000,-0.026267791711861735,0.20747339859196304,0,0,0,15232,2467,2467,15232,2209,380092,380092
no_fb,20262846,split20,17,170000,180000,10000,0.08746879492473758,-0.16618665660560156,0,0,0,15232,2467,2467,15232,2209,380092,380092
no_fb,20262846,split20,18,180000,190000,10000,0.024139744761983283,-0.1760801211092041,0,0,0,15232,2467,2467,15232,2209,380092,380092
no_fb,20262846,split20,19,190000,200001,10001,-0.15128312471455224,0.008179806197418548,0,0,0,15232,2467,2467,15232,2209,380092,380092
no_fb,20262846,cumulative,cum_10000,0,10000,10000,0.27811250372040064,-0.05142212444515265,0,0,0,15232,2467,2467,15232,2209,380092,380092
no_fb,20262846,cumulative,cum_20000,0,20000,20000,0.15837159094202022,0.005166848034625903,0,0,0,15232,2467,2467,15232,2209,380092,380092
no_fb,20262846,cumulative,cum_50000,0,50000,50000,0.1949699251897186,-0.07814619998434531,0,0,0,15232,2467,2467,15232,2209,380092,380092
no_fb,20262846,cumulative,cum_100000,0,100000,100000,0.16882150693486675,-0.07916165819501729,0,0,0,15232,2467,2467,15232,2209,380092,380092
no_fb,20262846,cumulative,cum_200000,0,200000,200000,0.08134897437035217,-0.030163096665418783,0,0,0,15232,2467,2467,15232,2209,380092,380092
no_fb,20262846,cumulative,cum_200001,0,200001,200001,0.0813039511899514,-0.0301754959036077,0,0,0,15232,2467,2467,15232,2209,380092,380092
no_fb,20262943,split4,0,0,50000,50000,0.15068502679459408,-0.07714582363060812,0,0,0,15190,2477,2477,15189,2166,380168,380168
no_fb,20262943,split4,1,50000,100000,50000,0.08641211039361098,0.034601482138281445,0,0,0,15190,2477,2477,15189,2166,380168,380168
no_fb,20262943,split4,2,100000,150000,50000,-0.08084150793188,0.06334450894214674,0,0,0,15190,2477,2477,15189,2166,380168,380168
no_fb,20262943,split4,3,150000,200001,50001,0.005680787034608931,0.035172174296035835,0,0,0,15190,2477,2477,15189,2166,380168,380168
no_fb,20262943,split20,0,0,10000,10000,0.09103629033275269,-0.028243431581470548,0,0,0,15190,2477,2477,15189,2166,380168,380168
no_fb,20262943,split20,1,10000,20000,10000,0.2745313192653912,-0.21768516232777907,0,0,0,15190,2477,2477,15189,2166,380168,380168
no_fb,20262943,split20,2,20000,30000,10000,-0.06653901517549238,-0.060347179094795624,0,0,0,15190,2477,2477,15189,2166,380168,380168
no_fb,20262943,split20,3,30000,40000,10000,-0.07266358417364782,-0.15900934878337974,0,0,0,15190,2477,2477,15189,2166,380168,380168
no_fb,20262943,split20,4,40000,50000,10000,0.4870987733231762,0.09009561539060078,0,0,0,15190,2477,2477,15189,2166,380168,380168
no_fb,20262943,split20,5,50000,60000,10000,0.16525214543209174,-0.15639625467146964,0,0,0,15190,2477,2477,15189,2166,380168,380168
no_fb,20262943,split20,6,60000,70000,10000,0.38845605814828005,0.12870150104862813,0,0,0,15190,2477,2477,15189,2166,380168,380168
no_fb,20262943,split20,7,70000,80000,10000,-0.18852100031241273,-0.07231601959177944,0,0,0,15190,2477,2477,15189,2166,380168,380168
no_fb,20262943,split20,8,80000,90000,10000,0.03966429752926179,0.26568587491234646,0,0,0,15190,2477,2477,15189,2166,380168,380168
no_fb,20262943,split20,9,90000,100000,10000,0.03147817783381562,0.0725797496421564,0,0,0,15190,2477,2477,15189,2166,380168,380168
no_fb,20262943,split20,10,100000,110000,10000,-0.1256742685529375,-0.03791732624011668,0,0,0,15190,2477,2477,15189,2166,380168,380168
no_fb,20262943,split20,11,110000,120000,10000,-0.13893478839354867,-0.12428147871604503,0,0,0,15190,2477,2477,15189,2166,380168,380168
no_fb,20262943,split20,12,120000,130000,10000,-0.10503860980284359,0.07372379490149406,0,0,0,15190,2477,2477,15189,2166,380168,380168
no_fb,20262943,split20,13,130000,140000,10000,0.13415268178723955,0.24481468968364284,0,0,0,15190,2477,2477,15189,2166,380168,380168
no_fb,20262943,split20,14,140000,150000,10000,-0.16010761401734208,0.1455555338146191,0,0,0,15190,2477,2477,15189,2166,380168,380168
no_fb,20262943,split20,15,150000,160000,10000,-0.04576762520460765,0.2221532379126629,0,0,0,15190,2477,2477,15189,2166,380168,380168
no_fb,20262943,split20,16,160000,170000,10000,-0.05297486897788353,0.00034965161103947035,0,0,0,15190,2477,2477,15189,2166,380168,380168
no_fb,20262943,split20,17,170000,180000,10000,0.08521433740013329,-0.10940810098359632,0,0,0,15190,2477,2477,15189,2166,380168,380168
no_fb,20262943,split20,18,180000,190000,10000,0.19331875178854302,0.030380166544642012,0,0,0,15190,2477,2477,15189,2166,380168,380168
no_fb,20262943,split20,19,190000,200001,10001,-0.1685389046962575,-0.02355036210413391,0,0,0,15190,2477,2477,15189,2166,380168,380168
no_fb,20262943,cumulative,cum_10000,0,10000,10000,0.09103629033275269,-0.028243431581470548,0,0,0,15190,2477,2477,15189,2166,380168,380168
no_fb,20262943,cumulative,cum_20000,0,20000,20000,0.18789479066976547,-0.1183733654026735,0,0,0,15190,2477,2477,15189,2166,380168,380168
no_fb,20262943,cumulative,cum_50000,0,50000,50000,0.15068502679459408,-0.07714582363060812,0,0,0,15190,2477,2477,15189,2166,380168,380168
no_fb,20262943,cumulative,cum_100000,0,100000,100000,0.12031281294937327,-0.02040792005332901,0,0,0,15190,2477,2477,15189,2166,380168,380168
no_fb,20262943,cumulative,cum_200000,0,200000,200000,0.04153258509098176,0.015076162954960759,0,0,0,15190,2477,2477,15189,2166,380168,380168
no_fb,20262943,cumulative,cum_200001,0,200001,200001,0.04154515850208459,0.015153540490643406,0,0,0,15190,2477,2477,15189,2166,380168,380168
no_fb,20263040,split4,0,0,50000,50000,0.017009719673611153,0.03847810669776079,0,0,0,15031,2432,2432,15031,2074,380463,380463
no_fb,20263040,split4,1,50000,100000,50000,0.07575672857551628,0.06887649618182248,0,0,0,15031,2432,2432,15031,2074,380463,380463
no_fb,20263040,split4,2,100000,150000,50000,0.06554757123096565,0.03657829449678976,0,0,0,15031,2432,2432,15031,2074,380463,380463
no_fb,20263040,split4,3,150000,200001,50001,-0.05472681914886308,0.013872313813446786,0,0,0,15031,2432,2432,15031,2074,380463,380463
no_fb,20263040,split20,0,0,10000,10000,-0.25632893558926856,0.000489672113768576,0,0,0,15031,2432,2432,15031,2074,380463,380463
no_fb,20263040,split20,1,10000,20000,10000,-0.13671099238645382,0.05482140947593194,0,0,0,15031,2432,2432,15031,2074,380463,380463
no_fb,20263040,split20,2,20000,30000,10000,0.31168229195957814,-0.005758352218853153,0,0,0,15031,2432,2432,15031,2074,380463,380463
no_fb,20263040,split20,3,30000,40000,10000,0.10793576429127608,0.12046191126548475,0,0,0,15031,2432,2432,15031,2074,380463,380463
no_fb,20263040,split20,4,40000,50000,10000,0.0727419437778693,0.04104351180956505,0,0,0,15031,2432,2432,15031,2074,380463,380463
no_fb,20263040,split20,5,50000,60000,10000,0.06797857693331907,-0.06898388289621829,0,0,0,15031,2432,2432,15031,2074,380463,380463
no_fb,20263040,split20,6,60000,70000,10000,0.19063045537093187,0.014674379679170329,0,0,0,15031,2432,2432,15031,2074,380463,380463
no_fb,20263040,split20,7,70000,80000,10000,0.006424029867073166,0.1328053054938717,0,0,0,15031,2432,2432,15031,2074,380463,380463
no_fb,20263040,split20,8,80000,90000,10000,0.18576985391449066,0.19975541325153004,0,0,0,15031,2432,2432,15031,2074,380463,380463
no_fb,20263040,split20,9,90000,100000,10000,-0.05108630715911424,0.08814770938920283,0,0,0,15031,2432,2432,15031,2074,380463,380463
no_fb,20263040,split20,10,100000,110000,10000,-0.015616597833204392,0.03382123395575098,0,0,0,15031,2432,2432,15031,2074,380463,380463
no_fb,20263040,split20,11,110000,120000,10000,0.07977935956033731,0.04183277394932437,0,0,0,15031,2432,2432,15031,2074,380463,380463
no_fb,20263040,split20,12,120000,130000,10000,0.13282218140668076,0.025231269422808466,0,0,0,15031,2432,2432,15031,2074,380463,380463
no_fb,20263040,split20,13,130000,140000,10000,0.23011060731569566,-0.09806992145270466,0,0,0,15031,2432,2432,15031,2074,380463,380463
no_fb,20263040,split20,14,140000,150000,10000,-0.13181520957735152,0.13811764988817288,0,0,0,15031,2432,2432,15031,2074,380463,380463
no_fb,20263040,split20,15,150000,160000,10000,-0.058631450519915695,0.03164053302721899,0,0,0,15031,2432,2432,15031,2074,380463,380463
no_fb,20263040,split20,16,160000,170000,10000,-0.24577081692282443,0.06693668926256233,0,0,0,15031,2432,2432,15031,2074,380463,380463
no_fb,20263040,split20,17,170000,180000,10000,0.18362620063947213,-0.03428564523209882,0,0,0,15031,2432,2432,15031,2074,380463,380463
no_fb,20263040,split20,18,180000,190000,10000,0.015647500979781424,0.10951016816591386,0,0,0,15031,2432,2432,15031,2074,380463,380463
no_fb,20263040,split20,19,190000,200001,10001,-0.15160485918041303,-0.12120180762460143,0,0,0,15031,2432,2432,15031,2074,380463,380463
no_fb,20263040,cumulative,cum_10000,0,10000,10000,-0.25632893558926856,0.000489672113768576,0,0,0,15031,2432,2432,15031,2074,380463,380463
no_fb,20263040,cumulative,cum_20000,0,20000,20000,-0.1959908502815004,0.02780501251686088,0,0,0,15031,2432,2432,15031,2074,380463,380463
no_fb,20263040,cumulative,cum_50000,0,50000,50000,0.017009719673611153,0.03847810669776079,0,0,0,15031,2432,2432,15031,2074,380463,380463
no_fb,20263040,cumulative,cum_100000,0,100000,100000,0.04672611617293034,0.05276791091074955,0,0,0,15031,2432,2432,15031,2074,380463,380463
no_fb,20263040,cumulative,cum_200000,0,200000,200000,0.0264931816821433,0.03713700882025162,0,0,0,15031,2432,2432,15031,2074,380463,380463
no_fb,20263040,cumulative,cum_200001,0,200001,200001,0.026447588397853047,0.03713800407190065,0,0,0,15031,2432,2432,15031,2074,380463,380463
no_fb,20263137,split4,0,0,50000,50000,-0.03333519524430096,-0.0018890938455244758,0,0,0,14840,2282,2282,14840,2113,380765,380765
no_fb,20263137,split4,1,50000,100000,50000,-0.08959737883258742,-0.029559789242829274,0,0,0,14840,2282,2282,14840,2113,380765,380765
no_fb,20263137,split4,2,100000,150000,50000,-0.10808271420212975,0.004076025539200881,0,0,0,14840,2282,2282,14840,2113,380765,380765
no_fb,20263137,split4,3,150000,200001,50001,0.0018727759073455487,-0.022733332166728102,0,0,0,14840,2282,2282,14840,2113,380765,380765
no_fb,20263137,split20,0,0,10000,10000,-0.19124383576634268,-0.07375951272008677,0,0,0,14840,2282,2282,14840,2113,380765,380765
no_fb,20263137,split20,1,10000,20000,10000,0.003217764623167888,0.005657045839497917,0,0,0,14840,2282,2282,14840,2113,380765,380765
no_fb,20263137,split20,2,20000,30000,10000,-0.02599605585931417,0.1388896005922453,0,0,0,14840,2282,2282,14840,2113,380765,380765
no_fb,20263137,split20,3,30000,40000,10000,-0.04342929081044615,0.011526391753605402,0,0,0,14840,2282,2282,14840,2113,380765,380765
no_fb,20263137,split20,4,40000,50000,10000,0.10406263287388952,-0.10673506723642201,0,0,0,14840,2282,2282,14840,2113,380765,380765
