seed_id,split_kind,window_index,diff_re_fb_minus_nofb,diff_im_fb_minus_nofb,fb_re,nofb_re,fb_accepted_local_quasi_count,fb_fallback_trigger_count,fb_reverse_gate_total_reject_count,fb_unresolved_failure_count
20260615,cumulative,cum_50000,-0.16769410417748296,0.0024672874565618693,-0.05464711782600245,0.1130469863514805,7591,20560,2062,2448
20260712,cumulative,cum_50000,0.0507866347911603,-0.05391266922507096,0.025176832399615746,-0.025609802391544555,7658,20673,2081,2396
20260809,cumulative,cum_50000,-0.01241978553457318,0.018065253221363445,-0.06752213439290035,-0.05510234885832717,7801,20728,2035,2347
20260906,cumulative,cum_50000,0.13663781739626274,0.08190668758559796,0.029070694186424675,-0.10756712320983808,7503,20509,1949,2364
20261003,cumulative,cum_50000,0.04964118415641514,0.02261912462306183,-0.02431751608152869,-0.07395870023794383,7462,20203,2023,2336
20261100,cumulative,cum_50000,-0.06304413034670393,0.025552107190321048,-0.015931111466630538,0.047113018880073396,7657,20705,2032,2482
20261197,cumulative,cum_50000,-0.03962685389253233,-0.05168453887034244,0.03770412061579288,0.07733097450832521,7567,20594,2024,2497
20261294,cumulative,cum_50000,-0.03999043250712117,-0.027515650429652372,-0.11575687300580936,-0.07576644049868819,7580,20491,1991,2471
20261391,cumulative,cum_50000,0.034806450082993115,0.033492154877981704,-0.06142092608738302,-0.09622737617037613,7576,20530,1945,2436
20261488,cumulative,cum_50000,-0.20473275055859225,0.0785379502822488,-0.03288542904660727,0.17184732151198498,7487,20323,2018,2390
20261585,cumulative,cum_50000,0.04143267207386689,0.03172960496669202,-0.000264546916351976,-0.041697218990218866,7617,20829,2106,2448
20261682,cumulative,cum_50000,-0.08769104969926152,0.015871898582100852,-0.11875735758827943,-0.03106630788901792,7452,20319,1993,2374
20261779,cumulative,cum_50000,-0.16615085692973766,-0.06905111208458975,-0.012125439496967094,0.15402541743277057,7558,20446,1943,2428
20261876,cumulative,cum_50000,0.012519597830518711,0.07734190467103198,0.027215719440920754,0.014696121610402043,7610,20316,1948,2346
20261973,cumulative,cum_50000,-0.05629978167959916,-0.05149424464923208,-0.050905351090210105,0.005394430589389054,7592,20632,2038,2334
20262070,cumulative,cum_50000,0.11896250708295547,0.00983940355011913,0.07220540275053702,-0.04675710433241845,7670,20703,2016,2379
20262167,cumulative,cum_50000,0.05254123703006969,-0.02324609343412759,-0.0068937214030042795,-0.05943495843307397,7574,20546,1986,2472
20262264,cumulative,cum_50000,-0.12944727869460915,0.0006616185758335433,0.006988489541388243,0.1364357682359974,7616,20503,2009,2382
20262361,cumulative,cum_50000,0.1601435225232537,0.0018747877060200854,0.08475172272428354,-0.07539179979897018,7660,20458,1970,2438
20262458,cumulative,cum_50000,-0.10986741455394682,0.044343351771572365,0.005927986237344505,0.11579540079129132,7584,20718,1954,2476
20262555,cumulative,cum_50000,-0.06383188739150994,0.03365103752587278,0.015431215811810742,0.07926310320332068,7623,20538,2059,2456
20262652,cumulative,cum_50000,-0.034463128310641,-0.04310010959966547,-0.0695970112300097,-0.035133882919368704,7462,20244,2026,2386
20262749,cumulative,cum_50000,0.1454356505764002,-0.02595328419996127,0.10259543891512879,-0.04284021166127142,7784,20980,2062,2504
20262846,cumulative,cum_50000,-0.22283454522687754,0.14810570930585354,-0.027864620037158946,0.1949699251897186,7761,20523,1940,2335
20262943,cumulative,cum_50000,-0.15693384485434358,0.0651079662636382,-0.006248818059749512,0.15068502679459408,7740,20765,1998,2400
20263040,cumulative,cum_50000,-0.011740675113318156,-0.08965259548540813,0.005269044560292996,0.017009719673611153,7455,20420,2052,2429
20263137,cumulative,cum_50000,0.03141076223741631,0.06574579472955484,-0.0019244330068846464,-0.03333519524430096,7759,20961,2063,2486
20263234,cumulative,cum_50000,-0.07811120954168752,-0.00857604798964132,-0.04545958831240059,0.03265162122928693,7784,20662,2025,2400
20263331,cumulative,cum_50000,0.030107817891644857,0.05520709328093683,0.08520198458230703,0.05509416669066217,7588,20840,2082,2467
20263428,cumulative,cum_50000,-0.027037185142852013,-0.012287615213601135,0.05807375900555582,0.08511094414840784,7631,20791,2036,2483
20263525,cumulative,cum_50000,0.06728272315167087,0.08813684487033416,0.0531658203798278,-0.014116902771843074,7517,20296,2062,2332
20263622,cumulative,cum_50000,0.236114326764015,-0.04556167011564514,0.10621087760207788,-0.1299034491619371,7726,21058,2027,2522
20263719,cumulative,cum_50000,-0.13683292328638408,0.043172736646675855,-0.113969725250565,0.022863198035819075,7567,20443,1997,2330
20263816,cumulative,cum_50000,-0.15955652693151098,-0.05742266981005115,-0.05591378673238803,0.10364274019912295,7489,20402,2008,2409
20263913,cumulative,cum_50000,-0.06357649373668174,-0.017778723220482375,-0.017807828410887145,0.0457686653257946,7571,20374,1917,2430
20264010,cumulative,cum_50000,-0.10746712862658671,-0.011037258997905159,-0.1228480020494495,-0.015380873422862784,7496,20357,1868,2447
20264107,cumulative,cum_50000,0.2401953403198947,0.07282976761479043,0.07117484442673755,-0.16902049589315715,7665,20537,1970,2304
20264204,cumulative,cum_50000,0.01339400159415953,0.040342875969270976,-0.0696383714702458,-0.08303237306440533,7616,20346,1977,2400
20264301,cumulative,cum_50000,0.04670143062577509,-0.04199003473099209,-0.029142819420175492,-0.07584425004595058,7604,20596,1967,2417
20264398,cumulative,cum_50000,0.06222849454273259,-0.06532376195165043,-0.018150146630742953,-0.08037864117347554,7476,20462,1987,2370
20264495,cumulative,cum_50000,0.014123100047909357,-0.07980492655080186,-0.07189369717186948,-0.08601679721977884,7697,20879,2037,2429
20264592,cumulative,cum_50000,0.2185293868727371,0.02322052496489341,0.1189808327257297,-0.09954855414700739,7599,20548,2052,2465
20264689,cumulative,cum_50000,0.11360188774575333,0.0617800096748337,0.06947527396015975,-0.04412661378559359,7627,20833,2072,2500
20264786,cumulative,cum_50000,-0.2546062040399955,-0.016083728604570472,-0.12459249498908663,0.13001370905090887,7490,20347,1951,2353
20264883,cumulative,cum_50000,-0.09611338999228045,-0.031015807526024994,-0.06538690331216641,0.030726486680114032,7534,20682,2007,2442
20264980,cumulative,cum_50000,0.10233785419883595,0.12724000671345126,0.033871513839119016,-0.06846634035971694,7375,20344,2016,2484
20265077,cumulative,cum_50000,0.1658189760554579,0.008275780990719671,0.11597017373782623,-0.04984880231763166,7553,20491,2012,2416
20265174,cumulative,cum_50000,-0.1164477424145277,0.08941494999995307,-0.09954471125998361,0.016903031154544088,7552,20273,2006,2378
20265271,cumulative,cum_50000,-0.036841511655916315,-0.020875537367235925,-0.04237588883436837,-0.005534377178452056,7668,20535,1991,2380
20265368,cumulative,cum_50000,-0.011528043554215304,0.059900760097813546,0.0015050439656831985,0.013033087519898501,7689,20591,1970,2465
20265465,cumulative,cum_50000,0.007211351964847751,-0.027784753935566744,0.005947725266473645,-0.0012636266983741052,7389,20457,2035,2364
20265562,cumulative,cum_50000,-0.12575509027924353,-0.003777534273620011,-0.01441376910190576,0.11134132117733778,7650,20914,2022,2467
20265659,cumulative,cum_50000,0.12200895717794302,-0.031252725153206456,0.06803879005118535,-0.053970167126757666,7781,21011,2055,2506
20265756,cumulative,cum_50000,-0.05293263225558569,0.05659670592471944,-0.10012634712050734,-0.04719371486492165,7456,20116,1924,2251
20265853,cumulative,cum_50000,-0.1592133841249596,-0.09624975212759397,-0.16914810948724213,-0.009934725362282515,7601,20505,1918,2374
20265950,cumulative,cum_50000,-0.10729774874058579,0.0818134848988554,0.05110370038177798,0.15840144912236376,7634,20371,2061,2325
20266047,cumulative,cum_50000,0.009206683390425427,0.06726594342137955,-0.00238616417846753,-0.011592847568892957,7676,20382,1957,2338
20266144,cumulative,cum_50000,0.10813108657293437,0.03647571367310925,0.011270910666441787,-0.09686017590649258,7700,20396,1990,2372
20266241,cumulative,cum_50000,-0.007569392449609375,-0.04151024357972573,0.008122353107065616,0.01569174555667499,7571,20620,2057,2377
20266338,cumulative,cum_50000,0.08942940012231715,0.06415832734541001,-0.04491335404285404,-0.1343427541651712,7495,20484,2040,2424
20266435,cumulative,cum_50000,-0.024345592984060402,0.02946203624744018,-0.04554221965932549,-0.02119662667526509,7617,20247,1910,2365
20266532,cumulative,cum_50000,-0.07496010890861537,0.0005200326894620189,-0.03201003064154219,0.04295007826707319,7809,20990,1993,2484
20266629,cumulative,cum_50000,0.16272590916159801,0.006176230964415903,0.03861004530209687,-0.12411586385950114,7708,20772,2022,2387
20266726,cumulative,cum_50000,0.053783151542667426,0.015427616121710713,0.10419465919545004,0.050411507652782614,7786,20908,2061,2348
20266823,cumulative,cum_50000,-0.09386513424190446,-0.03796747840125797,-0.030000374971511073,0.06386475927039338,7707,20825,2021,2520
20266920,cumulative,cum_50000,0.006386271289193033,-0.011747018501646264,0.02734583767777544,0.020959566388582408,7554,20252,1953,2455
20267017,cumulative,cum_50000,0.11248076890378848,-0.05313845639501003,0.11002434920902365,-0.002456419694764827,7630,20685,1998,2493
20267114,cumulative,cum_50000,0.060626565915889566,-0.019706576715843235,-0.010037474297273282,-0.07066404021316285,7599,20580,1936,2426
20267211,cumulative,cum_50000,-0.040007983476184505,0.10167359956660679,0.03929890873053461,0.07930689220671912,7521,20722,2033,2444
20267308,cumulative,cum_50000,-0.028124324796956444,0.14650847766559327,0.039644264974343583,0.06776858977130003,7632,20643,2007,2370
20267405,cumulative,cum_50000,-0.016528031130834307,0.11718957110023484,-0.073913154797898,-0.0573851236670637,7535,20602,1989,2437
20267502,cumulative,cum_50000,0.008210112810384505,0.035405548696568534,0.016467398829408543,0.008257286019024038,7569,20693,2119,2464
20267599,cumulative,cum_50000,0.0347956865154293,0.04096868084767191,0.008907566131400214,-0.025888120384029087,7789,21069,2012,2487
20267696,cumulative,cum_50000,-0.021750799999728565,0.018609717510171805,-0.02701033300658851,-0.0052595330068599426,7660,20565,2010,2431
20267793,cumulative,cum_50000,0.08486813414960107,0.04035569410976378,0.12443994769328975,0.03957181354368869,7507,20787,2038,2442
20267890,cumulative,cum_50000,-0.012740841625248397,0.040952009382391574,0.07166730249634799,0.08440814412159639,7639,20569,1936,2523
20267987,cumulative,cum_50000,0.02543450492562037,0.03935090053212369,0.13550481682059878,0.11007031189497841,7757,20752,1983,2488
20268084,cumulative,cum_50000,-0.09522968568221671,0.0705507681676272,0.03917476694336591,0.13440445262558262,7857,20916,2022,2467
20268181,cumulative,cum_50000,-0.04078040882002351,-0.03136154083552732,0.005994450081979686,0.0467748589020032,7699,20470,2031,2369
20268278,cumulative,cum_50000,0.18513328873301246,-0.025940974821834606,0.00741095640564291,-0.17772233232736956,7732,20490,1998,2431
20268375,cumulative,cum_50000,-0.09932039231980819,-0.023312994796832354,-0.039607539203813685,0.05971285311599451,7654,20492,1988,2381
20268472,cumulative,cum_50000,0.01069809677103755,0.022974412189466054,0.06610865148223964,0.05541055471120209,7596,20552,1979,2504
20268569,cumulative,cum_50000,-0.01723210724620088,0.07532726477015186,-0.009915405008231758,0.0073167022379691206,7731,20729,1951,2439
20268666,cumulative,cum_50000,0.059662133233733705,-0.09096365094785303,-0.0015420411767593824,-0.06120417441049309,7859,20921,1993,2424
20268763,cumulative,cum_50000,-0.15809061552081172,0.058800908755728215,-0.044434926960058505,0.11365568856075323,7521,20540,2053,2374
20268860,cumulative,cum_50000,-0.03966179450306634,-0.08022232677716051,-0.04488644453599573,-0.005224650032929392,7579,20588,1965,2493
20268957,cumulative,cum_50000,-0.05304454093355526,-0.04612552805991209,-0.033359809195107365,0.019684731738447894,7598,20641,1949,2344
20269054,cumulative,cum_50000,-0.09006063612613727,-0.08178963039526313,-0.00621689904210667,0.0838437370840306,7721,20685,2006,2432
20269151,cumulative,cum_50000,0.042668777030618193,-0.005511040473606232,0.005741537088403827,-0.03692723994221436,7563,20660,1992,2449
20269248,cumulative,cum_50000,-0.05651612259930866,-0.01704099226998149,0.062001427811367874,0.11851755041067653,7634,20718,2032,2436
20269345,cumulative,cum_50000,0.018395714996769216,-0.013435911803204505,0.08941394031527075,0.07101822531850153,7641,21019,2041,2457
20269442,cumulative,cum_50000,0.13216585766221123,0.0064810123348156,-0.029390703923771702,-0.16155656158598294,7593,20586,2029,2430
20269539,cumulative,cum_50000,-0.11371403531608278,-0.03667896196630325,-0.03915243665194308,0.0745615986641397,7641,20471,2055,2390
20269636,cumulative,cum_50000,-0.18936769824916472,-0.08665980086214906,-0.02555348559730246,0.16381421265186225,7929,20779,1939,2447
20269733,cumulative,cum_50000,0.026052671687023004,0.06604875084087747,0.025644289484473365,-0.0004083822025496399,7822,20454,1959,2368
20269830,cumulative,cum_50000,0.06718209973876074,-0.054050564347257364,0.038678248330852004,-0.02850385140790874,7577,20532,2002,2408
20269927,cumulative,cum_50000,0.026874956583960052,-0.022998772557105772,-0.024133940877449904,-0.051008897461409956,7531,20281,2014,2426
20270024,cumulative,cum_50000,0.05381566787388089,-0.007381942005196797,-0.03815894450061084,-0.09197461237449173,7759,20697,2027,2293
20270121,cumulative,cum_50000,0.14506319356095376,-0.013303789936271685,-0.027724237845439065,-0.17278743140639283,7632,20702,2053,2518
20270218,cumulative,cum_50000,-0.021336729108753116,0.0628160274462976,-0.007016474388903042,0.014320254719850075,7661,20753,1993,2424
20270315,cumulative,cum_50000,-0.011873217573146294,-0.01815743699570281,-0.026083450702977497,-0.014210233129831202,7429,20069,1941,2367
20270412,cumulative,cum_50000,0.08501223745560207,-0.0797415152990128,0.01336188810969978,-0.0716503493459023,7640,20606,2023,2419
20270509,cumulative,cum_50000,0.02176132322508112,-0.06331107194978229,-0.09526477112533334,-0.11702609435041446,7652,20104,1899,2290
20270606,cumulative,cum_50000,-0.03407072751385742,-0.06326721242875855,0.0019293997444170372,0.03600012725827446,7428,20383,1930,2378
20270703,cumulative,cum_50000,-0.008027646914260278,-0.00024031561989762938,0.01989439225607905,0.02792203917033933,7586,20543,2018,2421
20270800,cumulative,cum_50000,0.10890918519388855,0.05532476041078077,0.10837036619488975,-0.0005388189989987924,7645,20439,2000,2474
20270897,cumulative,cum_50000,0.02396133595121317,0.016509855795873038,0.01258522842059434,-0.01137610753061883,7610,20726,2032,2398
20270994,cumulative,cum_50000,-0.1398020498112075,-0.06279823828573362,-0.04185046257371433,0.09795158723749317,7513,20253,2041,2329
20271091,cumulative,cum_50000,-0.05797067813898192,-0.08446748447039648,0.09278230994489693,0.15075298808387885,7740,20854,2025,2509
20271188,cumulative,cum_50000,-0.005017197701352372,-0.03275407092008224,0.0010595134814003267,0.006076711182752699,7517,20411,2027,2474
20271285,cumulative,cum_50000,-0.05081587264147763,0.011528240507556027,0.04339139346309408,0.09420726610457171,7721,20679,1937,2483
20271382,cumulative,cum_50000,0.01703419177676484,-0.0050657794723419376,0.04473823832698355,0.02770404655021871,7669,20633,2028,2485
20271479,cumulative,cum_50000,-0.04770474936826624,0.029164803559653868,-0.050776781440789516,-0.0030720320725232757,7621,20584,2000,2412
20271576,cumulative,cum_50000,0.0017552053088107575,-0.02171229215110532,-0.01100519356976716,-0.012760398878577918,7641,20640,1987,2408
20271673,cumulative,cum_50000,-0.19818904798871037,0.011607988897287029,-0.1399761412232991,0.05821290676541128,7419,20186,1905,2499
20271770,cumulative,cum_50000,0.02097921130749475,0.004083267241776489,-0.0037468449368994166,-0.024726056244394164,7582,20410,2065,2317
20271867,cumulative,cum_50000,0.027045141664872464,-0.048954602747147934,0.0030341413073296745,-0.02401100035754279,7539,20525,1960,2446
20271964,cumulative,cum_50000,0.030492500646594412,-0.00705670410230383,0.02716297122293713,-0.0033295294236572797,7617,20499,1988,2420
20272061,cumulative,cum_50000,-0.09495707724135256,-0.04657896401854311,-0.11586538535448457,-0.020908308113132004,7555,20257,1941,2387
20272158,cumulative,cum_50000,0.02480894913818798,-0.05763780265598123,-0.002925308925672906,-0.027734258063860887,7426,19996,1969,2235
20272255,cumulative,cum_50000,0.03711588518902973,0.09164670681220541,-0.023021248887545483,-0.06013713407657521,7543,20238,1954,2399
20272352,cumulative,cum_50000,-0.12055713790842854,-0.040489362514669454,0.013745075269426638,0.13430221317785518,7663,20873,2065,2444
20272449,cumulative,cum_50000,-0.03240479994557913,-0.07885985060403551,0.07575686780721493,0.10816166775279405,7524,20636,2046,2501
20272546,cumulative,cum_50000,-0.06733921258772686,0.0011701034161734104,-0.029202183563643725,0.03813702902408314,7670,20620,2008,2420
20272643,cumulative,cum_50000,-0.018619811582461714,0.048504837261027445,-0.048279920866509736,-0.02966010928404802,7464,20323,1964,2426
20272740,cumulative,cum_50000,-0.014273010660717164,0.048420974592012375,0.022847970383860397,0.03712098104457756,7551,20554,2028,2480
20272837,cumulative,cum_50000,0.04466212095988008,0.044910368788781484,-0.07094180966535209,-0.11560393062523217,7548,20546,2041,2352
20272934,cumulative,cum_50000,0.00937011072058586,-0.0026924392207335474,-0.010502486906440747,-0.019872597627026607,7441,20509,2084,2397
20273031,cumulative,cum_50000,0.053554040101344666,-0.017306733949944184,0.053679934736835674,0.0001258946354910113,7573,20625,2043,2448
20273128,cumulative,cum_50000,-0.0027937420607418925,0.007894526476794558,-0.04491746002835538,-0.04212371796761349,7579,20365,1968,2342
20273225,cumulative,cum_50000,-0.2690099281902212,0.026146334697914865,-0.1345593359007346,0.1344505922894866,7688,20552,1982,2384
20273322,cumulative,cum_50000,0.030663981854541583,-0.0882240637391801,-0.007330903145731051,-0.037994885000272635,7548,20419,2000,2316
20273419,cumulative,cum_50000,0.16157813110141156,0.023319564093023135,0.10254474635964711,-0.059033384741764464,7511,20415,2000,2459
20273516,cumulative,cum_50000,-0.026094164629858696,-0.07990310164336956,-0.005876626078342889,0.02021753855151581,7522,20799,2060,2476
20273613,cumulative,cum_50000,-0.05646146753672591,-0.046592005904208575,0.01756050025415857,0.07402196779088448,7511,20407,1964,2407
20273710,cumulative,cum_50000,-0.08818392432718039,0.09139029676568998,0.016640848425011383,0.10482477275219178,7819,20897,2020,2451
20273807,cumulative,cum_50000,-0.024157344279368918,-0.11919351237231426,0.0054040170088736,0.029561361288242518,7607,20786,2028,2428
20273904,cumulative,cum_50000,-0.07107077717143424,0.08287726752615857,-0.05371836360847741,0.01735241356295683,7489,20000,1918,2322
20274001,cumulative,cum_50000,-0.06275975214628171,0.051765171478499176,-0.031990017043126255,0.03076973510315546,7464,20520,2011,2451
20274098,cumulative,cum_50000,0.068145558007145,0.04850333671465684,-0.056734539726746566,-0.12488009773389157,7585,20482,2087,2342
20274195,cumulative,cum_50000,-0.08499190423371701,0.004743578537961521,0.018678420007657185,0.10367032424137419,7567,20804,2083,2527
20274292,cumulative,cum_50000,-0.24292248868454003,0.04416509802854228,-0.10518904101892738,0.13773344766561266,7631,20553,1949,2401
20274389,cumulative,cum_50000,-0.0016655914929140613,0.07099909281157768,-0.02461184193964753,-0.022946250446733468,7765,20771,1990,2464
20274486,cumulative,cum_50000,0.014108771231601765,0.024503779094767048,0.06201964908979272,0.04791087785819095,7834,20949,2040,2397
20274583,cumulative,cum_50000,0.05059550580354996,0.0799967473101661,0.04641288470806817,-0.004182621095481797,7411,20250,1922,2445
20274680,cumulative,cum_50000,-0.11104105741488812,-0.004309065052287793,0.018119058031543542,0.12916011544643166,7549,20265,1931,2400
20274777,cumulative,cum_50000,0.061161856033469325,-0.022398750504038327,-0.02250596722382216,-0.08366782325729148,7617,20376,2005,2319
20274874,cumulative,cum_50000,-0.0613005801259363,-0.15873893012784768,-0.00435149265668855,0.056949087469247754,7662,20703,1980,2498
20274971,cumulative,cum_50000,-0.03369621429834673,-0.05857052539975589,-0.06616937248549606,-0.03247315818714933,7523,20389,2004,2387
20275068,cumulative,cum_50000,-0.050841397120712034,-0.004696337784820141,-0.02317021486022635,0.027671182260485684,7619,20203,1921,2350
20275165,cumulative,cum_50000,-0.07968827886787393,0.03953970954635315,0.029990135052726963,0.10967841392060089,7678,20719,2108,2385
20275262,cumulative,cum_50000,-0.0606502859279317,0.030818542544931223,0.07265400196540098,0.13330428789333268,7774,20816,2016,2482
20275359,cumulative,cum_50000,-0.0983887276228214,0.03668420717542749,-0.042256180462040195,0.056132547160781206,7470,20342,1995,2401
20275456,cumulative,cum_50000,0.06625456700334234,0.03880538629700097,0.046215975621832696,-0.02003859138150965,7565,20209,2026,2370
20275553,cumulative,cum_50000,0.0683125799863569,0.07933504199445628,0.04236346057275719,-0.02594911941359971,7668,20609,1995,2471
20275650,cumulative,cum_50000,-0.06656255565050247,0.03329455298318294,-0.033848687903065056,0.03271386774743741,7535,20691,1998,2398
20275747,cumulative,cum_50000,0.0021105306610227845,-0.011765018642341099,0.014458928078472832,0.012348397417450047,7632,20506,2046,2407
20275844,cumulative,cum_50000,0.08777886345812638,0.055824005534362786,0.05705817873415506,-0.030720684723971332,7557,20467,1974,2404
20275941,cumulative,cum_50000,-0.10619375720122498,0.07406351830350667,-0.11361867895736948,-0.007424921756144491,7542,20317,1959,2396
20276038,cumulative,cum_50000,0.13052389121653782,-0.0832389436935024,0.060727410524472815,-0.069796480692065,7540,20472,2025,2427
20276135,cumulative,cum_50000,0.012699997084976898,-0.021743767245796054,0.005827213307622941,-0.006872783777353958,7631,20584,2052,2386
20276232,cumulative,cum_50000,-0.08219343583482525,-0.027893213987206067,0.06931098784134826,0.1515044236761735,7672,20603,1994,2458
20276329,cumulative,cum_50000,-0.14390147683985224,0.01311219370094236,0.040958574926770686,0.18486005176662293,7778,21080,2082,2509
20276426,cumulative,cum_50000,-0.11418088062540238,-0.015551490715086772,-0.02804102208929676,0.08613985853610562,7647,20723,1977,2468
20276523,cumulative,cum_50000,-0.03640478954311217,0.059484619982337214,-0.005434066162708515,0.030970723380403662,7602,20539,1974,2344
20276620,cumulative,cum_50000,0.14917191198424382,-0.09676012005234041,0.11551863724534235,-0.033653274738901465,7745,20857,2025,2472
20276717,cumulative,cum_50000,0.053149615911204234,-0.077904265084976,0.0619891737173247,0.008839557806120467,7537,20265,2030,2380
20276814,cumulative,cum_50000,0.05344617221150009,-0.010195552470995415,0.061964222135983654,0.008518049924483566,7690,20869,2022,2447
20276911,cumulative,cum_50000,0.014462942128512825,-0.014158624253964358,0.054352969677491154,0.03989002754897833,7673,20708,2041,2488
20277008,cumulative,cum_50000,0.08745296644277004,-0.0981862202443479,0.16042710847636416,0.07297414203359412,7634,20904,2087,2518
20277105,cumulative,cum_50000,-0.00043249739806866766,0.026574859548192727,-0.0007923680757678509,-0.0003598706776991832,7563,20503,2040,2358
20277202,cumulative,cum_50000,0.014723836178806987,0.04443236123971937,0.04587698878614616,0.031153152607339175,7629,20525,2003,2341
20277299,cumulative,cum_50000,0.11458891116429122,0.04694222294430102,0.05118491421528397,-0.06340399694900725,7630,20575,1970,2475
20277396,cumulative,cum_50000,-0.09926354331178075,0.039561991043288794,-0.09697430706902053,0.0022892362427602083,7641,20320,1993,2285
20277493,cumulative,cum_50000,0.1001031043348055,0.027389412003632315,0.03440672561686278,-0.06569637871794272,7696,20491,1958,2431
20277590,cumulative,cum_50000,0.11509518509164383,0.07114039268612335,0.08075040126511221,-0.034344783826531625,7650,20879,2024,2503
20277687,cumulative,cum_50000,0.023206874047668472,0.17548294532896969,-0.008589075432479897,-0.03179594948014837,7456,20438,1964,2401
20277784,cumulative,cum_50000,-0.07469157114707353,0.004534421343453061,-0.051295536983886884,0.023396034163186655,7622,20615,1941,2435
20277881,cumulative,cum_50000,0.018175863352228594,-0.008498834372095837,0.08497170723043385,0.06679584387820525,7528,20632,2006,2444
20277978,cumulative,cum_50000,0.04340489457135761,-0.03823392599382567,0.0005105706605271056,-0.042894323910830506,7687,20931,1997,2455
20278075,cumulative,cum_50000,-0.043898306666339065,0.06772413473678184,-0.010643523918962883,0.033254782747376185,7554,20408,1858,2328
20278172,cumulative,cum_50000,-0.018115020673554645,0.015182102810754886,-0.035770171673935716,-0.01765515100038107,7665,20230,1930,2380
20278269,cumulative,cum_50000,-0.11329098641696705,0.05766220472028641,0.12766443952240802,0.24095542593937508,7772,20726,1907,2342
20278366,cumulative,cum_50000,-0.08948097126398753,0.02302015771237076,0.016710812440346987,0.10619178370433452,7629,20334,1909,2377
20278463,cumulative,cum_50000,-0.10071662297107045,0.06099795069841519,-0.05623882662404873,0.044477796347021724,7536,20204,2021,2367
20278560,cumulative,cum_50000,-0.15659135089346868,-0.11739086894785108,-0.058544868220926694,0.09804648267254198,7591,20369,1932,2413
20278657,cumulative,cum_50000,-0.17460246281189826,-0.056502008735134716,0.038203438272023583,0.21280590108392183,7473,20279,1954,2453
20278754,cumulative,cum_50000,-0.010015950676809578,0.0328021312595264,-0.012081086782216444,-0.002065136105406866,7568,20587,2025,2460
20278851,cumulative,cum_50000,0.06899850754799348,0.06327052515841328,-0.03423192219108384,-0.10323042973907733,7678,20487,1901,2434
20278948,cumulative,cum_50000,-0.11432224416010377,-0.09318776646105037,-0.09965656602511762,0.01466567813498615,7533,20177,1887,2350
20279045,cumulative,cum_50000,0.14737353183638383,-0.017973862607694752,0.13242226005744845,-0.01495127177893537,7648,20553,1987,2473
20279142,cumulative,cum_50000,0.09404970688803925,0.045484046853354665,0.1443629825585432,0.05031327567050396,7754,20959,2094,2327
20279239,cumulative,cum_50000,0.1794803960979689,-0.05158046703067271,0.08441789836645248,-0.0950624977315164,7653,20421,1977,2400
20279336,cumulative,cum_50000,0.10907337840984968,0.05161501700094033,0.07016426085640988,-0.0389091175534398,7579,20376,1914,2396
20279433,cumulative,cum_50000,-0.04310502090618668,0.0986551305730578,-0.07314972057562602,-0.03004469966943934,7608,20553,1986,2438
20279530,cumulative,cum_50000,-0.03245707974105201,0.024118850176145047,-0.0373902295220599,-0.0049331497810078916,7342,20136,1980,2413
20279627,cumulative,cum_50000,0.03400854878923279,-0.0497500474892401,-0.05690243620621509,-0.09091098499544788,7658,20431,1962,2395
20279724,cumulative,cum_50000,-0.17209112850321368,0.012245162567697164,-0.06573810342007667,0.10635302508313699,7712,20720,2014,2402
20279821,cumulative,cum_50000,-0.008972159752950038,-0.031738390122433416,-0.007481482027160547,0.0014906777257894907,7636,20554,1949,2405
20279918,cumulative,cum_50000,0.0498350658438006,-0.03373338685074352,-0.06247917958402274,-0.11231424542782334,7667,20594,1958,2374
20280015,cumulative,cum_50000,0.034383978458380704,-0.027537593639809767,0.057793905766173576,0.023409927307792875,7597,20542,1906,2481
20280112,cumulative,cum_50000,0.10510008319253,-0.061928659442133736,0.03812431642502938,-0.06697576676750062,7601,20565,2003,2460
20280209,cumulative,cum_50000,0.20079491104065025,0.067852101502802,0.07179625223777042,-0.12899865880287983,7570,20463,1986,2369
20280306,cumulative,cum_50000,-0.021452400898598095,0.048774227647251325,0.046625532203807774,0.06807793310240587,7645,20636,2067,2429
20280403,cumulative,cum_50000,0.12073769568541852,-0.13464537455547262,0.11528762294262573,-0.005450072742792791,7602,20803,2000,2543
20280500,cumulative,cum_50000,0.16198261641801925,-0.03296946137619716,0.019717857162509574,-0.1422647592555097,7504,20600,1961,2457
20280597,cumulative,cum_50000,0.17272489049660136,0.07622407922172243,0.09581340907966125,-0.07691148141694011,7548,20411,1910,2412
20280694,cumulative,cum_50000,0.03931588697204444,-0.0262549466046187,0.0015050894669331146,-0.03781079750511133,7594,20936,2095,2550
20280791,cumulative,cum_50000,0.10136392415635576,0.07758604592203718,-0.03407561194257058,-0.13543953609892634,7533,20783,2039,2467
20280888,cumulative,cum_50000,-0.04666964346495899,-0.029965700961043083,-0.08522446070026173,-0.038554817235302734,7534,20556,1998,2486
20280985,cumulative,cum_50000,-0.20118580576175082,0.03874423557335019,-0.14702936827882504,0.05415643748292577,7484,20075,1994,2331
20281082,cumulative,cum_50000,0.06531594961171487,-0.0682428388273717,0.140743794086546,0.07542784447483113,7674,20531,1995,2393
20281179,cumulative,cum_50000,0.10612098777918033,0.13796978027919077,0.0297190782953292,-0.07640190948385113,7701,20817,1983,2415
