method,split_kind,window_index,target,counter,pearson_r,n
fb_norefine,split20,9,Ohat_im,local_reverse_gate_reject_count,0.040776709503569944,256
fb_norefine,split20,9,Ohat_im,local_proposal_failure_count,-0.006216091590685184,256
fb_norefine,split20,9,Ohat_im,local_metropolis_reject_count,0.01477936246174089,256
fb_norefine,split20,9,Ohat_im,accepted_local_total,-0.022278040913288166,256
fb_norefine,split20,9,Ohat_im,accepted_local_newton_only_count,-0.024099244818283655,256
fb_norefine,split20,10,Ohat_re,fallback_trigger_count,0.18189618492194506,256
fb_norefine,split20,10,Ohat_re,quasi_probe_success_count,0.1620255312160941,256
fb_norefine,split20,10,Ohat_re,accepted_local_quasi_count,0.10183517765812841,256
fb_norefine,split20,10,Ohat_re,unresolved_failure_count,0.14054464579378506,256
fb_norefine,split20,10,Ohat_re,reverse_gate_total_reject_count,0.11526651698504234,256
fb_norefine,split20,10,Ohat_re,local_reverse_gate_reject_count,0.11526651698504234,256
fb_norefine,split20,10,Ohat_re,local_proposal_failure_count,0.14054464579378506,256
fb_norefine,split20,10,Ohat_re,local_metropolis_reject_count,0.10454606982062699,256
fb_norefine,split20,10,Ohat_re,accepted_local_total,-0.1732367870538099,256
fb_norefine,split20,10,Ohat_re,accepted_local_newton_only_count,-0.19195573501393676,256
fb_norefine,split20,10,Ohat_im,fallback_trigger_count,0.04780874848636149,256
fb_norefine,split20,10,Ohat_im,quasi_probe_success_count,0.045719338861492445,256
fb_norefine,split20,10,Ohat_im,accepted_local_quasi_count,0.10187125865863884,256
fb_norefine,split20,10,Ohat_im,unresolved_failure_count,0.02605105171586122,256
fb_norefine,split20,10,Ohat_im,reverse_gate_total_reject_count,0.08814031546859431,256
fb_norefine,split20,10,Ohat_im,local_reverse_gate_reject_count,0.08814031546859431,256
fb_norefine,split20,10,Ohat_im,local_proposal_failure_count,0.02605105171586122,256
fb_norefine,split20,10,Ohat_im,local_metropolis_reject_count,-0.08163990361957577,256
fb_norefine,split20,10,Ohat_im,accepted_local_total,0.007628174416078502,256
fb_norefine,split20,10,Ohat_im,accepted_local_newton_only_count,-0.05414973211333977,256
fb_norefine,split20,11,Ohat_re,fallback_trigger_count,0.12803256838992186,256
fb_norefine,split20,11,Ohat_re,quasi_probe_success_count,0.08237726170454368,256
fb_norefine,split20,11,Ohat_re,accepted_local_quasi_count,-0.01020769013919918,256
fb_norefine,split20,11,Ohat_re,unresolved_failure_count,0.20898366308266644,256
fb_norefine,split20,11,Ohat_re,reverse_gate_total_reject_count,0.10035311489814616,256
fb_norefine,split20,11,Ohat_re,local_reverse_gate_reject_count,0.10035311489814616,256
fb_norefine,split20,11,Ohat_re,local_proposal_failure_count,0.20898366308266644,256
fb_norefine,split20,11,Ohat_re,local_metropolis_reject_count,0.08884261329967807,256
fb_norefine,split20,11,Ohat_re,accepted_local_total,-0.18766077503872042,256
fb_norefine,split20,11,Ohat_re,accepted_local_newton_only_count,-0.13699757760603248,256
fb_norefine,split20,11,Ohat_im,fallback_trigger_count,-0.17889381341608712,256
fb_norefine,split20,11,Ohat_im,quasi_probe_success_count,-0.1576697544778071,256
fb_norefine,split20,11,Ohat_im,accepted_local_quasi_count,-0.1232161855819796,256
fb_norefine,split20,11,Ohat_im,unresolved_failure_count,-0.1440680952360339,256
fb_norefine,split20,11,Ohat_im,reverse_gate_total_reject_count,-0.07396857505090196,256
fb_norefine,split20,11,Ohat_im,local_reverse_gate_reject_count,-0.07396857505090196,256
fb_norefine,split20,11,Ohat_im,local_proposal_failure_count,-0.1440680952360339,256
fb_norefine,split20,11,Ohat_im,local_metropolis_reject_count,-0.11178321927742058,256
fb_norefine,split20,11,Ohat_im,accepted_local_total,0.16376335877385698,256
fb_norefine,split20,11,Ohat_im,accepted_local_newton_only_count,0.1973216949244699,256
fb_norefine,split20,12,Ohat_re,fallback_trigger_count,0.09522615171474023,256
fb_norefine,split20,12,Ohat_re,quasi_probe_success_count,0.07801977001518806,256
fb_norefine,split20,12,Ohat_re,accepted_local_quasi_count,0.08721947210549795,256
fb_norefine,split20,12,Ohat_re,unresolved_failure_count,0.09722252856819315,256
fb_norefine,split20,12,Ohat_re,reverse_gate_total_reject_count,0.1995742091648306,256
fb_norefine,split20,12,Ohat_re,local_reverse_gate_reject_count,0.1995742091648306,256
fb_norefine,split20,12,Ohat_re,local_proposal_failure_count,0.09722252856819315,256
fb_norefine,split20,12,Ohat_re,local_metropolis_reject_count,0.024529402648387266,256
fb_norefine,split20,12,Ohat_re,accepted_local_total,-0.13457263968300967,256
fb_norefine,split20,12,Ohat_re,accepted_local_newton_only_count,-0.15388892071455226,256
fb_norefine,split20,12,Ohat_im,fallback_trigger_count,0.00019321771026158046,256
fb_norefine,split20,12,Ohat_im,quasi_probe_success_count,0.015399741344066603,256
fb_norefine,split20,12,Ohat_im,accepted_local_quasi_count,-0.00795835611069099,256
fb_norefine,split20,12,Ohat_im,unresolved_failure_count,-0.052770760765391604,256
fb_norefine,split20,12,Ohat_im,reverse_gate_total_reject_count,0.15079728104751705,256
fb_norefine,split20,12,Ohat_im,local_reverse_gate_reject_count,0.15079728104751705,256
fb_norefine,split20,12,Ohat_im,local_proposal_failure_count,-0.052770760765391604,256
fb_norefine,split20,12,Ohat_im,local_metropolis_reject_count,-0.024918833837225325,256
fb_norefine,split20,12,Ohat_im,accepted_local_total,-0.017946574973017156,256
fb_norefine,split20,12,Ohat_im,accepted_local_newton_only_count,-0.008991706189255901,256
fb_norefine,split20,13,Ohat_re,fallback_trigger_count,0.251563204766082,256
fb_norefine,split20,13,Ohat_re,quasi_probe_success_count,0.24429573157213386,256
fb_norefine,split20,13,Ohat_re,accepted_local_quasi_count,0.12052038297111006,256
fb_norefine,split20,13,Ohat_re,unresolved_failure_count,0.12412579360468044,256
fb_norefine,split20,13,Ohat_re,reverse_gate_total_reject_count,0.12549255434373768,256
fb_norefine,split20,13,Ohat_re,local_reverse_gate_reject_count,0.12549255434373768,256
fb_norefine,split20,13,Ohat_re,local_proposal_failure_count,0.12412579360468044,256
fb_norefine,split20,13,Ohat_re,local_metropolis_reject_count,0.1700638890896626,256
fb_norefine,split20,13,Ohat_re,accepted_local_total,-0.2121059377850846,256
fb_norefine,split20,13,Ohat_re,accepted_local_newton_only_count,-0.23257413144933123,256
fb_norefine,split20,13,Ohat_im,fallback_trigger_count,0.08948867326386671,256
fb_norefine,split20,13,Ohat_im,quasi_probe_success_count,0.09369551188529186,256
fb_norefine,split20,13,Ohat_im,accepted_local_quasi_count,0.11947331915158677,256
fb_norefine,split20,13,Ohat_im,unresolved_failure_count,0.020550969241005683,256
fb_norefine,split20,13,Ohat_im,reverse_gate_total_reject_count,0.07853432509158552,256
fb_norefine,split20,13,Ohat_im,local_reverse_gate_reject_count,0.07853432509158552,256
fb_norefine,split20,13,Ohat_im,local_proposal_failure_count,0.020550969241005683,256
fb_norefine,split20,13,Ohat_im,local_metropolis_reject_count,0.016008582845117626,256
fb_norefine,split20,13,Ohat_im,accepted_local_total,-0.04923554235093042,256
fb_norefine,split20,13,Ohat_im,accepted_local_newton_only_count,-0.10784324463935963,256
fb_norefine,split20,14,Ohat_re,fallback_trigger_count,0.10940416375997082,256
fb_norefine,split20,14,Ohat_re,quasi_probe_success_count,0.07829493548824085,256
fb_norefine,split20,14,Ohat_re,accepted_local_quasi_count,0.008951027116656872,256
fb_norefine,split20,14,Ohat_re,unresolved_failure_count,0.15111084838381458,256
fb_norefine,split20,14,Ohat_re,reverse_gate_total_reject_count,0.03326669443842834,256
fb_norefine,split20,14,Ohat_re,local_reverse_gate_reject_count,0.03326669443842834,256
fb_norefine,split20,14,Ohat_re,local_proposal_failure_count,0.15111084838381458,256
fb_norefine,split20,14,Ohat_re,local_metropolis_reject_count,0.1303715178509919,256
fb_norefine,split20,14,Ohat_re,accepted_local_total,-0.16338681182442924,256
fb_norefine,split20,14,Ohat_re,accepted_local_newton_only_count,-0.12977679466898148,256
fb_norefine,split20,14,Ohat_im,fallback_trigger_count,0.030993558130100657,256
fb_norefine,split20,14,Ohat_im,quasi_probe_success_count,0.037069279223475644,256
fb_norefine,split20,14,Ohat_im,accepted_local_quasi_count,-0.0025457145783533155,256
fb_norefine,split20,14,Ohat_im,unresolved_failure_count,-0.008933649177642158,256
fb_norefine,split20,14,Ohat_im,reverse_gate_total_reject_count,0.025573229226924274,256
fb_norefine,split20,14,Ohat_im,local_reverse_gate_reject_count,0.025573229226924274,256
fb_norefine,split20,14,Ohat_im,local_proposal_failure_count,-0.008933649177642158,256
fb_norefine,split20,14,Ohat_im,local_metropolis_reject_count,0.0531579852402786,256
fb_norefine,split20,14,Ohat_im,accepted_local_total,-0.04003886739539257,256
fb_norefine,split20,14,Ohat_im,accepted_local_newton_only_count,-0.02901297831978419,256
fb_norefine,split20,15,Ohat_re,fallback_trigger_count,0.2850291975101589,256
fb_norefine,split20,15,Ohat_re,quasi_probe_success_count,0.2519705236293414,256
fb_norefine,split20,15,Ohat_re,accepted_local_quasi_count,0.17168017688326634,256
fb_norefine,split20,15,Ohat_re,unresolved_failure_count,0.2269098585679397,256
fb_norefine,split20,15,Ohat_re,reverse_gate_total_reject_count,0.11947451880458239,256
fb_norefine,split20,15,Ohat_re,local_reverse_gate_reject_count,0.11947451880458239,256
fb_norefine,split20,15,Ohat_re,local_proposal_failure_count,0.2269098585679397,256
fb_norefine,split20,15,Ohat_re,local_metropolis_reject_count,0.1322437744589798,256
fb_norefine,split20,15,Ohat_re,accepted_local_total,-0.23081648407526822,256
fb_norefine,split20,15,Ohat_re,accepted_local_newton_only_count,-0.27694572815627894,256
fb_norefine,split20,15,Ohat_im,fallback_trigger_count,-0.00039183766783647825,256
fb_norefine,split20,15,Ohat_im,quasi_probe_success_count,-0.00710706866054705,256
fb_norefine,split20,15,Ohat_im,accepted_local_quasi_count,-0.0338291538694111,256
fb_norefine,split20,15,Ohat_im,unresolved_failure_count,0.02318320708844615,256
fb_norefine,split20,15,Ohat_im,reverse_gate_total_reject_count,-0.0266551019815391,256
fb_norefine,split20,15,Ohat_im,local_reverse_gate_reject_count,-0.0266551019815391,256
fb_norefine,split20,15,Ohat_im,local_proposal_failure_count,0.02318320708844615,256
fb_norefine,split20,15,Ohat_im,local_metropolis_reject_count,0.06850584935891041,256
fb_norefine,split20,15,Ohat_im,accepted_local_total,-0.04426271949756074,256
fb_norefine,split20,15,Ohat_im,accepted_local_newton_only_count,-0.01381790554124993,256
fb_norefine,split20,16,Ohat_re,fallback_trigger_count,0.17819629659864333,256
fb_norefine,split20,16,Ohat_re,quasi_probe_success_count,0.16115948264523722,256
fb_norefine,split20,16,Ohat_re,accepted_local_quasi_count,0.12915228658896716,256
fb_norefine,split20,16,Ohat_re,unresolved_failure_count,0.12924217119720718,256
fb_norefine,split20,16,Ohat_re,reverse_gate_total_reject_count,0.0774935950643673,256
fb_norefine,split20,16,Ohat_re,local_reverse_gate_reject_count,0.0774935950643673,256
fb_norefine,split20,16,Ohat_re,local_proposal_failure_count,0.12924217119720718,256
fb_norefine,split20,16,Ohat_re,local_metropolis_reject_count,0.08559114986762681,256
fb_norefine,split20,16,Ohat_re,accepted_local_total,-0.14167491678571828,256
fb_norefine,split20,16,Ohat_re,accepted_local_newton_only_count,-0.18398337407393228,256
fb_norefine,split20,16,Ohat_im,fallback_trigger_count,-0.019220269321058834,256
fb_norefine,split20,16,Ohat_im,quasi_probe_success_count,-0.034140786685854456,256
fb_norefine,split20,16,Ohat_im,accepted_local_quasi_count,-0.02661722853689068,256
fb_norefine,split20,16,Ohat_im,unresolved_failure_count,0.044298799271912756,256
fb_norefine,split20,16,Ohat_im,reverse_gate_total_reject_count,-0.07772701619343245,256
fb_norefine,split20,16,Ohat_im,local_reverse_gate_reject_count,-0.07772701619343245,256
fb_norefine,split20,16,Ohat_im,local_proposal_failure_count,0.044298799271912756,256
fb_norefine,split20,16,Ohat_im,local_metropolis_reject_count,-0.048827225688715774,256
fb_norefine,split20,16,Ohat_im,accepted_local_total,0.041454080970159984,256
fb_norefine,split20,16,Ohat_im,accepted_local_newton_only_count,0.047257121379442164,256
fb_norefine,split20,17,Ohat_re,fallback_trigger_count,0.0860228481527636,256
fb_norefine,split20,17,Ohat_re,quasi_probe_success_count,0.09770573567439617,256
fb_norefine,split20,17,Ohat_re,accepted_local_quasi_count,0.033401783466522394,256
fb_norefine,split20,17,Ohat_re,unresolved_failure_count,-0.0067924207357453106,256
fb_norefine,split20,17,Ohat_re,reverse_gate_total_reject_count,0.11197988600530576,256
fb_norefine,split20,17,Ohat_re,local_reverse_gate_reject_count,0.11197988600530576,256
fb_norefine,split20,17,Ohat_re,local_proposal_failure_count,-0.0067924207357453106,256
fb_norefine,split20,17,Ohat_re,local_metropolis_reject_count,0.08064403647102368,256
fb_norefine,split20,17,Ohat_re,accepted_local_total,-0.0915368987580394,256
fb_norefine,split20,17,Ohat_re,accepted_local_newton_only_count,-0.08941595960187201,256
fb_norefine,split20,17,Ohat_im,fallback_trigger_count,0.00814864675937915,256
fb_norefine,split20,17,Ohat_im,quasi_probe_success_count,0.013714638494228217,256
fb_norefine,split20,17,Ohat_im,accepted_local_quasi_count,0.0011757895625477764,256
fb_norefine,split20,17,Ohat_im,unresolved_failure_count,-0.016140714166435467,256
fb_norefine,split20,17,Ohat_im,reverse_gate_total_reject_count,-0.017790895254506774,256
fb_norefine,split20,17,Ohat_im,local_reverse_gate_reject_count,-0.017790895254506774,256
fb_norefine,split20,17,Ohat_im,local_proposal_failure_count,-0.016140714166435467,256
fb_norefine,split20,17,Ohat_im,local_metropolis_reject_count,0.03037935212322805,256
fb_norefine,split20,17,Ohat_im,accepted_local_total,-0.00569554984887282,256
fb_norefine,split20,17,Ohat_im,accepted_local_newton_only_count,-0.005032350307654078,256
fb_norefine,split20,18,Ohat_re,fallback_trigger_count,0.13298342989047376,256
fb_norefine,split20,18,Ohat_re,quasi_probe_success_count,0.1166700796571409,256
fb_norefine,split20,18,Ohat_re,accepted_local_quasi_count,0.011844416748936952,256
fb_norefine,split20,18,Ohat_re,unresolved_failure_count,0.10895837720552239,256
fb_norefine,split20,18,Ohat_re,reverse_gate_total_reject_count,0.01814120851023351,256
fb_norefine,split20,18,Ohat_re,local_reverse_gate_reject_count,0.01814120851023351,256
fb_norefine,split20,18,Ohat_re,local_proposal_failure_count,0.10895837720552239,256
fb_norefine,split20,18,Ohat_re,local_metropolis_reject_count,0.13233082349480227,256
fb_norefine,split20,18,Ohat_re,accepted_local_total,-0.14029299268016557,256
fb_norefine,split20,18,Ohat_re,accepted_local_newton_only_count,-0.11388135179194228,256
fb_norefine,split20,18,Ohat_im,fallback_trigger_count,0.07124015946805559,256
fb_norefine,split20,18,Ohat_im,quasi_probe_success_count,0.07517105092276123,256
fb_norefine,split20,18,Ohat_im,accepted_local_quasi_count,0.02826059345301566,256
fb_norefine,split20,18,Ohat_im,unresolved_failure_count,0.01433792586677928,256
fb_norefine,split20,18,Ohat_im,reverse_gate_total_reject_count,-0.03313107214021169,256
fb_norefine,split20,18,Ohat_im,local_reverse_gate_reject_count,-0.03313107214021169,256
fb_norefine,split20,18,Ohat_im,local_proposal_failure_count,0.01433792586677928,256
fb_norefine,split20,18,Ohat_im,local_metropolis_reject_count,0.11692236615594588,256
fb_norefine,split20,18,Ohat_im,accepted_local_total,-0.06910517553359184,256
fb_norefine,split20,18,Ohat_im,accepted_local_newton_only_count,-0.06929580580903101,256
fb_norefine,split20,19,Ohat_re,fallback_trigger_count,0.049881934740867884,256
fb_norefine,split20,19,Ohat_re,quasi_probe_success_count,0.03720911572053952,256
fb_norefine,split20,19,Ohat_re,accepted_local_quasi_count,-0.042887503449549336,256
fb_norefine,split20,19,Ohat_re,unresolved_failure_count,0.0636460077576925,256
fb_norefine,split20,19,Ohat_re,reverse_gate_total_reject_count,0.05749617160913364,256
fb_norefine,split20,19,Ohat_re,local_reverse_gate_reject_count,0.05749617160913364,256
fb_norefine,split20,19,Ohat_re,local_proposal_failure_count,0.0636460077576925,256
fb_norefine,split20,19,Ohat_re,local_metropolis_reject_count,0.12942260621756033,256
fb_norefine,split20,19,Ohat_re,accepted_local_total,-0.1333700571780978,256
fb_norefine,split20,19,Ohat_re,accepted_local_newton_only_count,-0.0763898451483997,256
fb_norefine,split20,19,Ohat_im,fallback_trigger_count,0.03564588131217502,256
fb_norefine,split20,19,Ohat_im,quasi_probe_success_count,0.049692597925962284,256
fb_norefine,split20,19,Ohat_im,accepted_local_quasi_count,0.03863828055875805,256
fb_norefine,split20,19,Ohat_im,unresolved_failure_count,-0.034806514279410235,256
fb_norefine,split20,19,Ohat_im,reverse_gate_total_reject_count,-0.02274778938657687,256
fb_norefine,split20,19,Ohat_im,local_reverse_gate_reject_count,-0.02274778938657687,256
fb_norefine,split20,19,Ohat_im,local_proposal_failure_count,-0.034806514279410235,256
fb_norefine,split20,19,Ohat_im,local_metropolis_reject_count,0.023930872556325457,256
fb_norefine,split20,19,Ohat_im,accepted_local_total,0.008584998952283693,256
fb_norefine,split20,19,Ohat_im,accepted_local_newton_only_count,-0.01620083757903804,256
fb_norefine,split4,0,Ohat_re,fallback_trigger_count,0.38206218578829776,256
fb_norefine,split4,0,Ohat_re,quasi_probe_success_count,0.3399430770138294,256
fb_norefine,split4,0,Ohat_re,accepted_local_quasi_count,0.27371688698438823,256
fb_norefine,split4,0,Ohat_re,unresolved_failure_count,0.2965331864925906,256
fb_norefine,split4,0,Ohat_re,reverse_gate_total_reject_count,0.253452714987127,256
fb_norefine,split4,0,Ohat_re,local_reverse_gate_reject_count,0.253452714987127,256
fb_norefine,split4,0,Ohat_re,local_proposal_failure_count,0.2965331864925906,256
fb_norefine,split4,0,Ohat_re,local_metropolis_reject_count,0.2090807328539803,256
fb_norefine,split4,0,Ohat_re,accepted_local_total,-0.36199397722269633,256
fb_norefine,split4,0,Ohat_re,accepted_local_newton_only_count,-0.4369690129039086,256
fb_norefine,split4,0,Ohat_im,fallback_trigger_count,-0.02327997048577744,256
fb_norefine,split4,0,Ohat_im,quasi_probe_success_count,-0.005186738757474082,256
fb_norefine,split4,0,Ohat_im,accepted_local_quasi_count,-0.06337466640830679,256
fb_norefine,split4,0,Ohat_im,unresolved_failure_count,-0.07202827135405147,256
fb_norefine,split4,0,Ohat_im,reverse_gate_total_reject_count,0.07121690127242732,256
fb_norefine,split4,0,Ohat_im,local_reverse_gate_reject_count,0.07121690127242732,256
fb_norefine,split4,0,Ohat_im,local_proposal_failure_count,-0.07202827135405147,256
fb_norefine,split4,0,Ohat_im,local_metropolis_reject_count,-0.0014004428538754055,256
fb_norefine,split4,0,Ohat_im,accepted_local_total,0.005637183364145928,256
fb_norefine,split4,0,Ohat_im,accepted_local_newton_only_count,0.041598938181681484,256
fb_norefine,split4,1,Ohat_re,fallback_trigger_count,0.25501880127883536,256
fb_norefine,split4,1,Ohat_re,quasi_probe_success_count,0.21907004992124604,256
fb_norefine,split4,1,Ohat_re,accepted_local_quasi_count,0.17357813427747507,256
fb_norefine,split4,1,Ohat_re,unresolved_failure_count,0.22515895441046332,256
fb_norefine,split4,1,Ohat_re,reverse_gate_total_reject_count,0.10767934798490987,256
fb_norefine,split4,1,Ohat_re,local_reverse_gate_reject_count,0.10767934798490987,256
fb_norefine,split4,1,Ohat_re,local_proposal_failure_count,0.22515895441046332,256
fb_norefine,split4,1,Ohat_re,local_metropolis_reject_count,0.20070886115614675,256
fb_norefine,split4,1,Ohat_re,accepted_local_total,-0.2696923848872806,256
fb_norefine,split4,1,Ohat_re,accepted_local_newton_only_count,-0.30768807656593444,256
fb_norefine,split4,1,Ohat_im,fallback_trigger_count,0.06948238087842358,256
fb_norefine,split4,1,Ohat_im,quasi_probe_success_count,0.06644815658451705,256
fb_norefine,split4,1,Ohat_im,accepted_local_quasi_count,0.04820967945929457,256
fb_norefine,split4,1,Ohat_im,unresolved_failure_count,0.03785270644752902,256
fb_norefine,split4,1,Ohat_im,reverse_gate_total_reject_count,0.05590620138417706,256
fb_norefine,split4,1,Ohat_im,local_reverse_gate_reject_count,0.05590620138417706,256
fb_norefine,split4,1,Ohat_im,local_proposal_failure_count,0.03785270644752902,256
fb_norefine,split4,1,Ohat_im,local_metropolis_reject_count,0.06537643520342293,256
fb_norefine,split4,1,Ohat_im,accepted_local_total,-0.08009614632289817,256
fb_norefine,split4,1,Ohat_im,accepted_local_newton_only_count,-0.08941371101501369,256
fb_norefine,split4,2,Ohat_re,fallback_trigger_count,0.35657744380508605,256
fb_norefine,split4,2,Ohat_re,quasi_probe_success_count,0.30151401110294573,256
fb_norefine,split4,2,Ohat_re,accepted_local_quasi_count,0.150477441720437,256
fb_norefine,split4,2,Ohat_re,unresolved_failure_count,0.33150212616243757,256
fb_norefine,split4,2,Ohat_re,reverse_gate_total_reject_count,0.2618484907082922,256
fb_norefine,split4,2,Ohat_re,local_reverse_gate_reject_count,0.2618484907082922,256
fb_norefine,split4,2,Ohat_re,local_proposal_failure_count,0.33150212616243757,256
fb_norefine,split4,2,Ohat_re,local_metropolis_reject_count,0.23667919026078785,256
fb_norefine,split4,2,Ohat_re,accepted_local_total,-0.3984114625873492,256
fb_norefine,split4,2,Ohat_re,accepted_local_newton_only_count,-0.39218043959823506,256
fb_norefine,split4,2,Ohat_im,fallback_trigger_count,-0.004557606704797674,256
fb_norefine,split4,2,Ohat_im,quasi_probe_success_count,0.0164859624014356,256
fb_norefine,split4,2,Ohat_im,accepted_local_quasi_count,0.03306534697722208,256
fb_norefine,split4,2,Ohat_im,unresolved_failure_count,-0.07492321007831078,256
fb_norefine,split4,2,Ohat_im,reverse_gate_total_reject_count,0.12295270004262193,256
fb_norefine,split4,2,Ohat_im,local_reverse_gate_reject_count,0.12295270004262193,256
fb_norefine,split4,2,Ohat_im,local_proposal_failure_count,-0.07492321007831078,256
fb_norefine,split4,2,Ohat_im,local_metropolis_reject_count,-0.05855460149045606,256
fb_norefine,split4,2,Ohat_im,accepted_local_total,0.024095239052003548,256
fb_norefine,split4,2,Ohat_im,accepted_local_newton_only_count,-0.0011010355706275424,256
fb_norefine,split4,3,Ohat_re,fallback_trigger_count,0.3229452652502835,256
fb_norefine,split4,3,Ohat_re,quasi_probe_success_count,0.2932344759218814,256
fb_norefine,split4,3,Ohat_re,accepted_local_quasi_count,0.1305477317853312,256
fb_norefine,split4,3,Ohat_re,unresolved_failure_count,0.2301768497101769,256
fb_norefine,split4,3,Ohat_re,reverse_gate_total_reject_count,0.175000130863387,256
fb_norefine,split4,3,Ohat_re,local_reverse_gate_reject_count,0.175000130863387,256
fb_norefine,split4,3,Ohat_re,local_proposal_failure_count,0.2301768497101769,256
fb_norefine,split4,3,Ohat_re,local_metropolis_reject_count,0.24710292112756038,256
fb_norefine,split4,3,Ohat_re,accepted_local_total,-0.32739516821007836,256
fb_norefine,split4,3,Ohat_re,accepted_local_newton_only_count,-0.3263319413263356,256
fb_norefine,split4,3,Ohat_im,fallback_trigger_count,0.028248378506163647,256
fb_norefine,split4,3,Ohat_im,quasi_probe_success_count,0.027072637418886783,256
fb_norefine,split4,3,Ohat_im,accepted_local_quasi_count,-0.008251615349907168,256
fb_norefine,split4,3,Ohat_im,unresolved_failure_count,0.015188192670262099,256
fb_norefine,split4,3,Ohat_im,reverse_gate_total_reject_count,-0.08853541120419572,256
fb_norefine,split4,3,Ohat_im,local_reverse_gate_reject_count,-0.08853541120419572,256
fb_norefine,split4,3,Ohat_im,local_proposal_failure_count,0.015188192670262099,256
fb_norefine,split4,3,Ohat_im,local_metropolis_reject_count,0.08623715685609033,256
fb_norefine,split4,3,Ohat_im,accepted_local_total,-0.02864701043071695,256
fb_norefine,split4,3,Ohat_im,accepted_local_newton_only_count,-0.016973303399251388,256
no_fb,cumulative,cum_10000,Ohat_re,fallback_trigger_count,nan,256
no_fb,cumulative,cum_10000,Ohat_re,quasi_probe_success_count,nan,256
no_fb,cumulative,cum_10000,Ohat_re,accepted_local_quasi_count,nan,256
no_fb,cumulative,cum_10000,Ohat_re,unresolved_failure_count,0.10646816374387966,256
no_fb,cumulative,cum_10000,Ohat_re,reverse_gate_total_reject_count,0.06947593522638293,256
no_fb,cumulative,cum_10000,Ohat_re,local_reverse_gate_reject_count,0.0697501608842373,256
no_fb,cumulative,cum_10000,Ohat_re,local_proposal_failure_count,0.1065450257458951,256
no_fb,cumulative,cum_10000,Ohat_re,local_metropolis_reject_count,0.10938402671738046,256
no_fb,cumulative,cum_10000,Ohat_re,accepted_local_total,-0.144290639068102,256
no_fb,cumulative,cum_10000,Ohat_re,accepted_local_newton_only_count,-0.144290639068102,256
no_fb,cumulative,cum_10000,Ohat_im,fallback_trigger_count,nan,256
no_fb,cumulative,cum_10000,Ohat_im,quasi_probe_success_count,nan,256
no_fb,cumulative,cum_10000,Ohat_im,accepted_local_quasi_count,nan,256
no_fb,cumulative,cum_10000,Ohat_im,unresolved_failure_count,0.07687606327895086,256
no_fb,cumulative,cum_10000,Ohat_im,reverse_gate_total_reject_count,-0.0686551524712828,256
no_fb,cumulative,cum_10000,Ohat_im,local_reverse_gate_reject_count,-0.06820922537850842,256
no_fb,cumulative,cum_10000,Ohat_im,local_proposal_failure_count,0.07695008829072097,256
no_fb,cumulative,cum_10000,Ohat_im,local_metropolis_reject_count,-0.13452425436553847,256
no_fb,cumulative,cum_10000,Ohat_im,accepted_local_total,-0.00939149582446508,256
no_fb,cumulative,cum_10000,Ohat_im,accepted_local_newton_only_count,-0.00939149582446508,256
no_fb,cumulative,cum_100000,Ohat_re,fallback_trigger_count,nan,256
no_fb,cumulative,cum_100000,Ohat_re,quasi_probe_success_count,nan,256
no_fb,cumulative,cum_100000,Ohat_re,accepted_local_quasi_count,nan,256
no_fb,cumulative,cum_100000,Ohat_re,unresolved_failure_count,0.5363673827619081,256
no_fb,cumulative,cum_100000,Ohat_re,reverse_gate_total_reject_count,0.014002256356760555,256
no_fb,cumulative,cum_100000,Ohat_re,local_reverse_gate_reject_count,0.013957379126737208,256
no_fb,cumulative,cum_100000,Ohat_re,local_proposal_failure_count,0.5362957940556364,256
no_fb,cumulative,cum_100000,Ohat_re,local_metropolis_reject_count,0.2885813737777259,256
no_fb,cumulative,cum_100000,Ohat_re,accepted_local_total,-0.5508922039871742,256
no_fb,cumulative,cum_100000,Ohat_re,accepted_local_newton_only_count,-0.5508922039871742,256
no_fb,cumulative,cum_100000,Ohat_im,fallback_trigger_count,nan,256
no_fb,cumulative,cum_100000,Ohat_im,quasi_probe_success_count,nan,256
no_fb,cumulative,cum_100000,Ohat_im,accepted_local_quasi_count,nan,256
no_fb,cumulative,cum_100000,Ohat_im,unresolved_failure_count,0.03273112491301462,256
no_fb,cumulative,cum_100000,Ohat_im,reverse_gate_total_reject_count,-0.007295667147876609,256
no_fb,cumulative,cum_100000,Ohat_im,local_reverse_gate_reject_count,-0.0070464398622969325,256
no_fb,cumulative,cum_100000,Ohat_im,local_proposal_failure_count,0.032811501233342234,256
no_fb,cumulative,cum_100000,Ohat_im,local_metropolis_reject_count,-0.11658512664628798,256
no_fb,cumulative,cum_100000,Ohat_im,accepted_local_total,0.005368482675882065,256
no_fb,cumulative,cum_100000,Ohat_im,accepted_local_newton_only_count,0.005368482675882065,256
no_fb,cumulative,cum_20000,Ohat_re,fallback_trigger_count,nan,256
no_fb,cumulative,cum_20000,Ohat_re,quasi_probe_success_count,nan,256
no_fb,cumulative,cum_20000,Ohat_re,accepted_local_quasi_count,nan,256
no_fb,cumulative,cum_20000,Ohat_re,unresolved_failure_count,0.21262707367311204,256
no_fb,cumulative,cum_20000,Ohat_re,reverse_gate_total_reject_count,0.11097940729704397,256
no_fb,cumulative,cum_20000,Ohat_re,local_reverse_gate_reject_count,0.11127721658003191,256
