seed,samples,cycle_start,cycle_end,phase_coherence,denominator_re,denominator_im,abs_denominator,sum_abs_weight,chiral_condensate_re,chiral_condensate_im,number_density_re,number_density_im,logdet_dirac_re,logdet_dirac_im,phase_factor_re,phase_factor_im,min_singular_ba_m2_re,min_singular_ba_m2_im
9910093,2864,1,3000,0.8232639191293234,1689.8119484711663,-125.27442918349398,1694.4492036656543,2058.208995066477,0.4837345270733646,0.018135100484292323,-0.10986659773289759,-0.0711779916447485,0.7194846732593456,0.7814246359028568,0.5518132439236685,-0.08828497721782255,0.4847203485083078,-0.002325220991952129
9910094,2672,1,3000,0.9511149446464934,2792.6832033004493,-797.1204100007398,2904.217695358977,3053.4876059995095,0.24008992996705206,0.022928741808206376,0.16197018053747342,-0.20746133388938912,1.5284846192591677,0.8578647385813186,0.8283423694239324,-0.23030378716382963,0.8684779395552881,0.01346617616441778
9910095,2824,1,3000,0.9136895498378552,2127.7381341200594,95.90919675207657,2129.898622331669,2331.0966210674555,0.403525417113231,-0.0167533557284256,0.14382328338476302,0.0443511932268899,0.16766809128741567,-3.030572645200812,0.7824808893001001,0.031114691003982523,0.5038914044065631,0.030001019002235337
9910096,2750,1,3000,0.8906384933133566,1805.4388464155172,160.48000567770367,1812.5571054089603,2035.1210047815007,0.4699953975892713,-0.03513008709383201,0.043532519881615536,0.0830880504043025,0.09152613470432203,0.5440863056638644,0.6790569189446709,0.015363657555042353,0.40411080343898587,-0.02818372367982953
9910097,2825,1,3000,0.8968266156096384,2735.2539979994554,449.23924485157244,2771.900130359464,3090.7870954244613,0.29696660762789506,-0.023199838106421223,0.17159080252430933,0.11845393434867943,-0.34957790087254276,-3.826048119741156,0.6938489464437956,0.10337428402572105,0.7734453647752808,-0.051179125728314366
9910098,2829,1,3000,0.8583237871230494,1649.7707976304716,-424.93391166322573,1703.6174787773493,1984.8191374115077,0.4395931047495092,0.07672811937702524,0.11784643687057758,-0.21255432014925424,-0.3501001159685888,2.5402950934777797,0.6394767449273727,-0.15181041197728176,0.43957640271456005,0.026277385204560723
9910099,2981,1,3000,0.9875096375559398,4049.5069321746078,1104.1203853237143,4197.331082845097,4250.420373854153,0.1565508849647379,-0.06398901829515986,0.406844310704339,0.23352710909863433,1.0021788651680532,0.24373943639628845,0.931871357824001,0.24849652151575624,0.913213147902111,-0.04044451470516633
9910100,2741,1,3000,0.9762344000111242,3277.5714977910147,-74.9772254524478,3278.428969410285,3358.2395471547893,0.20809779264138584,0.019484586432491235,0.3145201726089903,-0.04216794522149871,1.022619628925361,0.9139436089888762,0.937507035813332,-0.03202845007789498,0.8052795235961138,0.01394825272791462
9910101,2467,1,3000,0.871718198380349,1733.7047475064073,-84.63071565280124,1735.7691406284882,1991.204432640668,0.36818791553191077,0.007661961170833799,-0.15868673764101915,-0.04875811791959272,1.0233014655079289,0.5929227434936379,0.6727163426124975,0.035264587289132725,0.5303883390421349,0.03461993090781707
9910102,2879,1,3000,0.8748858408072719,2398.072551576977,614.603004606976,2475.578481062322,2829.6017212692163,0.2868453866486342,-0.017701429613310213,0.14492170489661363,0.16985437304586326,-0.722323671274878,-4.19299958345136,0.6582108148431646,0.0874931905065705,0.657731832907813,-0.06663351167471185
9910103,2861,1,3000,0.803652205549078,1434.7336917284563,-592.8929016558859,1552.411916668608,1931.6962063308918,0.4917741090643152,0.05345668229280293,-0.19547932791561748,-0.32546350629002035,0.8067635973531933,3.8769565488408886,0.3439509756115873,-0.2727122334366424,0.434871310199415,-0.033638367853090705
9910104,2738,1,2994,0.795552444336849,1115.3542376702032,-158.1683976426902,1126.5133454610009,1416.0139328087062,0.6702801370428509,0.15500038910543235,-0.19904356616644714,-0.2867237509739189,0.6056011703198825,1.473982504878023,0.44545974332326227,-0.1455556476860505,0.30781471835969365,0.03670709766734219
9910105,2658,1,2971,0.8618656952155623,1784.7501173276612,-257.91209644911225,1803.2891145891933,2092.308725825513,0.45725952238614676,0.039370146277876376,-0.119481302614065,-0.15005386393975026,1.7569482281992046,1.9609274061878776,0.5725203972747371,-0.08256985837946366,0.4050782925289972,-0.0479329377869275
9910106,2817,1,3000,0.8659954268912682,1432.0662592997314,-50.1107208749011,1432.9427257819232,1654.6770124709205,0.6267522367404224,0.09599068474430598,0.09258570888020429,-0.14512425047200733,0.08555650324359652,3.9114295021614716,0.6642878673161863,-0.10099443118899623,0.3129708733409645,-0.009084993161564138
9910107,2582,1,3000,0.9005297194649419,1396.4560367768343,-528.374796908415,1493.0738054960552,1657.9950369468972,0.4588657150141967,0.09250924275255354,-0.007382654959998183,-0.3023151885355924,-0.0446841571942158,2.909664446162867,0.6703515832882929,-0.3022967824053259,0.42247337947377206,-0.021634214294769347
9910108,2790,1,3000,0.7577525459016922,1105.3115722954064,298.93529915594655,1145.0222639458148,1511.0767626432566,0.6967092633383076,-0.18188235303801514,-0.3189894842668769,0.38466275365592967,0.865616261879149,0.8428837587362846,0.2915361694480128,0.19670831644060158,0.3408482142886164,-0.05562158093466755
9910109,2754,1,3000,0.8694664803509095,1269.4496074006815,896.0657030229049,1553.8455682157341,1787.125327233564,0.4640906657591542,-0.18234142970018075,-0.08673811642871204,0.6479304271059817,0.3128676876358975,-1.827036057081435,0.5087573092089253,0.44389552300323365,0.3833807332055446,0.0013981597243356233
9910110,2687,1,3000,0.9631276911803212,2268.2374840765933,1732.7108096454604,2854.327947877108,2963.6028265152513,0.22239025927774397,-0.09941598726882711,0.20628050765160277,0.6004966196263877,0.6770601103649877,-3.7243275161435245,0.702784493401504,0.5592783759495504,0.932006522969577,0.031238891474445585
9910111,2665,1,3000,0.8144626316686846,1517.2011362015267,69.5583783420426,1518.794803681122,1864.7814456132749,0.5023422330840427,-0.006371823505364398,-0.02095848993943244,0.029198298633220945,-0.453291494256644,-2.0115314732800798,0.5746178947466285,-0.08555739967604628,0.39495392179804517,-0.03143392858219594
9910112,2796,1,3000,0.9047632781859234,1580.5828209688818,-387.9060628095139,1627.486764157032,1798.7984298171232,0.48296263187481575,0.05880667815716248,0.11014714911405037,-0.1596832895771783,0.34469139409021027,3.9471682795977565,0.7131078500502674,-0.2511517329212825,0.3644019199925846,-0.006857139988998734
9910113,2806,1,3000,0.8693296686226438,1603.5192847977962,-117.83697714002716,1607.8431670719428,1849.5206422891233,0.4710902936277381,0.11020700451255593,0.08163981521635796,-0.19072316452830462,-0.3644682784538651,-3.2087311651960975,0.6423515528129969,-0.1700124809983343,0.38513898397162805,-0.023674970072370762
9910114,2567,1,3000,0.9216121345874159,1630.7269683369182,-250.33893810147785,1649.8303031497185,1790.1568797033133,0.5126433593069499,0.10318674909227564,0.13856965324870174,-0.19582679553019386,-0.641575069909153,-1.3029060424190178,0.7752713610055606,-0.165566632583758,0.3306393355004504,-0.006258323170730558
9910115,2774,1,3000,0.8831072443156404,1555.2314323654516,235.2108461834225,1572.9173374274365,1781.1170133094774,0.5442297443172119,-0.030761000113793346,0.09006678012911305,0.0904066981783727,-0.15468467723091114,-0.3048403315200371,0.6944873761430993,0.07971936808797828,0.37969149162495475,-0.012264872908035863
9910116,2670,1,3000,0.9515752226184533,2085.2359607785534,305.06430331907853,2107.4328556999417,2214.678152191595,0.39614135859463495,-0.05375113615983691,0.1802730282334146,0.13268597042185362,-0.14213488923651177,3.691256942931509,0.8612017134948321,0.14859905908211693,0.4694339854359957,0.017851953271760822
9910117,2782,1,3000,0.8877765591768,1732.641016297748,736.2724646501498,1882.5891834277863,2120.566446554341,0.3654729209015942,-0.08932991135360914,-0.04435699441584808,0.39861969981926587,1.6744867839938946,0.8972892215763405,0.6120471148192319,0.3724027861561166,0.4951960442487967,0.04417600105351012
9910118,2807,1,3000,0.9461119769184074,1764.29765831194,1356.2178619309677,2225.3253955647924,2352.0740143391126,0.30154297742922653,-0.17603710718198023,0.20619058202685644,0.6245556159376798,0.6935966444416205,-2.9509903532138213,0.6535014688543322,0.5528874818653666,0.611802780900386,0.00013811552013312067
9910119,2783,1,3000,0.9557314126902969,2478.1483220258206,-400.5650263853721,2510.313017598105,2626.588374375812,0.2876161643777018,0.045033758668475934,0.2498814695103196,-0.1449703660670382,0.33059387235261267,1.6371265726360187,0.8729415558307974,-0.14510109015419256,0.6302325943560129,0.014215732281632283
9910120,2842,1,3000,0.955899643102056,2192.248740753334,-13.476819700658321,2192.290164646054,2293.431303658302,0.31222458625869465,0.08315856541510996,0.1594253603869725,-0.13538442276640908,0.48154236518275945,2.646509296446845,0.8927002242462301,0.007936680690054633,0.6374191190403503,0.03078772380523418
9910121,2732,1,3000,0.9014271816218864,1419.0323613016637,1067.059759293684,1775.463143048954,1969.6134965161186,0.39818209725421305,-0.13210506611601208,0.02590576331765644,0.5924986331392594,0.47434385945400415,-0.5561653438910515,0.60636352640498,0.48199120803230266,0.536721949634407,-0.02531029059474195
9910122,2916,1,3000,0.8820151577834914,2125.1812249288682,-941.9374277965445,2324.5733708949983,2635.525421962887,0.3283740648833825,0.08896307018987092,0.045431668841344454,-0.39227037610757753,1.4842324425077245,1.849166992227658,0.6046345707741765,-0.38069824975127114,0.6517253934274521,-0.04136756546226118
9910123,2678,1,3000,0.9835964404328709,4438.639373400467,1275.5787437184326,4618.291958996008,4695.31178555663,0.13973686505442245,-0.01790277109227283,0.22137560988618865,0.2266499559644665,1.3551386785246018,-2.0647037860546646,0.9135135809673336,0.2640353074865133,1.1762021685074537,-0.006707279762927662
9910124,2887,1,3000,0.9115889131609187,2097.682912291156,-562.6549250936656,2171.831983660445,2382.4686240749193,0.37991936849709446,0.02550355114548536,0.018944146950297933,-0.19332889558137162,0.8127542406133449,2.441774358745996,0.726494978642306,-0.19903975626485879,0.4919206494494621,0.01572511403417886
9910125,2794,1,3000,0.9119368657246769,1426.2437285010953,-196.0779244852387,1439.658892084908,1578.682632750978,0.5114873770256424,0.04263552901043095,0.19826790736797387,-0.08559504543107493,-0.4496766588149289,-0.5630441678268432,0.784216568816771,-0.10035038503854377,0.31903553613187197,-0.0022149633075452036
9910126,2849,4,2992,0.9114671124523313,2291.2978100147757,652.0363575320982,2382.267211234339,2613.6622799530014,0.3204255165600919,-0.021331140848333402,0.06939884736429835,0.19656626324994916,0.9240192882604148,-1.405084900955548,0.7327582074239898,0.20185481362658772,0.642262241464715,-0.008492503231852353
9910127,2763,1,3000,0.9864108287595816,3307.5853771843204,202.66364696254382,3313.7884031971175,3359.4404142584576,0.23227487971775687,-0.007332143455650175,0.35104758830802957,0.03758982731356678,0.48954566481292866,-2.0691776809417415,0.9566077444343829,0.057351605412752416,0.8311465947890017,0.0015817336241966578
9910128,2854,1,3000,0.9819407800241182,4239.9614850101,-1211.6415780131238,4409.688051091503,4490.788182748855,0.16712429784030292,0.03148756933447407,0.2180228587637575,-0.2353609623829528,1.2028279127410895,5.458366106361993,0.9090408004329166,-0.27271281693604715,1.4295097624185198,-0.07530462580500102
