state_history_path,state_history_rows,state_flow_min,state_flow_max,state_flow_mean,state_x_span_sq,state_x_successive_jump_sq_mean,state_history_error,seed
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_04_18758.anode01/seed_9910079_state_history.dat,2536,6.80880220031493e-07,0.009997254939617319,0.005053110465475118,28.40020465976225,0.007927951834591121,,9910079
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_04_18758.anode01/seed_9910080_state_history.dat,2656,2.320730688517398e-05,0.009985858342715894,0.004793167161398085,18.00081503360363,0.004267238782410796,,9910080
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_05_18759.anode01/seed_9910081_state_history.dat,2909,2.0275730201636398e-05,0.009995402288043749,0.005092906320345972,24.95729031573218,0.005029954027864735,,9910081
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_05_18759.anode01/seed_9910082_state_history.dat,2749,2.477011741385069e-06,0.009994369932499808,0.0046165722039695255,32.96345508131824,0.010360444568233988,,9910082
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_05_18759.anode01/seed_9910083_state_history.dat,2845,2.6573399334586833e-05,0.009946347782893968,0.004719106151054088,29.678536426133785,0.006021212954054139,,9910083
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_05_18759.anode01/seed_9910084_state_history.dat,2861,9.92462071996834e-06,0.009965769247126386,0.0049480285889870615,23.525950768576582,0.004602541147912729,,9910084
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_05_18759.anode01/seed_9910085_state_history.dat,2860,9.180070771153061e-06,0.009993324533916464,0.004839488969952038,30.770590345068243,0.006962033394515836,,9910085
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_05_18759.anode01/seed_9910086_state_history.dat,2195,3.4073963249081976e-05,0.00998878075453754,0.004499802431512721,23.850382353327127,0.006795935766196901,,9910086
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_05_18759.anode01/seed_9910087_state_history.dat,2890,9.102887769254115e-06,0.009979789740354995,0.0044908498843638225,26.756199897259336,0.00617593038865242,,9910087
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_05_18759.anode01/seed_9910088_state_history.dat,2820,2.0714042397683365e-05,0.009993515685045591,0.004753091865570208,23.352956034901897,0.004397439836635402,,9910088
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_05_18759.anode01/seed_9910089_state_history.dat,2652,1.8253861366644437e-05,0.009999959108859938,0.0046411074936885816,27.60300951679554,0.007782918615313725,,9910089
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_05_18759.anode01/seed_9910090_state_history.dat,2303,1.0167057963102403e-05,0.009968611067826694,0.004893873276267743,21.71860600410742,0.005825866145887329,,9910090
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_05_18759.anode01/seed_9910091_state_history.dat,2739,3.5598421883915464e-06,0.009997328353503443,0.004745155720015697,34.404865808268966,0.008648366383454079,,9910091
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_05_18759.anode01/seed_9910092_state_history.dat,2788,9.774694235367373e-06,0.009996456177087082,0.0051901252010682535,28.60551047609112,0.005678536598822343,,9910092
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_05_18759.anode01/seed_9910093_state_history.dat,2864,1.308864081541139e-05,0.009989146419287746,0.004941259104916068,31.683907109622744,0.007580202006904868,,9910093
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_05_18759.anode01/seed_9910094_state_history.dat,2672,1.2823280346520543e-05,0.009879145968133793,0.005066889954342957,19.56581095944248,0.0041940246815940834,,9910094
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_05_18759.anode01/seed_9910095_state_history.dat,2824,3.260956910518915e-05,0.00995796837933364,0.004829140362888978,26.688367823288583,0.006444427037296088,,9910095
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_05_18759.anode01/seed_9910096_state_history.dat,2750,2.14808460397768e-05,0.009988087707650794,0.0047913543883803915,28.094235969344176,0.007400526552921514,,9910096
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_06_18760.anode01/seed_9910097_state_history.dat,2825,3.0752540540088594e-05,0.009973118834518012,0.005222327491104515,24.889948280426832,0.005056041031801557,,9910097
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_06_18760.anode01/seed_9910098_state_history.dat,2829,1.2575647844755402e-06,0.009967889904834708,0.004600855967709221,20.96232163328665,0.007093629663634167,,9910098
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_06_18760.anode01/seed_9910099_state_history.dat,2981,3.080540856140613e-05,0.009975750008811088,0.005204146553601029,16.14809838918707,0.002975579915020443,,9910099
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_06_18760.anode01/seed_9910100_state_history.dat,2741,2.6268399711690125e-05,0.009961930358906903,0.004742894071351664,22.36282032948534,0.005091063359734699,,9910100
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_06_18760.anode01/seed_9910101_state_history.dat,2467,1.1458184095506334e-05,0.00995766355902658,0.004587325895722739,22.814557982355193,0.006427555243497001,,9910101
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_06_18760.anode01/seed_9910102_state_history.dat,2879,2.0424348769495604e-05,0.009998876366926809,0.004753994670224683,24.8630658166819,0.005496646710131316,,9910102
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_06_18760.anode01/seed_9910103_state_history.dat,2861,1.046341547857602e-05,0.009990231084176763,0.004742956405967957,26.845463275676284,0.007668703932660951,,9910103
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_06_18760.anode01/seed_9910104_state_history.dat,2738,2.1634195820321306e-05,0.009983812503151,0.004879199488696504,24.783308902148757,0.009625864328399835,,9910104
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_06_18760.anode01/seed_9910105_state_history.dat,2658,1.3060510200004654e-05,0.009967732661985564,0.004978981618251503,29.301390454394017,0.006337975206085427,,9910105
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_06_18760.anode01/seed_9910106_state_history.dat,2817,3.5518885414929425e-05,0.009946688378579293,0.004761455728288191,32.4298756034467,0.00855930040479565,,9910106
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_06_18760.anode01/seed_9910107_state_history.dat,2582,2.6967807123440865e-06,0.009999610318033455,0.004869356926815115,26.73593385098755,0.007518701287139414,,9910107
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_06_18760.anode01/seed_9910108_state_history.dat,2790,4.769591513845129e-06,0.009983722178625412,0.004762569598350402,38.44659808089985,0.008827643130662628,,9910108
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_06_18760.anode01/seed_9910109_state_history.dat,2754,1.1518633993313164e-05,0.00999224065905867,0.004349473742429584,27.68891803538768,0.007653477028033516,,9910109
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_06_18760.anode01/seed_9910110_state_history.dat,2687,7.96932658279838e-06,0.009993751645555871,0.005157014111438762,19.297111562567757,0.0047627582293962665,,9910110
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_06_18760.anode01/seed_9910111_state_history.dat,2665,1.3022069695627211e-05,0.009991474581683719,0.005071299836177846,27.96482331921058,0.0066775304775738235,,9910111
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_06_18760.anode01/seed_9910112_state_history.dat,2796,9.855350053732874e-06,0.00999952099760087,0.004685152111162065,36.81368153945851,0.008344603911865015,,9910112
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_07_18761.anode01/seed_9910113_state_history.dat,2806,1.978180633107414e-05,0.009962692624359983,0.004813464725253639,26.386252257312883,0.006968670049937023,,9910113
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_07_18761.anode01/seed_9910114_state_history.dat,2567,6.495172051568764e-09,0.009979077308264485,0.004659914614365295,25.817462648404607,0.007806004704124756,,9910114
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_07_18761.anode01/seed_9910115_state_history.dat,2774,7.79552991077054e-06,0.009995152395495371,0.004748195094117199,30.778951063657615,0.008244445002441411,,9910115
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_07_18761.anode01/seed_9910116_state_history.dat,2670,1.3169331836033609e-06,0.00998940600946598,0.005142615285676135,32.334447270843825,0.006812635082138509,,9910116
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_07_18761.anode01/seed_9910117_state_history.dat,2782,2.964614710015772e-05,0.009984962263231848,0.004849255850430305,32.695296830356654,0.00732099923309105,,9910117
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_07_18761.anode01/seed_9910118_state_history.dat,2807,5.502765822967663e-05,0.009954226626802735,0.005002973437742202,25.168327028520117,0.006502782396643729,,9910118
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_07_18761.anode01/seed_9910119_state_history.dat,2783,2.066915891312947e-05,0.009994437045288646,0.004982860947188553,29.525845114540644,0.0061564758742265555,,9910119
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_07_18761.anode01/seed_9910120_state_history.dat,2842,8.17345374378017e-06,0.009992841455421177,0.0047560083914582685,28.010518840269807,0.007239514692467906,,9910120
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_07_18761.anode01/seed_9910121_state_history.dat,2732,4.26623941826679e-06,0.009930042679315673,0.004845728419912936,25.316239643457543,0.007821397424393698,,9910121
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_07_18761.anode01/seed_9910122_state_history.dat,2916,4.961088732197041e-05,0.009977835710616674,0.004695143545804336,21.1335792733746,0.005924866085158508,,9910122
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_07_18761.anode01/seed_9910123_state_history.dat,2678,9.129461012021695e-05,0.009945616430467753,0.005035634852525061,7.84725869437057,0.0020229085531854605,,9910123
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_07_18761.anode01/seed_9910124_state_history.dat,2887,6.974891670209326e-06,0.0099803479098589,0.004941325708494201,34.52964886604632,0.006298528834346813,,9910124
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_07_18761.anode01/seed_9910125_state_history.dat,2794,2.62577262183925e-05,0.00998560710332784,0.004862273439125427,26.33479380262168,0.008644572785409916,,9910125
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_07_18761.anode01/seed_9910126_state_history.dat,2849,1.5170434978125356e-05,0.009955491688572642,0.004844895811259932,29.50340869032658,0.006072291917631496,,9910126
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_07_18761.anode01/seed_9910127_state_history.dat,2763,6.961907837310335e-06,0.009936733912273042,0.004975683969447419,20.666548478005247,0.003714195436593737,,9910127
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_07_18761.anode01/seed_9910128_state_history.dat,2854,3.029242169930136e-05,0.009990372205749394,0.0050717144447191085,25.835118458128477,0.004430780716292109,,9910128
