cut,error_method,blocks,seeds,samples,cycle_start,cycle_end,phase_coherence,denominator_re,denominator_im,abs_denominator,sum_abs_weight,observable,estimate_re,estimate_im,se_re,se_im,target_re,target_im,z_re,z_im
prefix_1500,block_250_cycle_jackknife,883,128,177623,0,1749,0.8681214612804194,132359.05645758135,8546.13759474335,132634.67229246467,152783.54263565567,logdet_dirac,1.0808072574477539,0.7941140479263287,0.08173971384579534,0.1522391582428739,,,,
prefix_1500,block_250_cycle_jackknife,883,128,177623,0,1749,0.8681214612804194,132359.05645758135,8546.13759474335,132634.67229246467,152783.54263565567,phase_factor,0.6573034858767932,0.031931196546787104,0.014121951466300606,0.017213774908686554,,,,
prefix_1500,block_250_cycle_jackknife,883,128,177623,0,1749,0.8681214612804194,132359.05645758135,8546.13759474335,132634.67229246467,152783.54263565567,min_singular_ba_m2,0.6493682478215281,0.013953801992869077,0.024495289317477215,0.009260950302355289,,,,
prefix_1500,block_500_cycle_jackknife,499,128,177623,0,1999,0.8681214612804197,132359.05645758117,8546.13759474336,132634.6722924645,152783.54263565544,chiral_condensate,0.36832900457780376,-0.00895417760018588,0.013317988289465878,0.007727215151630139,0.380047505938398,0.0,-0.8799002601513917,-1.1587845587937202
prefix_1500,block_500_cycle_jackknife,499,128,177623,0,1999,0.8681214612804197,132359.05645758117,8546.13759474336,132634.6722924645,152783.54263565544,number_density,0.030036189911743814,0.04913308091109514,0.01770714185777529,0.024979439442999508,0.0387173396674602,0.0,-0.49026261976347435,1.9669408924572442
prefix_1500,block_500_cycle_jackknife,499,128,177623,0,1999,0.8681214612804197,132359.05645758117,8546.13759474336,132634.6722924645,152783.54263565544,logdet_dirac,1.0808072574477556,0.7941140479263286,0.10533076179351407,0.19672214523477113,,,,
prefix_1500,block_500_cycle_jackknife,499,128,177623,0,1999,0.8681214612804197,132359.05645758117,8546.13759474336,132634.6722924645,152783.54263565544,phase_factor,0.6573034858767943,0.03193119654678697,0.018281887583314855,0.022623481142501563,,,,
prefix_1500,block_500_cycle_jackknife,499,128,177623,0,1999,0.8681214612804197,132359.05645758117,8546.13759474336,132634.6722924645,152783.54263565544,min_singular_ba_m2,0.6493682478215292,0.01395380199286889,0.03301639206390193,0.01220887200434009,,,,
prefix_1500,block_1000_cycle_jackknife,256,128,177623,0,1999,0.8681214612804187,132359.0564575812,8546.137594743368,132634.67229246453,152783.54263565564,chiral_condensate,0.36832900457780343,-0.008954177600185884,0.015735479011351014,0.009194054038682868,0.380047505938398,0.0,-0.7447184386405546,-0.9739096118548214
prefix_1500,block_1000_cycle_jackknife,256,128,177623,0,1999,0.8681214612804187,132359.0564575812,8546.137594743368,132634.67229246453,152783.54263565564,number_density,0.03003618991174389,0.04913308091109523,0.020832428866323707,0.030119166386233027,0.0387173396674602,0.0,-0.41671327963825044,1.6312895344126506
prefix_1500,block_1000_cycle_jackknife,256,128,177623,0,1999,0.8681214612804187,132359.0564575812,8546.137594743368,132634.67229246453,152783.54263565564,logdet_dirac,1.080807257447755,0.7941140479263276,0.12437938371335387,0.23667548339420613,,,,
prefix_1500,block_1000_cycle_jackknife,256,128,177623,0,1999,0.8681214612804187,132359.0564575812,8546.137594743368,132634.67229246453,152783.54263565564,phase_factor,0.6573034858767949,0.031931196546786805,0.021328090399637338,0.027268804152864822,,,,
prefix_1500,block_1000_cycle_jackknife,256,128,177623,0,1999,0.8681214612804187,132359.0564575812,8546.137594743368,132634.67229246453,152783.54263565564,min_singular_ba_m2,0.64936824782153,0.013953801992868825,0.03874146844778366,0.015185946081787617,,,,
prefix_2000,seed_jackknife,128,128,235441,1,2000,0.8713877427957907,175492.0923202949,8886.533056924198,175716.94550249475,201651.84437724407,chiral_condensate,0.36925936340916743,-0.0061593542171020825,0.017705507693629812,0.009077225262848033,0.380047505938398,0.0,-0.6093099794654274,-0.678550332149579
prefix_2000,seed_jackknife,128,128,235441,1,2000,0.8713877427957907,175492.0923202949,8886.533056924198,175716.94550249475,201651.84437724407,number_density,0.03539367482494327,0.03666762597539313,0.02299474529769857,0.030107652244635377,0.0387173396674602,0.0,-0.14454018948622915,1.2178839345378256
prefix_2000,seed_jackknife,128,128,235441,1,2000,0.8713877427957907,175492.0923202949,8886.533056924198,175716.94550249475,201651.84437724407,logdet_dirac,1.0273745989714547,0.7353087982085375,0.11142095781312555,0.2489506553436805,,,,
prefix_2000,seed_jackknife,128,128,235441,1,2000,0.8713877427957907,175492.0923202949,8886.533056924198,175716.94550249475,201651.84437724407,phase_factor,0.6680631722407409,0.02387393634850143,0.023311948320491167,0.02724857334681468,,,,
prefix_2000,seed_jackknife,128,128,235441,1,2000,0.8713877427957907,175492.0923202949,8886.533056924198,175716.94550249475,201651.84437724407,min_singular_ba_m2,0.6466034962986233,0.009987438166595634,0.04267489335882463,0.012784710588902255,,,,
prefix_2000,block_250_cycle_jackknife,1140,128,235441,0,2249,0.8713877427957922,175492.092320295,8886.533056924214,175716.94550249484,201651.8443772438,chiral_condensate,0.36925936340916754,-0.0061593542171021,0.008913365272784078,0.0050571259940405625,0.380047505938398,0.0,-1.2103332690931867,-1.2179554601487939
prefix_2000,block_250_cycle_jackknife,1140,128,235441,0,2249,0.8713877427957922,175492.092320295,8886.533056924214,175716.94550249484,201651.8443772438,number_density,0.035393674824943364,0.03666762597539273,0.011971480719916988,0.015889171936673847,0.0387173396674602,0.0,-0.2776318920171042,2.3077115737390987
prefix_2000,block_250_cycle_jackknife,1140,128,235441,0,2249,0.8713877427957922,175492.092320295,8886.533056924214,175716.94550249484,201651.8443772438,logdet_dirac,1.0273745989714531,0.7353087982085386,0.0673694248005233,0.1315097749971791,,,,
prefix_2000,block_250_cycle_jackknife,1140,128,235441,0,2249,0.8713877427957922,175492.092320295,8886.533056924214,175716.94550249484,201651.8443772438,phase_factor,0.6680631722407411,0.023873936348501032,0.012285873949846184,0.014089237482263811,,,,
prefix_2000,block_250_cycle_jackknife,1140,128,235441,0,2249,0.8713877427957922,175492.092320295,8886.533056924214,175716.94550249484,201651.8443772438,min_singular_ba_m2,0.6466034962986226,0.009987438166595697,0.020760975349378076,0.0072404812056734505,,,,
prefix_2000,block_500_cycle_jackknife,629,128,235441,0,2499,0.8713877427957919,175492.09232029488,8886.533056924227,175716.94550249475,201651.84437724377,chiral_condensate,0.36925936340916765,-0.006159354217102143,0.011505208714294604,0.00648970707690626,0.380047505938398,0.0,-0.9376746478163963,-0.9490958750696648
prefix_2000,block_500_cycle_jackknife,629,128,235441,0,2499,0.8713877427957919,175492.09232029488,8886.533056924227,175716.94550249475,201651.84437724377,number_density,0.03539367482494348,0.03666762597539283,0.01542835370169497,0.020662542506897443,0.0387173396674602,0.0,-0.21542576134688823,1.7745940976601824
prefix_2000,block_500_cycle_jackknife,629,128,235441,0,2499,0.8713877427957919,175492.09232029488,8886.533056924227,175716.94550249475,201651.84437724377,logdet_dirac,1.027374598971455,0.7353087982085389,0.08618567799800242,0.16955421661121173,,,,
prefix_2000,block_500_cycle_jackknife,629,128,235441,0,2499,0.8713877427957919,175492.09232029488,8886.533056924227,175716.94550249475,201651.84437724377,phase_factor,0.6680631722407411,0.023873936348500942,0.015863334902904196,0.018377127708014338,,,,
prefix_2000,block_500_cycle_jackknife,629,128,235441,0,2499,0.8713877427957919,175492.09232029488,8886.533056924227,175716.94550249475,201651.84437724377,min_singular_ba_m2,0.6466034962986239,0.009987438166595534,0.02791990817759343,0.009406108254744125,,,,
prefix_2000,block_1000_cycle_jackknife,374,128,235441,0,2999,0.8713877427957907,175492.09232029476,8886.533056924236,175716.94550249464,201651.84437724392,chiral_condensate,0.3692593634091678,-0.006159354217102175,0.014472353684896983,0.00789530352620375,0.380047505938398,0.0,-0.7454311001595005,-0.7801288698604016
prefix_2000,block_1000_cycle_jackknife,374,128,235441,0,2999,0.8713877427957907,175492.09232029476,8886.533056924236,175716.94550249464,201651.84437724392,number_density,0.035393674824943454,0.03666762597539295,0.01888859530704971,0.02555179588062323,0.0387173396674602,0.0,-0.17596146184974754,1.4350312653835506
prefix_2000,block_1000_cycle_jackknife,374,128,235441,0,2999,0.8713877427957907,175492.09232029476,8886.533056924236,175716.94550249464,201651.84437724392,logdet_dirac,1.027374598971455,0.7353087982085379,0.10341323000967889,0.21192631147440877,,,,
prefix_2000,block_1000_cycle_jackknife,374,128,235441,0,2999,0.8713877427957907,175492.09232029476,8886.533056924236,175716.94550249464,201651.84437724392,phase_factor,0.6680631722407419,0.02387393634850086,0.019681837962792742,0.022658844726806782,,,,
prefix_2000,block_1000_cycle_jackknife,374,128,235441,0,2999,0.8713877427957907,175492.09232029476,8886.533056924236,175716.94550249464,201651.84437724392,min_singular_ba_m2,0.6466034962986248,0.00998743816659538,0.03535215812664174,0.011506902948604746,,,,
prefix_3000,seed_jackknife,128,128,353362,1,3000,0.8734084598953079,262065.98336035703,12480.7962813694,262363.0117041043,300389.821888779,chiral_condensate,0.3729670501799703,-0.008608905662607046,0.01468169338757527,0.0072461350947745605,0.380047505938398,0.0,-0.4822642437431433,-1.1880686117507284
prefix_3000,seed_jackknife,128,128,353362,1,3000,0.8734084598953079,262065.98336035703,12480.7962813694,262363.0117041043,300389.821888779,number_density,0.040782417972680805,0.038049685306528074,0.02000248386617873,0.02399128987863808,0.0387173396674602,0.0,0.10324109340802162,1.5859791407217179
prefix_3000,seed_jackknife,128,128,353362,1,3000,0.8734084598953079,262065.98336035703,12480.7962813694,262363.0117041043,300389.821888779,logdet_dirac,0.9669926686161229,0.6818387456776395,0.08481917501705864,0.22916063349521376,,,,
prefix_3000,seed_jackknife,128,128,353362,1,3000,0.8734084598953079,262065.98336035703,12480.7962813694,262363.0117041043,300389.821888779,phase_factor,0.6736214614793848,0.028082991401567555,0.01967886816092261,0.021674221600563044,,,,
prefix_3000,seed_jackknife,128,128,353362,1,3000,0.8734084598953079,262065.98336035703,12480.7962813694,262363.0117041043,300389.821888779,min_singular_ba_m2,0.6287469043804967,0.007333627129404341,0.032370648091024745,0.008926839160279592,,,,
prefix_3000,block_250_cycle_jackknife,1651,128,353362,0,3249,0.8734084598953098,262065.9833603572,12480.796281369352,262363.0117041045,300389.82188877853,chiral_condensate,0.37296705017996945,-0.008608905662606947,0.007259547895483019,0.004078269620583421,0.380047505938398,0.0,-0.9753301252870135,-2.1109211659663125
prefix_3000,block_250_cycle_jackknife,1651,128,353362,0,3249,0.8734084598953098,262065.9833603572,12480.796281369352,262363.0117041045,300389.82188877853,number_density,0.04078241797268082,0.03804968530652772,0.009982967164391293,0.012592541256438208,0.0387173396674602,0.0,0.2068601720525177,3.021604974855572
prefix_3000,block_250_cycle_jackknife,1651,128,353362,0,3249,0.8734084598953098,262065.9833603572,12480.796281369352,262363.0117041045,300389.82188877853,logdet_dirac,0.9669926686161222,0.6818387456776396,0.05453220706936922,0.11187156469920961,,,,
prefix_3000,block_250_cycle_jackknife,1651,128,353362,0,3249,0.8734084598953098,262065.9833603572,12480.796281369352,262363.0117041045,300389.82188877853,phase_factor,0.6736214614793841,0.028082991401567725,0.009987272483852413,0.01109637757342978,,,,
prefix_3000,block_250_cycle_jackknife,1651,128,353362,0,3249,0.8734084598953098,262065.9833603572,12480.796281369352,262363.0117041045,300389.82188877853,min_singular_ba_m2,0.6287469043804959,0.0073336271294043714,0.015279264256438408,0.005260574992598102,,,,
prefix_3000,block_500_cycle_jackknife,887,128,353362,0,3499,0.8734084598953088,262065.9833603573,12480.796281369367,262363.01170410455,300389.82188877894,chiral_condensate,0.3729670501799699,-0.008608905662606995,0.009309028432068253,0.005220973832897687,0.380047505938398,0.0,-0.760600938121205,-1.6489080271503633
prefix_3000,block_500_cycle_jackknife,887,128,353362,0,3499,0.8734084598953088,262065.9833603573,12480.796281369367,262363.01170410455,300389.82188877894,number_density,0.04078241797268084,0.03804968530652783,0.012908118974027286,0.01634078621123232,0.0387173396674602,0.0,0.15998289986138403,2.3285100737915085
prefix_3000,block_500_cycle_jackknife,887,128,353362,0,3499,0.8734084598953088,262065.9833603573,12480.796281369367,262363.01170410455,300389.82188877894,logdet_dirac,0.9669926686161214,0.6818387456776388,0.06950035533749827,0.1449893027721817,,,,
prefix_3000,block_500_cycle_jackknife,887,128,353362,0,3499,0.8734084598953088,262065.9833603573,12480.796281369367,262363.01170410455,300389.82188877894,phase_factor,0.6736214614793854,0.028082991401567548,0.012878276640259916,0.014439969319713588,,,,
prefix_3000,block_500_cycle_jackknife,887,128,353362,0,3499,0.8734084598953088,262065.9833603573,12480.796281369367,262363.01170410455,300389.82188877894,min_singular_ba_m2,0.6287469043804957,0.007333627129404177,0.020286034138460033,0.006751968236498092,,,,
prefix_3000,block_1000_cycle_jackknife,505,128,353362,0,3999,0.8734084598953098,262065.98336035726,12480.796281369398,262363.01170410455,300389.8218887786,chiral_condensate,0.37296705017996984,-0.008608905662607035,0.011454183034451544,0.006303865774439045,0.380047505938398,0.0,-0.6181545848474534,-1.3656549759537204
prefix_3000,block_1000_cycle_jackknife,505,128,353362,0,3999,0.8734084598953098,262065.98336035726,12480.796281369398,262363.01170410455,300389.8218887786,number_density,0.04078241797268087,0.03804968530652782,0.01592318488046507,0.0200910298926472,0.0387173396674602,0.0,0.12969002876768404,1.893864351894326
prefix_3000,block_1000_cycle_jackknife,505,128,353362,0,3999,0.8734084598953098,262065.98336035726,12480.796281369398,262363.01170410455,300389.8218887786,logdet_dirac,0.9669926686161218,0.6818387456776381,0.0829844112475677,0.17960622407143825,,,,
prefix_3000,block_1000_cycle_jackknife,505,128,353362,0,3999,0.8734084598953098,262065.98336035726,12480.796281369398,262363.01170410455,300389.8218887786,phase_factor,0.6736214614793845,0.0280829914015676,0.01579036624111944,0.017770655334321206,,,,
prefix_3000,block_1000_cycle_jackknife,505,128,353362,0,3999,0.8734084598953098,262065.98336035726,12480.796281369398,262363.01170410455,300389.8218887786,min_singular_ba_m2,0.6287469043804946,0.007333627129404252,0.025338895467004408,0.008134846428781435,,,,
