label,cycle,direction,step,final_iter,final_stop_reason,final_stop_name,initial_residual,final_residual,min_residual,best_to_initial,final_to_initial,first_growth_iter,row_count
seed_8971103,51,1,7,7,1,converged,0.09018116084385215,5.25471402758416e-11,5.25471402758416e-11,5.826842301001923e-10,5.826842301001923e-10,,8
seed_8971103,51,1,8,7,1,converged,0.090641106346181,3.509770143900464e-11,3.509770143900464e-11,3.8721616332613774e-10,3.8721616332613774e-10,,8
seed_8971103,51,-1,1,7,1,converged,0.0906411407391078,6.263857917573233e-11,6.263857917573233e-11,6.910612406790512e-10,6.910612406790512e-10,,8
seed_8971103,51,-1,2,7,1,converged,0.09018117676216426,8.858657940182577e-11,8.858657940182577e-11,9.823178470542257e-10,9.823178470542257e-10,,8
seed_8971103,51,-1,3,8,1,converged,0.0897098169537293,1.133328802524727e-11,1.133328802524727e-11,1.263327516440344e-10,1.263327516440344e-10,,9
seed_8971103,51,-1,4,8,1,converged,0.08922775295791611,2.332577760163779e-11,2.332577760163779e-11,2.614184133118234e-10,2.614184133118234e-10,,9
seed_8971103,51,-1,5,8,1,converged,0.08873570399752273,5.127238177936992e-11,5.127238177936992e-11,5.778100524316719e-10,5.778100524316719e-10,,9
seed_8971103,51,-1,6,9,1,converged,0.08823443669413546,1.127531743167317e-11,1.127531743167317e-11,1.2778817266957844e-10,1.2778817266957844e-10,,10
seed_8971103,51,-1,7,9,1,converged,0.08772477201609657,2.69393967527445e-11,2.69393967527445e-11,3.0708996026574345e-10,3.0708996026574345e-10,,10
seed_8971103,51,-1,8,9,1,converged,0.08720757385146131,6.255359426574437e-11,6.255359426574437e-11,7.172954309254205e-10,7.172954309254205e-10,,10
seed_8971103,52,1,1,10,1,converged,0.08486882914930514,3.770216799939483e-11,3.770216799939483e-11,4.442404635165573e-10,4.442404635165573e-10,,11
seed_8971103,52,1,2,11,10,boundary_exit,0.08487226389028718,0.0746317842763301,0.0746317842763301,0.8793424477613233,0.8793424477613233,,13
seed_8971103,52,1,3,9,1,converged,0.08473592738476647,8.631505016084328e-11,8.631505016084328e-11,1.0186358115714763e-09,1.0186358115714763e-09,,10
seed_8971103,52,1,4,10,1,converged,0.08447704683125716,1.829983769082136e-11,1.829983769082136e-11,2.1662496947100046e-10,2.1662496947100046e-10,,11
seed_8971103,52,1,5,10,1,converged,0.08422640086757135,2.530467588756141e-11,2.530467588756141e-11,3.0043639080990525e-10,3.0043639080990525e-10,,11
seed_8971103,52,1,6,10,1,converged,0.08398243286658075,1.690526438429138e-11,1.690526438429138e-11,2.0129524481802094e-10,2.0129524481802094e-10,,11
seed_8971103,52,1,7,10,1,converged,0.08374349832092871,8.576998122644058e-11,8.576998122644058e-11,1.0241986894044695e-09,1.0241986894044695e-09,,11
seed_8971103,52,1,8,11,1,converged,0.0835078414947285,6.643077747188607e-11,6.643077747188607e-11,7.955034674926853e-10,7.955034674926853e-10,,12
seed_8971103,52,-1,1,10,1,converged,0.08350803549960001,7.51546124060267e-11,7.51546124060267e-11,8.999686312389265e-10,8.999686312389265e-10,,11
seed_8971103,52,-1,2,10,1,converged,0.08374373000322669,2.213535135837027e-11,2.213535135837027e-11,2.6432249145718e-10,2.6432249145718e-10,,11
seed_8971103,52,-1,3,9,1,converged,0.08398266087040122,5.272884742659849e-11,5.272884742659849e-11,6.278539746194468e-10,6.278539746194468e-10,,10
seed_8971103,52,-1,4,9,1,converged,0.08422659567935226,6.704463388098125e-11,6.704463388098125e-11,7.960031310800909e-10,7.960031310800909e-10,,10
seed_8971103,52,-1,5,9,1,converged,0.08447720377767269,6.493765132245259e-11,6.493765132245259e-11,7.687002933164745e-10,7.687002933164745e-10,,10
seed_8971103,52,-1,6,9,1,converged,0.08473606966427837,4.504066445526518e-11,4.504066445526518e-11,5.315406371066639e-10,5.315406371066639e-10,,10
seed_8971103,52,-1,7,11,10,boundary_exit,0.08500468327918113,0.0747357709762457,0.0747357709762457,0.8791959230150977,0.8791959230150977,,13
seed_8971103,52,-1,8,11,1,converged,0.08486855949814898,2.300709356350494e-11,2.300709356350494e-11,2.7109089278234697e-10,2.7109089278234697e-10,,12
seed_8971103,53,1,1,9,1,converged,0.09466012566945914,3.081095734766207e-11,3.081095734766207e-11,3.254903490752794e-10,3.254903490752794e-10,,10
seed_8971103,53,1,2,9,1,converged,0.09504910088503014,2.465735078736301e-11,2.465735078736301e-11,2.594169808843131e-10,2.594169808843131e-10,,10
seed_8971103,53,1,3,9,1,converged,0.09537275739384071,1.769165657310545e-11,1.769165657310545e-11,1.855001056543637e-10,1.855001056543637e-10,,10
seed_8971103,53,1,4,9,1,converged,0.09565297923956285,1.197262911734651e-11,1.197262911734651e-11,1.2516734149347365e-10,1.2516734149347365e-10,,10
seed_8971103,53,1,5,8,1,converged,0.09588757171375398,5.657071728755696e-11,5.657071728755696e-11,5.899692345576684e-10,5.899692345576684e-10,,9
seed_8971103,53,1,6,8,1,converged,0.09607401820078164,8.34678679372807e-11,8.34678679372807e-11,8.68787102906888e-10,8.68787102906888e-10,,9
seed_8971103,53,1,7,9,1,converged,0.09620952811153578,5.650553119273461e-11,5.650553119273461e-11,5.873174133774744e-10,5.873174133774744e-10,,10
seed_8971103,53,1,8,10,1,converged,0.09629124962714823,4.667485813092163e-11,4.667485813092163e-11,4.847258531969677e-10,4.847258531969677e-10,,11
seed_8971103,53,-1,1,10,1,converged,0.09629051192875314,4.898261881293159e-11,4.898261881293159e-11,5.086962134875199e-10,5.086962134875199e-10,,11
seed_8971103,53,-1,2,9,1,converged,0.09620903055212442,6.726065600391996e-11,6.726065600391996e-11,6.991095910428e-10,6.991095910428e-10,,10
seed_8971103,53,-1,3,8,1,converged,0.09607372708911464,9.315283336808018e-11,9.315283336808018e-11,9.695973726685429e-10,9.695973726685429e-10,,9
seed_8971103,53,-1,4,9,1,converged,0.09588742122202513,1.611761212059643e-11,1.611761212059643e-11,1.680889100487588e-10,1.680889100487588e-10,,10
seed_8971103,53,-1,5,9,1,converged,0.09565291453720996,2.759452614000059e-11,2.759452614000059e-11,2.8848599411224464e-10,2.8848599411224464e-10,,10
seed_8971103,53,-1,6,9,1,converged,0.09537274290061412,4.44239672216267e-11,4.44239672216267e-11,4.657931173052238e-10,4.657931173052238e-10,,10
seed_8971103,53,-1,7,9,1,converged,0.09504911602662808,6.619096446593086e-11,6.619096446593086e-11,6.963869547970065e-10,6.963869547970065e-10,,10
seed_8971103,53,-1,8,9,1,converged,0.09466015984581698,8.682439209869129e-11,8.682439209869129e-11,9.172221158311096e-10,9.172221158311096e-10,,10
seed_8971103,54,1,1,12,1,converged,0.09384233856467666,2.944532589052909e-11,2.944532589052909e-11,3.1377442571121786e-10,3.1377442571121786e-10,,13
seed_8971103,54,1,2,12,1,converged,0.09389634769925335,7.577735879869076e-11,7.577735879869076e-11,8.07032016212206e-10,8.07032016212206e-10,,13
seed_8971103,54,1,3,12,1,converged,0.09395052498084779,9.591977168731172e-11,9.591977168731172e-11,1.020960465168932e-09,1.020960465168932e-09,,13
seed_8971103,54,1,4,12,1,converged,0.09399640902502318,8.34505292972571e-11,8.34505292972571e-11,8.878055040915592e-10,8.878055040915592e-10,,13
seed_8971103,54,1,5,12,1,converged,0.09402584225953976,6.066385652649621e-11,6.066385652649621e-11,6.451828036705656e-10,6.451828036705656e-10,,13
seed_8971103,54,1,6,12,1,converged,0.09403174945501219,4.100248502630637e-11,4.100248502630637e-11,4.3604936911147525e-10,4.3604936911147525e-10,,13
seed_8971103,54,1,7,12,1,converged,0.09400829718920468,2.700912653104397e-11,2.700912653104397e-11,2.873057734115147e-10,2.873057734115147e-10,,13
seed_8971103,54,1,8,11,10,boundary_exit,0.09372854763757009,0.003269230305075279,0.003269230305075279,0.034879771291418615,0.034879771291418615,,13
seed_8971103,54,-1,1,11,10,boundary_exit,0.09369912764997344,0.005003463668694328,0.005003463668694328,0.05339925561938512,0.05339925561938512,,13
seed_8971103,54,-1,2,11,1,converged,0.0940087707203215,3.273959027973278e-11,3.273959027973278e-11,3.4826101893337054e-10,3.4826101893337054e-10,,12
seed_8971103,54,-1,3,11,1,converged,0.09403240858164345,4.937171147152107e-11,4.937171147152107e-11,5.250499505035456e-10,5.250499505035456e-10,,12
seed_8971103,54,-1,4,11,1,converged,0.09402667511195252,7.154897281601833e-11,7.154897281601833e-11,7.609433464581067e-10,7.609433464581067e-10,,12
seed_8971103,54,-1,5,11,1,converged,0.09399742537404895,9.573419970080537e-11,9.573419970080537e-11,1.0184768286987135e-09,1.0184768286987135e-09,,12
seed_8971103,54,-1,6,12,1,converged,0.09395179140689759,1.878553592217462e-11,1.878553592217462e-11,1.9994867198237857e-10,1.9994867198237857e-10,,13
seed_8971103,54,-1,7,11,1,converged,0.09389788097642417,9.383112162431684e-11,9.383112162431684e-11,9.992890217392223e-10,9.992890217392223e-10,,12
seed_8971103,54,-1,8,11,1,converged,0.09384368836331257,4.915572874931996e-11,4.915572874931996e-11,5.238043133920234e-10,5.238043133920234e-10,,12
seed_8971103,55,1,1,11,10,boundary_exit,0.0781289447490639,0.0354280645261969,0.0354280645261969,0.45345632966099136,0.45345632966099136,,13
seed_8971103,55,1,2,13,1,converged,0.07877677004747138,2.999268444952651e-11,2.999268444952651e-11,3.8073006079651056e-10,3.8073006079651056e-10,,14
seed_8971103,55,1,3,13,1,converged,0.07866434037240712,2.114182323042948e-11,2.114182323042948e-11,2.6875993786182363e-10,2.6875993786182363e-10,,14
seed_8971103,55,1,4,12,1,converged,0.07859083781744806,8.12009181827472e-11,8.12009181827472e-11,1.0332110006431268e-09,1.0332110006431268e-09,,13
seed_8971103,55,1,5,12,1,converged,0.07856156179555268,4.857623002797777e-11,4.857623002797777e-11,6.183205745628092e-10,6.183205745628092e-10,,13
seed_8971103,55,1,6,12,1,converged,0.07858134792886687,1.874883949147155e-11,1.874883949147155e-11,2.3859147222116005e-10,2.3859147222116005e-10,,13
seed_8971103,55,1,7,11,10,boundary_exit,0.07865395941441305,0.06095352435483704,0.06095352435483704,0.7749581179211116,0.7749581179211116,,13
seed_8971103,55,1,8,19,1,converged,0.07835215758141907,5.306823271765645e-11,5.306823271765645e-11,6.773040380223222e-10,6.773040380223222e-10,,20
seed_8971103,55,-1,1,14,1,converged,0.07836044375984118,7.937228374565139e-11,7.937228374565139e-11,1.0129126372600862e-09,1.0129126372600862e-09,,15
seed_8971103,55,-1,2,11,10,boundary_exit,0.07887913408522589,0.0611658244140192,0.0611658244140192,0.7754373209514682,0.7754373209514682,,13
seed_8971103,55,-1,3,12,1,converged,0.0785781971040788,3.313807721403584e-11,3.313807721403584e-11,4.2172101721987363e-10,4.2172101721987363e-10,,13
seed_8971103,55,-1,4,13,1,converged,0.07855911266063416,3.352023798984686e-11,3.352023798984686e-11,4.2668809326615266e-10,4.2668809326615266e-10,,14
seed_8971103,55,-1,5,13,1,converged,0.07858900564816579,8.68541880203582e-11,8.68541880203582e-11,1.1051697028614245e-09,1.1051697028614245e-09,,14
seed_8971103,55,-1,6,14,1,converged,0.07866317974428351,3.562032095930998e-11,3.562032095930998e-11,4.5282076156981847e-10,4.5282076156981847e-10,,15
seed_8971103,55,-1,7,14,1,converged,0.07877630045060104,6.449829847830298e-11,6.449829847830298e-11,8.187525703717009e-10,8.187525703717009e-10,,15
seed_8971103,55,-1,8,11,10,boundary_exit,0.07845720157464875,0.03466411765809446,0.03466411765809446,0.44182199928598015,0.44182199928598015,,13
seed_8971103,56,1,1,9,1,converged,0.09169821160167045,9.46564700240028e-12,9.46564700240028e-12,1.0322608082607192e-10,1.0322608082607192e-10,,10
seed_8971103,56,1,2,8,1,converged,0.0919302515427912,4.209429290483345e-11,4.209429290483345e-11,4.578938075160125e-10,4.578938075160125e-10,,9
seed_8971103,56,1,3,8,1,converged,0.09216821962504501,2.197536073741345e-11,2.197536073741345e-11,2.384266597186396e-10,2.384266597186396e-10,,9
seed_8971103,56,1,4,8,1,converged,0.09240528481996625,1.69755194490705e-11,1.69755194490705e-11,1.837072358160467e-10,1.837072358160467e-10,,9
seed_8971103,56,1,5,8,1,converged,0.09263281606905326,1.154603492627982e-11,1.154603492627982e-11,1.2464303058295037e-10,1.2464303058295037e-10,,9
seed_8971103,56,1,6,7,1,converged,0.09284246864690354,7.405632957202099e-11,7.405632957202099e-11,7.976557565877574e-10,7.976557565877574e-10,,8
seed_8971103,56,1,7,7,1,converged,0.0930275313092175,2.499032341867652e-11,2.499032341867652e-11,2.6863362992628815e-10,2.6863362992628815e-10,,8
seed_8971103,56,1,8,6,1,converged,0.09318339051765678,3.871769229185661e-11,3.871769229185661e-11,4.154999305860224e-10,4.154999305860224e-10,,7
seed_8971103,56,-1,1,6,1,converged,0.09318342338141408,2.611206584248628e-11,2.611206584248628e-11,2.8022222080858286e-10,2.8022222080858286e-10,,7
seed_8971103,56,-1,2,7,1,converged,0.0930275708948898,1.910254054017691e-11,1.910254054017691e-11,2.0534278554645406e-10,2.0534278554645406e-10,,8
seed_8971103,56,-1,3,7,1,converged,0.09284251328500781,5.83037114618019e-11,5.83037114618019e-11,6.279850620030208e-10,6.279850620030208e-10,,8
seed_8971103,56,-1,4,8,1,converged,0.09263286217684005,8.198885632582019e-12,8.198885632582019e-12,8.850947104419595e-11,8.850947104419595e-11,,9
seed_8971103,56,-1,5,8,1,converged,0.09240533084469184,1.032361299561865e-11,1.032361299561865e-11,1.1172096784080377e-10,1.1172096784080377e-10,,9
seed_8971103,56,-1,6,8,1,converged,0.09216827295932156,1.272684990492828e-11,1.272684990492828e-11,1.3808276423433985e-10,1.3808276423433985e-10,,9
seed_8971103,56,-1,7,8,1,converged,0.09193032496120464,2.97679394105172e-11,2.97679394105172e-11,3.238097920689339e-10,3.238097920689339e-10,,9
seed_8971103,56,-1,8,8,1,converged,0.09169829335220776,7.644255836918128e-11,7.644255836918128e-11,8.336312004801431e-10,8.336312004801431e-10,,9
seed_8971103,57,1,1,8,1,converged,0.08353332443659217,3.272912123741442e-11,3.272912123741442e-11,3.9180915470757053e-10,3.9180915470757053e-10,,9
seed_8971103,57,1,2,7,1,converged,0.08351284015240537,5.936703720325937e-11,5.936703720325937e-11,7.108731674664457e-10,7.108731674664457e-10,,8
seed_8971103,57,1,3,7,1,converged,0.08348701184659706,2.097644812984048e-11,2.097644812984048e-11,2.5125402940979117e-10,2.5125402940979117e-10,,8
seed_8971103,57,1,4,7,1,converged,0.08345238715341548,2.597373340654453e-11,2.597373340654453e-11,3.112401489342117e-10,3.112401489342117e-10,,8
seed_8971103,57,1,5,7,1,converged,0.08340732450865032,1.597715954300969e-11,1.597715954300969e-11,1.915558332212499e-10,1.915558332212499e-10,,8
seed_8971103,57,1,6,7,1,converged,0.08335137507913318,7.979538159451906e-12,7.979538159451906e-12,9.573373146965112e-11,9.573373146965112e-11,,8
seed_8971103,57,1,7,6,1,converged,0.0832848203456057,7.281380405278657e-11,7.281380405278657e-11,8.742746127161262e-10,8.742746127161262e-10,,7
seed_8971103,57,1,8,6,1,converged,0.08320839227063698,3.023261782578596e-11,3.023261782578596e-11,3.633361611825615e-10,3.633361611825615e-10,,7
seed_8971103,57,-1,1,6,1,converged,0.0832084206265483,2.940706314443617e-11,2.940706314443617e-11,3.5341450928890256e-10,3.5341450928890256e-10,,7
seed_8971103,57,-1,2,6,1,converged,0.08328485787908335,7.454975364088033e-11,7.454975364088033e-11,8.9511773855837e-10,8.9511773855837e-10,,7
seed_8971103,57,-1,3,7,1,converged,0.08335142662593616,8.895660455505737e-12,8.895660455505737e-12,1.0672475343976545e-10,1.0672475343976545e-10,,8
seed_8971103,57,-1,4,7,1,converged,0.08340739807086404,1.91530892511845e-11,1.91530892511845e-11,2.2963297853880755e-10,2.2963297853880755e-10,,8
seed_8971103,57,-1,5,7,1,converged,0.08345249455709196,3.496449249873483e-11,3.496449249873483e-11,4.1897480338127863e-10,4.1897480338127863e-10,,8
seed_8971103,57,-1,6,7,1,converged,0.08348716612871361,3.976708367760667e-11,3.976708367760667e-11,4.763257099456109e-10,4.763257099456109e-10,,8
seed_8971103,57,-1,7,7,1,converged,0.08351304605565366,3.866184439323181e-11,3.866184439323181e-11,4.629437700963188e-10,4.629437700963188e-10,,8
seed_8971103,57,-1,8,8,1,converged,0.08353356206768765,3.649145374306856e-11,3.649145374306856e-11,4.3684781110494674e-10,4.3684781110494674e-10,,9
seed_8971103,58,1,1,6,1,converged,0.0901031595652099,5.031869455937678e-11,5.031869455937678e-11,5.584564936700126e-10,5.584564936700126e-10,,7
seed_8971103,58,1,2,6,1,converged,0.09006449947757773,2.862268919199883e-11,2.862268919199883e-11,3.1780212356728496e-10,3.1780212356728496e-10,,7
seed_8971103,58,1,3,6,1,converged,0.09001251113721295,1.172460705502977e-11,1.172460705502977e-11,1.302553045893482e-10,1.302553045893482e-10,,7
seed_8971103,58,1,4,5,1,converged,0.0899446476842381,5.239764176929484e-11,5.239764176929484e-11,5.825543055462655e-10,5.825543055462655e-10,,6
seed_8971103,58,1,5,6,1,converged,0.08985892050416044,5.828203703048225e-12,5.828203703048225e-12,6.485948941238817e-11,6.485948941238817e-11,,7
seed_8971103,58,1,6,6,1,converged,0.08975391372324915,8.487708390172892e-12,8.487708390172892e-12,9.456644326780263e-11,9.456644326780263e-11,,7
seed_8971103,58,1,7,6,1,converged,0.08962877067456297,8.954406963722534e-12,8.954406963722534e-12,9.990549793699036e-11,9.990549793699036e-11,,7
seed_8971103,58,1,8,6,1,converged,0.08948316664628254,8.281265901710345e-12,8.281265901710345e-12,9.254551679474319e-11,9.254551679474319e-11,,7
seed_8971103,58,-1,1,6,1,converged,0.08948318964965735,8.163868260716457e-12,8.163868260716457e-12,9.123354110061853e-11,9.123354110061853e-11,,7
seed_8971103,58,-1,2,6,1,converged,0.0896287960500793,8.890542506986089e-12,8.890542506986089e-12,9.919292569788148e-11,9.919292569788148e-11,,7
seed_8971103,58,-1,3,6,1,converged,0.08975394031812171,8.559839076510363e-12,8.559839076510363e-12,9.537006449155407e-11,9.537006449155407e-11,,7
seed_8971103,58,-1,4,6,1,converged,0.08985894720870372,6.274921912415313e-12,6.274921912415313e-12,6.983079712520297e-11,6.983079712520297e-11,,7
seed_8971103,58,-1,5,5,1,converged,0.08994467341759144,9.141861285184659e-11,9.141861285184659e-11,1.0163871786760735e-09,1.0163871786760735e-09,,6
seed_8971103,58,-1,6,6,1,converged,0.09001253483523493,8.558534850112895e-12,8.558534850112895e-12,9.508158908955315e-11,9.508158908955315e-11,,7
seed_8971103,58,-1,7,6,1,converged,0.0900645202079035,2.224071773316023e-11,2.224071773316023e-11,2.469420553378857e-10,2.469420553378857e-10,,7
seed_8971103,58,-1,8,6,1,converged,0.090103176947837,3.942795758139379e-11,3.942795758139379e-11,4.3758676349691455e-10,4.3758676349691455e-10,,7
seed_8971103,59,1,1,8,1,converged,0.09527503596874227,3.759483542813192e-11,3.759483542813192e-11,3.945927182905078e-10,3.945927182905078e-10,,9
seed_8971103,59,1,2,9,1,converged,0.09501716330330803,1.517460828479077e-11,1.517460828479077e-11,1.5970386567268173e-10,1.5970386567268173e-10,,10
seed_8971103,59,1,3,9,1,converged,0.0947151022642321,6.966137668854354e-11,6.966137668854354e-11,7.354833075532689e-10,7.354833075532689e-10,,10
seed_8971103,59,1,4,11,1,converged,0.09437188338873742,7.309919184130142e-11,7.309919184130142e-11,7.745865528633209e-10,7.745865528633209e-10,,12
seed_8971103,59,1,5,13,1,converged,0.09399569684752374,3.752440412127611e-11,3.752440412127611e-11,3.992140638325899e-10,3.992140638325899e-10,,14
seed_8971103,59,1,6,14,1,converged,0.09360216931491423,3.262143569071352e-11,3.262143569071352e-11,3.485115348231116e-10,3.485115348231116e-10,,15
seed_8971103,59,1,7,13,1,converged,0.09321395679045248,9.862949761207339e-11,9.862949761207339e-11,1.0580979609501525e-09,1.0580979609501525e-09,,14
seed_8971103,59,1,8,12,1,converged,0.09285373592129027,7.47351387564544e-11,7.47351387564544e-11,8.048694865633135e-10,8.048694865633135e-10,,13
seed_8971103,59,-1,1,12,1,converged,0.09285389069902837,3.817480007210411e-11,3.817480007210411e-11,4.1112763056791946e-10,4.1112763056791946e-10,,13
seed_8971103,59,-1,2,13,1,converged,0.09321383565920852,3.051541048410066e-11,3.051541048410066e-11,3.2736996893535806e-10,3.2736996893535806e-10,,14
seed_8971103,59,-1,3,13,1,converged,0.0936015398266662,3.319170320273088e-11,3.319170320273088e-11,3.546063800253302e-10,3.546063800253302e-10,,14
seed_8971103,59,-1,4,12,1,converged,0.0939947079095187,5.006722158135871e-11,5.006722158135871e-11,5.326600049606461e-10,5.326600049606461e-10,,13
seed_8971103,59,-1,5,11,1,converged,0.09437091336282998,3.378693481197407e-11,3.378693481197407e-11,3.580227594287731e-10,3.580227594287731e-10,,12
seed_8971103,59,-1,6,9,1,converged,0.0947143781139213,7.217183397866641e-11,7.217183397866641e-11,7.619944871713036e-10,7.619944871713036e-10,,10
seed_8971103,59,-1,7,8,1,converged,0.09501670122679305,5.771352599942892e-11,5.771352599942892e-11,6.074040169177618e-10,6.074040169177618e-10,,9
seed_8971103,59,-1,8,8,1,converged,0.0952747631172192,3.043411977924407e-11,3.043411977924407e-11,3.1943527103604683e-10,3.1943527103604683e-10,,9
seed_8971103,60,1,1,10,1,converged,0.08067225084186098,2.041185349252159e-11,2.041185349252159e-11,2.530219905793163e-10,2.530219905793163e-10,,11
seed_8971103,60,1,2,10,1,converged,0.08061410393202802,6.278659599204566e-11,6.278659599204566e-11,7.788537356314956e-10,7.788537356314956e-10,,11
seed_8971103,60,1,3,10,1,converged,0.08060136879783861,5.496342265348265e-11,5.496342265348265e-11,6.819167400412255e-10,6.819167400412255e-10,,11
seed_8971103,60,1,4,10,1,converged,0.08062648557226416,1.823549228940837e-11,1.823549228940837e-11,2.261724811639496e-10,2.261724811639496e-10,,11
seed_8971103,60,1,5,10,1,converged,0.08067983100392771,4.14999676706905e-11,4.14999676706905e-11,5.143784655259153e-10,5.143784655259153e-10,,11
seed_8971103,60,1,6,11,10,boundary_exit,0.08075218430820628,0.04565027368426986,0.04565027368426986,0.5653131748119257,0.5653131748119257,,13
seed_8971103,60,1,7,8,1,converged,0.08063165162110816,4.95709175791077e-11,4.95709175791077e-11,6.147823662603828e-10,6.147823662603828e-10,,9
seed_8971103,60,1,8,8,1,converged,0.08049663104910723,1.289662713782326e-11,1.289662713782326e-11,1.6021325327212303e-10,1.6021325327212303e-10,,9
seed_8971103,60,-1,1,7,1,converged,0.08049706092693158,6.744874141572918e-11,6.744874141572918e-11,8.379031562028511e-10,8.379031562028511e-10,,8
seed_8971103,60,-1,2,8,1,converged,0.08063270927755367,8.305409315667942e-12,8.305409315667942e-12,1.0300297968506908e-10,1.0300297968506908e-10,,9
seed_8971103,60,-1,3,11,10,boundary_exit,0.08080115079073355,0.04559216927505715,0.04559216927505715,0.5642514844019494,0.5642514844019494,,13
seed_8971103,60,-1,4,11,1,converged,0.08068069125707121,3.579033891459521e-11,3.579033891459521e-11,4.4360476288629207e-10,4.4360476288629207e-10,,12
seed_8971103,60,-1,5,11,1,converged,0.08062690267562642,3.488549575435348e-11,3.488549575435348e-11,4.326781086296075e-10,4.326781086296075e-10,,12
seed_8971103,60,-1,6,11,1,converged,0.08060120276651432,2.588804343598825e-11,2.588804343598825e-11,3.2118681294348386e-10,3.2118681294348386e-10,,12
seed_8971103,60,-1,7,11,1,converged,0.08061375749419723,3.35109781236777e-11,3.35109781236777e-11,4.1569800447634383e-10,4.1569800447634383e-10,,12
seed_8971103,60,-1,8,10,1,converged,0.08067204075064516,4.866886929287431e-11,4.866886929287431e-11,6.032928985062907e-10,6.032928985062907e-10,,11
seed_8971103,61,1,1,6,1,converged,0.08537009555469606,5.82359793508941e-11,5.82359793508941e-11,6.821590039521824e-10,6.821590039521824e-10,,7
seed_8971103,61,1,2,7,1,converged,0.08534240651732007,1.210183407148341e-11,1.210183407148341e-11,1.4180329059536618e-10,1.4180329059536618e-10,,8
seed_8971103,61,1,3,11,10,boundary_exit,0.085330057503019,0.01352532247846971,0.01352532247846971,0.15850595762215652,0.15850595762215652,,13
seed_8971103,61,1,4,7,1,converged,0.08523888839228864,7.230956971569649e-11,7.230956971569649e-11,8.483166671872995e-10,8.483166671872995e-10,,8
seed_8971103,61,1,5,7,1,converged,0.08505408214333048,4.955226256857973e-11,4.955226256857973e-11,5.825971113893841e-10,5.825971113893841e-10,,8
seed_8971103,61,1,6,7,1,converged,0.0848800878079126,2.643337514426025e-11,2.643337514426025e-11,3.1142021440977e-10,3.1142021440977e-10,,8
seed_8971103,61,1,7,7,1,converged,0.08471828096974945,7.073457907912714e-12,7.073457907912714e-12,8.349387908895897e-11,8.349387908895897e-11,,8
seed_8971103,61,1,8,6,1,converged,0.08457005615780783,8.244683122970032e-11,8.244683122970032e-11,9.748938924180734e-10,9.748938924180734e-10,,7
seed_8971103,61,-1,1,6,1,converged,0.08457003361276831,7.662785208855333e-11,7.662785208855333e-11,9.06087520780932e-10,9.06087520780932e-10,,7
seed_8971103,61,-1,2,6,1,converged,0.08471827813404773,5.970533819833708e-11,5.970533819833708e-11,7.047515543678395e-10,7.047515543678395e-10,,7
seed_8971103,61,-1,3,7,1,converged,0.08488012451387826,1.734477389743001e-11,1.734477389743001e-11,2.043443503030449e-10,2.043443503030449e-10,,8
seed_8971103,61,-1,4,7,1,converged,0.08505418586709743,3.455141765160686e-11,3.455141765160686e-11,4.0622830374974897e-10,4.0622830374974897e-10,,8
seed_8971103,61,-1,5,7,1,converged,0.08523909177137699,5.325173929131747e-11,5.325173929131747e-11,6.2473377161439e-10,6.2473377161439e-10,,8
seed_8971103,61,-1,6,11,10,boundary_exit,0.08543362571731976,0.01390111915894673,0.01390111915894673,0.16271250391435266,0.16271250391435266,,13
seed_8971103,61,-1,7,7,1,converged,0.08534256724570312,3.944534463054013e-11,3.944534463054013e-11,4.622001177557282e-10,4.622001177557282e-10,,8
seed_8971103,61,-1,8,7,1,converged,0.08537025711763781,1.926191701786376e-11,1.926191701786376e-11,2.256279606997245e-10,2.256279606997245e-10,,8
seed_8971103,62,1,1,6,1,converged,0.07237462573770471,9.490127907393457e-12,9.490127907393457e-12,1.3112507057082333e-10,1.3112507057082333e-10,,7
seed_8971103,62,1,2,6,1,converged,0.07179730962109351,5.495406650038233e-12,5.495406650038233e-12,7.654056508579429e-11,7.654056508579429e-11,,7
seed_8971103,62,1,3,6,1,converged,0.07126478999981327,5.679588990646334e-11,5.679588990646334e-11,7.969698627697094e-10,7.969698627697094e-10,,7
seed_8971103,62,1,4,7,1,converged,0.0707799234355167,1.060531021868441e-11,1.060531021868441e-11,1.4983500552026262e-10,1.4983500552026262e-10,,8
seed_8971103,62,1,5,7,1,converged,0.07034529158340262,2.00682434899437e-11,2.00682434899437e-11,2.85281971802625e-10,2.85281971802625e-10,,8
seed_8971103,62,1,6,7,1,converged,0.06996321881259002,2.813176024249377e-11,2.813176024249377e-11,4.0209356744792027e-10,4.0209356744792027e-10,,8
seed_8971103,62,1,7,7,1,converged,0.06963579357314771,3.093996625262696e-11,3.093996625262696e-11,4.4431124663103913e-10,4.4431124663103913e-10,,8
seed_8971103,62,1,8,7,1,converged,0.0693648915624195,2.759844456363905e-11,2.759844456363905e-11,3.9787339015449903e-10,3.9787339015449903e-10,,8
seed_8971103,62,-1,1,7,1,converged,0.06936491592052574,3.612259288430471e-11,3.612259288430471e-11,5.207617194503898e-10,5.207617194503898e-10,,8
seed_8971103,62,-1,2,7,1,converged,0.06963581168419318,4.203705283161888e-11,4.203705283161888e-11,6.036700343533294e-10,6.036700343533294e-10,,8
seed_8971103,62,-1,3,7,1,converged,0.06996322973908646,3.893677490795582e-11,3.893677490795582e-11,5.565319819162516e-10,5.565319819162516e-10,,8
