label,direction,iter,final_stop_name,n,residual_q10,residual_q50,residual_q90
seed_8971102,-1,68,converged,2,2.6743269458368425e-08,1.3061447447791974e-07,2.3448567949747108e-07
seed_8971102,-1,69,converged,2,2.4091864181249468e-08,1.1798565733767855e-07,2.1187945049410762e-07
seed_8971102,-1,70,converged,2,2.1711073462346315e-08,1.0658268474069848e-07,1.9145429601905067e-07
seed_8971102,-1,71,converged,2,1.9571611761182975e-08,9.6284895795799995e-08,1.7299817983041703e-07
seed_8971102,-1,72,converged,2,1.7647936088524895e-08,8.6985119719169382e-08,1.5632230334981389e-07
seed_8971102,-1,73,converged,2,1.5917205063153922e-08,7.8585545190240665e-08,1.4125388531732743e-07
seed_8971102,-1,74,converged,2,1.4359374544021493e-08,7.0999018685719015e-08,1.2763866282741655e-07
seed_8971102,-1,75,converged,2,1.2956480651197263e-08,6.4146135101479905e-08,1.1533578955176254e-07
seed_8971102,-1,76,converged,2,1.1692671748606359e-08,5.7955950674527624e-08,1.042192296004489e-07
seed_8971102,-1,77,converged,2,1.0553711766991338e-08,5.2363914904640919e-08,9.4174118042290513e-08
seed_8971102,-1,78,converged,2,9.5269870418330571e-09,4.7312241105001084e-08,8.5097495168169107e-08
seed_8971102,-1,79,converged,1,8.5432493884207339e-08,8.5432493884207339e-08,8.5432493884207339e-08
seed_8971102,-1,80,converged,1,7.7199364594756068e-08,7.7199364594756068e-08,7.7199364594756068e-08
seed_8971102,-1,81,converged,1,6.9759567972929044e-08,6.9759567972929044e-08,6.9759567972929044e-08
seed_8971102,-1,82,converged,1,6.3036829302941425e-08,6.3036829302941425e-08,6.3036829302941425e-08
seed_8971102,-1,83,converged,1,5.6961895719248743e-08,5.6961895719248743e-08,5.6961895719248743e-08
seed_8971102,-1,84,converged,1,5.1472461560018782e-08,5.1472461560018782e-08,5.1472461560018782e-08
seed_8971102,-1,85,converged,1,4.6512006556890409e-08,4.6512006556890409e-08,4.6512006556890409e-08
seed_8971102,-1,86,converged,1,4.2029630425872437e-08,4.2029630425872437e-08,4.2029630425872437e-08
seed_8971102,-1,87,converged,1,3.7979195150218697e-08,3.7979195150218697e-08,3.7979195150218697e-08
seed_8971102,-1,88,converged,1,3.4319127083205511e-08,3.4319127083205511e-08,3.4319127083205511e-08
seed_8971102,-1,89,converged,1,3.1011760573919677e-08,3.1011760573919677e-08,3.1011760573919677e-08
seed_8971102,-1,90,converged,1,2.8023144373109962e-08,2.8023144373109962e-08,2.8023144373109962e-08
seed_8971102,-1,91,converged,1,2.5322531161507042e-08,2.5322531161507042e-08,2.5322531161507042e-08
seed_8971102,-1,92,converged,1,2.288218700951388e-08,2.288218700951388e-08,2.288218700951388e-08
seed_8971102,-1,93,converged,1,2.0677009343084779e-08,2.0677009343084779e-08,2.0677009343084779e-08
seed_8971102,-1,94,converged,1,1.868435054670914e-08,1.868435054670914e-08,1.868435054670914e-08
seed_8971102,-1,95,converged,1,1.68837216468243e-08,1.68837216468243e-08,1.68837216468243e-08
seed_8971102,-1,96,converged,1,1.5256629485643021e-08,1.5256629485643021e-08,1.5256629485643021e-08
seed_8971102,-1,97,converged,1,1.3786336949093169e-08,1.3786336949093169e-08,1.3786336949093169e-08
seed_8971102,-1,98,converged,1,1.2457740811855329e-08,1.2457740811855329e-08,1.2457740811855329e-08
seed_8971102,-1,99,converged,1,1.125717863348868e-08,1.125717863348868e-08,1.125717863348868e-08
seed_8971102,-1,100,converged,1,1.017231813758951e-08,1.017231813758951e-08,1.017231813758951e-08
seed_8971102,-1,101,converged,1,9.1920069160460344e-09,9.1920069160460344e-09,9.1920069160460344e-09
seed_8971102,-1,102,converged,1,8.3061673078687827e-09,8.3061673078687827e-09,8.3061673078687827e-09
seed_8971102,-1,103,converged,1,7.5056943191896452e-09,7.5056943191896452e-09,7.5056943191896452e-09
seed_8971102,-1,104,converged,1,6.7823646480622206e-09,6.7823646480622206e-09,6.7823646480622206e-09
seed_8971102,-1,105,converged,1,6.1287430443980506e-09,6.1287430443980506e-09,6.1287430443980506e-09
seed_8971102,-1,106,converged,1,5.5381125405167904e-09,5.5381125405167904e-09,5.5381125405167904e-09
seed_8971102,-1,107,converged,1,5.0044015433029806e-09,5.0044015433029806e-09,5.0044015433029806e-09
seed_8971102,-1,108,converged,1,4.5221246231440262e-09,4.5221246231440262e-09,4.5221246231440262e-09
seed_8971102,-1,109,converged,1,4.0863252087612096e-09,4.0863252087612096e-09,4.0863252087612096e-09
seed_8971102,-1,110,converged,1,3.692523482674261e-09,3.692523482674261e-09,3.692523482674261e-09
seed_8971102,-1,111,converged,1,3.336669568813683e-09,3.336669568813683e-09,3.336669568813683e-09
seed_8971102,-1,112,converged,1,3.0151095342031459e-09,3.0151095342031459e-09,3.0151095342031459e-09
seed_8971102,-1,113,converged,1,2.7245394228370311e-09,2.7245394228370311e-09,2.7245394228370311e-09
seed_8971102,-1,114,converged,1,2.4619724348851688e-09,2.4619724348851688e-09,2.4619724348851688e-09
seed_8971102,-1,115,converged,1,2.22470991483721e-09,2.22470991483721e-09,2.22470991483721e-09
seed_8971102,-1,116,converged,1,2.010313072247071e-09,2.010313072247071e-09,2.010313072247071e-09
seed_8971102,-1,117,converged,1,1.816577637484046e-09,1.816577637484046e-09,1.816577637484046e-09
seed_8971102,-1,118,converged,1,1.641514706024894e-09,1.641514706024894e-09,1.641514706024894e-09
seed_8971102,-1,119,converged,1,1.4833221194088241e-09,1.4833221194088241e-09,1.4833221194088241e-09
seed_8971102,-1,120,converged,1,1.3403730248807769e-09,1.3403730248807769e-09,1.3403730248807769e-09
seed_8971102,-1,121,converged,1,1.2111997975874991e-09,1.2111997975874991e-09,1.2111997975874991e-09
seed_8971102,-1,122,converged,1,1.09447577489923e-09,1.09447577489923e-09,1.09447577489923e-09
seed_8971102,-1,123,converged,1,9.8900005420774185e-10,9.8900005420774185e-10,9.8900005420774185e-10
seed_8971102,-1,124,converged,1,8.9368894384656891e-10,8.9368894384656891e-10,8.9368894384656891e-10
seed_8971102,-1,125,converged,1,8.0756714744802731e-10,8.0756714744802731e-10,8.0756714744802731e-10
seed_8971102,-1,126,converged,1,7.2974398878505241e-10,7.2974398878505241e-10,7.2974398878505241e-10
seed_8971102,-1,127,converged,1,6.5941754427331336e-10,6.5941754427331336e-10,6.5941754427331336e-10
seed_8971102,-1,128,converged,1,5.9586667619356187e-10,5.9586667619356187e-10,5.9586667619356187e-10
seed_8971102,-1,129,converged,1,5.3844052253638504e-10,5.3844052253638504e-10,5.3844052253638504e-10
seed_8971102,-1,130,converged,1,4.8655103285031765e-10,4.8655103285031765e-10,4.8655103285031765e-10
seed_8971102,-1,131,converged,1,4.3966062969009831e-10,4.3966062969009831e-10,4.3966062969009831e-10
seed_8971102,-1,132,converged,1,3.9728746727334131e-10,3.9728746727334131e-10,3.9728746727334131e-10
seed_8971102,-1,133,converged,1,3.5900084957098811e-10,3.5900084957098811e-10,3.5900084957098811e-10
seed_8971102,-1,134,converged,1,3.2440579830395552e-10,3.2440579830395552e-10,3.2440579830395552e-10
seed_8971102,-1,135,converged,1,2.9314198983486219e-10,2.9314198983486219e-10,2.9314198983486219e-10
seed_8971102,-1,136,converged,1,2.6488965392869881e-10,2.6488965392869881e-10,2.6488965392869881e-10
seed_8971102,-1,137,converged,1,2.393624672801229e-10,2.393624672801229e-10,2.393624672801229e-10
seed_8971102,-1,138,converged,1,2.1629555900299501e-10,2.1629555900299501e-10,2.1629555900299501e-10
seed_8971102,-1,139,converged,1,1.9544967233924e-10,1.9544967233924e-10,1.9544967233924e-10
seed_8971102,-1,140,converged,1,1.7661403362324561e-10,1.7661403362324561e-10,1.7661403362324561e-10
seed_8971102,-1,141,converged,1,1.5959496505663799e-10,1.5959496505663799e-10,1.5959496505663799e-10
seed_8971102,-1,142,converged,1,1.442115202982338e-10,1.442115202982338e-10,1.442115202982338e-10
seed_8971102,-1,143,converged,1,1.303095210832112e-10,1.303095210832112e-10,1.303095210832112e-10
seed_8971102,-1,144,converged,1,1.177512082541263e-10,1.177512082541263e-10,1.177512082541263e-10
seed_8971102,-1,145,converged,1,1.064026625516232e-10,1.064026625516232e-10,1.064026625516232e-10
seed_8971102,-1,146,converged,1,9.6147508090214691e-11,9.6147508090214691e-11,9.6147508090214691e-11
seed_8971102,1,0,boundary_exit,25,0.076541983275353012,0.081815591378645761,0.092053537435701632
seed_8971102,1,0,converged,740,0.076376678703338641,0.084905121610457018,0.093072873444767432
seed_8971102,1,0,max_iter,1,0.075659256811673486,0.075659256811673486,0.075659256811673486
seed_8971102,1,0,residual_error,5,0.086757356653620554,0.097050067211429794,0.20890249203957317
seed_8971102,1,1,boundary_exit,25,0.018725816548268864,0.051263056852469811,0.073723098688245739
seed_8971102,1,1,converged,740,0.00073270741216217459,0.0019954533307053636,0.0048570847656754582
seed_8971102,1,1,max_iter,1,0.0059958025795764144,0.0059958025795764144,0.0059958025795764144
seed_8971102,1,1,residual_error,5,0.044248264788810054,0.093607422592250467,0.18913012664073242
seed_8971102,1,2,boundary_exit,25,0.015412450876654174,0.049511056775524177,0.073316216112160854
seed_8971102,1,2,converged,740,1.9936258595324716e-05,0.0001167810795182283,0.00098377857475861097
seed_8971102,1,2,max_iter,1,0.001937021723462831,0.001937021723462831,0.001937021723462831
seed_8971102,1,2,residual_error,3,0.02813288901596115,0.083663185764353651,0.21714610349441804
seed_8971102,1,3,boundary_exit,25,0.015246104125740689,0.049413251974146657,0.073295871863385792
seed_8971102,1,3,converged,740,8.6004690857679231e-07,1.2435439971995145e-05,0.00031430196711252349
seed_8971102,1,3,max_iter,1,0.0018650778230165619,0.0018650778230165619,0.0018650778230165619
seed_8971102,1,3,residual_error,2,0.026862640472898738,0.060029228350256009,0.093195816227613276
seed_8971102,1,4,boundary_exit,25,0.015237785075747898,0.049408361860215043,0.073294854650552202
seed_8971102,1,4,converged,740,3.9683513981042592e-08,1.4160797118951926e-06,9.9774999593724183e-05
seed_8971102,1,4,max_iter,1,0.001807450681715949,0.001807450681715949,0.001807450681715949
seed_8971102,1,4,residual_error,2,0.027934501969141965,0.060624706959280024,0.093314911949418086
seed_8971102,1,5,boundary_exit,25,0.015237369118965487,0.049408117354835662,0.073294803789909491
seed_8971102,1,5,converged,739,1.9096063949867855e-09,1.6072985654450199e-07,3.1754933993933356e-05
seed_8971102,1,5,max_iter,1,0.001728412196703011,0.001728412196703011,0.001728412196703011
seed_8971102,1,5,residual_error,1,0.019761950721607451,0.019761950721607451,0.019761950721607451
seed_8971102,1,6,boundary_exit,25,0.015237348321115694,0.049408105129567448,0.073294801246877359
seed_8971102,1,6,converged,726,1.2237925302936367e-10,2.0830159378292693e-08,1.1862437419927994e-05
seed_8971102,1,6,max_iter,1,0.0016620945565095271,0.0016620945565095271,0.0016620945565095271
seed_8971102,1,7,boundary_exit,25,0.015237347281223342,0.04940810451830404,0.073294801119725764
seed_8971102,1,7,converged,663,2.3014217903552258e-11,4.711135770826537e-09,4.5924098579838372e-06
seed_8971102,1,7,max_iter,1,0.0015869777227577209,0.0015869777227577209,0.0015869777227577209
seed_8971102,1,8,boundary_exit,25,0.015237347229228471,0.04940810448774087,0.073294801113368169
seed_8971102,1,8,converged,522,3.4405364429356362e-11,5.2717022441505462e-09,3.2988991862963854e-06
seed_8971102,1,8,max_iter,1,0.0015253365061855431,0.0015253365061855431,0.0015253365061855431
seed_8971102,1,9,boundary_exit,25,0.015237347226628832,0.049408104486212717,0.07329480111305027
seed_8971102,1,9,converged,428,2.2643967100014357e-11,5.0836294711442109e-09,1.973234113446928e-06
seed_8971102,1,9,max_iter,1,0.0014568008804320791,0.0014568008804320791,0.0014568008804320791
seed_8971102,1,10,boundary_exit,25,0.015237347226498919,0.049408104486136313,0.073294801113034436
seed_8971102,1,10,converged,321,5.9612804757914619e-11,6.0695235623401594e-09,1.8485975779921441e-06
seed_8971102,1,10,max_iter,1,0.001399886816934987,0.001399886816934987,0.001399886816934987
seed_8971102,1,11,boundary_exit,50,0.01389809484508288,0.049408104486132483,0.075516827674951839
seed_8971102,1,11,converged,273,6.2403833066861935e-11,3.5548017795170839e-09,1.3472278717349156e-06
seed_8971102,1,11,max_iter,1,0.0013373838188376801,0.0013373838188376801,0.0013373838188376801
seed_8971102,1,12,converged,236,6.0288199497103786e-11,1.8018407164663886e-09,9.4348233136182432e-07
seed_8971102,1,12,max_iter,1,0.001284863141278709,0.001284863141278709,0.001284863141278709
seed_8971102,1,13,converged,196,4.7238501733685419e-11,1.524728144291705e-09,8.0460681346358869e-07
seed_8971102,1,13,max_iter,1,0.0012278264174718999,0.0012278264174718999,0.0012278264174718999
seed_8971102,1,14,converged,160,4.363336702201118e-11,2.0973141221784904e-09,8.0680433917613755e-07
seed_8971102,1,14,max_iter,1,0.0011793768153985061,0.0011793768153985061,0.0011793768153985061
seed_8971102,1,15,converged,131,4.7890849961005189e-11,1.3983053885830101e-09,7.3103896429021791e-07
seed_8971102,1,15,max_iter,1,0.001127297933887649,0.001127297933887649,0.001127297933887649
seed_8971102,1,16,converged,104,7.5487460121713834e-11,1.893559854211965e-09,9.2783840506768409e-07
seed_8971102,1,16,max_iter,1,0.001082618257027,0.001082618257027,0.001082618257027
seed_8971102,1,17,converged,88,7.703635338556537e-11,1.3393494795741464e-09,7.3766107714159457e-07
seed_8971102,1,17,max_iter,1,0.0010350413057918369,0.0010350413057918369,0.0010350413057918369
seed_8971102,1,18,converged,77,5.8711748214194191e-11,1.6799495327512899e-09,6.8943956101929007e-07
seed_8971102,1,18,max_iter,1,0.00099385070490835272,0.00099385070490835272,0.00099385070490835272
seed_8971102,1,19,converged,63,9.4464093223833529e-11,2.5425945856088799e-09,6.0899105173604088e-07
seed_8971102,1,19,max_iter,1,0.00095036598860592564,0.00095036598860592564,0.00095036598860592564
seed_8971102,1,20,converged,56,5.2948139303704035e-11,1.98023357788974e-09,9.6062030628053597e-07
seed_8971102,1,20,max_iter,1,0.00091240280526647404,0.00091240280526647404,0.00091240280526647404
seed_8971102,1,21,converged,44,1.1012090062138473e-10,1.9927141368313466e-09,2.1441258572067798e-06
seed_8971102,1,21,max_iter,1,0.00087264141918149166,0.00087264141918149166,0.00087264141918149166
seed_8971102,1,22,converged,40,7.3590088825654995e-11,1.4859633555979654e-09,2.0631678165692766e-06
seed_8971102,1,22,max_iter,1,0.00083766210154753804,0.00083766210154753804,0.00083766210154753804
seed_8971102,1,23,converged,35,1.3499900025637806e-10,2.2580413762607471e-09,2.0297291203111321e-06
seed_8971102,1,23,max_iter,1,0.00080129126840924859,0.00080129126840924859,0.00080129126840924859
seed_8971102,1,24,converged,32,8.6701888965912488e-11,2.7781250665353473e-09,1.6902726694289728e-06
seed_8971102,1,24,max_iter,1,0.00076906932123706792,0.00076906932123706792,0.00076906932123706792
seed_8971102,1,25,converged,28,8.1160105697088906e-11,2.1984937901772967e-09,1.7501576605299431e-06
seed_8971102,1,25,max_iter,1,0.0007357883632753277,0.0007357883632753277,0.0007357883632753277
seed_8971102,1,26,converged,22,1.0454630949250707e-10,3.5303320405939762e-09,1.9724787507111769e-06
seed_8971102,1,26,max_iter,1,0.000706113333677983,0.000706113333677983,0.000706113333677983
seed_8971102,1,27,converged,19,2.9595080066207096e-10,2.6376435795660981e-09,1.5405051589193083e-06
seed_8971102,1,27,max_iter,1,0.00067565017652791064,0.00067565017652791064,0.00067565017652791064
seed_8971102,1,28,converged,19,1.6149648389758271e-10,1.735740861182406e-09,1.1244998781650526e-06
seed_8971102,1,28,max_iter,1,0.0006483266769072288,0.0006483266769072288,0.0006483266769072288
seed_8971102,1,29,converged,17,1.8076791629118644e-10,1.9773276400154051e-09,8.6098516677508117e-07
seed_8971102,1,29,max_iter,1,0.00062043480148633748,0.00062043480148633748,0.00062043480148633748
seed_8971102,1,30,converged,17,9.8070770969121855e-11,1.1701008738064749e-09,6.3741816080322699e-07
seed_8971102,1,30,max_iter,1,0.00059528157097393948,0.00059528157097393948,0.00059528157097393948
seed_8971102,1,31,converged,15,7.6928149704569902e-11,1.1783336993269969e-09,5.0559561123131902e-07
seed_8971102,1,31,max_iter,1,0.00056973734492215015,0.00056973734492215015,0.00056973734492215015
seed_8971102,1,32,converged,13,1.0250636491703709e-10,1.508990802789101e-08,4.0823699723751372e-07
seed_8971102,1,32,max_iter,1,0.00054658635037331961,0.00054658635037331961,0.00054658635037331961
seed_8971102,1,33,converged,11,2.142050332862871e-10,1.3208316553803571e-08,3.3409322704434969e-07
seed_8971102,1,33,max_iter,1,0.00052318668285348169,0.00052318668285348169,0.00052318668285348169
seed_8971102,1,34,converged,10,1.4323002280768581e-10,2.4613895371686489e-08,2.5685292458408273e-07
seed_8971102,1,34,max_iter,1,0.00050188226023276735,0.00050188226023276735,0.00050188226023276735
seed_8971102,1,35,converged,10,9.1975957217517341e-11,1.7975553935669613e-08,1.9625912128837626e-07
seed_8971102,1,35,max_iter,1,0.00048044253363017491,0.00048044253363017491,0.00048044253363017491
seed_8971102,1,36,converged,8,2.3443036278503761e-09,2.6826694174267782e-08,1.5174598731480527e-07
seed_8971102,1,36,max_iter,1,0.00046084057018387869,0.00046084057018387869,0.00046084057018387869
seed_8971102,1,37,converged,7,3.5154388851049038e-09,2.378633777761641e-08,1.1661051958263936e-07
seed_8971102,1,37,max_iter,1,0.00044119281007360702,0.00044119281007360702,0.00044119281007360702
seed_8971102,1,38,converged,7,2.5967929931813432e-09,1.7077062364947531e-08,8.908637912114594e-08
seed_8971102,1,38,max_iter,1,0.00042315996744076313,0.00042315996744076313,0.00042315996744076313
seed_8971102,1,39,converged,7,1.921821134976691e-09,1.2260224541401409e-08,6.8058875600418931e-08
seed_8971102,1,39,max_iter,1,0.00040515121852743332,0.00040515121852743332,0.00040515121852743332
seed_8971102,1,40,converged,7,1.4248315536079298e-09,8.8020506761897513e-09,5.1994615780253137e-08
seed_8971102,1,40,max_iter,1,0.00038856419658720278,0.00038856419658720278,0.00038856419658720278
seed_8971102,1,41,converged,7,1.0581427869104852e-09,6.3193033071488002e-09,3.9722074887493428e-08
seed_8971102,1,41,max_iter,1,0.00037205507741375627,0.00037205507741375627,0.00037205507741375627
seed_8971102,1,42,converged,7,7.8706303888021869e-10,4.536853599262858e-09,3.0346286796306862e-08
seed_8971102,1,42,max_iter,1,0.00035679991837719031,0.00035679991837719031,0.00035679991837719031
seed_8971102,1,43,converged,7,5.8629721574925796e-10,3.2571698772365729e-09,2.3183509586395433e-08
seed_8971102,1,43,max_iter,1,0.00034166333190994378,0.00034166333190994378,0.00034166333190994378
seed_8971102,1,44,converged,7,4.3734948770800401e-10,2.3384392006542542e-09,1.7711401378961393e-08
seed_8971102,1,44,max_iter,1,0.00032763476391720758,0.00032763476391720758,0.00032763476391720758
seed_8971102,1,45,converged,7,3.2666298442177107e-10,1.678848872752678e-09,1.3530899111244763e-08
seed_8971102,1,45,max_iter,1,0.00031375474443361557,0.00031375474443361557,0.00031375474443361557
seed_8971102,1,46,converged,7,2.4428104739467687e-10,1.205305816759284e-09,1.0337140077314875e-08
seed_8971102,1,46,max_iter,1,0.00030085556370031792,0.00030085556370031792,0.00030085556370031792
seed_8971102,1,47,converged,6,4.2649123700957389e-10,1.5012361279697462e-09,7.9386046133520902e-09
seed_8971102,1,47,max_iter,1,0.0002881262434121486,0.0002881262434121486,0.0002881262434121486
seed_8971102,1,48,converged,6,3.1313575256942208e-10,1.0804697992402996e-09,6.0644869110900471e-09
seed_8971102,1,48,max_iter,1,0.00027626673378191338,0.00027626673378191338,0.00027626673378191338
seed_8971102,1,49,converged,6,2.3001645274520132e-10,7.7763849151133985e-10,4.6328047919909071e-09
seed_8971102,1,49,max_iter,1,0.00026459141486265438,0.00026459141486265438,0.00026459141486265438
seed_8971102,1,50,converged,6,1.690421034408885e-10,5.5968578451735428e-10,3.5391089390286315e-09
seed_8971102,1,50,max_iter,1,0.00025368880346598869,0.00025368880346598869,0.00025368880346598869
seed_8971102,1,51,converged,6,1.2429061593387943e-10,4.0282016520857863e-10,2.7036088014298205e-09
seed_8971102,1,51,max_iter,1,0.00024297912325235821,0.00024297912325235821,0.00024297912325235821
seed_8971102,1,52,converged,5,1.3518121340505203e-10,4.147934660584159e-10,2.0755535343480134e-09
seed_8971102,1,52,max_iter,1,0.00023295707088726391,0.00023295707088726391,0.00023295707088726391
seed_8971102,1,53,converged,5,9.7424021354339307e-11,2.988353331840241e-10,1.5854781520082957e-09
seed_8971102,1,53,max_iter,1,0.0002231322496256278,0.0002231322496256278,0.0002231322496256278
seed_8971102,1,54,converged,4,1.2413757516246287e-10,6.9574023387498818e-10,1.2169405605172962e-09
seed_8971102,1,54,max_iter,1,0.00021392037436977689,0.00021392037436977689,0.00021392037436977689
seed_8971102,1,55,converged,3,3.0384152620011771e-10,8.9876872614033578e-10,9.3394619686969409e-10
seed_8971102,1,55,max_iter,1,0.00020490653629840231,0.00020490653629840231,0.00020490653629840231
seed_8971102,1,56,converged,3,2.2675377648499199e-10,6.8678375890968794e-10,7.1334897190684465e-10
seed_8971102,1,56,max_iter,1,0.000196439968822301,0.000196439968822301,0.000196439968822301
seed_8971102,1,57,converged,3,1.6936418804178225e-10,5.2479544417436928e-10,5.4485570008765229e-10
seed_8971102,1,57,max_iter,1,0.00018816952857347901,0.00018816952857347901,0.00018816952857347901
seed_8971102,1,58,converged,2,4.0290758892602666e-10,4.1048007987707435e-10,4.1805257082812209e-10
seed_8971102,1,58,max_iter,1,0.0001803884975903629,0.0001803884975903629,0.0001803884975903629
seed_8971102,1,59,converged,2,3.0786041612545346e-10,3.1357610860614189e-10,3.1929180108683033e-10
seed_8971102,1,59,max_iter,1,0.00017279960491214409,0.00017279960491214409,0.00017279960491214409
seed_8971102,1,60,converged,2,2.3523565088357517e-10,2.3954915496495455e-10,2.4386265904633394e-10
seed_8971102,1,60,max_iter,1,0.00016564905117372959,0.00016564905117372959,0.00016564905117372959
seed_8971102,1,61,converged,2,1.7974285288758117e-10,1.8299751211447425e-10,1.8625217134136733e-10
seed_8971102,1,61,max_iter,1,0.0001586850878166755,0.0001586850878166755,0.0001586850878166755
seed_8971102,1,62,converged,2,1.3734001999815407e-10,1.397959776263495e-10,1.4225193525454494e-10
seed_8971102,1,62,max_iter,1,0.00015211430511665559,0.00015211430511665559,0.00015211430511665559
seed_8971102,1,63,converged,2,1.0494159479902378e-10,1.0679408798618605e-10,1.0864658117334833e-10
seed_8971102,1,63,max_iter,1,0.00014572342848137159,0.00014572342848137159,0.00014572342848137159
seed_8971102,1,64,converged,2,8.0187015130396389e-11,8.1583195975232947e-11,8.2979376820069492e-11
seed_8971102,1,64,max_iter,1,0.0001396857300925585,0.0001396857300925585,0.0001396857300925585
seed_8971102,1,65,max_iter,1,0.00013382045889470559,0.00013382045889470559,0.00013382045889470559
seed_8971102,1,66,max_iter,1,0.00012827286795106499,0.00012827286795106499,0.00012827286795106499
seed_8971102,1,67,max_iter,1,0.00012288970566333229,0.00012288970566333229,0.00012288970566333229
seed_8971102,1,68,max_iter,1,0.000117792668001248,0.000117792668001248,0.000117792668001248
seed_8971102,1,69,max_iter,1,0.0001128517603540211,0.0001128517603540211,0.0001128517603540211
seed_8971102,1,70,max_iter,1,0.0001081688784195164,0.0001081688784195164,0.0001081688784195164
seed_8971102,1,71,max_iter,1,0.00010363370161084299,0.00010363370161084299,0.00010363370161084299
seed_8971102,1,72,max_iter,1,9.9331488039029221e-05,9.9331488039029221e-05,9.9331488039029221e-05
seed_8971102,1,73,max_iter,1,9.5168564742661185e-05,9.5168564742661185e-05,9.5168564742661185e-05
seed_8971102,1,74,max_iter,1,9.121621433841315e-05,9.121621433841315e-05,9.121621433841315e-05
seed_8971102,1,75,max_iter,1,8.7394854800406643e-05,8.7394854800406643e-05,8.7394854800406643e-05
seed_8971102,1,76,max_iter,1,8.3764033656166958e-05,8.3764033656166958e-05,8.3764033656166958e-05
seed_8971102,1,77,max_iter,1,8.0256099575381102e-05,8.0256099575381102e-05,8.0256099575381102e-05
seed_8971102,1,78,max_iter,1,7.6920750160837734e-05,7.6920750160837734e-05,7.6920750160837734e-05
seed_8971102,1,79,max_iter,1,7.3700439198695169e-05,7.3700439198695169e-05,7.3700439198695169e-05
seed_8971102,1,80,max_iter,1,7.0636600312789868e-05,7.0636600312789868e-05,7.0636600312789868e-05
seed_8971102,1,81,max_iter,1,6.7680249327983555e-05,6.7680249327983555e-05,6.7680249327983555e-05
seed_8971102,1,82,max_iter,1,6.4865889838634766e-05,6.4865889838634766e-05,6.4865889838634766e-05
seed_8971102,1,83,max_iter,1,6.2151795165923241e-05,6.2151795165923241e-05,6.2151795165923241e-05
seed_8971102,1,84,max_iter,1,5.9566660577977611e-05,5.9566660577977611e-05,5.9566660577977611e-05
seed_8971102,1,85,max_iter,1,5.7074913750889897e-05,5.7074913750889897e-05,5.7074913750889897e-05
seed_8971102,1,86,max_iter,1,5.4700384640616309e-05,5.4700384640616309e-05,5.4700384640616309e-05
seed_8971102,1,87,max_iter,1,5.2412722236501242e-05,5.2412722236501242e-05,5.2412722236501242e-05
seed_8971102,1,88,max_iter,1,5.0231683719709769e-05,5.0231683719709769e-05,5.0231683719709769e-05
seed_8971102,1,89,max_iter,1,4.8131350000781399e-05,4.8131350000781399e-05,4.8131350000781399e-05
seed_8971102,1,90,max_iter,1,4.6128071377667492e-05,4.6128071377667492e-05,4.6128071377667492e-05
seed_8971102,1,91,max_iter,1,4.4199692646058329e-05,4.4199692646058329e-05,4.4199692646058329e-05
seed_8971102,1,92,max_iter,1,4.2359716493249231e-05,4.2359716493249231e-05,4.2359716493249231e-05
seed_8971102,1,93,max_iter,1,4.0589186092353713e-05,4.0589186092353713e-05,4.0589186092353713e-05
seed_8971102,1,94,max_iter,1,3.8899226077982129e-05,3.8899226077982129e-05,3.8899226077982129e-05
seed_8971102,1,95,max_iter,1,3.7273599127188691e-05,3.7273599127188691e-05,3.7273599127188691e-05
seed_8971102,1,96,max_iter,1,3.5721445886565157e-05,3.5721445886565157e-05,3.5721445886565157e-05
seed_8971102,1,97,max_iter,1,3.422884288869503e-05,3.422884288869503e-05,3.422884288869503e-05
seed_8971102,1,98,max_iter,1,3.2803277357529167e-05,3.2803277357529167e-05,3.2803277357529167e-05
seed_8971102,1,99,max_iter,1,3.1432795917556227e-05,3.1432795917556227e-05,3.1432795917556227e-05
seed_8971102,1,100,max_iter,1,3.0123509532345328e-05,3.0123509532345328e-05,3.0123509532345328e-05
seed_8971102,1,101,max_iter,1,2.8865143493927361e-05,2.8865143493927361e-05,2.8865143493927361e-05
seed_8971102,1,102,max_iter,1,2.766266474689247e-05,2.766266474689247e-05,2.766266474689247e-05
seed_8971102,1,103,max_iter,1,2.6507230081427501e-05,2.6507230081427501e-05,2.6507230081427501e-05
seed_8971102,1,104,max_iter,1,2.5402856931225728e-05,2.5402856931225728e-05,2.5402856931225728e-05
seed_8971102,1,105,max_iter,1,2.4341923844046151e-05,2.4341923844046151e-05,2.4341923844046151e-05
seed_8971102,1,106,max_iter,1,2.3327661515407521e-05,2.3327661515407521e-05,2.3327661515407521e-05
seed_8971102,1,107,max_iter,1,2.2353492196053389e-05,2.2353492196053389e-05,2.2353492196053389e-05
seed_8971102,1,108,max_iter,1,2.142199597144667e-05,2.142199597144667e-05,2.142199597144667e-05
seed_8971102,1,109,max_iter,1,2.0527487541790582e-05,2.0527487541790582e-05,2.0527487541790582e-05
seed_8971102,1,110,max_iter,1,1.9672010126577759e-05,1.9672010126577759e-05,1.9672010126577759e-05
seed_8971102,1,111,max_iter,1,1.885064232593755e-05,1.885064232593755e-05,1.885064232593755e-05
seed_8971102,1,112,max_iter,1,1.806498545112025e-05,1.806498545112025e-05,1.806498545112025e-05
