policy,cut,burn,window,observable,seeds,samples,C,estimate_re,se_re,z_re,estimate_im,se_im,z_im
full_bounce,burn10k_mid003_027,burn10k,mid003_027,chiral_condensate,64,3420574,0.07165513865325446,0.02408468658015765,0.0004955515256659318,-0.7920704498182821,0.0008411708924997952,0.0005815932969529972,1.4463215049188856
full_bounce,burn10k_mid003_027,burn10k,mid003_027,number_density,64,3420574,0.07165513865325446,0.5464004121835409,0.01711617987462797,-1.151843148463502,-0.02418540599291526,0.020056576919520334,-1.2058591099549238
full_bounce,burn10k_mid004_026,burn10k,mid004_026,chiral_condensate,64,3113221,0.07121871361964587,0.024078487404546222,0.0004962338195085876,-0.80347384595555,0.0009577183427784215,0.0005887173752908613,1.6267879681744604
full_bounce,burn10k_mid004_026,burn10k,mid004_026,number_density,64,3113221,0.07121871361964587,0.5489161815464506,0.017350010743150426,-0.9913184151969162,-0.027099445750401206,0.020401122774262946,-1.328331094825258
full_bounce,burn10k_mid005_025,burn10k,mid005_025,chiral_condensate,64,2811595,0.07080179442880284,0.024078853124584985,0.0005180368689782538,-0.7689513995416715,0.0010603265724697408,0.0006029001976552027,1.758709943359712
full_bounce,burn10k_mid005_025,burn10k,mid005_025,number_density,64,2811595,0.07080179442880284,0.5493125960754959,0.017962254782202394,-0.9354599869696223,-0.028796850204669527,0.021573136388991516,-1.334847640390582
full_bounce,burn10k_mid006_024,burn10k,mid006_024,chiral_condensate,64,2516430,0.07018660027846871,0.02427337595179044,0.0005083436946324269,-0.4009538238827524,0.0010418643056181057,0.0005936735962712379,1.7549446567303597
full_bounce,burn10k_mid006_024,burn10k,mid006_024,number_density,64,2516430,0.07018660027846871,0.5457267516595313,0.018451428969638917,-1.104999242823827,-0.031221496594752308,0.022591159751948836,-1.3820227441868704
full_bounce,burn10k_mid008_022,burn10k,mid008_022,chiral_condensate,64,1941031,0.0698375882840878,0.02414932229307882,0.0005117785896196033,-0.6406598743509083,0.0011486603961204714,0.0005982767335336847,1.9199482977316862
full_bounce,burn10k_mid008_022,burn10k,mid008_022,number_density,64,1941031,0.0698375882840878,0.5499946444305542,0.017624628897755693,-0.9146815154501524,-0.020798091491695425,0.02016540050664293,-1.0313750765745553
full_bounce,burn10k_mid010_020,burn10k,mid010_020,chiral_condensate,64,1376617,0.06920744046411861,0.024250251601101752,0.0005195049116018883,-0.4368518830716327,0.0013367138453680818,0.0006185910490661578,2.1609007233228192
full_bounce,burn10k_mid010_020,burn10k,mid010_020,number_density,64,1376617,0.06920744046411861,0.5494123455403767,0.017909538712495097,-0.9326438512885779,-0.03065962803705142,0.021491359793503563,-1.4266025198796053
full_bounce,burn15k_fullT,burn15k,fullT,chiral_condensate,64,4111753,0.07320968494547961,0.024006581219785307,0.0005052932275518347,-0.9313742091791931,0.0010584630263222989,0.0005741307177360189,1.8435923973832253
full_bounce,burn15k_fullT,burn15k,fullT,number_density,64,4111753,0.07320968494547961,0.5354052779636748,0.018343088287045402,-1.674215827550369,-0.03613091392342128,0.021567857841853482,-1.6752203296382766
full_bounce,burn15k_mid001_029,burn15k,mid001_029,chiral_condensate,64,3810202,0.0724147836207035,0.024111440949991195,0.0005178935450380655,-0.7062404108201832,0.0010935515303260614,0.0005847168475711145,1.8702240834493165
full_bounce,burn15k_mid001_029,burn15k,mid001_029,number_density,64,3810202,0.0724147836207035,0.5317736180542594,0.019036447059083843,-1.8040104090407583,-0.03919701394996619,0.022247405191880298,-1.761869018516912
full_bounce,burn15k_mid002_028,burn15k,mid002_028,chiral_condensate,64,3503602,0.07181725099231681,0.02422096339944481,0.000530715657472594,-0.48281013937943285,0.0011830933535605314,0.0005900065172255411,2.0052208221765655
full_bounce,burn15k_mid002_028,burn15k,mid002_028,number_density,64,3503602,0.07181725099231681,0.5360557586732723,0.018417269217077006,-1.6321533704277615,-0.03587404197295696,0.021964182003000966,-1.6332974279695684
full_bounce,burn15k_mid003_027,burn15k,mid003_027,chiral_condensate,64,3206651,0.07111271406997123,0.024233862272743847,0.0005332840136335878,-0.45629724693631135,0.0010867507796101963,0.0006092480128709835,1.7837576104500654
full_bounce,burn15k_mid003_027,burn15k,mid003_027,number_density,64,3206651,0.07111271406997123,0.5360374353042624,0.018465280092555887,-1.6289019849670892,-0.032794832534341754,0.021937973787600543,-1.4948888558193814
full_bounce,burn15k_mid004_026,burn15k,mid004_026,chiral_condensate,64,2918904,0.07069689556754054,0.024233868574521582,0.0005375272271417492,-0.45268353525513577,0.0011863167893898015,0.0006166773618054965,1.9237235917279747
full_bounce,burn15k_mid004_026,burn15k,mid004_026,number_density,64,2918904,0.07069689556754054,0.5387356424322272,0.01871326610100808,-1.463129104240005,-0.03529623509269079,0.0223304412463945,-1.5806331233329194
full_bounce,burn15k_mid005_025,burn15k,mid005_025,chiral_condensate,64,2636112,0.07024586613057528,0.0242365952946107,0.0005619071287985886,-0.4281899856008793,0.0012672222968950794,0.000629527626993854,2.012973287520948
full_bounce,burn15k_mid005_025,burn15k,mid005_025,number_density,64,2636112,0.07024586613057528,0.5388495588203582,0.01940730329400544,-1.4049354238753873,-0.03672836960985229,0.023700360265861024,-1.5496966796220961
full_bounce,burn15k_mid006_024,burn15k,mid006_024,chiral_condensate,64,2359395,0.0696356959923192,0.024443084816518947,0.0005480566350964779,-0.06224444938076044,0.0012203290471067935,0.0006161998107293749,1.9804112657261794
full_bounce,burn15k_mid006_024,burn15k,mid006_024,number_density,64,2359395,0.0696356959923192,0.53441263779202,0.01997430173383736,-1.587185841609362,-0.03916880861196388,0.024937671848517078,-1.5706682183442502
full_bounce,burn15k_mid008_022,burn15k,mid008_022,chiral_condensate,64,1819918,0.06932688608535688,0.024307357505375212,0.000549265804242886,-0.3092142152539379,0.0013022535317339218,0.0006163066860006192,2.1129959504165
full_bounce,burn15k_mid008_022,burn15k,mid008_022,number_density,64,1819918,0.06932688608535688,0.5384507885660338,0.018523672149352986,-1.493482388962087,-0.026138317790554214,0.021587386333960498,-1.2108143795728692
full_bounce,burn15k_mid010_020,burn15k,mid010_020,chiral_condensate,64,1290746,0.06855612414239658,0.02440304156103855,0.000554236439036356,-0.13379982573932758,0.0015658458711066718,0.0006578499267586843,2.380247845921039
full_bounce,burn15k_mid010_020,burn15k,mid010_020,number_density,64,1290746,0.06855612414239658,0.5441766835293925,0.019160173926928738,-1.1450252619979275,-0.03393014174789351,0.022858063301470728,-1.4843839261618628
full_bounce,burn2k_fullT,burn2k,fullT,chiral_condensate,64,4825208,0.07309325173286235,0.023986689568019155,0.0004599760682498316,-1.0663788093306399,0.0008659760435551348,0.0004926062892358448,1.7579475992855869
full_bounce,burn2k_fullT,burn2k,fullT,number_density,64,4825208,0.07309325173286235,0.5391754112721365,0.01651090072662158,-1.631658737092768,-0.026994667406710176,0.018891892039889863,-1.428902269275701
full_bounce,burn2k_mid001_029,burn2k,mid001_029,chiral_condensate,64,4471154,0.07232841525841942,0.02410327537820086,0.0004691862810650769,-0.7969604758057185,0.000873626586127653,0.0005083670203295885,1.7184957937697385
full_bounce,burn2k_mid001_029,burn2k,mid001_029,number_density,64,4471154,0.07232841525841942,0.5366714095783586,0.01713801584270565,-1.7180610282942133,-0.029642083150153868,0.01946835963987062,-1.5225773356604615
full_bounce,burn2k_mid002_028,burn2k,mid002_028,chiral_condensate,64,4111785,0.07185885814143121,0.024150611359400522,0.0004758757374067514,-0.6862861770999036,0.000961939383901387,0.0005137122378931317,1.8725257312275685
full_bounce,burn2k_mid002_028,burn2k,mid002_028,number_density,64,4111785,0.07185885814143121,0.54153415800732,0.01657651555655086,-1.4829056570315036,-0.026152035900423,0.01917492359258532,-1.3638664985625097
full_bounce,burn2k_mid003_027,burn2k,mid003_027,chiral_condensate,64,3763333,0.07125748847964386,0.024138411008472777,0.00048008838235793225,-0.7056769211187411,0.0008849027972217641,0.00052956701976201,1.6709930267550344
full_bounce,burn2k_mid003_027,burn2k,mid003_027,number_density,64,3763333,0.07125748847964386,0.542215698536309,0.016602595685938352,-1.4395260003791484,-0.02315404550868461,0.019244317516865606,-1.203162725224864
full_bounce,burn2k_mid004_026,burn2k,mid004_026,chiral_condensate,64,3424782,0.07091246244034188,0.0241404754390884,0.00048495898522041275,-0.6943326573453635,0.0009648253859949919,0.0005304789635930825,1.8187816147504878
full_bounce,burn2k_mid004_026,burn2k,mid004_026,number_density,64,3424782,0.07091246244034188,0.5440200063567338,0.01710251875524347,-1.2919477335168494,-0.02241426474367527,0.01900804731569296,-1.1791987031287612
full_bounce,burn2k_mid005_025,burn2k,mid005_025,chiral_condensate,64,3093107,0.07050511555693001,0.02414735322135657,0.0005064858367301947,-0.651242452845013,0.0010826819257921604,0.0005453295653774501,1.9853717724671347
full_bounce,burn2k_mid005_025,burn2k,mid005_025,number_density,64,3093107,0.07050511555693001,0.5437770096988742,0.01761462686396189,-1.2681822427262788,-0.023968637534561337,0.020066336409230737,-1.1944700340783432
full_bounce,burn2k_mid006_024,burn2k,mid006_024,chiral_condensate,64,2768257,0.06993503134666203,0.024324618224048588,0.0005035197148450973,-0.30302701453974035,0.0010698192247881662,0.0005438763366260508,1.9670266064981132
full_bounce,burn2k_mid006_024,burn2k,mid006_024,number_density,64,2768257,0.06993503134666203,0.5400559407098705,0.018220193533574548,-1.4302606578853896,-0.025960842431061323,0.021270977500038875,-1.2204818716494754
full_bounce,burn2k_mid008_022,burn2k,mid008_022,chiral_condensate,64,2135039,0.06952185971922345,0.024241492847906245,0.0005149797563252578,-0.4576984807629682,0.0011970058834657995,0.0005488077397985875,2.1811024092063658
full_bounce,burn2k_mid008_022,burn2k,mid008_022,number_density,64,2135039,0.06952185971922345,0.5426714574671879,0.017800316657280504,-1.3170613581878705,-0.017060482332191918,0.019030895739521363,-0.8964623928217158
full_bounce,burn2k_mid010_020,burn2k,mid010_020,chiral_condensate,64,1514471,0.06910861939421607,0.024264083904459718,0.0005174324420861681,-0.411869025222024,0.001388892430926526,0.000561571794894531,2.4732232700315273
full_bounce,burn2k_mid010_020,burn2k,mid010_020,number_density,64,1514471,0.06910861939421607,0.5431841838214805,0.018262198079920026,-1.2556748524008947,-0.0250455694133622,0.020176890146449397,-1.2412997856247714
full_bounce,burn5k_fullT,burn5k,fullT,chiral_condensate,64,4660285,0.07352165398112903,0.023879600565685645,0.0004593783272925465,-1.3008836046672816,0.0009405307993308775,0.0005066439376801888,1.8563940656970284
full_bounce,burn5k_fullT,burn5k,fullT,number_density,64,4660285,0.07352165398112903,0.5436101621545748,0.01673347191893582,-1.3449333559975525,-0.03097403870717095,0.01910515528050513,-1.6212398304229856
full_bounce,burn5k_mid001_029,burn5k,mid001_029,chiral_condensate,64,4318453,0.07275502299045965,0.023989672232949892,0.0004688013125629676,-1.039941770608043,0.0009551682606705945,0.0005208585899160156,1.8338341330314012
full_bounce,burn5k_mid001_029,burn5k,mid001_029,number_density,64,4318453,0.07275502299045965,0.5411635237414438,0.017409419909224212,-1.4332495332216977,-0.0338472573531893,0.01969071621271796,-1.7189449579963898
full_bounce,burn5k_mid002_028,burn5k,mid002_028,chiral_condensate,64,3971397,0.0722388492820205,0.024052688155532718,0.00047774013926681514,-0.8885796054708204,0.001027980003495084,0.0005260284203023341,1.9542290184706255
full_bounce,burn5k_mid002_028,burn5k,mid002_028,number_density,64,3971397,0.0722388492820205,0.5462883447716638,0.016689318007870973,-1.1880187026806805,-0.029967689032918268,0.01926639649093656,-1.555438197641987
full_bounce,burn5k_mid003_027,burn5k,mid003_027,chiral_condensate,64,3634812,0.07159825896532264,0.02405147255849808,0.00048073073430820686,-0.8855804530878584,0.0009463471437294991,0.0005443988566264249,1.7383341868017503
full_bounce,burn5k_mid003_027,burn5k,mid003_027,number_density,64,3634812,0.07159825896532264,0.5467888724881976,0.01666059997658643,-1.1600239030384638,-0.026926184853580382,0.0193903940706465,-1.3886352569977773
full_bounce,burn5k_mid004_026,burn5k,mid004_026,chiral_condensate,64,3307996,0.07124427791379932,0.02405072767495924,0.0004858290894783716,-0.8778202752302388,0.0010261178665370327,0.0005445229293297174,1.8844346330835624
full_bounce,burn5k_mid004_026,burn5k,mid004_026,number_density,64,3307996,0.07124427791379932,0.5483893087415304,0.01706487588205138,-1.0387569227569864,-0.026839829763030502,0.019163667445082223,-1.4005581050676255
full_bounce,burn5k_mid005_025,burn5k,mid005_025,chiral_condensate,64,2987464,0.07084547583702319,0.024051834707775645,0.0005062342225903408,-0.8402505663244556,0.0011264610491075848,0.0005583484830557733,2.0174874353425314
full_bounce,burn5k_mid005_025,burn5k,mid005_025,number_density,64,2987464,0.07084547583702319,0.5487824506055811,0.017592955556129084,-0.9852304826848913,-0.027907472965143107,0.020279926411490134,-1.3761131277740428
full_bounce,burn5k_mid006_024,burn5k,mid006_024,chiral_condensate,64,2673685,0.07027971353402153,0.02422752759717198,0.0004963869370166547,-0.5029759733980299,0.0011269959199615932,0.0005561946205594663,2.0262618125072263
full_bounce,burn5k_mid006_024,burn5k,mid006_024,number_density,64,2673685,0.07027971353402153,0.5450139636377594,0.018038799899383742,-1.1697897409994225,-0.030268548123087,0.021487467468131093,-1.4086605677462676
full_bounce,burn5k_mid008_022,burn5k,mid008_022,chiral_condensate,64,2061936,0.06991256849028478,0.024123004358654394,0.0005100925249880222,-0.6943719501749646,0.0012396699456178892,0.000559410921399516,2.2160274284894603
full_bounce,burn5k_mid008_022,burn5k,mid008_022,number_density,64,2061936,0.06991256849028478,0.5483131686985327,0.01771723100902213,-1.0048070148434431,-0.021021273333919316,0.019263214040025307,-1.0912651071747994
full_bounce,burn5k_mid010_020,burn5k,mid010_020,chiral_condensate,64,1462659,0.06932588251254727,0.024205429394858587,0.0005138234656637423,-0.5289149353861226,0.0014508203495252813,0.0005776192046673291,2.5117245718325085
full_bounce,burn5k_mid010_020,burn5k,mid010_020,number_density,64,1462659,0.06932588251254727,0.547085104489002,0.018037188724956934,-1.0550680874490517,-0.030574461879594114,0.020469275469513392,-1.493675822826813
full_bounce,burn7p5k_fullT,burn7p5k,fullT,chiral_condensate,64,4522731,0.07345567701749836,0.023928432824657127,0.0004633787077281786,-1.1842699420379545,0.0009273575577812557,0.0005225963098015138,1.7745199121927848
full_bounce,burn7p5k_fullT,burn7p5k,fullT,number_density,64,4522731,0.07345567701749836,0.5438675523717482,0.01696804706177833,-1.3111711823552692,-0.028899270630635344,0.01931088263211901,-1.4965276927616118
full_bounce,burn7p5k_mid001_029,burn7p5k,mid001_029,chiral_condensate,64,4191041,0.07268016536033914,0.024047736429305164,0.00047137167718991205,-0.9110896803454056,0.0009354800709111537,0.0005390451794347623,1.7354390811769975
full_bounce,burn7p5k_mid001_029,burn7p5k,mid001_029,number_density,64,4191041,0.07268016536033914,0.5408422975273967,0.01757217158136529,-1.4382553149779609,-0.031391842829798386,0.01997727034515368,-1.5713779854520409
full_bounce,burn7p5k_mid002_028,burn7p5k,mid002_028,chiral_condensate,64,3854148,0.07216556033140913,0.024117642488660267,0.0004794751494523842,-0.7498945706579092,0.0010057663652497818,0.00054411193844678,1.8484548751509455
full_bounce,burn7p5k_mid002_028,burn7p5k,mid002_028,number_density,64,3854148,0.07216556033140913,0.5459734378080121,0.016829696099900246,-1.1968207133643514,-0.02718778021295325,0.019461743484678246,-1.3969858473552241
full_bounce,burn7p5k_mid003_027,burn7p5k,mid003_027,chiral_condensate,64,3527553,0.07153172497518784,0.024118854617877494,0.00048437954705087374,-0.7397993666418547,0.0009223649834999236,0.0005622179290975612,1.6405826562316308
full_bounce,burn7p5k_mid003_027,burn7p5k,mid003_027,number_density,64,3527553,0.07153172497518784,0.5465215048621956,0.016887824430170572,-1.1602478412079522,-0.024042733647386842,0.019435534573059132,-1.2370502883267256
full_bounce,burn7p5k_mid004_026,burn7p5k,mid004_026,chiral_condensate,64,3210467,0.07111147722660405,0.024094852673629548,0.00048666842087178203,-0.7856388661617809,0.0010336390233982946,0.0005660450806914597,1.8260719130985812
full_bounce,burn7p5k_mid004_026,burn7p5k,mid004_026,number_density,64,3210467,0.07111147722660405,0.5492528383198726,0.017091386755504468,-0.986621426415065,-0.026882422646580684,0.01964752127902233,-1.3682348152121897
full_bounce,burn7p5k_mid005_025,burn7p5k,mid005_025,chiral_condensate,64,2899449,0.0706771845987893,0.024104857806959975,0.0005097485532360935,-0.7304395288152435,0.0011369725424877312,0.0005807628147616544,1.9577226943401083
full_bounce,burn7p5k_mid005_025,burn7p5k,mid005_025,number_density,64,2899449,0.0706771845987893,0.5493191556774802,0.017745163163016435,-0.9465346059779233,-0.02830667668889421,0.020783378984251442,-1.3619862636553723
full_bounce,burn7p5k_mid006_024,burn7p5k,mid006_024,chiral_condensate,64,2594907,0.07010400296336643,0.024280561498827954,0.0005009295783762556,-0.39254380188416144,0.001124919530923881,0.0005771528916842784,1.949084111215454
full_bounce,burn7p5k_mid006_024,burn7p5k,mid006_024,number_density,64,2594907,0.07010400296336643,0.5458662159604184,0.01827958366303611,-1.1077577647749492,-0.03067636248796781,0.021918561276819886,-1.3995609520415828
full_bounce,burn7p5k_mid008_022,burn7p5k,mid008_022,chiral_condensate,64,2001385,0.06970229543202038,0.024172312714860575,0.0005087121980962979,-0.5993282376171964,0.0012342662325242006,0.0005821456304475546,2.120201832615826
full_bounce,burn7p5k_mid008_022,burn7p5k,mid008_022,number_density,64,2001385,0.06970229543202038,0.5499930146737727,0.017627320355945157,-0.9146343120036171,-0.020526673623380683,0.019604104619744264,-1.0470599918502401
full_bounce,burn7p5k_mid010_020,burn7p5k,mid010_020,chiral_condensate,64,1419512,0.06909718689086856,0.024263239692582816,0.0005173939712810026,-0.41353131132828636,0.0014613147689607365,0.0006056526971765469,2.4127932984912728
full_bounce,burn7p5k_mid010_020,burn7p5k,mid010_020,number_density,64,1419512,0.06909718689086856,0.5491326424870634,0.017906075468468074,-0.9484448025946757,-0.030582709187639782,0.020837544718282593,-1.4676733560075774
normal_reflection,burn0_fullT,burn0,fullT,chiral_condensate,64,4936837,0.07539750111773678,0.023549905096311222,0.0004030141291410081,-2.3008950223785627,0.0005229261891776968,0.00044170995054547906,1.1838678040463468
normal_reflection,burn0_fullT,burn0,fullT,number_density,64,4936837,0.07539750111773678,0.5626640809549758,0.017007542183247352,-0.2029385379637008,-0.00864217242812489,0.01999579653020304,-0.43219945827470047
normal_reflection,burn0_mid001_029,burn0,mid001_029,chiral_condensate,64,4575374,0.07488814214536803,0.023514241846207498,0.0004231048733752854,-2.275928533062247,0.0005521209919735415,0.00044415488846957015,1.2430821011021436
normal_reflection,burn0_mid001_029,burn0,mid001_029,number_density,64,4575374,0.07488814214536803,0.5642651405927221,0.017654529763352723,-0.10481310644245698,-0.008965179104073,0.0205025006596151,-0.4372724699739777
normal_reflection,burn0_mid002_028,burn0,mid002_028,chiral_condensate,64,4208344,0.07447469058015484,0.023603780707674944,0.0004256383084888682,-2.0520182861968537,0.000607907647939178,0.0004539622099904262,1.339115094959112
normal_reflection,burn0_mid002_028,burn0,mid002_028,number_density,64,4208344,0.07447469058015484,0.5639771213876608,0.017930562607778974,-0.1192625886379861,-0.013088970849135543,0.021401139144096616,-0.611601595644317
normal_reflection,burn0_mid003_027,burn0,mid003_027,chiral_condensate,64,3852605,0.07404354332481514,0.023619967362197278,0.00044755450411803076,-1.915366575277833,0.0005194141146370215,0.0004549395471871984,1.1417211755901562
normal_reflection,burn0_mid003_027,burn0,mid003_027,number_density,64,3852605,0.07404354332481514,0.5664794572415484,0.019282882091849023,0.018871169766796092,-0.010582063470669676,0.022505725429703586,-0.4701942847264643
normal_reflection,burn0_mid004_026,burn0,mid004_026,chiral_condensate,64,3504923,0.07374991236494095,0.023612215129453655,0.0004595292928394289,-1.882324334976815,0.00044035566303467975,0.00046742935046297505,0.9420796160928285
normal_reflection,burn0_mid004_026,burn0,mid004_026,number_density,64,3504923,0.07374991236494095,0.5671795727187968,0.02058097742951931,0.051698517353736304,-0.009677427477843024,0.023153495794115412,-0.4179683087122678
normal_reflection,burn0_mid005_025,burn0,mid005_025,chiral_condensate,64,3165919,0.07333687982044672,0.023640935873179208,0.0004546574351405364,-1.8393242080431376,0.00045658875795906683,0.0004776379308279001,0.9559306924549558
normal_reflection,burn0_mid005_025,burn0,mid005_025,number_density,64,3165919,0.07333687982044672,0.5687628484488164,0.021820819275045984,0.1213190813529102,-0.007612233858986394,0.02426255466753322,-0.31374411982974965
normal_reflection,burn0_mid006_024,burn0,mid006_024,chiral_condensate,64,2833219,0.07280277509266425,0.02364754647204975,0.0004777703711227828,-1.7365074899904946,0.0005234861391426476,0.0004770587578618457,1.0973200481401644
normal_reflection,burn0_mid006_024,burn0,mid006_024,number_density,64,2833219,0.07280277509266425,0.5700132878113696,0.023689241592030934,0.16453549583794402,-0.011223949136382317,0.02540382020481649,-0.4418213105702224
normal_reflection,burn0_mid008_022,burn0,mid008_022,chiral_condensate,64,2182268,0.07260100681437895,0.023672578180575398,0.0005029686311217148,-1.5997421501817055,0.0004246247583575817,0.0005045250454721626,0.841632664559188
normal_reflection,burn0_mid008_022,burn0,mid008_022,number_density,64,2182268,0.07260100681437895,0.5757249072791708,0.02742119224602302,0.3504348203738121,-0.010196607542896844,0.028598259792871297,-0.35654643383016466
normal_reflection,burn0_mid010_020,burn0,mid010_020,chiral_condensate,64,1550133,0.07228513017469605,0.023343185732473938,0.00049089856600391,-2.3100751276528046,0.0003803587803268546,0.0005570414766622353,0.6828194959663424
normal_reflection,burn0_mid010_020,burn0,mid010_020,number_density,64,1550133,0.07228513017469605,0.5984876416918316,0.035709060193452054,0.9065507413652862,-0.0069042270561397645,0.035588579394745634,-0.19400119851817174
normal_reflection,burn10k_fullT,burn10k,fullT,chiral_condensate,64,4387522,0.07504652814561898,0.023658748353629598,0.00041769418294854816,-1.9594477964545134,0.0006541001238357596,0.0004665391761076793,1.402026147713671
normal_reflection,burn10k_fullT,burn10k,fullT,number_density,64,4387522,0.07504652814561898,0.559336064875343,0.018314670436099925,-0.37016783066398445,-0.013447468493222346,0.02152873091857051,-0.6246289455744308
normal_reflection,burn10k_mid001_029,burn10k,mid001_029,chiral_condensate,64,4066376,0.0745477639058884,0.023607985820043188,0.0004392348100406872,-1.9789243932562965,0.0006690223410832691,0.0004724113576759385,1.4161859790471008
normal_reflection,burn10k_mid001_029,burn10k,mid001_029,number_density,64,4066376,0.0745477639058884,0.5612300689049486,0.018990217905266386,-0.2572639144754873,-0.013707505930997173,0.022165888782030678,-0.6184054276275851
normal_reflection,burn10k_mid002_028,burn10k,mid002_028,chiral_condensate,64,3740334,0.07412459971479628,0.023704584369156696,0.0004427083994979899,-1.7451982653128126,0.000731152301545544,0.0004812835929717158,1.519171466101718
normal_reflection,burn10k_mid002_028,burn10k,mid002_028,number_density,64,3740334,0.07412459971479628,0.5604295798291521,0.019266082738886577,-0.29512937050619525,-0.018639084753199402,0.02316694202226843,-0.8045552466649772
normal_reflection,burn10k_mid003_027,burn10k,mid003_027,chiral_condensate,64,3424342,0.07366360156514251,0.023732589749201942,0.00047047338972630587,-1.582679418343357,0.0006589772794319915,0.0004816074509533451,1.3682871353579387
normal_reflection,burn10k_mid003_027,burn10k,mid003_027,number_density,64,3424342,0.07366360156514251,0.5623182204335977,0.02101505190158268,-0.18069649716717015,-0.016859364631496395,0.024366947886911107,-0.6918948039673254
normal_reflection,burn10k_mid004_026,burn10k,mid004_026,chiral_condensate,64,3115384,0.07340911353076739,0.02372081524764254,0.0004790465705541178,-1.578934280820636,0.0006217631107261043,0.0004973990020520532,1.2500288664854142
normal_reflection,burn10k_mid004_026,burn10k,mid004_026,number_density,64,3115384,0.07340911353076739,0.5638798919257249,0.022345075168643314,-0.10005223779297981,-0.017706160805052308,0.025133329996356556,-0.7044892502354075
normal_reflection,burn10k_mid005_025,burn10k,mid005_025,chiral_condensate,64,2814213,0.07304322184284348,0.023765534298243015,0.0004803739256106255,-1.4814792473433174,0.0006623015533507938,0.000516375964210274,1.2825956265483676
normal_reflection,burn10k_mid005_025,burn10k,mid005_025,number_density,64,2814213,0.07304322184284348,0.5657023936892464,0.023905435271088283,-0.017283643073979452,-0.016517396754447924,0.026496626909103125,-0.623377338221615
normal_reflection,burn10k_mid006_024,burn10k,mid006_024,chiral_condensate,64,2518398,0.07255105899614651,0.023743850413981717,0.0005013555501823348,-1.4627301637561911,0.0007581194036252351,0.000519663049085716,1.458867250536774
normal_reflection,burn10k_mid006_024,burn10k,mid006_024,number_density,64,2518398,0.07255105899614651,0.5680729135563861,0.025888330222069756,0.0756073041249111,-0.020670054109228644,0.027836218918096504,-0.7425596906694433
normal_reflection,burn10k_mid008_022,burn10k,mid008_022,chiral_condensate,64,1939658,0.07231462619608398,0.023779481207462663,0.0005315230700767327,-1.3126750875302755,0.0006339285588093677,0.0005327788796445133,1.1898530197599886
normal_reflection,burn10k_mid008_022,burn10k,mid008_022,number_density,64,1939658,0.07231462619608398,0.5752770648317098,0.03009062106678944,0.30446357725136025,-0.019095788471282765,0.03097870218106252,-0.6164166710300777
normal_reflection,burn10k_mid010_020,burn10k,mid010_020,chiral_condensate,64,1378087,0.07207618328030307,0.02342020480404207,0.0005322412934731139,-1.9859291432661528,0.000554861081088215,0.0005962617685105089,0.9305662552779214
normal_reflection,burn10k_mid010_020,burn10k,mid010_020,number_density,64,1378087,0.07207618328030307,0.5993266965999772,0.03965043727838916,0.837598074059032,-0.016681239714632323,0.03920093156044806,-0.42553171699273923
normal_reflection,burn15k_fullT,burn15k,fullT,chiral_condensate,64,4113330,0.07492257511096559,0.023709061750298407,0.00046686488956812873,-1.6453080256520332,0.0006536045344690892,0.0004681837038017515,1.3960428976098078
normal_reflection,burn15k_fullT,burn15k,fullT,number_density,64,4113330,0.07492257511096559,0.5585074493376809,0.01991347027957508,-0.3820588403480108,-0.012870821162126659,0.021826050783282678,-0.5896999548807457
normal_reflection,burn15k_mid001_029,burn15k,mid001_029,chiral_condensate,64,3812267,0.07440886343623043,0.02366698163849673,0.0004858206024150971,-1.6677280820853264,0.0006620095475868362,0.0004753991504742799,1.3925341408927325
normal_reflection,burn15k_mid001_029,burn15k,mid001_029,number_density,64,3812267,0.07440886343623043,0.5604375059220627,0.020696253348754204,-0.2743521101262078,-0.012605657649429057,0.0224300482801471,-0.5619986855126995
normal_reflection,burn15k_mid002_028,burn15k,mid002_028,chiral_condensate,64,3506715,0.07390444061214109,0.02379007497270777,0.0004910000009578506,-1.3994365090667582,0.0007306660850572366,0.00048064951714167403,1.520163984356753
normal_reflection,burn15k_mid002_028,burn15k,mid002_028,number_density,64,3506715,0.07390444061214109,0.5593454894433695,0.02106993856934062,-0.3213145227903884,-0.01724156521843879,0.02332074194439846,-0.7393231853234472
normal_reflection,burn15k_mid003_027,burn15k,mid003_027,chiral_condensate,64,3210630,0.07341294021371532,0.023819259216368533,0.000521664888444779,-1.2612293796367176,0.0006564363160589617,0.00048499252512440274,1.353497800591015
normal_reflection,burn15k_mid003_027,burn15k,mid003_027,number_density,64,3210630,0.07341294021371532,0.5615496965097145,0.022953197940072487,-0.19892087378003967,-0.01502232830390202,0.024591337069388715,-0.6108788741951655
normal_reflection,burn15k_mid004_026,burn15k,mid004_026,chiral_condensate,64,2920915,0.07318122488183618,0.023792637003753555,0.0005287441647510786,-1.2946928626034502,0.0006804933707882717,0.0005040305355433533,1.3501034615981917
normal_reflection,burn15k_mid004_026,burn15k,mid004_026,number_density,64,2920915,0.07318122488183618,0.564074746691178,0.024324182479467216,-0.0839008673999513,-0.018523037664916385,0.025560224604324507,-0.7246821165171801
normal_reflection,burn15k_mid005_025,burn15k,mid005_025,chiral_condensate,64,2638760,0.07282477113774644,0.02383952810934834,0.0005324221651246836,-1.1976777685473081,0.0007353044395131647,0.0005268483584732173,1.3956661868398788
