cut,error_method,blocks,seeds,samples,cycle_start,cycle_end,phase_coherence,denominator_re,denominator_im,abs_denominator,sum_abs_weight,observable,estimate_re,estimate_im,se_re,se_im,target_re,target_im,z_re,z_im
prefix_1000,block_100_cycle_jackknife,287,32,24147,200,1099,0.05071310916589153,173.31528104835357,65.85188189448922,185.40403715646417,3655.939069915332,logdet_dirac,-0.852240026296395,0.5847529373562105,1.5050292634284326,1.4041546630313997,,,,
prefix_1000,block_100_cycle_jackknife,287,32,24147,200,1099,0.05071310916589153,173.31528104835357,65.85188189448922,185.40403715646417,3655.939069915332,phase_factor,-0.02850557283932443,-0.3132659268402524,0.22725864656490002,0.25480893126221626,,,,
prefix_1000,block_100_cycle_jackknife,287,32,24147,200,1099,0.05071310916589153,173.31528104835357,65.85188189448922,185.40403715646417,3655.939069915332,min_singular_ba_m2,0.13450133921278315,-0.031440020517876074,0.020456465880649387,0.020628091217698978,,,,
prefix_1000,block_250_cycle_jackknife,159,32,24147,0,1249,0.05071310916589152,173.3152810483536,65.85188189448922,185.4040371564642,3655.9390699153328,chiral_condensate,0.026837966063547835,-0.009614451761754288,0.009913133292173556,0.01081414382867502,0.0244771983,0.0,0.23814546763046837,-0.8890626862443237
prefix_1000,block_250_cycle_jackknife,159,32,24147,0,1249,0.05071310916589152,173.3152810483536,65.85188189448922,185.4040371564642,3655.9390699153328,number_density,0.4780380711780412,0.1502573747958492,0.3275752662153678,0.32230448880874846,0.5661155667,0.0,-0.26887712414786313,0.4661969659535523
prefix_1000,block_250_cycle_jackknife,159,32,24147,0,1249,0.05071310916589152,173.3152810483536,65.85188189448922,185.4040371564642,3655.9390699153328,logdet_dirac,-0.8522400262963943,0.5847529373562103,1.4086158214441091,1.4327778028522382,,,,
prefix_1000,block_250_cycle_jackknife,159,32,24147,0,1249,0.05071310916589152,173.3152810483536,65.85188189448922,185.4040371564642,3655.9390699153328,phase_factor,-0.02850557283932463,-0.3132659268402528,0.24196258448941813,0.2292448569015269,,,,
prefix_1000,block_250_cycle_jackknife,159,32,24147,0,1249,0.05071310916589152,173.3152810483536,65.85188189448922,185.4040371564642,3655.9390699153328,min_singular_ba_m2,0.1345013392127831,-0.03144002051787603,0.019283071840379844,0.021233273697709075,,,,
prefix_1000,block_500_cycle_jackknife,95,32,24147,0,1499,0.05071310916589156,173.3152810483537,65.85188189448924,185.4040371564643,3655.9390699153328,chiral_condensate,0.026837966063547818,-0.009614451761754279,0.009881148599850715,0.011948393638820444,0.0244771983,0.0,0.23891633039335983,-0.8046647986652226
prefix_1000,block_500_cycle_jackknife,95,32,24147,0,1499,0.05071310916589156,173.3152810483537,65.85188189448924,185.4040371564643,3655.9390699153328,number_density,0.4780380711780411,0.15025737479584977,0.30212072674917395,0.3664520104593384,0.5661155667,0.0,-0.2915307945590982,0.4100328842718203
prefix_1000,block_500_cycle_jackknife,95,32,24147,0,1499,0.05071310916589156,173.3152810483537,65.85188189448924,185.4040371564643,3655.9390699153328,logdet_dirac,-0.8522400262963952,0.5847529373562085,1.5429061386342278,1.522177511336145,,,,
prefix_1000,block_500_cycle_jackknife,95,32,24147,0,1499,0.05071310916589156,173.3152810483537,65.85188189448924,185.4040371564643,3655.9390699153328,phase_factor,-0.028505572839324526,-0.3132659268402526,0.2507602573586057,0.2654299173968368,,,,
prefix_1000,block_500_cycle_jackknife,95,32,24147,0,1499,0.05071310916589156,173.3152810483537,65.85188189448924,185.4040371564643,3655.9390699153328,min_singular_ba_m2,0.134501339212783,-0.03144002051787604,0.02024098444871031,0.02221543839882637,,,,
