abs_chiral_err,abs_denominator,accepted_flow_time_jump_abs_mean,accepted_rate,accepted_x_jump_sq_mean,bounce_rate_per_step,boundary_policy,chiral_err,chiral_im,chiral_re,cycles_completed,denominator_arg,denominator_im,denominator_re,density_err,density_im,density_re,effective_flow_time_jump_abs_mean,effective_x_jump_sq_mean,flow_time_hist_inside_edge4_frac,flow_time_hist_inside_high8_frac,flow_time_hist_inside_low8_frac,flow_time_hist_inside_mean_t,flow_time_hist_inside_rms_flat_deviation,flow_time_hist_inside_total,flow_time_max,flow_time_mean,flow_time_min,init_bank_record,measurement_flow_time_hist_inside_edge4_frac,measurement_flow_time_hist_inside_high8_frac,measurement_flow_time_hist_inside_low8_frac,measurement_flow_time_hist_inside_mean_t,measurement_flow_time_hist_inside_rms_flat_deviation,measurement_flow_time_hist_inside_total,measurement_included,metropolis_reject_rate,odex_failure_rate,phase_coherence_history,phase_coherence_summary,rejected_rate,reverse_bounce_rate_per_step,reverse_gate_failed_rate,reverse_gate_reject_rate,reverse_solver_failure_rate,reverse_solver_iterations_per_step,reverse_solver_large_residual_rate,reverse_solver_max_iter_rate,runtime_sec,samples,seed,solver_failure_rate,solver_iterations_per_step,solver_large_residual_rate,solver_max_iter_rate,transition_failure_rate,w_gamma
0.008211794610402334,183.53867145035971,0.007213724129747705,0.8966666666666666,0.005188773988291756,0.04038027352704562,,-0.008211794610402334,-0.007748023853677771,0.016265403689597665,15000.0,0.38488585839772405,68.91020869143647,170.1112196648586,0.48257746149965497,0.1739258286586021,1.048693028199655,0.006468305969673776,0.004652600676168275,0.3126108863813782,0.12149599034844936,0.4401390958768008,0.010756921195266481,0.016748547887819123,14091.0,0.03499697427623163,0.01188779152096403,4.253225509919661e-05,12,0.31202290076335876,0.12118320610687022,0.4400322959483265,0.010759995229007634,0.016723338136722617,13624.0,13624.0,0.012733333333333333,0.00037838409799699463,0.08904282619877565,0.08904282619877565,0.10333333333333333,0.040024691137134215,0.02388399203866932,0.028466666666666668,0.0021828396596917186,8.91851924745708,0.0,0.0008230379044739267,19443.830293416977,13624,8990239,0.0066435411458378385,9.30058563507236,0.0,0.0014186728488507884,0.06213333333333333,0.0
0.008316761581979266,154.33229947057376,0.007207359095798894,0.916,0.005201516138661424,0.04144796380090498,,-0.008316761581979266,-0.004011170555765256,0.016160436718020733,15000.0,0.2586712854845536,39.47762638195288,149.1977736935837,0.22098719121678212,0.07631430449664281,0.7871027579167821,0.006601940931751787,0.004764588783013864,0.3203760875666573,0.1163345495369071,0.4518664047151277,0.010626535530101037,0.017129251197530993,14252.0,0.03496521110753503,0.01162244864567306,3.733054021495461e-05,10,0.32126269956458636,0.11748911465892597,0.4521044992743106,0.010632196344339623,0.017144246606890377,13780.0,13780.0,0.010466666666666668,0.0003178570406479247,0.07402677937627064,0.07402677937627067,0.084,0.0409406041668516,0.01103409251662187,0.016066666666666667,0.001029728985983258,8.675271413480573,0.0,0.0003550789606838821,18997.322439670563,13780,8990240,0.006179702650290886,9.047196724843783,0.0,0.0012497306614953673,0.057466666666666666,0.0
0.004978824756508189,124.35085167544088,0.007365247254459076,0.9159333333333334,0.005204854137416036,0.03971751071407014,,0.004978824756508189,0.01110101443191471,0.02945602305650819,15000.0,-0.44566668470385146,-53.60262108571883,112.2046938641532,-0.29214513774655554,-0.06054899304339672,0.2739704289534444,0.006746075468600883,0.004767299399597262,0.30756171747895594,0.13171111268303035,0.4350993845936196,0.011029319007745631,0.015522006441350046,14137.0,0.03499676005859631,0.01217442342009989,6.257260779526806e-05,14,0.3069995606970274,0.1321569775955484,0.4339581197832772,0.01103454088263289,0.015479526688857291,13658.0,13658.0,0.0082,0.0003291134930857795,0.058933050919298124,0.0589330509192981,0.08406666666666666,0.03917893876680937,0.013304083221286534,0.017933333333333332,0.0013234327536283375,8.81025171868616,0.0,0.0003464018616879541,19517.93103122711,13658,8990241,0.006217178728798213,9.15404116617372,0.0,0.0012762031232484543,0.05793333333333334,0.0
0.00433090691010974,168.8116159682101,0.007279281544036103,0.9098,0.005203320026950869,0.03976850652155135,,-0.00433090691010974,-0.003475485816821301,0.02014629138989026,15000.0,0.1792972288678397,30.10554493058654,166.1054419645272,0.1524940137107642,-0.15048409430400356,0.7186095804107642,0.006622690348764046,0.0047339805605199,0.30850988450364913,0.12506199957486006,0.4384609934103309,0.010928732927974208,0.0159595131816004,14113.0,0.03495498133556848,0.01203503212275223,4.595151926706665e-05,0,0.3092428351535586,0.12548559700945539,0.43824671992963427,0.010934072303562265,0.015988276776435793,13643.0,13643.0,0.012266666666666667,0.000335996289333909,0.0805692086084906,0.08056920860849064,0.0902,0.039464179011299685,0.013701547635950589,0.017,0.0012307472776405327,8.833394276133314,0.0,0.0004905152193494876,19637.5550532341,13643,8990242,0.006504275719098212,9.2138723330742,0.0,0.0013906884339638939,0.06093333333333333,0.0
0.0019646532539197223,150.90924372556682,0.007396221085770789,0.8984,0.005215628398208996,0.04140826423245767,,-0.0019646532539197223,-0.0012476258355511875,0.022512545046080277,15000.0,0.06243871487765399,9.416457967629125,150.61517241356,-0.10965076262048007,-0.2172142952515021,0.4564648040795199,0.006644765023456478,0.004685720552950962,0.31616595135908443,0.12031473533619456,0.446065808297568,0.010775535139484978,0.016509875352707044,13980.0,0.03496342462150676,0.01166989680688797,3.223599430496544e-05,19,0.3162570328694107,0.12000296120817293,0.4460319810482677,0.01077752396727865,0.016512436140858695,13508.0,13508.0,0.011133333333333334,0.0003920537219559545,0.07304363834876092,0.07304363834876093,0.1016,0.04115875649163301,0.012639138240574506,0.0188,0.0012171811886901327,8.824933280438547,0.0,0.0003696624350836699,19516.37336063385,13508,8990243,0.007847885164796878,9.32395826074838,0.0,0.0015155738276078322,0.07166666666666667,0.0
0.001961262278726776,151.6014267990821,0.007398747854429625,0.9012666666666667,0.005236873271418436,0.04093830278601887,,0.001961262278726776,0.004209539121649522,0.026438460578726775,15000.0,-0.13200564347249966,-19.95417398821271,150.2824791782647,0.004580387752215809,0.013431427603357013,0.5706959544522158,0.00666824481626894,0.004719819317087055,0.31554327025303,0.12531008576086186,0.4469487561131193,0.010797365267736905,0.016672467808731873,14109.0,0.0349683304803139,0.01192053424185002,2.935958112351797e-05,3,0.31676927587217824,0.12393726180005864,0.4492084432717678,0.010758476711374964,0.01686130649502197,13644.0,13644.0,0.011466666666666667,0.00037388678587999284,0.07278534348644088,0.07278534348644085,0.09873333333333334,0.040190626061765704,0.02168040943986352,0.025133333333333334,0.0020296489690813826,8.88228035979328,0.0,0.0006974124210940434,19517.178752183914,13644,8990244,0.006651501128765796,9.254512900798353,0.0,0.0014098760520010725,0.06213333333333333,0.0
0.008312441546737048,181.45341720428277,0.007315736165048836,0.9138,0.005174148724979172,0.039617038175319856,,-0.008312441546737048,-0.006298002571640114,0.01616475675326295,15000.0,0.544017869658902,93.91629570896602,155.2580819648933,0.2773539286098464,0.024868429945754233,0.8434694953098464,0.006685119707621627,0.004728137104885967,0.3180755331963438,0.13427336498264011,0.436547863671792,0.011066575254198257,0.015859010393021976,14113.0,0.03498712407420196,0.01215584366492923,1.432535448629658e-05,7,0.31805514813728364,0.13420357876210032,0.4356849515987093,0.011082058292387797,0.015811832239351353,13636.0,13636.0,0.009733333333333333,0.00032480044457534044,0.08646911372539887,0.08646911372539885,0.0862,0.03924808556757813,0.012737952020380723,0.018533333333333332,0.0011193433185864292,8.78804434731624,0.0,0.0004797185651084697,19674.613579273224,13636,8990245,0.00631938808985272,9.174413384671167,0.0,0.001182727005887736,0.05793333333333334,0.0
0.013058288594107919,277.7721961563886,0.007228186898773058,0.9061333333333333,0.005194091106427783,0.04113951435642708,,-0.013058288594107919,-0.005672396001786826,0.01141890970589208,15000.0,0.24691140303301476,67.89035912807772,269.3479015975507,0.37501975458048853,0.14243523663165625,0.9411353212804885,0.00654970108854156,0.004706539087904429,0.31373657433578295,0.1219615602035048,0.446368004522329,0.010751888204847371,0.016645763794181926,14152.0,0.03499483473294755,0.01180453547442892,2.169045601004699e-05,14,0.31319403857393335,0.12090882524839275,0.44637638807714786,0.010741212421464056,0.016682170081632936,13688.0,13688.0,0.0122,0.00034790658613929605,0.13221312963940954,0.1322131296394096,0.09386666666666667,0.040445182842953356,0.014931740614334471,0.019266666666666668,0.0013130392839916395,8.830662593565215,0.0,0.0005627311217107026,19477.32065463066,13688,8990246,0.006715242562176569,9.22979802350335,0.0,0.001384586095294138,0.0624,0.0
0.01153342060049393,213.87429200915489,0.007285617319456018,0.9090666666666667,0.00517110527906899,0.039080042836908836,,-0.01153342060049393,0.004784079719489151,0.01294377769950607,15000.0,-0.25680024259633943,-54.32129571379766,206.8608460158457,0.31912762292184904,-0.13299108407089424,0.885243189621849,0.006623111851206818,0.00470087943902565,0.30300459526334395,0.12265818310357017,0.4320254506892895,0.01100180132113821,0.015496059807706937,14145.0,0.03498111438422508,0.01206524155302798,4.447356349938258e-05,4,0.30342255375164545,0.12351908731899956,0.43206084540002926,0.011016279755375164,0.01545353182689463,13674.0,13674.0,0.0112,0.00032140159598206754,0.10214553436163447,0.1021455343616345,0.09093333333333334,0.03854078401641172,0.013280306796392301,0.018466666666666666,0.0011506042902377023,8.869963876376934,0.0,0.0005173259599518352,19673.205810308456,13674,8990247,0.006287352748125885,9.269285245448579,0.0,0.0016495664490275331,0.061266666666666664,0.0
0.008614400446849788,196.39544504163803,0.007283359512425915,0.9124666666666666,0.005175969158304525,0.039649444579022045,,-0.008614400446849788,-0.0071047304499472575,0.01586279785315021,15000.0,0.36100037240977967,69.3688944961041,183.7365704194227,0.02282389985077371,0.226739635362475,0.5889394665507737,0.006645822776438233,0.004722899324647602,0.3130287648054145,0.1297941342357586,0.4369712351945855,0.011055454649605188,0.01556021652230434,14184.0,0.03499781407350971,0.0121302691682369,4.55987771404452e-05,13,0.31219903691813805,0.1295053261345396,0.4355756602947614,0.01107955389063184,0.01545870020794317,13706.0,13706.0,0.0092,0.000340287103460967,0.0929475360598451,0.09294753605984513,0.08753333333333334,0.039190356980587454,0.012916962384669979,0.017666666666666667,0.0013007029141090631,8.766274377043484,0.0,0.0003207212664926457,19409.41073513031,13706,8990248,0.006479911409488874,9.143907672076686,0.0,0.0013928781534415337,0.06066666666666667,0.0
0.006559933821540912,176.34255147271335,0.007406760111710716,0.9118,0.005208585685846205,0.039263909937215846,,-0.006559933821540912,-0.004313935013067566,0.017917264478459087,15000.0,0.1551711105279695,27.25359253313689,174.2238133951392,-0.03925658934092546,0.14768778398629004,0.5268589773590745,0.006753483869857831,0.004749188428354569,0.31314204746723345,0.13290825363088912,0.4359900814736096,0.01103807906039674,0.015553206186786638,14115.0,0.03499846967609421,0.0120589294441691,3.51738527539665e-05,1,0.31449307235539914,0.1332013781980793,0.4365515724653618,0.011038338579466315,0.015597755434039772,13641.0,13641.0,0.0116,0.00033349284085668757,0.08391506036624988,0.08391506036624985,0.0882,0.03893139300554634,0.010874973345653564,0.014533333333333334,0.001034365915859683,8.831603445508534,0.0,0.0003299270593690368,19658.482818841934,13641,8990249,0.0066421303312405285,9.249577830699286,0.0,0.0014202208270188352,0.062066666666666666,0.0
0.002010695876156602,97.79006499787494,0.007351876295820063,0.9084,0.005200372631814033,0.040958695952479626,,0.002010695876156602,0.01704138318317887,0.0264878941761566,15000.0,-0.5762444586141257,-53.28372440735424,81.99842392125429,-0.17792157040020817,-0.5407924117679874,0.3881939962997918,0.006678444427122945,0.004724018498739868,0.3189783611209649,0.12805959560127705,0.44746363958850655,0.010836628347818376,0.016535983743772967,14095.0,0.03497292299239549,0.01187920353027857,3.578104903154535e-05,22,0.3191458134585749,0.12849489983121742,0.4475673295663022,0.010839621362919204,0.016534204518525754,13627.0,13627.0,0.012666666666666666,0.0003192958622569699,0.046676045862510236,0.04667604586251024,0.0916,0.0405322360862479,0.013972622171785232,0.018866666666666667,0.0012201530089685699,8.799903812755497,0.0,0.0005343735805701766,19289.54217195511,13627,8990250,0.0061386241193535016,9.186593452134273,0.0,0.0016404199475065617,0.060066666666666664,0.0
0.032595969991125795,45.482204317503246,0.007226342546834376,0.9138,0.00519726666948341,0.04095300644670665,,0.032595969991125795,-0.026922712744374293,0.0570731682911258,15000.0,0.5138127552303413,22.35456035076271,39.60939965593041,-0.7116115255609605,0.8037858314265114,-0.1454959588609606,0.006603431819297252,0.00474926228257394,0.31285704210452076,0.11714507370054306,0.44939699555680934,0.010754965640207349,0.016536224685037234,14179.0,0.03499087939284255,0.01184453651111231,5.618555207306938e-05,22,0.3135667396061269,0.11590080233406273,0.4511305616338439,0.010715549553245806,0.016687909888699184,13710.0,13710.0,0.009466666666666667,0.000331206261541534,0.02184842909755434,0.02184842909755435,0.0862,0.04050391398156238,0.011363636363636364,0.0154,0.0011144594425919652,8.78259125193916,0.0,0.0003120486439257503,19456.883798122406,13710,8990251,0.006472631742684803,9.156881384054339,0.0,0.001477730344458079,0.06133333333333333,0.0
0.0013716446140181193,113.72039881434232,0.007288165615519627,0.9057333333333333,0.005195340688156638,0.04012028308000726,,-0.0013716446140181193,-0.005571883951903378,0.02310555368598188,15000.0,0.29471924639393166,33.03250218837761,108.8171994937744,0.08250566359794953,0.050799479346125,0.6486212302979495,0.006601134536829976,0.004705593239286406,0.3102836879432624,0.12411347517730496,0.43936170212765957,0.010901308732269504,0.01618835836044274,14100.0,0.0349996373349609,0.01188434973064787,3.294707079688778e-05,10,0.3110051357300073,0.12362435803374908,0.4393983859134263,0.010886101430667644,0.01627972866901268,13630.0,13630.0,0.016466666666666668,0.0003312513253812962,0.055065725045380216,0.0550657250453802,0.09426666666666667,0.03972765319507777,0.012506217579762667,0.016,0.0011868324067711912,8.84563147515237,0.0,0.0003837127330162498,19702.949954271317,13630,8990252,0.006463487345217624,9.270222160774928,0.0,0.0015467436294036828,0.0618,0.0
0.009527000784022124,194.01572929262775,0.007265860271876282,0.9118666666666667,0.005191333914463091,0.03981655021117454,,-0.009527000784022124,-0.004219092635945538,0.014950197515977875,15000.0,0.2673711381511581,51.25835372359406,187.122110896861,0.25774226754929774,0.08213185287401344,0.8238578342492977,0.006625495786581586,0.004733804352135077,0.3129246885617214,0.12181483578708947,0.44415345413363533,0.010825207035673839,0.016264718695064993,14128.0,0.03499606841731838,0.01185666417212717,4.206900021838287e-05,10,0.3130173613654677,0.12138304886088931,0.44436305032598344,0.010816701500805801,0.01629702031921114,13651.0,13651.0,0.011466666666666667,0.00033791632347040065,0.09288310167355705,0.09288310167355704,0.08813333333333333,0.03962282630955667,0.012275597814517846,0.0162,0.0011842327863305702,8.825846548362108,0.0,0.00035616023649039704,19503.656999111176,13651,8990253,0.006590027724756221,9.254489078518928,0.0,0.0012437273818674912,0.06046666666666667,0.0
0.009815651101104536,134.91490632216002,0.007240786195001154,0.9032,0.005184281876413336,0.04031999445296723,,-0.009815651101104536,-0.005440700260064937,0.014661547198895463,15000.0,0.5913365625851253,75.21116526274825,112.0058595241195,0.11544395631023419,-0.006550934428409835,0.6815595230102341,0.006539878091325042,0.004682443390776525,0.31354911820950493,0.11785537219349812,0.4479779021177137,0.010740816563673063,0.016639384562851734,14119.0,0.03498146311038339,0.01181272324495261,2.249049654819341e-05,10,0.3131964809384164,0.11774193548387096,0.4469208211143695,0.010751669492302053,0.01656943195609461,13640.0,13640.0,0.011533333333333333,0.00035984315801664376,0.06519671156299997,0.06519671156299997,0.0968,0.03973652180138899,0.016811511611340646,0.021133333333333334,0.001548292403522589,8.878096584807045,0.0,0.0005638290255602492,19620.8312792778,13640,8990254,0.006795115144266188,9.25693162415386,0.0,0.0015427684893869662,0.06413333333333333,0.0
0.00826784465290752,185.60848376697282,0.007355599339396091,0.9085333333333333,0.005236109016745205,0.04035525758766966,,-0.00826784465290752,-0.0049056866364286,0.01620935364709248,15000.0,0.2319768280958794,42.67173340700107,180.6367415957131,0.24711790352224317,0.25323879074063815,0.8132334702222431,0.006682807186485996,0.004757179578680244,0.32088176920895944,0.12134958888573859,0.4498157074000567,0.010646092199461298,0.017161091058653485,14108.0,0.0349981033774386,0.01172574209306849,4.801339187335789e-05,25,0.32058715596330273,0.12117431192660551,0.45012844036697247,0.010643144610091743,0.017181325847381985,13625.0,13625.0,0.011733333333333333,0.00032963633886916674,0.08965365339829627,0.08965365339829623,0.09146666666666667,0.03987385750173713,0.01475177304964539,0.019733333333333332,0.001362980383772516,8.825413793717818,0.0,0.0004899602686763946,19581.473027706146,13625,8990255,0.006246382195650859,9.2316431527383,0.0,0.0015291973010099615,0.06,0.0
0.0058913849426597865,157.5488192945478,0.00725462526340199,0.9091333333333333,0.005182324035195108,0.03957475519878205,,-0.0058913849426597865,0.00264057120256244,0.018585813357340213,15000.0,-0.2819190941277057,-43.83000186823097,151.3293144018599,0.16279391154070288,0.2384956181198851,0.7289094782407028,0.006595421647800863,0.004711423524530379,0.31886418354340745,0.12625690412122928,0.44158051267525844,0.01093053236970684,0.016138463931898894,14122.0,0.03499952272781363,0.0120013087914825,3.2888841015092e-05,10,0.31926121372031663,0.1254031075930812,0.4429053063617707,0.010900303933963646,0.016271473784336257,13644.0,13644.0,0.0114,0.00034421808085762065,0.0761593396128971,0.0761593396128971,0.09086666666666667,0.03916947851391641,0.01209103840682788,0.0168,0.0011247388998982379,8.818417153160873,0.0,0.00039276596504382913,19552.028522491455,13644,8990256,0.006790422476730909,9.247699041555656,0.0,0.0013407840559150203,0.06266666666666666,0.0
0.009285057287776927,244.17213097066804,0.00729436793001441,0.9136,0.005196170680041429,0.04024757096919194,,-0.009285057287776927,-0.00287890858956046,0.015192141012223073,15000.0,0.16408105873025644,39.88449237154067,240.8926250656536,0.17922276132503612,0.21633194151817461,0.7453383280250361,0.006664134540861165,0.00474722153328585,0.30724514391039276,0.12398979157805189,0.43867857649227276,0.010893402408549554,0.01604860711464212,14106.0,0.03498893499390116,0.01201497316402607,1.643530217660272e-05,28,0.30818902260052833,0.12217493395949516,0.44107719401232753,0.010838387648591135,0.016269079303021888,13628.0,13628.0,0.010266666666666667,0.0003189892490065521,0.11714212857246246,0.1171421285724625,0.0864,0.03984588416397498,0.012689635616049908,0.016533333333333334,0.0010766752978653355,8.825311657457089,0.0,0.0005160922915387558,19629.510195970535,13628,8990257,0.006267072369558453,9.189481691504444,0.0,0.001460876179938453,0.0596,0.0
0.0016873240629827237,131.76600228562097,0.007316361921428089,0.9146666666666666,0.005195523675608721,0.040490405853119825,,-0.0016873240629827237,-0.0010850382402950492,0.022789874237017275,15000.0,0.13803640665036815,18.13079969728129,130.5126563237118,-0.08435844539258874,0.29654734090799184,0.4817571213074112,0.006692032370799559,0.004752172321956776,0.3172892890054583,0.13596087048982775,0.4422627064577869,0.010977980900439497,0.016050117867212492,14107.0,0.03498576644003253,0.01208556037886602,1.541585241323636e-05,22,0.3189680445617121,0.13669012019935503,0.4433450600996775,0.010972552953679273,0.016136633247993432,13644.0,13644.0,0.010133333333333333,0.0003277407509966885,0.0628644140745443,0.06286441407454425,0.08533333333333333,0.03990614501306504,0.012813252159139176,0.016933333333333335,0.0012709529480775725,8.754146150701246,0.0,0.00033773574844019413,19504.82546210289,13644,8990258,0.006220665378244064,9.136759732192159,0.0,0.0013200579790171175,0.05826666666666667,0.0
0.00013787048835141313,133.51612657866394,0.007272458096930951,0.9112666666666667,0.005210726593008043,0.04102227367766239,,-0.00013787048835141313,-0.005516477591526515,0.024339327811648586,15000.0,0.20268748057054964,26.87713274905885,130.7829338704376,-0.07590575995473453,0.16587037321199138,0.49020980674526543,0.006627148648463278,0.004748361453321795,0.3252279635258359,0.11938926980985368,0.4523927334417191,0.01069505427387432,0.017085014224287088,14147.0,0.03499993525590171,0.01180125616850399,5.171576265435165e-05,30,0.324683868138294,0.12009356041225057,0.451502083181054,0.010721352948432131,0.016987384967096415,13681.0,13681.0,0.009266666666666666,0.00033587152690181657,0.06436121865205123,0.06436121865205119,0.08873333333333333,0.04047782360434353,0.016169066023686264,0.019533333333333333,0.001487631281233576,8.947790377608921,0.0,0.0005433862763787313,19743.82697749138,13681,8990259,0.0063330510964040715,9.301290801956075,0.0,0.0014342243956385755,0.05993333333333333,0.0
0.008708254583287795,104.63896693168013,0.007336759562799494,0.9113333333333333,0.005210118074664711,0.038926417682532286,,0.008708254583287795,-0.015256039576298843,0.033185452883287794,15000.0,0.2062500993666102,21.42911072858306,102.4212215017541,-0.04365063625682253,0.31985645465685353,0.5224649304431774,0.006686233548231272,0.004748154272044439,0.30600282485875707,0.12733050847457628,0.44463276836158194,0.010938881973870057,0.01594225892380585,14160.0,0.03499877470542716,0.01205518845622087,4.031251072078481e-05,17,0.30494224301798506,0.1276502412633426,0.44392455037286155,0.010944296954964175,0.01590578461841552,13678.0,13678.0,0.0084,0.0003445981138619958,0.049855317521479786,0.04985531752147979,0.08866666666666667,0.0386412380859149,0.018127743945616767,0.021733333333333334,0.001717586124039976,8.836722525296572,0.0,0.0005606628280544999,19580.334325551987,13678,8990260,0.006228917013915849,9.213034138261252,0.0,0.0013458601858322334,0.05853333333333333,0.0
0.013217994375470657,239.80250100076577,0.00725534438784425,0.9168666666666667,0.005183573812457066,0.041030287341444475,,-0.013217994375470657,0.0030573886272017765,0.011259203924529343,15000.0,-0.14949649659323924,-35.71624779394885,237.127790715773,0.39755103619752374,-0.017098768363890838,0.9636666028975237,0.006652183424401464,0.004752646042848136,0.3168919397070271,0.11931215059089945,0.4483051447172882,0.010740177955381784,0.01681928662469253,14131.0,0.03499987745077646,0.01185261842081941,4.184548730395954e-05,17,0.3178890352803396,0.11952861952861953,0.4494217537695799,0.010730345117845118,0.01686446764472465,13662.0,13662.0,0.0094,0.00031725261514940127,0.11465031789631212,0.114650317896312,0.08313333333333334,0.04054210175516552,0.01132663174288546,0.015466666666666667,0.0010575427682737169,8.73394356809598,0.0,0.0003643634747833815,19416.134268522263,13662,8990261,0.0061782724997842785,9.100923289326085,0.0,0.0013633618086116145,0.05826666666666667,0.0
0.005832910891531002,205.36761154097874,0.007339547025727337,0.9148666666666667,0.005204480650749539,0.03958130014595766,,-0.005832910891531002,-0.000998128920897451,0.018644287408468997,15000.0,-0.09458404037504531,-19.39554903134654,204.4496724081969,0.11020344804567017,0.02716262135762922,0.6763190147456701,0.006714706922270416,0.004761405864682394,0.313049022385945,0.13063190705582317,0.43574667044488524,0.011017744270685746,0.015601904584383815,14116.0,0.03498456271949699,0.0121489725927345,5.27794357725498e-05,3,0.3138375842861331,0.12877455291703313,0.4382145998240985,0.010961527273893285,0.01581474081741237,13644.0,13644.0,0.0114,0.0003180973716358665,0.09836206563291446,0.09836206563291452,0.08513333333333334,0.03930658425249996,0.012238256932654215,0.016133333333333333,0.0011101046162590362,8.863226230439956,0.0,0.0004262801726434699,19862.139000415802,13644,8990262,0.006226951212139532,9.252921312409857,0.0,0.0012350263846545812,0.0576,0.0
0.04043574463797418,33.538821527100744,0.007166721358576914,0.9075333333333333,0.005192677019134044,0.040193662732892405,,0.04043574463797418,-0.041662633395167285,0.06491294293797419,15000.0,0.7343618087598811,22.47482007175137,24.89447754360635,-2.650147513083655,1.3177130305464355,-2.084031946383655,0.006504038523620501,0.004712527484098116,0.32200990799716916,0.12392073602264685,0.448690728945506,0.010778590322009908,0.016749515144433808,14130.0,0.03498758754125864,0.01175067771514124,2.610879614283758e-05,14,0.32,0.1254945054945055,0.44564102564102565,0.010838193452380952,0.016509451894952617,13650.0,13650.0,0.011,0.000345423273184329,0.01624643908105178,0.01624643908105181,0.09246666666666667,0.039679634275918106,0.01534090909090909,0.020133333333333333,0.0014643249372751055,8.890416707590381,0.0,0.00046429815084332614,19681.634406089783,13650,8990263,0.006527471577400251,9.25690571910258,0.0,0.0014265335235378032,0.06133333333333333,0.0
0.00884626248239202,216.1007263991269,0.007120404933245991,0.9126666666666666,0.005209066081551743,0.0403004403004403,,-0.00884626248239202,0.0026843401316172444,0.01563093581760798,15000.0,-0.1459793310570254,-31.43431725649147,213.802262964751,0.16266699469900958,0.0495082457376658,0.7287825613990095,0.006498556235742508,0.004754140977096224,0.32640112795206205,0.11928093056045118,0.4589354952414522,0.010578338804194572,0.01754725191095882,14185.0,0.03499494264773463,0.01163523133896734,1.929500248496431e-05,4,0.32681645754304056,0.11941931718704406,0.45849139188794863,0.010583431208053691,0.01752311858091623,13708.0,13708.0,0.0108,0.00033627024477372115,0.10439472924444758,0.1043947292444476,0.08733333333333333,0.039820012474382965,0.012631280158955436,0.016,0.0011583355609017197,8.788487926579347,0.0,0.0004276931301790965,19428.408202409744,13708,8990264,0.0065527065527065526,9.201182767849435,0.0,0.0012863679530346196,0.060533333333333335,0.0
0.003833916481228425,74.05074512438716,0.007291174250320468,0.9090666666666667,0.005208701593517647,0.04246884149975384,,0.003833916481228425,0.028553300182408186,0.028311114781228424,15000.0,-0.8082873284450101,-53.54648096183768,51.14965522934151,-0.3217536167357965,-1.0614623685733724,0.24436194996420346,0.006628163471824659,0.004735056995280442,0.3140625,0.1223721590909091,0.44630681818181817,0.010786184082031249,0.016437954764408635,14080.0,0.03498584070527812,0.01183486037504485,1.904889937700063e-05,7,0.31272032902467684,0.12154817861339601,0.4469741480611046,0.010771062077702702,0.01645659160476075,13616.0,13616.0,0.012933333333333333,0.00033124350623137697,0.035769412766053825,0.03576941276605383,0.09093333333333334,0.04164069318040144,0.013612194257355548,0.018333333333333333,0.0011932961689849859,8.8223324487506,0.0,0.0005165013268740984,19466.863473176956,13616,8990265,0.006426035809602778,9.169339863014882,0.0,0.0013042088807123917,0.059666666666666666,0.0
0.004848136337536318,172.54561721982037,0.007350932142522259,0.9096666666666666,0.005204375737935388,0.040268688457980685,,-0.004848136337536318,-0.00230915036659537,0.01962906196246368,15000.0,-0.002384329538245262,-0.4114052220233966,172.5451267567765,0.14564045958802485,0.13499303601617885,0.7117560262880248,0.006686897938981082,0.004734247129608558,0.3193953948297782,0.13172764514761973,0.44123463766068655,0.010975853095423082,0.016091078517960957,14158.0,0.03499757616813721,0.01202540552858199,3.53432985770296e-05,27,0.31949418902127036,0.13054601271836855,0.4419267597397851,0.010953222192273956,0.016183518890963672,13681.0,13681.0,0.009466666666666667,0.00034561769562601604,0.08268253873781671,0.08268253873781674,0.09033333333333333,0.03974083229957787,0.014430937655505793,0.018666666666666668,0.0013297516309537622,8.865525519629454,0.0,0.0004819234098758601,19562.008093833923,13681,8990266,0.006648050971272466,9.233883447304038,0.0,0.0014177898040164947,0.0622,0.0
0.004547925988920044,179.90383148489582,0.007343108014609411,0.9059333333333334,0.005222603237679945,0.039568345323741004,,-0.004547925988920044,-0.0011038301566954627,0.019929272311079955,15000.0,-0.1636880719162893,-29.31678297550761,177.4990558254121,0.014773793978706928,0.09878595608096961,0.5808893606787069,0.006652366320701819,0.004731330359788851,0.3159682899207248,0.1288929784824462,0.44110985277463194,0.010947427095130238,0.0160384079533081,14128.0,0.03497975509773927,0.01200373881682161,3.187877752773148e-05,23,0.3169731155226723,0.12738993480331112,0.44253168266061094,0.01091259626126291,0.016183621660184038,13651.0,13651.0,0.0106,0.00036492274432362113,0.08666186586700303,0.086661865867003,0.09406666666666667,0.03900150419024425,0.014966859097712209,0.018866666666666667,0.001432562137382709,9.004270825872073,0.0,0.00044767566793209654,19984.316470623016,13651,8990267,0.007081563664730866,9.385836872670538,0.0,0.0013175002166941146,0.0646,0.0
