seed,init_bank_record,phase_coherence_history,abs_denominator,denominator_arg,seed_chiral_re,seed_density_re,pooled_chiral_re,loo_chiral_re,loo_chiral_delta_re,abs_loo_chiral_delta,pooled_density_re,loo_density_re,loo_density_delta_re,abs_loo_density_delta,measurement_mean_t,transition_failure_rate,bounce_rate_per_step,reverse_gate_reject_rate
8990282,28,0.116791568463,245.647018206,0.150384950361,0.0148377837591,0.696796874378,0.0225948140554,0.0226108470492,1.60329937789e-05,1.90317792424e-05,0.579107065635,0.578895513917,-0.000211551717957,0.000405829443886,0.0109270669004,0.0616666666667,0.0401476895407,0.0164
8990538,15,0.0296996897388,61.4329085747,0.874282444833,0.0373247528164,0.392462227188,0.0225948140554,0.0225763363497,-1.84777057298e-05,1.89766760137e-05,0.579107065635,0.579527766104,0.00042070046917,0.000468564463183,0.0107341913514,0.0607333333333,0.0410202244078,0.0215333333333
8990654,18,0.10879241414,220.505223431,-0.308206526257,0.0152174844572,0.852865251656,0.0225948140554,0.0226057019359,1.08878804715e-05,1.89725732119e-05,0.579107065635,0.578649030802,-0.000458034832697,0.000607281784472,0.0108889077457,0.086,0.0416475811282,0.0167333333333
8990032,6,0.0536929486364,111.031914912,-0.72054257788,0.0203341461568,0.780942218409,0.0225948140554,0.0225843612081,-1.04528472709e-05,1.89202292915e-05,0.579107065635,0.579360993084,0.000253927449547,0.000663796585749,0.0107986210549,0.0597333333333,0.0400172711572,0.0183333333333
8990174,18,0.0167882959754,34.4649842324,0.55447234013,0.0637289819984,-0.562493501919,0.0225948140554,0.0225764621159,-1.83519395087e-05,1.89175488985e-05,0.579107065635,0.579667114137,0.000560048501769,0.000597013069751,0.0109210984925,0.0636,0.0396125237848,0.0164666666667
8990320,21,0.0612308792472,127.718473279,-0.71990088295,0.019740389651,0.530809080618,0.0225948140554,0.0225852676624,-9.54639302609e-06,1.89146564336e-05,0.579107065635,0.579668830143,0.000561764508128,0.0008008713942,0.0108074019711,0.0566666666667,0.0408673966882,0.0160666666667
8990742,16,0.113712399084,237.798969673,-0.21203493723,0.0140533401868,1.01791944483,0.0225948140554,0.0226124921477,1.76780922872e-05,1.89002014907e-05,0.579107065635,0.578203900382,-0.000903165252709,0.000975453923276,0.0108127775066,0.0606666666667,0.0406929999741,0.0169333333333
8990161,21,0.117063150082,242.886369187,-0.121790695625,0.0142128978917,0.863938877129,0.0225948140554,0.0226131150817,1.8301026253e-05,1.8878488013e-05,0.579107065635,0.578454542673,-0.000652522962146,0.0006643371742,0.0110171334905,0.0592666666667,0.0396392508846,0.0162
8990101,10,0.109513010097,230.893119745,-0.259731247732,0.0144444592215,0.839387813493,0.0225948140554,0.0226097215849,1.49075295238e-05,1.88670546629e-05,0.579107065635,0.578685747009,-0.000421318625778,0.00072260993456,0.0111202976332,0.0620666666667,0.0407813541279,0.0168
8990182,23,0.0524254471857,107.752247313,-0.73057729174,0.0191557635127,0.760946502161,0.0225948140554,0.0225852324849,-9.58157045561e-06,1.87811715606e-05,0.579107065635,0.579216921879,0.00010985624391,0.000414078563014,0.0108479142623,0.0604,0.039859360557,0.0176
8990303,22,0.0712601716886,148.685479574,0.624185246335,0.0157185509443,0.76499912054,0.0225948140554,0.0225926670649,-2.14699054794e-06,1.87388239339e-05,0.579107065635,0.57924566964,0.000138604004849,0.000627199329314,0.0109623572062,0.0586666666667,0.0405903422086,0.0192666666667
8990426,28,0.112290975523,236.091721979,-0.459165355494,0.014920269332,0.678724183349,0.0225948140554,0.0226061216618,1.13076063506e-05,1.87106169695e-05,0.579107065635,0.578833760888,-0.000273304747122,0.000282382307607,0.0107206065721,0.0576,0.0408964021191,0.019
8990371,14,0.0330573237759,68.8795996112,-0.341378025154,0.045698413526,0.242920426513,0.0225948140554,0.0225772318797,-1.7582175747e-05,1.87088503057e-05,0.579107065635,0.579375439207,0.000268373572213,0.000298163667095,0.0108845552929,0.0630666666667,0.0407491182002,0.0186
8990668,3,0.098134690247,202.640834122,-0.452454571712,0.0141876552623,0.846654417924,0.0225948140554,0.0226046119753,9.79791985318e-06,1.86866621963e-05,0.579107065635,0.578775655498,-0.000331410136628,0.000570741675899,0.010863998626,0.0590666666667,0.0398176213051,0.0166
8990526,3,0.0781653872989,163.450324665,-0.566977564634,0.0133133799496,0.845899232353,0.0225948140554,0.0226001223396,5.30828424429e-06,1.86484283435e-05,0.579107065635,0.578824920988,-0.000282144647179,0.000415016672699,0.0110182005871,0.0601333333333,0.0394664086259,0.0180666666667
8990092,10,0.0365597877057,75.3098100499,0.617005225369,0.0337338834369,-0.340042716118,0.0225948140554,0.0225785857314,-1.62283240374e-05,1.86377760101e-05,0.579107065635,0.580083793377,0.000976727741883,0.00101092507261,0.0109172664199,0.0638,0.0402136867027,0.0184
8990566,3,0.115261228736,241.289725083,-0.0890198425386,0.0142498714594,0.86915700726,0.0225948140554,0.0226133469716,1.85329161769e-05,1.85332761703e-05,0.579107065635,0.578446132661,-0.000660932973453,0.000696102946647,0.0109854585204,0.0614,0.0400259291271,0.0165333333333
8990354,26,0.0378571040666,77.5444113343,-0.750540167387,0.0309959429729,1.00025768722,0.0225948140554,0.02257863046,-1.61835954006e-05,1.84902070104e-05,0.579107065635,0.579039684245,-6.73813898254e-05,0.000377246398396,0.0107929919647,0.0665333333333,0.0431259597283,0.0177333333333
8990534,27,0.0547519261916,112.744712972,0.812941646781,0.0175252954104,0.646092558317,0.0225948140554,0.0225853543437,-9.45971168078e-06,1.84234439681e-05,0.579107065635,0.579332289507,0.000225223872443,0.000375931614279,0.0107796930038,0.0622,0.0391572509588,0.0172666666667
8990274,22,0.0615357291574,127.684417471,0.596838946463,0.0197392018896,0.568572478181,0.0225948140554,0.0225871928596,-7.62119576884e-06,1.83530325568e-05,0.579107065635,0.579338923363,0.000231857728009,0.000386498935053,0.0110019795186,0.062,0.0392874763055,0.0164666666667
8990761,20,0.0296723973951,61.2578641676,-0.167996474261,0.0512797417545,-0.0231936996685,0.0225948140554,0.0225775482903,-1.72657651472e-05,1.83466999473e-05,0.579107065635,0.579492056496,0.000384990860872,0.000473015531967,0.0108024732706,0.0616,0.0401214543378,0.0166
8990523,8,0.0659775603064,138.563381934,0.513463407009,0.0210786557684,0.835420174412,0.0225948140554,0.0225873165143,-7.49754113497e-06,1.82862470965e-05,0.579107065635,0.57916357319,5.65075549884e-05,0.000745571131438,0.0108309669268,0.0606,0.0406090493751,0.0206
8990516,25,0.102504393452,215.617388203,-0.384531205198,0.0140328582124,0.813170600832,0.0225948140554,0.022608122894,1.33088386161e-05,1.82738515167e-05,0.579107065635,0.578678456096,-0.000428609538349,0.000463325912982,0.0109581408813,0.0569333333333,0.0398581976263,0.0166666666667
8990202,0,0.0989903940927,205.15545489,-0.331896978178,0.0143842710578,0.804109466313,0.0225948140554,0.022606451867,1.16378116099e-05,1.82635591719e-05,0.579107065635,0.578775503226,-0.000331562408268,0.000480230007501,0.0107817137922,0.0584,0.0406684323588,0.0195333333333
8990428,18,0.105705245034,218.496397526,0.284041933577,0.0146887831317,0.837730073009,0.0225948140554,0.0226073077509,1.24936954853e-05,1.82582536229e-05,0.579107065635,0.578693496571,-0.000413569063741,0.000589228761318,0.010859809536,0.063,0.0403889239712,0.0191333333333
8990106,7,0.101191787104,213.067859325,0.271773477625,0.0132799944793,1.01914240108,0.0225948140554,0.0226125839774,1.77699220022e-05,1.82476539201e-05,0.579107065635,0.578316768668,-0.000790296966828,0.000869666813426,0.0111981936277,0.0589333333333,0.0389706770681,0.0174
8990463,27,0.109952784347,225.518725953,-0.157878504894,0.0142785327343,0.798151751731,0.0225948140554,0.0226109886168,1.61745614295e-05,1.82402987906e-05,0.579107065635,0.578665318117,-0.000441747517547,0.000456181458939,0.0109457165268,0.0691333333333,0.0405453736577,0.0188666666667
8990263,14,0.0162464390811,33.5388215271,0.73436180876,0.064912942938,-2.08403194638,0.0225948140554,0.0225765870916,-1.82269637509e-05,1.82341474243e-05,0.579107065635,0.579980165789,0.000873100154405,0.0009117760465,0.0108381934524,0.0613333333333,0.0401936627329,0.0201333333333
8990251,22,0.0218484290976,45.4822043175,0.51381275523,0.0570731682911,-0.145495958861,0.0225948140554,0.02257676223,-1.80518253694e-05,1.82138312307e-05,0.579107065635,0.57953451623,0.000427450594892,0.000447773879873,0.0107155495532,0.0613333333333,0.0409530064467,0.0154
8990165,27,0.0763324499646,158.863834798,-0.599133544174,0.014426188383,1.01892742607,0.0225948140554,0.0225971189047,2.30484931276e-06,1.81992685785e-05,0.579107065635,0.578708443874,-0.000398621760371,0.000686111402167,0.0108381355157,0.0580666666667,0.0401810735072,0.0176
8990113,16,0.0415817239548,86.600524018,0.68730147889,0.02354998617,0.753857601147,0.0225948140554,0.0225824970145,-1.23170409327e-05,1.81984883568e-05,0.579107065635,0.579371544968,0.000264479333317,0.000590361773962,0.0109378836378,0.0581333333333,0.0400396945247,0.0188666666667
8990325,20,0.105232548374,219.037953129,-0.0110945193555,0.0136039754916,0.928135204397,0.0225948140554,0.0226128950594,1.80810040059e-05,1.80872411361e-05,0.579107065635,0.578405461925,-0.000701603709915,0.000707351862375,0.0109919347645,0.0576,0.039737441347,0.017
8990230,20,0.115747034926,242.974669209,-0.0872282942529,0.0145033868453,0.860159435548,0.0225948140554,0.0226127447777,1.79307223197e-05,1.80807057352e-05,0.579107065635,0.578460555078,-0.000646510557222,0.000690056815498,0.0110055284476,0.0617333333333,0.0396781450078,0.0183333333333
8990707,9,0.0654376599384,136.957458977,-0.745548820032,0.0218671299708,0.706117788464,0.0225948140554,0.0225834192972,-1.13947581502e-05,1.80796279343e-05,0.579107065635,0.579290141482,0.000183075847447,0.00047853128127,0.0110031290055,0.0632666666667,0.0406819599418,0.0226
8990652,31,0.0611606870396,127.878564335,0.635502700029,0.0184377975012,0.707822895032,0.0225948140554,0.0225881754076,-6.63864777624e-06,1.80492406541e-05,0.579107065635,0.579127549074,2.0483439509e-05,0.000277073201899,0.010840721145,0.0606,0.0412576222808,0.0175333333333
8990126,5,0.0678264718477,139.980125414,-0.462319654992,0.0179875492705,1.00718718422,0.0225948140554,0.0225927766181,-2.03743728694e-06,1.79753609158e-05,0.579107065635,0.578911719267,-0.000195346368091,0.000882838560699,0.0106602153083,0.0619333333333,0.0413704222672,0.0155333333333
8990727,8,0.0771470238413,159.60835194,0.0371390347557,0.0284434112249,-0.502332511836,0.0225948140554,0.0225854545222,-9.35953323237e-06,1.79334178224e-05,0.579107065635,0.580735225317,0.0016281596819,0.00182607776323,0.0108427170139,0.0622666666667,0.0404594756023,0.0334
8990345,0,0.0286811896506,59.7512090833,-0.295297174984,0.0538594387713,-0.467498117188,0.0225948140554,0.0225769452921,-1.78687632952e-05,1.78693609192e-05,0.579107065635,0.579697172336,0.000590106700949,0.000590554259749,0.0110523366685,0.0616,0.0400183158095,0.0186666666667
8990327,29,0.0695637800156,144.995914605,0.461009938638,0.0150338570624,1.00638831466,0.0225948140554,0.0225970014819,2.18742647214e-06,1.78522231525e-05,0.579107065635,0.578651145468,-0.000455920166984,0.000578423364306,0.0109424481262,0.0628666666667,0.040431850255,0.0182
8990602,23,0.112168922285,233.923822006,0.197221267493,0.0308415782233,-0.38966318253,0.0225948140554,0.0225770435133,-1.77705420988e-05,1.78431498366e-05,0.579107065635,0.581165928813,0.00205886317803,0.00208396256979,0.0114133692508,0.0678666666667,0.0386890265117,0.039
8990644,6,0.0697245668873,143.924275191,0.34828207633,0.0150979555998,0.944270926201,0.0225948140554,0.0225988011199,3.98706445771e-06,1.78427311341e-05,0.579107065635,0.578846328973,-0.000260736661937,0.000720621777819,0.0109230969875,0.0583333333333,0.0395861021454,0.0159333333333
8990260,17,0.0498553175215,104.638966932,0.206250099367,0.0331854528833,0.522464930443,0.0225948140554,0.0225817142496,-1.30998057551e-05,1.77549603526e-05,0.579107065635,0.579224930103,0.000117864468367,0.000301466931349,0.010944296955,0.0585333333333,0.0389264176825,0.0217333333333
8990609,29,0.087248255955,181.164704454,-0.29732642095,0.0130416710661,0.771062747432,0.0225948140554,0.0226078462775,1.30322221308e-05,1.77413968507e-05,0.579107065635,0.578939062602,-0.000168003033163,0.000588123194219,0.0109113407553,0.0610666666667,0.0402987141102,0.0236
8990257,28,0.117142128572,244.172130971,0.16408105873,0.0151921410122,0.745338328025,0.0225948140554,0.0226100361304,1.52220749513e-05,1.77403391339e-05,0.579107065635,0.578822038856,-0.00028502677882,0.000592584147461,0.0108383876486,0.0596,0.0402475709692,0.0165333333333
8990674,17,0.0376082056774,78.0543819639,-0.0321427031932,0.0471439318514,-0.646161636069,0.0225948140554,0.0225772845704,-1.7529484976e-05,1.76814311829e-05,0.579107065635,0.579984593195,0.000877527559992,0.000877975772641,0.0108783251616,0.0648666666667,0.0410736741685,0.0184
8990270,13,0.0872819902948,180.241573925,-0.66833248833,0.0155967096127,0.683973102734,0.0225948140554,0.0225958467674,1.03271196336e-06,1.76731953706e-05,0.579107065635,0.579125297313,1.82316784824e-05,0.000308762797033,0.0108885407884,0.0598,0.039868829824,0.0156
8990650,6,0.0864656179254,178.824822163,-0.11252158358,0.0119461667655,0.881789788588,0.0225948140554,0.022611964122,1.71500665859e-05,1.76444264435e-05,0.579107065635,0.578608150916,-0.000498914718897,0.000498920954116,0.0109268701973,0.0632,0.0397191001507,0.0178666666667
8990305,2,0.0890267547973,185.014676081,0.317519896818,0.0136591864254,0.735680849183,0.0225948140554,0.0226062285364,1.14144810345e-05,1.76320321899e-05,0.579107065635,0.578988512722,-0.000118552912651,0.00048641117639,0.0107766826222,0.0602666666667,0.0411175540327,0.0220666666667
8990575,20,0.0799571357067,164.37717652,-0.571523510701,0.0197371262738,0.731209071661,0.0225948140554,0.0225894210682,-5.39298718296e-06,1.7612384415e-05,0.579107065635,0.579216175892,0.000109110257431,0.000617290551492,0.0107615706984,0.0626,0.0405629855188,0.019
8990307,8,0.0948141864904,197.352458377,-0.552455461088,0.0183930660785,0.183563379693,0.0225948140554,0.0225932099735,-1.60408186245e-06,1.75664466893e-05,0.579107065635,0.580021379343,0.000914313708525,0.00092389009613,0.0110798166455,0.0643333333333,0.039804881436,0.0246
8990036,12,0.0348451654052,72.0369841955,-0.468043778014,0.0388829388218,0.070133233816,0.0225948140554,0.0225790560671,-1.57579883029e-05,1.75612101437e-05,0.579107065635,0.579504732012,0.000397666377525,0.000400584707124,0.0108278220057,0.0607333333333,0.0403168679487,0.0172
8990248,13,0.0929475360598,196.395445042,0.36100037241,0.0158627978532,0.588939466551,0.0225948140554,0.0226014606453,6.64658987179e-06,1.75308659749e-05,0.579107065635,0.579233319005,0.000126253370567,0.000389526037091,0.0110795538906,0.0606666666667,0.039649444579,0.0176666666667
8990213,25,0.0404729426872,83.8886881519,0.23615523369,0.0445836326816,-0.194416922941,0.0225948140554,0.0225772923675,-1.75216879093e-05,1.75235104673e-05,0.579107065635,0.579688961386,0.000581895750875,0.000595381031112,0.0110058887283,0.0592666666667,0.0403207706783,0.0144
8990720,18,0.090573035813,185.478457469,-0.148960978294,0.0150141348887,0.874117115443,0.0225948140554,0.0226060094136,1.11953582183e-05,1.74848400498e-05,0.579107065635,0.578718235958,-0.000388829676566,0.000950134183093,0.0108089286693,0.0651333333333,0.0409444993841,0.0214666666667
8990731,2,0.101484667277,210.141393065,-0.251617151277,0.014101697273,0.875602550875,0.0225948140554,0.0226092972818,1.4483226387e-05,1.74790835863e-05,0.579107065635,0.578533056627,-0.000574009007919,0.000577119566559,0.0108761296174,0.0626666666667,0.0411106011137,0.0168
8990595,29,0.0659460335439,137.005563816,-0.430630386488,0.0150315298971,0.78484496401,0.0225948140554,0.022597561609,2.74755356465e-06,1.74750251457e-05,0.579107065635,0.579028399582,-7.86660530773e-05,0.000467257134892,0.0106909351293,0.0623333333333,0.0405802614289,0.0178
8990006,26,0.0595010256288,122.887569964,-0.544386580484,0.0183532299784,0.929084775467,0.0225948140554,0.0225904438837,-4.37017166701e-06,1.74371957206e-05,0.579107065635,0.579038408225,-6.8657409951e-05,0.000665505888774,0.0107201632107,0.0626,0.0400567297381,0.0174
8990030,12,0.053949018323,112.365204536,0.919165351256,0.0163380979666,0.622163240985,0.0225948140554,0.0225856307586,-9.18329682569e-06,1.74258225767e-05,0.579107065635,0.579280836358,0.000173770723413,0.00025287130784,0.010943436305,0.0612,0.0395555517095,0.0164666666667
8990669,3,0.0860528862886,179.31917485,-0.526660520188,0.0179237147711,0.707788189145,0.0225948140554,0.0225938394145,-9.74640885748e-07,1.7399613713e-05,0.579107065635,0.579305815859,0.000198750223752,0.00080818191596,0.0108437390174,0.0572666666667,0.0401908179638,0.0184666666667
8990628,7,0.0586115634817,121.77934568,0.430713959973,0.0264049082281,0.523944730883,0.0225948140554,0.0225837371288,-1.10769266036e-05,1.73362701249e-05,0.579107065635,0.579365798406,0.000258732771284,0.000475763921759,0.0109168541329,0.0656666666667,0.0396611374613,0.0176
8990700,24,0.104449085671,219.408828141,-0.190666102216,0.0143873102135,0.744956323045,0.0225948140554,0.0226101713472,1.53572918334e-05,1.73303675987e-05,0.579107065635,0.578766816061,-0.000340249573771,0.000340285302243,0.0110477089076,0.0600666666667,0.0404608302891,0.0192666666667
8990535,11,0.0434655542319,90.7187445311,-0.51193783081,0.034022890678,0.169436113049,0.0225948140554,0.022579539436,-1.52746193795e-05,1.73275530319e-05,0.579107065635,0.579438659507,0.000331593872191,0.000347388464838,0.0111134776427,0.0628,0.0394513672551,0.0161333333333
8990045,1,0.0594244948024,121.136850952,0.799175070957,0.0186159943814,0.812935523542,0.0225948140554,0.0225856763075,-9.13774787026e-06,1.73170578554e-05,0.579107065635,0.579098511848,-8.55378656661e-06,0.000349280077137,0.0107088013658,0.0679333333333,0.039971448965,0.0210666666667
8990321,10,0.0576171675868,119.39212189,-0.625899426307,0.0210229963227,0.356837266168,0.0225948140554,0.0225863175592,-8.49649623411e-06,1.73111842608e-05,0.579107065635,0.579510919295,0.000403853660479,0.000431304325131,0.0107513434856,0.0635333333333,0.0408557112321,0.0200666666667
8990033,9,0.0400764312698,83.1334888665,0.75234645978,0.0279429552486,0.554434971256,0.0225948140554,0.0225802755488,-1.45385065616e-05,1.72129502076e-05,0.579107065635,0.579333176501,0.000226110865896,0.000306944520039,0.0107784448406,0.0600666666667,0.0404699175053,0.0158666666667
8990322,0,0.0672002773519,140.44559025,-0.357775415883,0.0138282865743,0.641681806027,0.0225948140554,0.0226010786349,6.2645795053e-06,1.71745783024e-05,0.579107065635,0.579109533723,2.46808784532e-06,0.000245751992918,0.0106655335028,0.0627333333333,0.0404775293049,0.0188666666667
8990733,27,0.0315936374944,64.8846145868,0.0937543790236,0.0504872913999,-0.208582343566,0.0225948140554,0.0225778594351,-1.6954620274e-05,1.71326575027e-05,0.579107065635,0.579598405226,0.000491339591314,0.000525181325719,0.0109374184311,0.0669333333333,0.0415453158588,0.017
8990295,0,0.0362309947366,75.9426505362,-0.841762721825,0.0231190297622,0.458900097368,0.0225948140554,0.0225819544731,-1.28595823397e-05,1.71220615471e-05,0.579107065635,0.579453286884,0.000346221249609,0.000401915052646,0.0110257146887,0.0584,0.0390442438196,0.0164666666667
8990660,11,0.0358385569401,74.5823525169,-0.264378291211,0.0353447927645,0.206310167109,0.0225948140554,0.022582714459,-1.20995963619e-05,1.71190275113e-05,0.579107065635,0.579501279208,0.000394213573211,0.000646211337985,0.0109430043212,0.0618,0.0408258586837,0.0192666666667
8990228,29,0.0955860655929,200.453945907,-0.313177709903,0.0146507438193,0.947775817338,0.0225948140554,0.02260616195,1.13478946206e-05,1.70902408073e-05,0.579107065635,0.578598736707,-0.000508328928161,0.00082695092667,0.0109574594224,0.0578,0.0397342995169,0.0167333333333
8990415,25,0.0899005388637,188.107907559,0.233646159373,0.0143021004418,0.752321418637,0.0225948140554,0.0226064107122,1.15966568032e-05,1.70686354556e-05,0.579107065635,0.578893661774,-0.000213403860807,0.000431837267048,0.0107458469944,0.0615333333333,0.0412276762582,0.0164666666667
8990672,12,0.0220623292578,45.8476888397,0.445371634676,0.0574781402508,-0.462006204834,0.0225948140554,0.0225778243321,-1.69897233479e-05,1.70380682791e-05,0.579107065635,0.579574858227,0.000467792591822,0.0004695941264,0.0108454490347,0.0632,0.0402991275447,0.0192666666667
8990233,8,0.0668151456978,139.838973639,0.516036719441,0.0189023151773,0.714764790111,0.0225948140554,0.0225906223463,-4.19170911745e-06,1.70267240475e-05,0.579107065635,0.579250842002,0.000143776367243,0.000606165085692,0.0110160327381,0.0611333333333,0.0404032550666,0.0200666666667
8990485,14,0.0491370647722,100.358113134,-0.304373555692,0.0300499925,0.512707466387,0.0225948140554,0.0225837794251,-1.10346302518e-05,1.70105041357e-05,0.579107065635,0.579330600266,0.000223534631127,0.000578864750782,0.0105465830165,0.0652,0.0415922296418,0.0274
8990281,12,0.101579549769,213.097976307,-0.368817412383,0.0142311183523,0.86039682811,0.0225948140554,0.0226086144786,1.38004231539e-05,1.69438928539e-05,0.579107065635,0.578548862564,-0.000558203071255,0.000563533314463,0.0109328285822,0.0598666666667,0.0403594799454,0.0198
8990528,13,0.048828887226,101.661712617,0.402949850374,0.03384602245,-0.135355081468,0.0225948140554,0.0225798330427,-1.49810126569e-05,1.69426028744e-05,0.579107065635,0.579914506954,0.000807441319659,0.000826820477559,0.01093402502,0.0649333333333,0.0400062374385,0.0164666666667
8990661,20,0.101822895123,211.108638735,-0.0113355449839,0.0139016789549,0.823637028046,0.0225948140554,0.0226116564538,1.68423984287e-05,1.69325453688e-05,0.579107065635,0.578634021617,-0.000473044017515,0.000573717087368,0.0107383209007,0.0607333333333,0.0402905410074,0.0166
8990151,28,0.0927426569855,194.462873046,-0.353404000112,0.0144509845297,0.994331984104,0.0225948140554,0.0226056238096,1.08097541764e-05,1.69241570925e-05,0.579107065635,0.578509166946,-0.000597898689248,0.000800201124169,0.0107548187719,0.0576666666667,0.04093955679,0.02
8990108,21,0.100595298151,208.040341755,-0.412774989875,0.0149827374173,0.927850465226,0.0225948140554,0.0226048529167,1.0038861305e-05,1.68954305218e-05,0.579107065635,0.578670306385,-0.00043675924956,0.000806043449817,0.0107930215372,0.0638,0.0416952062218,0.0207333333333
8990709,19,0.0192447535946,40.3132552462,-0.0234674931372,0.0646000755357,-0.0864842342037,0.0225948140554,0.0225792315943,-1.55824610994e-05,1.68504130035e-05,0.579107065635,0.579356225084,0.000249159449399,0.000419415206737,0.0107508182461,0.059,0.0403926270302,0.019
8990634,29,0.0681091832725,140.743094687,0.540679475906,0.0214190603681,0.497707194993,0.0225948140554,0.0225872608023,-7.55325313001e-06,1.6842299809e-05,0.579107065635,0.579452433762,0.000345368127089,0.000496972004284,0.0106685758798,0.0586,0.0413372077984,0.0272
8990162,2,0.0790946155708,164.226490189,-0.561228275487,0.0191161677858,0.58922326867,0.0225948140554,0.0225909536465,-3.86040887044e-06,1.68308536998e-05,0.579107065635,0.579302642491,0.000195576856602,0.000400609078931,0.0110910704435,0.0607333333333,0.0395205337389,0.0179333333333
8990713,0,0.103979962464,216.695918635,0.18541793722,0.0142714585866,0.539697451532,0.0225948140554,0.0226104478714,1.56338159819e-05,1.68261433621e-05,0.579107065635,0.579211704003,0.000104638368199,0.000160552621249,0.0108081769089,0.0602,0.0401468048359,0.0178666666667
8990170,28,0.0820059375698,147.041461632,-0.496473037334,0.0178207768462,0.731937271873,0.0225948140554,0.0225933153854,-1.49867004354e-06,1.67840100209e-05,0.579107065635,0.579049476031,-5.75896033793e-05,0.000338869793422,0.0108691258417,0.1246,0.067404090949,0.0263333333333
8990239,12,0.0890428261988,183.53867145,0.384885858398,0.0162654036896,1.0486930282,0.0225948140554,0.022599614979,4.80092363514e-06,1.67397801551e-05,0.579107065635,0.578485273956,-0.000621791678335,0.000837216419361,0.010759995229,0.0621333333333,0.040380273527,0.0284666666667
8990334,24,0.0282042004893,58.6301313349,0.00436725713705,0.0517317936608,-0.63096035229,0.0225948140554,0.0225790486434,-1.57654119843e-05,1.67325842403e-05,0.579107065635,0.579763459082,0.000656393447039,0.000731560823607,0.010844424895,0.0609333333333,0.0413271698276,0.0177333333333
8990686,15,0.0373539332171,78.0853902005,-0.246627688115,0.0437102716553,0.0795176249762,0.0225948140554,0.0225784625412,-1.63515142337e-05,1.67087889988e-05,0.579107065635,0.579424069176,0.000317003541299,0.0003820849129,0.0109079277242,0.0596,0.0401548806416,0.0166
8990179,17,0.0459814476192,96.5227916861,0.769740698485,0.0215994001496,0.494628530665,0.0225948140554,0.0225836785003,-1.11355550886e-05,1.66714653138e-05,0.579107065635,0.579347037707,0.000239972071863,0.000275174065084,0.0109027025273,0.0592,0.039702532956,0.0169333333333
8990398,30,0.0860126281642,179.708380364,0.175180191101,0.0139042002539,1.01857021118,0.0225948140554,0.0226072976693,1.24836139287e-05,1.66414285181e-05,0.579107065635,0.578476706532,-0.000630359103207,0.00084397404934,0.0111989083651,0.0604,0.0404082338696,0.0198666666667
8990688,16,0.0916636488857,191.191693027,-0.562671640474,0.0144652917537,0.745867714,0.0225948140554,0.0226025345559,7.72050054314e-06,1.6603265971e-05,0.579107065635,0.578864092066,-0.00024297356875,0.000292819203312,0.0109574046525,0.0579333333333,0.0399661406373,0.0178666666667
8990377,3,0.0590311533534,122.896547316,0.909807664229,0.020886922738,0.730360608178,0.0225948140554,0.0225828217416,-1.19923138267e-05,1.6583668413e-05,0.579107065635,0.579134971445,2.79058104256e-05,0.000236158382969,0.0107313526926,0.0603333333333,0.0406482993374,0.0177333333333
8990044,4,0.0848748806831,177.740842895,0.629666869355,0.0176982872741,0.700927917986,0.0225948140554,0.0225924741031,-2.33995234971e-06,1.65671193389e-05,0.579107065635,0.579502025927,0.000394960292673,0.000942749840863,0.0108350753917,0.0594,0.0401987509058,0.0160666666667
8990203,27,0.0469237533784,97.8604753957,-0.372461336042,0.0326524971273,0.544850721928,0.0225948140554,0.0225814941805,-1.33198748728e-05,1.6544000111e-05,0.579107065635,0.579203329886,9.62642514738e-05,0.000194595112851,0.0109770762837,0.0618666666667,0.0408862435007,0.0233333333333
8990381,12,0.0692470385412,142.650269311,0.416689118393,0.0179743736688,0.660878853651,0.0225948140554,0.0225938795874,-9.34468021425e-07,1.65241683389e-05,0.579107065635,0.579268256004,0.00016119036959,0.000627467877323,0.0107462599636,0.0629333333333,0.0404041277777,0.0188
8990127,14,0.0291669116686,60.3126024395,0.624033864564,0.0371783246127,0.500439412962,0.0225948140554,0.0225797449927,-1.50690627274e-05,1.65241562078e-05,0.579107065635,0.579399427219,0.000292361584487,0.000434243799751,0.0108262910992,0.0626666666667,0.0399155300145,0.018
8990768,23,0.072981067511,153.483300628,0.284432086497,0.0125914964672,0.947232208757,0.0225948140554,0.0226057363377,1.09222822751e-05,1.65181797673e-05,0.579107065635,0.578661101305,-0.000445964330151,0.000544895519805,0.0112481674383,0.0620666666667,0.0398130112972,0.0171333333333
8990145,23,0.106349801622,219.425332215,0.0415097102137,0.0145770348619,0.764983346663,0.0225948140554,0.0226107538306,1.59397752336e-05,1.64976344288e-05,0.579107065635,0.578733063902,-0.000374001732415,0.000374446493767,0.0109062232496,0.0624,0.0393836357187,0.0173333333333
8990675,19,0.105028374022,217.915600949,0.213388437229,0.0155103227204,0.899549331577,0.0225948140554,0.0226067168873,1.19028318867e-05,1.64894930508e-05,0.579107065635,0.578504361591,-0.000602704043967,0.000648242756805,0.0108573416127,0.0615333333333,0.0402598749006,0.0162666666667
8990512,16,0.0456327064517,94.6135068983,0.309968458824,0.0331896594525,0.415606874971,0.0225948140554,0.0225817560713,-1.30579840723e-05,1.64485890174e-05,0.579107065635,0.579462581617,0.000355515981912,0.00070833628311,0.0108039503229,0.0594,0.0400919150995,0.0171333333333
